,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60241,86BCDD02BA2A1946,classic_bike,2022-01-13 08:15:34,2022-01-13 08:32:54,Bedford Ave & Bergen St,4066,Flushing Ave & Vanderbilt Ave,4762.0,40.676368,-73.952918,40.69795031569544,-73.97077560424805,casual,-1
1,60521,0DF4840BF069C702,electric_bike,2022-01-11 07:27:16,2022-01-11 07:31:20,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,-1
2,60522,CAC1DFBC036EC8D8,electric_bike,2022-01-10 07:25:16,2022-01-10 07:31:27,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,-1
3,60639,9B28ADBB75A51ED8,classic_bike,2022-01-08 10:38:13,2022-01-08 11:02:27,Bedford Ave & Bergen St,4066,Central Ave & Starr Street,4792.0,40.676368,-73.952918,40.700003,-73.92834,member,-1
4,60690,DA24676CD50E1260,classic_bike,2022-01-26 18:10:10,2022-01-26 18:17:37,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,-1
5,60696,6F24692681C9988E,electric_bike,2022-01-19 15:05:55,2022-01-19 15:12:43,Bedford Ave & Bergen St,4066,Bedford Ave & Montgomery St,3736.0,40.676368,-73.952918,40.665816,-73.956934,member,-1
6,60726,26EE4710FA117841,electric_bike,2022-01-07 12:34:34,2022-01-07 12:46:23,Bedford Ave & Bergen St,4066,Flushing Ave & Vanderbilt Ave,4762.0,40.676368,-73.952918,40.69795031569544,-73.97077560424805,casual,-1
7,62210,24D2DD1F711CC279,electric_bike,2022-01-25 19:47:05,2022-01-25 20:10:28,Bedford Ave & Bergen St,4066,Caton Ave & E 7 St,3199.0,40.676368,-73.952918,40.647718,-73.973663,member,-1
8,65325,D36B975651D02085,electric_bike,2022-01-10 19:16:40,2022-01-10 19:28:28,Bedford Ave & Bergen St,4066,Underhill Ave & Pacific St,4231.0,40.676368,-73.952918,40.6804836,-73.9646795,member,-1
9,65359,CB665C7BDFEC3065,electric_bike,2022-01-13 07:19:21,2022-01-13 07:36:05,Bedford Ave & Bergen St,4066,Irving Ave & Palmetto St,4775.0,40.676368,-73.952918,40.698,-73.9127,member,-1
10,65916,9428CA59636FA646,classic_bike,2022-01-15 18:31:57,2022-01-15 18:38:14,Bedford Ave & Bergen St,4066,Underhill Ave & Pacific St,4231.0,40.676368,-73.952918,40.6804836,-73.9646795,member,-1
11,65949,BF832D127A712D22,classic_bike,2022-01-20 17:46:58,2022-01-20 17:53:51,Bedford Ave & Bergen St,4066,Underhill Ave & Pacific St,4231.0,40.676368,-73.952918,40.6804836,-73.9646795,member,-1
12,66074,B104F228B25B9041,classic_bike,2022-01-19 22:54:57,2022-01-19 22:58:10,Bedford Ave & Bergen St,4066,Macon St & Nostrand Ave,4214.0,40.676368,-73.952918,40.6809833854,-73.9500479759,member,-1
13,66076,4DD77769E108E91D,electric_bike,2022-01-02 23:15:47,2022-01-02 23:29:52,Bedford Ave & Bergen St,4066,Irving Ave & Palmetto St,4775.0,40.676368,-73.952918,40.698,-73.9127,member,-1
14,66178,359DF78FC6F1743D,classic_bike,2022-01-05 10:38:15,2022-01-05 10:57:04,Bedford Ave & Bergen St,4066,President St & 4 Ave,4101.0,40.676368,-73.952918,40.676757,-73.983262,casual,-1
15,69968,131998AC7351CBE4,classic_bike,2022-01-28 15:21:02,2022-01-28 15:28:32,Bedford Ave & Bergen St,4066,Underhill Ave & Pacific St,4231.0,40.676368,-73.952918,40.6804836,-73.9646795,member,-1
16,69969,26B487CCD1470EA8,electric_bike,2022-01-07 23:44:17,2022-01-07 23:48:16,Bedford Ave & Bergen St,4066,Macon St & Nostrand Ave,4214.0,40.676368,-73.952918,40.6809833854,-73.9500479759,member,-1
17,69970,56352085A93E88CD,classic_bike,2022-01-28 15:28:10,2022-01-28 15:37:44,Bedford Ave & Bergen St,4066,Underhill Ave & Pacific St,4231.0,40.676368,-73.952918,40.6804836,-73.9646795,member,-1
18,70065,08E5C03956437CB0,classic_bike,2022-01-04 18:06:38,2022-01-04 18:31:50,Bedford Ave & Bergen St,4066,Irving Ave & Palmetto St,4775.0,40.676368,-73.952918,40.698,-73.9127,member,-1
19,70513,FB131FC76219B3BE,electric_bike,2022-01-21 18:39:51,2022-01-21 18:43:12,Bedford Ave & Bergen St,4066,Union St & Bedford Ave,3879.0,40.676368,-73.952918,40.6691783,-73.9554162,member,-1
20,75102,608A7E14203C5D5F,classic_bike,2022-01-22 11:18:06,2022-01-22 11:25:27,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
21,75306,49E3E430003EB5D2,classic_bike,2022-01-13 16:20:03,2022-01-13 16:31:45,Bedford Ave & Bergen St,4066,Plaza St East & Flatbush Ave,4010.0,40.676368,-73.952918,40.673134,-73.969106,member,-1
22,75481,9B0CF9CD181080C0,classic_bike,2022-01-08 09:50:50,2022-01-08 09:59:52,Bedford Ave & Bergen St,4066,Lafayette Ave & Ft Greene Pl,4470.0,40.676368,-73.952918,40.68700231292619,-73.97664964199066,casual,-1
23,75488,69CBCBD7D6D56BC7,electric_bike,2022-01-22 09:43:35,2022-01-22 09:55:50,Bedford Ave & Bergen St,4066,Bergen St & Smith St,4446.0,40.676368,-73.952918,40.6867443,-73.99063168,casual,-1
