,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,293,05BD23769642525D,electric_bike,2022-01-13 08:36:53,2022-01-13 08:46:54,E 54 St & 1 Ave,6608,Queens Plaza North & Crescent St,6429.0,40.756265,-73.964179,40.75110165,-73.94073717,member,-1
1,300,B86AAC51DAD31788,electric_bike,2022-01-12 20:48:46,2022-01-12 20:58:27,E 54 St & 1 Ave,6608,Queens Plaza North & Crescent St,6429.0,40.756265,-73.964179,40.75110165,-73.94073717,member,-1
2,1038,6DB08C29F13F5439,classic_bike,2022-01-01 13:24:41,2022-01-01 13:40:39,E 54 St & 1 Ave,6608,Queens Plaza North & Crescent St,6429.0,40.756265,-73.964179,40.75110165,-73.94073717,member,-1
3,1039,5D860C83A628FE2F,electric_bike,2022-01-28 07:27:40,2022-01-28 07:43:18,E 54 St & 1 Ave,6608,W 44 St & 11 Ave,6756.0,40.756265,-73.964179,40.762009,-73.996975,member,-1
4,1073,4B7576B5D6811BF7,electric_bike,2022-01-26 13:09:59,2022-01-26 13:25:12,E 54 St & 1 Ave,6608,31 St & Broadway,6789.0,40.756265,-73.964179,40.761584,-73.925921,member,-1
5,2466,C603B4E9938687BB,classic_bike,2022-01-02 12:21:21,2022-01-02 12:46:42,E 54 St & 1 Ave,6608,5 Ave & E 78 St,7161.0,40.756265,-73.964179,40.77632142182271,-73.96427392959595,member,-1
6,2475,6DAAB8B5D202EE07,electric_bike,2022-01-03 16:47:50,2022-01-03 17:02:15,E 54 St & 1 Ave,6608,45 Ave & 21 St,6319.0,40.756265,-73.964179,40.74737075646803,-73.94777297973631,member,-1
7,2478,80682ADCC09A5CEA,classic_bike,2022-01-31 14:55:38,2022-01-31 15:23:31,E 54 St & 1 Ave,6608,E 2 St & Avenue C,5476.0,40.756265,-73.964179,40.7208736,-73.98085795,member,-1
8,2482,EB5FD4C4930F14C6,electric_bike,2022-01-11 19:07:16,2022-01-11 19:27:46,E 54 St & 1 Ave,6608,Grand St & Greene St,5500.0,40.756265,-73.964179,40.72170005235607,-74.00238141417502,member,-1
9,2488,312340D3F047FDD8,electric_bike,2022-01-21 15:05:55,2022-01-21 15:26:22,E 54 St & 1 Ave,6608,E 2 St & Avenue C,5476.0,40.756265,-73.964179,40.7208736,-73.98085795,member,-1
10,2541,E42D54FACF5F4804,classic_bike,2022-01-23 10:19:43,2022-01-23 10:40:12,E 54 St & 1 Ave,6608,5 Ave & E 78 St,7161.0,40.756265,-73.964179,40.77632142182271,-73.96427392959595,member,-1
11,2843,12F44E5ACB29F408,electric_bike,2022-01-22 09:33:19,2022-01-22 09:44:40,E 54 St & 1 Ave,6608,45 Ave & 21 St,6319.0,40.756265,-73.964179,40.74737075646803,-73.94777297973631,member,-1
12,3365,AC54FE78894820F9,electric_bike,2022-01-17 14:11:37,2022-01-17 14:22:42,E 54 St & 1 Ave,6608,45 Ave & 21 St,6319.0,40.756265,-73.964179,40.74737075646803,-73.94777297973631,member,-1
13,3366,DBA9BACAF3B13A22,electric_bike,2022-01-24 15:09:30,2022-01-24 15:27:36,E 54 St & 1 Ave,6608,E 2 St & Avenue C,5476.0,40.756265,-73.964179,40.7208736,-73.98085795,member,-1
14,3367,EDE6BA9C3D84618B,classic_bike,2022-01-19 15:05:05,2022-01-19 15:32:29,E 54 St & 1 Ave,6608,E 2 St & Avenue C,5476.0,40.756265,-73.964179,40.7208736,-73.98085795,member,-1
15,5345,4CBC50E1E4D17B00,classic_bike,2022-01-21 08:05:50,2022-01-21 08:17:03,E 54 St & 1 Ave,6608,E 72 St & York Ave,6889.0,40.756265,-73.964179,40.76663814,-73.95348296,casual,-1
16,5347,33EC61A45EFC1E35,electric_bike,2022-01-31 16:46:25,2022-01-31 16:54:15,E 54 St & 1 Ave,6608,E 72 St & York Ave,6889.0,40.756265,-73.964179,40.76663814,-73.95348296,member,-1
17,5627,2DA118AC5AAB5D6B,classic_bike,2022-01-01 17:59:43,2022-01-01 18:11:15,E 54 St & 1 Ave,6608,E 72 St & York Ave,6889.0,40.756265,-73.964179,40.76663814,-73.95348296,member,-1
18,5628,62E216133B79B0E7,classic_bike,2022-01-25 18:31:31,2022-01-25 18:40:54,E 54 St & 1 Ave,6608,E 72 St & York Ave,6889.0,40.756265,-73.964179,40.76663814,-73.95348296,member,-1
19,6896,F101646FD5F863F0,classic_bike,2022-01-20 17:43:37,2022-01-20 17:56:07,E 54 St & 1 Ave,6608,E 51 St & 1 Ave,6532.0,40.756265,-73.964179,40.75455731,-73.96592976,member,-1
20,6915,263F828DDB836A34,classic_bike,2022-01-03 07:36:20,2022-01-03 07:38:01,E 54 St & 1 Ave,6608,E 51 St & 1 Ave,6532.0,40.756265,-73.964179,40.75455731,-73.96592976,member,-1
21,7171,F71F32C6D8875DEB,electric_bike,2022-01-13 19:39:40,2022-01-13 19:41:20,E 54 St & 1 Ave,6608,E 51 St & 1 Ave,6532.0,40.756265,-73.964179,40.75455731,-73.96592976,member,-1
22,7196,CD3CFEC413491F70,electric_bike,2022-01-04 11:30:03,2022-01-04 11:34:40,E 54 St & 1 Ave,6608,E 51 St & 1 Ave,6532.0,40.756265,-73.964179,40.75455731,-73.96592976,member,-1
23,7602,792A99DA0D7FB54A,classic_bike,2022-01-13 13:46:40,2022-01-13 14:03:08,E 54 St & 1 Ave,6608,24 St & 41 Ave,6505.0,40.756265,-73.964179,40.752474,-73.939991,member,-1
24,8897,2C5CCAE5E5561B8E,classic_bike,2022-01-24 13:40:46,2022-01-24 13:56:58,E 54 St & 1 Ave,6608,W 42 St & Dyer Ave,6644.0,40.756265,-73.964179,40.75898481399634,-73.99379968643188,member,-1
25,9438,74CB0FA653F64FB6,electric_bike,2022-01-03 11:52:32,2022-01-03 12:06:48,E 54 St & 1 Ave,6608,E 17 St & Broadway,5980.0,40.756265,-73.964179,40.73704984,-73.99009296,casual,-1
26,12440,DB940EA1FA15BFC1,electric_bike,2022-01-16 13:19:50,2022-01-16 13:25:26,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,casual,-1
27,13147,8977C9392EEF17C6,electric_bike,2022-01-20 15:03:26,2022-01-20 15:27:44,E 54 St & 1 Ave,6608,India St & Manhattan Ave,5826.0,40.756265,-73.964179,40.73232194,-73.9550858,casual,-1
28,13166,BFE4E79FBF50B3C1,classic_bike,2022-01-21 14:16:36,2022-01-21 14:25:15,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,member,-1
29,13289,9F6BA490EFB7464B,classic_bike,2022-01-24 09:52:06,2022-01-24 10:01:05,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,member,-1
30,13290,6D90F96A8D3F365D,classic_bike,2022-01-25 09:37:46,2022-01-25 09:44:31,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,member,-1
31,13304,C3525DB9A055CEC5,classic_bike,2022-01-17 14:55:58,2022-01-17 15:02:35,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,member,-1
32,13309,9FA32095D867B867,classic_bike,2022-01-19 09:19:41,2022-01-19 09:26:27,E 54 St & 1 Ave,6608,E 39 St & 2 Ave,6345.0,40.756265,-73.964179,40.74803319428767,-73.973827958107,member,-1
33,13946,A9A64572762D4598,classic_bike,2022-01-04 16:48:38,2022-01-04 17:20:34,E 54 St & 1 Ave,6608,Market St & Cherry St,5198.0,40.756265,-73.964179,40.71076228,-73.99400398,member,-1
34,15070,61B7D7C368A158C5,electric_bike,2022-01-03 02:04:07,2022-01-03 02:32:27,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,-1
35,15119,BC04868E636707D4,electric_bike,2022-01-14 22:53:17,2022-01-14 23:02:18,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,-1
36,15128,73F4C5B12AA68982,classic_bike,2022-01-11 20:17:06,2022-01-11 20:27:52,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,-1
37,15258,8095F9229D192BAB,electric_bike,2022-01-02 13:36:24,2022-01-02 13:47:33,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,-1
