,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264509,C5C134082795A96F,electric_bike,2022-01-21 18:49:55,2022-01-21 18:57:40,Fulton St & Waverly Ave,4345,Willoughby St & Fleet St,4628.0,40.68323865460341,-73.96599590778351,40.69196566,-73.9813018,member,-1
1,264762,DB055CF1A0D16381,classic_bike,2022-01-06 18:34:52,2022-01-06 18:45:45,Fulton St & Waverly Ave,4345,Willoughby St & Fleet St,4628.0,40.68323865460341,-73.96599590778351,40.69196566,-73.9813018,member,-1
2,268665,DE21211EF696AE43,classic_bike,2022-01-19 17:43:37,2022-01-19 18:01:27,Fulton St & Waverly Ave,4345,4 Ave & 3 St,4028.0,40.68323865460341,-73.96599590778351,40.673746,-73.985649,member,-1
3,268823,893817EEA779213B,electric_bike,2022-01-06 10:08:15,2022-01-06 10:19:34,Fulton St & Waverly Ave,4345,4 Ave & 3 St,4028.0,40.68323865460341,-73.96599590778351,40.673746,-73.985649,member,-1
4,268836,43D6E10BC1575C92,classic_bike,2022-01-02 22:55:37,2022-01-02 23:14:47,Fulton St & Waverly Ave,4345,4 Ave & 3 St,4028.0,40.68323865460341,-73.96599590778351,40.673746,-73.985649,member,-1
5,269195,680E4BB15E3A1A46,classic_bike,2022-01-02 22:56:46,2022-01-02 23:15:01,Fulton St & Waverly Ave,4345,4 Ave & 3 St,4028.0,40.68323865460341,-73.96599590778351,40.673746,-73.985649,casual,-1
6,274582,F26BFF2E191A9949,electric_bike,2022-01-24 19:57:28,2022-01-24 20:24:07,Fulton St & Waverly Ave,4345,4 Ave & E 12 St,5788.0,40.68323865460341,-73.96599590778351,40.732647,-73.99011,member,-1
7,274698,598D1D033DC5D413,electric_bike,2022-01-23 11:38:36,2022-01-23 12:07:21,Fulton St & Waverly Ave,4345,N 12 St & Bedford Ave,5450.0,40.68323865460341,-73.96599590778351,40.72079821,-73.95484712,casual,-1
8,275292,C0AD171D4EE90D3A,electric_bike,2022-01-22 20:46:12,2022-01-22 21:00:07,Fulton St & Waverly Ave,4345,Pierrepont St & Monroe Pl,4718.0,40.68323865460341,-73.96599590778351,40.69535693320225,-73.99344027042389,casual,-1
9,275344,A3B12A7322339997,electric_bike,2022-01-22 14:18:45,2022-01-22 14:36:54,Fulton St & Waverly Ave,4345,N 15 St & Wythe Ave,5520.0,40.68323865460341,-73.96599590778351,40.724055,-73.955736,member,-1
