,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,230510,41CFD9F435C7623F,classic_bike,2022-01-13 17:49:00,2022-01-13 18:43:14,Fairview Ave & Linden St,5066,Madison St & Forest Ave,5025.0,40.70694,-73.90632,40.70555,-73.90245,member,1
1,230527,09279D2B88FAAE14,electric_bike,2022-01-26 15:58:58,2022-01-26 16:04:58,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025.0,40.6972,-73.90674,40.70555,-73.90245,casual,1
2,230528,34D10DDF2E030774,electric_bike,2022-01-13 19:50:39,2022-01-13 20:04:13,Stagg St & Morgan Ave,5170,Madison St & Forest Ave,5025.0,40.710681,-73.93372,40.70555,-73.90245,casual,1
3,230530,609C06380A8E2349,electric_bike,2022-01-14 14:41:09,2022-01-14 14:47:13,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025.0,40.6972,-73.90674,40.70555,-73.90245,casual,1
4,230568,EC3043E2A7666F17,classic_bike,2022-01-16 15:30:56,2022-01-16 15:39:48,Hancock St & Wyckoff Ave,4735,Madison St & Forest Ave,5025.0,40.6972,-73.90674,40.70555,-73.90245,member,1
5,230832,66B248BA9B1BFEAA,electric_bike,2022-01-07 15:02:05,2022-01-07 15:24:02,Lafayette Ave & Classon Ave,4452,Madison St & Forest Ave,5025.0,40.68900443,-73.96023854,40.70555,-73.90245,member,1
6,263477,33C30A9378DE139D,classic_bike,2022-01-26 13:42:55,2022-01-26 13:55:46,Madison St & Forest Ave,5025,Broadway & Hancock St,4441.0,40.70555,-73.90245,40.68663,-73.9168,member,-1
7,265490,EB048B5DDEC067E2,classic_bike,2022-01-21 17:23:25,2022-01-21 17:27:12,Madison St & Forest Ave,5025,Stephen St & Seneca Ave,4798.0,40.70555,-73.90245,40.6988,-73.9007,member,-1
8,265539,593ECC2C97B5A236,classic_bike,2022-01-24 18:30:01,2022-01-24 18:55:43,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
9,265540,E4F4C99B197BA898,classic_bike,2022-01-25 18:46:17,2022-01-25 19:12:17,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
10,265764,4624C356A271503D,classic_bike,2022-01-12 18:17:48,2022-01-12 18:40:16,Madison St & Forest Ave,5025,Putnam Ave & Knickerbocker Ave,4663.0,40.70555,-73.90245,40.69545,-73.91164,member,-1
