,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264418,192C3DB714E7332A,classic_bike,2022-01-25 07:38:39,2022-01-25 07:57:14,Central Ave & Flushing Ave,4947,Willoughby St & Fleet St,4628,40.702831,-73.9333,40.69196566,-73.9813018,casual,-1
1,264746,32CC06A9AA303851,electric_bike,2022-01-12 14:44:25,2022-01-12 14:57:50,Central Ave & Flushing Ave,4947,Broadway & Hancock St,4441,40.702831,-73.9333,40.68663,-73.9168,member,-1
2,279933,7399FF6A169215C0,classic_bike,2022-01-04 18:38:30,2022-01-04 18:59:16,Central Ave & Flushing Ave,4947,Bedford Ave & Nassau Ave,5550,40.702831,-73.9333,40.72311651,-73.95212324,member,-1
3,279934,AB338F2CC5FE1DE5,classic_bike,2022-01-04 18:38:36,2022-01-04 18:59:22,Central Ave & Flushing Ave,4947,Bedford Ave & Nassau Ave,5550,40.702831,-73.9333,40.72311651,-73.95212324,member,-1
4,280062,9EBB7C360C023CA8,classic_bike,2022-01-18 15:46:49,2022-01-18 16:13:26,Central Ave & Flushing Ave,4947,Bedford Ave & Nassau Ave,5550,40.702831,-73.9333,40.72311651,-73.95212324,member,-1
5,288818,9FAA5F13B7D78285,electric_bike,2022-01-05 16:24:00,2022-01-05 16:27:11,Central Ave & Flushing Ave,4947,Cedar St & Myrtle Ave,4751,40.702831,-73.9333,40.697842,-73.926241,casual,-1
6,293333,AFFB2B1C704E4076,classic_bike,2022-01-02 15:26:37,2022-01-02 16:08:24,Central Ave & Flushing Ave,4947,Willoughby Ave & Hall St,4611,40.702831,-73.9333,40.69196035,-73.96536851,member,-1
7,293355,1D50FF58836FE44A,electric_bike,2022-01-11 19:30:26,2022-01-11 19:43:05,Central Ave & Flushing Ave,4947,Rockaway Ave & Bainbridge St,4285,40.702831,-73.9333,40.68319988172761,-73.91166642308235,member,-1
8,296790,5E455E98DE1594A1,electric_bike,2022-01-27 10:08:24,2022-01-27 10:19:05,Central Ave & Flushing Ave,4947,Bushwick Ave & Forrest St,4914,40.702831,-73.9333,40.70076,-73.93641,member,-1
9,297873,0FB215BB547C2867,electric_bike,2022-01-08 16:07:13,2022-01-08 16:11:15,Central Ave & Flushing Ave,4947,Bushwick Ave & Forrest St,4914,40.702831,-73.9333,40.70076,-73.93641,member,-1
10,297894,09C874367BF07168,electric_bike,2022-01-08 16:06:09,2022-01-08 16:11:23,Central Ave & Flushing Ave,4947,Bushwick Ave & Forrest St,4914,40.702831,-73.9333,40.70076,-73.93641,member,-1
11,297927,17D159681748E16A,classic_bike,2022-01-13 19:29:35,2022-01-13 19:32:03,Central Ave & Flushing Ave,4947,Bushwick Ave & Forrest St,4914,40.702831,-73.9333,40.70076,-73.93641,member,-1
12,297928,6A9A225E79D2691B,classic_bike,2022-01-05 19:36:32,2022-01-05 19:38:47,Central Ave & Flushing Ave,4947,Bushwick Ave & Forrest St,4914,40.702831,-73.9333,40.70076,-73.93641,member,-1
13,305636,8D659D1139DD0304,electric_bike,2022-01-26 19:36:15,2022-01-26 19:47:04,Central Ave & Flushing Ave,4947,Marcus Garvey Blvd & Macon St,4278,40.702831,-73.9333,40.682601,-73.938037,casual,-1
14,312873,668649D00FC7C74A,electric_bike,2022-01-08 11:49:24,2022-01-08 11:59:18,Central Ave & Flushing Ave,4947,Fulton St & Utica Ave,4228,40.702831,-73.9333,40.6794268,-73.9298911,casual,-1
15,312889,146EDC1866637FE7,electric_bike,2022-01-07 14:36:10,2022-01-07 14:47:04,Central Ave & Flushing Ave,4947,Fulton St & Utica Ave,4228,40.702831,-73.9333,40.6794268,-73.9298911,casual,-1
16,320434,592ABFDCAE2D99D8,classic_bike,2022-01-02 15:26:32,2022-01-02 16:09:35,Central Ave & Flushing Ave,4947,Centre St & Worth St,5279,40.702831,-73.9333,40.71494807,-74.00234482,casual,-1
17,320761,44E696FC8333EEC3,electric_bike,2022-01-22 04:04:26,2022-01-22 04:37:47,Central Ave & Flushing Ave,4947,3 Ave & Carroll St,4143,40.702831,-73.9333,40.677027,-73.9865,casual,-1
18,324419,E5B74BA441D78BC0,classic_bike,2022-01-13 14:19:17,2022-01-13 14:23:03,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
19,324556,ECFED488FEBA9488,classic_bike,2022-01-14 12:01:57,2022-01-14 12:05:22,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,casual,-1
20,324689,66AF7FD27DA51832,classic_bike,2022-01-03 06:45:56,2022-01-03 06:49:10,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
21,324790,572579B22834C3BB,classic_bike,2022-01-01 12:22:45,2022-01-01 12:25:43,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
22,324863,6BD78058B1DD5862,classic_bike,2022-01-23 13:36:07,2022-01-23 13:40:31,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
23,324864,13F7CEFAAD35B253,classic_bike,2022-01-03 21:57:36,2022-01-03 22:00:45,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
24,324986,6FA96E6A8372F1B4,classic_bike,2022-01-06 09:22:05,2022-01-06 09:25:55,Central Ave & Flushing Ave,4947,Beaver St & Fayette St,4840,40.702831,-73.9333,40.70099,-73.93921,member,-1
25,338071,C5FF59D624EFC902,classic_bike,2022-01-24 22:33:55,2022-01-24 22:50:47,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
26,338072,DAC7CB959C81D106,electric_bike,2022-01-17 22:47:03,2022-01-17 22:51:54,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
27,338109,57428BB082F11C8F,classic_bike,2022-01-22 23:53:39,2022-01-23 00:00:40,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
28,338110,83B6E1482BFB3B52,classic_bike,2022-01-12 23:15:09,2022-01-12 23:25:34,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
29,338212,EAAE49ECDC67FD7B,electric_bike,2022-01-05 22:38:24,2022-01-05 22:42:28,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
30,338213,6E06CDACB5EFEF11,classic_bike,2022-01-20 23:02:29,2022-01-20 23:17:03,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
31,338215,B5B73AA3766ACF82,classic_bike,2022-01-11 22:33:22,2022-01-11 22:47:08,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
32,338450,BFAC17EA70EAD3DA,classic_bike,2022-01-25 11:56:58,2022-01-25 12:01:18,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,casual,-1
33,338470,1D6D483D8ABD51FE,classic_bike,2022-01-27 22:53:21,2022-01-27 23:12:30,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
34,338495,E0D53AD44C1A1E88,electric_bike,2022-01-30 22:49:25,2022-01-30 22:57:04,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
35,338496,5AC9013F81DFD06A,classic_bike,2022-01-28 23:17:25,2022-01-28 23:23:52,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
36,338497,BAC7EBB09919FB09,classic_bike,2022-01-26 22:41:41,2022-01-26 22:49:00,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
37,338652,FACDECA475441F28,electric_bike,2022-01-16 22:36:36,2022-01-16 22:41:38,Central Ave & Flushing Ave,4947,Suydam St & Knickerbocker Ave,4939,40.702831,-73.9333,40.702013,-73.923769,member,-1
38,347400,919CC50C6B2D8ED1,classic_bike,2022-01-09 13:59:02,2022-01-09 14:06:17,Central Ave & Flushing Ave,4947,Graham Ave & Grand St,5178,40.702831,-73.9333,40.711863,-73.944024,member,-1
