,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,132,360B5B3237A0F087,classic_bike,2022-01-07 14:58:25,2022-01-07 15:18:26,E 31 St & 3 Ave,6239,W 44 St & 11 Ave,6756.0,40.74394314,-73.97966069,40.762009,-73.996975,member,-1
1,378,1469753E75AFA3EF,electric_bike,2022-01-10 19:43:03,2022-01-10 20:10:40,E 31 St & 3 Ave,6239,31 St & Broadway,6789.0,40.74394314,-73.97966069,40.761584,-73.925921,member,-1
2,387,8D1E598C685A1091,electric_bike,2022-01-19 20:56:48,2022-01-19 21:15:40,E 31 St & 3 Ave,6239,Queens Plaza North & Crescent St,6429.0,40.74394314,-73.97966069,40.75110165,-73.94073717,member,-1
3,1175,1C39400CEA28C25F,electric_bike,2022-01-30 22:17:38,2022-01-30 22:43:24,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
4,1382,4F0BA76816696FA6,electric_bike,2022-01-23 18:56:49,2022-01-23 19:21:20,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
5,1932,3CEBDF5C146093C7,electric_bike,2022-01-02 22:05:39,2022-01-02 22:37:04,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
6,1945,63388D318315A85F,electric_bike,2022-01-25 22:46:01,2022-01-25 23:06:53,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
7,1946,7EBF660F028F3ECA,electric_bike,2022-01-19 22:30:32,2022-01-19 22:53:01,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
8,1960,6A9225F6C027F80F,electric_bike,2022-01-11 22:53:45,2022-01-11 23:17:05,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
9,1961,1D8CF9C68F9FF7FA,electric_bike,2022-01-26 22:40:35,2022-01-26 23:07:08,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
10,1962,30D84F780B98832A,electric_bike,2022-01-27 20:05:17,2022-01-27 20:29:13,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
11,2026,0B158998F849D51A,electric_bike,2022-01-19 20:04:14,2022-01-19 20:27:09,E 31 St & 3 Ave,6239,E 116 St & 2 Ave,7563.0,40.74394314,-73.97966069,40.796879,-73.937261,member,-1
12,2739,CB20322745AE47D7,classic_bike,2022-01-21 21:28:13,2022-01-21 21:36:10,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
13,2741,264565B92C5E8187,electric_bike,2022-01-27 16:14:03,2022-01-27 16:21:44,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
14,2742,ADCAABD1DD7A6A46,classic_bike,2022-01-20 15:29:04,2022-01-20 15:36:12,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,-1
15,2754,D8E8B8EE1D82C98F,classic_bike,2022-01-28 18:07:03,2022-01-28 18:20:20,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,-1
16,2760,4EEDC77B5D2244E7,electric_bike,2022-01-06 11:09:41,2022-01-06 11:38:47,E 31 St & 3 Ave,6239,W 106 St & Amsterdam Ave,7634.0,40.74394314,-73.97966069,40.8008363,-73.9664492472,member,-1
17,2769,06884CFACE19263C,classic_bike,2022-01-22 14:45:56,2022-01-22 14:52:23,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,-1
18,2903,BF3406EFEE2E0031,electric_bike,2022-01-09 09:53:05,2022-01-09 10:21:49,E 31 St & 3 Ave,6239,W 106 St & Amsterdam Ave,7634.0,40.74394314,-73.97966069,40.8008363,-73.9664492472,member,-1
19,2911,CA3C92FBC4A52CEB,classic_bike,2022-01-07 23:19:31,2022-01-07 23:34:41,E 31 St & 3 Ave,6239,E 2 St & Avenue C,5476.0,40.74394314,-73.97966069,40.7208736,-73.98085795,member,-1
20,3079,5291E8235418D995,classic_bike,2022-01-13 18:24:24,2022-01-13 18:32:00,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
21,3089,424CD80CFC49A256,classic_bike,2022-01-24 09:52:32,2022-01-24 10:00:11,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,-1
22,3185,D1B5C0CEB8BF8D33,classic_bike,2022-01-13 21:34:51,2022-01-13 21:43:24,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
23,3320,AF88086A39152D64,electric_bike,2022-01-30 16:11:16,2022-01-30 16:24:43,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,-1
24,3335,9763C4BC05589B1B,classic_bike,2022-01-20 17:21:11,2022-01-20 17:41:19,E 31 St & 3 Ave,6239,W 50 St & 9 Ave,6854.0,40.74394314,-73.97966069,40.76360467795863,-73.98917958140373,member,-1
25,3412,68BDB588960F90B9,classic_bike,2022-01-21 15:41:24,2022-01-21 15:51:43,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
26,3520,D78FBBF9C1401DAC,classic_bike,2022-01-20 22:17:43,2022-01-20 22:27:00,E 31 St & 3 Ave,6239,E 11 St & 1 Ave,5746.0,40.74394314,-73.97966069,40.72953837,-73.98426726,member,-1
27,3521,C32D7CE0B1DBDE0F,classic_bike,2022-01-12 08:16:14,2022-01-12 08:26:07,E 31 St & 3 Ave,6239,W 37 St & Broadway,6441.0,40.74394314,-73.97966069,40.75227093837409,-73.98770570755005,member,-1
28,3522,D6ADFD366BBC783C,classic_bike,2022-01-19 07:29:27,2022-01-19 07:38:12,E 31 St & 3 Ave,6239,Broadway & W 36 St,6441.0,40.74394314,-73.97966069,40.75097711,-73.98765428,member,-1
29,4780,6B331BDEAA793371,classic_bike,2022-01-09 07:20:49,2022-01-09 07:27:47,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
30,4782,455C6B05EC3F479C,classic_bike,2022-01-06 15:36:18,2022-01-06 15:48:01,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
31,5058,B0D9BC16EED3C1BF,classic_bike,2022-01-11 07:25:33,2022-01-11 07:33:24,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
32,5059,04289D43E922BCEB,classic_bike,2022-01-25 07:08:33,2022-01-25 07:15:32,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
33,5138,F4E514D784EE2179,classic_bike,2022-01-08 02:31:24,2022-01-08 02:43:31,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
34,5168,24C78F100BB02954,classic_bike,2022-01-13 11:34:17,2022-01-13 11:44:07,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
35,5171,75503A045D73D2EA,classic_bike,2022-01-10 07:11:11,2022-01-10 07:18:42,E 31 St & 3 Ave,6239,8 Ave & W 27 St,6297.0,40.74394314,-73.97966069,40.747968,-73.996637,member,-1
36,5173,44F77451C8A1A16C,classic_bike,2022-01-14 06:59:36,2022-01-14 07:12:42,E 31 St & 3 Ave,6239,11 Ave & W 27 St,6425.0,40.74394314,-73.97966069,40.751396,-74.005226,member,-1
37,6321,76DD43D9B04BE473,electric_bike,2022-01-10 21:19:05,2022-01-10 21:26:59,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,member,-1
38,6322,278E70107DAAC963,classic_bike,2022-01-20 15:50:38,2022-01-20 16:07:58,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,-1
39,6400,B2574FDD8AF8217D,classic_bike,2022-01-10 16:18:26,2022-01-10 16:33:27,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
40,6428,BE73D7D55F45DB35,classic_bike,2022-01-13 10:13:12,2022-01-13 10:20:58,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
41,6433,3027AA19CFF60867,electric_bike,2022-01-20 17:01:51,2022-01-20 17:10:00,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
42,6443,36EC1D3869CEFE60,classic_bike,2022-01-27 01:16:14,2022-01-27 01:28:50,E 31 St & 3 Ave,6239,E 6 St & 2 Ave,5669.0,40.74394314,-73.97966069,40.72737869323223,-73.98840844631195,member,-1
43,6624,065404B6500A496A,classic_bike,2022-01-28 17:07:36,2022-01-28 17:44:01,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
44,6641,E0C16CF9D97820BA,electric_bike,2022-01-13 16:40:52,2022-01-13 16:49:38,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,-1
45,6643,323C220C176D7B04,classic_bike,2022-01-06 17:15:25,2022-01-06 17:22:20,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
46,7179,D2903EB3DF581657,electric_bike,2022-01-24 15:58:23,2022-01-24 16:04:04,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
47,7181,29B645B20C2467CA,electric_bike,2022-01-20 18:08:18,2022-01-20 18:16:47,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
48,7420,76C60456520AF9CB,classic_bike,2022-01-26 19:08:12,2022-01-26 19:14:06,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
49,7428,1D09B260EB11237F,electric_bike,2022-01-09 15:17:58,2022-01-09 15:24:22,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
50,7456,CE7FB74CC841FD86,electric_bike,2022-01-09 13:04:29,2022-01-09 13:12:50,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
51,7457,87B1F79EB6FDEAFA,classic_bike,2022-01-18 15:56:14,2022-01-18 16:41:25,E 31 St & 3 Ave,6239,Lenox Ave & W 126 St,7720.0,40.74394314,-73.97966069,40.808442,-73.9452087,member,-1
52,7462,6C065285DBBF5618,electric_bike,2022-01-21 11:03:15,2022-01-21 11:08:41,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
53,7514,C1122F46AA60D008,classic_bike,2022-01-20 18:48:58,2022-01-20 19:00:58,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,member,-1
54,7524,3F29649B1380316A,classic_bike,2022-01-18 18:47:21,2022-01-18 18:53:57,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
55,7667,3BC54B9ADE46648B,classic_bike,2022-01-25 12:57:23,2022-01-25 13:05:57,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
56,7760,C606996DAA66F9C9,electric_bike,2022-01-18 20:38:45,2022-01-18 20:50:23,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,-1
57,7772,9AF6DBCA68F6EADE,classic_bike,2022-01-02 21:24:31,2022-01-02 21:32:03,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
58,7843,AA12E14AA7E0B6F2,electric_bike,2022-01-22 17:25:30,2022-01-22 17:31:11,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
59,7850,DC75119B2C613D7F,classic_bike,2022-01-18 12:26:55,2022-01-18 12:36:05,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
60,7851,42FDE54E4BE44EB0,classic_bike,2022-01-26 20:45:36,2022-01-26 20:54:01,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,casual,-1
61,7858,7DB1D15014746180,classic_bike,2022-01-02 07:13:32,2022-01-02 07:19:11,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
62,7981,AF89E51AABD60D89,electric_bike,2022-01-27 15:06:43,2022-01-27 15:13:53,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
63,7983,D5D6BECDF1D5CADD,classic_bike,2022-01-13 18:10:39,2022-01-13 18:19:26,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,casual,-1
64,8027,596D75277E27CE1F,classic_bike,2022-01-27 14:13:27,2022-01-27 14:25:57,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,member,-1
65,8034,39CCB1EEF508B0EA,classic_bike,2022-01-25 12:42:34,2022-01-25 12:57:24,E 31 St & 3 Ave,6239,W 42 St & Dyer Ave,6644.0,40.74394314,-73.97966069,40.75898481399634,-73.99379968643188,member,-1
66,8054,A505290195052BA0,classic_bike,2022-01-10 21:43:01,2022-01-10 21:52:45,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,casual,-1
67,8055,03D1B81ED3C2D911,classic_bike,2022-01-02 12:58:12,2022-01-02 13:06:20,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,casual,-1
68,8105,8863685206A82C96,classic_bike,2022-01-02 12:52:53,2022-01-02 13:00:21,E 31 St & 3 Ave,6239,E 51 St & 1 Ave,6532.0,40.74394314,-73.97966069,40.75455731,-73.96592976,member,-1
69,8291,48C4332859B1C3EB,classic_bike,2022-01-02 15:23:03,2022-01-02 15:40:21,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
70,8376,A35EB1886BE674CA,electric_bike,2022-01-01 10:02:56,2022-01-01 10:07:11,E 31 St & 3 Ave,6239,E 17 St & Broadway,5980.0,40.74394314,-73.97966069,40.73704984,-73.99009296,member,-1
71,8377,D03EDCBB7C849923,classic_bike,2022-01-09 15:20:55,2022-01-09 15:29:05,E 31 St & 3 Ave,6239,University Pl & E 14 St,5905.0,40.74394314,-73.97966069,40.734814,-73.992085,member,-1
72,9568,D9E6B132C3F67A30,classic_bike,2022-01-28 11:25:24,2022-01-28 11:30:27,E 31 St & 3 Ave,6239,W 25 St & 6 Ave,6215.0,40.74394314,-73.97966069,40.74395411,-73.99144871,member,-1
