,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2856,CC1388C4D7304FF3,electric_bike,2022-01-23 17:42:27,2022-01-23 17:47:00,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
1,2857,A52FC4086251A384,electric_bike,2022-01-05 21:56:22,2022-01-05 22:00:39,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
2,2896,C4C86A7CD99E64F3,electric_bike,2022-01-15 14:43:29,2022-01-15 15:01:58,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
3,3105,1EF47B57A16E6CAE,classic_bike,2022-01-06 21:31:29,2022-01-06 21:39:10,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
4,3106,8A23908A9A779151,electric_bike,2022-01-18 20:24:06,2022-01-18 20:28:21,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
5,3108,C14B29100EA7F316,electric_bike,2022-01-12 20:25:06,2022-01-12 20:29:11,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,-1
6,5607,06531888FC646405,electric_bike,2022-01-06 16:09:40,2022-01-06 16:28:35,W 190 St & Broadway,8474,5 Ave & E 135 St,7769.0,40.85648733523576,-73.93296986818314,40.812191,-73.937838,member,-1
7,7040,DF09283452D9F075,electric_bike,2022-01-12 20:44:01,2022-01-12 20:57:20,W 190 St & Broadway,8474,Macombs Rd & W 175 St,8344.0,40.85648733523576,-73.93296986818314,40.848177,-73.916082,casual,-1
8,9927,72A0967EB6085D46,electric_bike,2022-01-17 08:34:13,2022-01-17 08:44:00,W 190 St & Broadway,8474,Macombs Rd & Featherbed Ln,8307.0,40.85648733523576,-73.93296986818314,40.84552,-73.91722,casual,-1
9,11539,A23DCA562C878E08,classic_bike,2022-01-27 19:09:31,2022-01-27 19:31:10,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,member,-1
10,11551,85C802721D3DB559,electric_bike,2022-01-26 02:43:05,2022-01-26 02:54:28,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,casual,-1
11,11610,F5B43D27A5042C20,electric_bike,2022-01-05 02:46:54,2022-01-05 03:01:02,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,member,-1
12,16440,0F393B218936F1F7,electric_bike,2022-01-18 16:34:23,2022-01-18 16:56:43,W 190 St & Broadway,8474,Tiebout Ave & E Fordham Road,8546.0,40.85648733523576,-73.93296986818314,40.861915,-73.894831,member,-1
13,22687,A90825272759B387,electric_bike,2022-01-12 01:22:48,2022-01-12 01:40:22,W 190 St & Broadway,8474,Broadway & W 142 St,7981.0,40.85648733523576,-73.93296986818314,40.824686,-73.951947,casual,-1
14,23204,764FAFEB86DBB97B,electric_bike,2022-01-17 18:51:52,2022-01-18 19:51:47,W 190 St & Broadway,8474,,,40.85648733523576,-73.93296986818314,,,member,-1
15,27286,DA9A1987ADCAFA48,classic_bike,2022-01-31 20:12:59,2022-01-31 20:19:11,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
16,27427,05AAB3D87BF72D66,classic_bike,2022-01-05 18:56:55,2022-01-05 19:00:09,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,-1
