,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101,8DFA603E584FD811,electric_bike,2022-01-22 20:41:23,2022-01-22 20:53:17,27 Ave & 9 St,7098,Queens Plaza North & Crescent St,6429.0,40.7739825,-73.9309134,40.75110165,-73.94073717,member,-1
1,105,0507B0FEAB53ED34,electric_bike,2022-01-10 20:38:28,2022-01-10 20:45:12,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,-1
2,160,03FD96D98ECF766F,classic_bike,2022-01-14 16:06:10,2022-01-14 16:15:06,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,-1
3,1018,E5A37CCDC1C74726,classic_bike,2022-01-26 16:15:01,2022-01-26 16:23:57,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,casual,-1
4,1078,19A53009541CEDDA,electric_bike,2022-01-17 17:25:11,2022-01-17 17:36:43,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,-1
5,1080,384D00400071F17B,electric_bike,2022-01-23 10:53:01,2022-01-23 10:59:49,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,-1
6,1138,8B1AE98A7977AEA1,classic_bike,2022-01-21 08:35:36,2022-01-21 08:58:21,27 Ave & 9 St,7098,Queens Plaza North & Crescent St,6429.0,40.7739825,-73.9309134,40.75110165,-73.94073717,member,-1
7,2248,4B400EF33C2A482F,classic_bike,2022-01-03 12:38:43,2022-01-03 12:42:18,27 Ave & 9 St,7098,Crescent St & 30 Ave,6958.0,40.7739825,-73.9309134,40.768692,-73.9249574,member,-1
8,2251,D7867ED3E2DEB950,classic_bike,2022-01-19 08:33:34,2022-01-19 08:50:30,27 Ave & 9 St,7098,45 Ave & 21 St,6319.0,40.7739825,-73.9309134,40.74737075646803,-73.94777297973631,member,-1
9,3209,53DC6821730CABD6,electric_bike,2022-01-10 08:32:33,2022-01-10 08:45:51,27 Ave & 9 St,7098,45 Ave & 21 St,6319.0,40.7739825,-73.9309134,40.74737075646803,-73.94777297973631,member,-1
10,3221,3C43458F6B008BC1,electric_bike,2022-01-03 20:46:08,2022-01-03 20:49:19,27 Ave & 9 St,7098,Crescent St & 30 Ave,6958.0,40.7739825,-73.9309134,40.768692,-73.9249574,member,-1
11,4754,AEA4F71433B2E866,electric_bike,2022-01-11 07:03:04,2022-01-11 07:11:29,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
12,5206,255CF3DAF1739527,electric_bike,2022-01-27 07:01:04,2022-01-27 07:13:26,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
13,5362,2CF606A264C15E65,electric_bike,2022-01-18 06:47:13,2022-01-18 06:57:27,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
14,5363,AC0681750D42D3B5,electric_bike,2022-01-24 06:54:06,2022-01-24 07:04:15,27 Ave & 9 St,7098,38 Ave & 29 St,6538.0,40.7739825,-73.9309134,40.75473,-73.93367,member,-1
