,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43,E7F7B24D60241509,classic_bike,2022-01-16 22:43:27,2022-01-16 22:49:11,Kent Ave & N 7 St,5489,Metropolitan Ave & Meeker Ave,5300.0,40.72036775298455,-73.96165072917938,40.71413311,-73.95234386,member,-1
1,99,31AEDC00CD0D62F0,electric_bike,2022-01-12 22:34:10,2022-01-12 22:48:30,Kent Ave & N 7 St,5489,Queens Plaza North & Crescent St,6429.0,40.72036775298455,-73.96165072917938,40.75110165,-73.94073717,member,-1
2,158,4B6D5EFC87D0BC57,classic_bike,2022-01-13 20:50:42,2022-01-13 21:20:20,Kent Ave & N 7 St,5489,Queens Plaza North & Crescent St,6429.0,40.72036775298455,-73.96165072917938,40.75110165,-73.94073717,member,-1
3,772,7D68FBF82F915466,electric_bike,2022-01-09 16:25:28,2022-01-09 16:40:22,N 11 St & Kent Ave,5489,Queens Plaza North & Crescent St,6429.0,40.72248188638219,-73.95921930670738,40.75110165,-73.94073717,member,-1
4,926,DBA3EC9FF78AE904,electric_bike,2022-01-18 15:08:21,2022-01-18 15:37:59,N 11 St & Kent Ave,5489,Queens Plaza North & Crescent St,6429.0,40.72248188638219,-73.95921930670738,40.75110165,-73.94073717,member,-1
5,973,01AE7B1F6AFD61E0,classic_bike,2022-01-02 16:59:49,2022-01-02 17:19:32,Kent Ave & N 7 St,5489,Queens Plaza North & Crescent St,6429.0,40.72036775298455,-73.96165072917938,40.75110165,-73.94073717,member,-1
6,1088,BD84E569D2DF32A3,classic_bike,2022-01-24 15:25:58,2022-01-24 15:59:13,Kent Ave & N 7 St,5489,9 St & 44 Rd,6361.0,40.72036775298455,-73.96165072917938,40.74966,-73.9521,member,-1
7,1265,93E6F47A778558EB,classic_bike,2022-01-02 12:06:21,2022-01-02 12:40:38,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,casual,-1
8,1311,29FF631D683D840C,electric_bike,2022-01-03 13:09:43,2022-01-03 13:27:08,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,member,-1
9,1824,D4C100464190FB97,classic_bike,2022-01-15 16:22:22,2022-01-15 16:46:38,Kent Ave & N 7 St,5489,Willoughby St & Fleet St,4628.0,40.72036775298455,-73.96165072917938,40.69196566,-73.9813018,member,-1
10,1825,E649202692705627,classic_bike,2022-01-02 12:06:23,2022-01-02 12:40:45,Kent Ave & N 7 St,5489,Clinton St & Tillary St,4748.0,40.72036775298455,-73.96165072917938,40.69623297129316,-73.99142056703568,casual,-1
11,2252,973DC00955E929D2,electric_bike,2022-01-22 16:57:43,2022-01-22 17:12:04,Kent Ave & N 7 St,5489,E 2 St & Avenue C,5476.0,40.72036775298455,-73.96165072917938,40.7208736,-73.98085795,casual,-1
12,3055,84159BF87FEE4383,classic_bike,2022-01-25 15:56:23,2022-01-25 16:10:04,N 11 St & Kent Ave,5489,45 Ave & 21 St,6319.0,40.72248188638219,-73.95921930670738,40.74737075646803,-73.94777297973631,member,-1
13,3652,D051B6EF8E2C2DA5,electric_bike,2022-01-08 22:52:09,2022-01-08 23:10:47,N 11 St & Kent Ave,5489,E 2 St & Avenue C,5476.0,40.72248188638219,-73.95921930670738,40.7208736,-73.98085795,member,-1
14,4801,084E6F16CF7E0878,electric_bike,2022-01-25 15:43:44,2022-01-25 16:03:33,Kent Ave & N 7 St,5489,38 Ave & 29 St,6538.0,40.72036775298455,-73.96165072917938,40.75473,-73.93367,casual,-1
15,6418,0DC366AC698CC2BC,classic_bike,2022-01-18 16:38:39,2022-01-18 17:30:12,Kent Ave & N 7 St,5489,Old Fulton St,4903.0,40.72036775298455,-73.96165072917938,40.70277159,-73.99383605,casual,-1
16,6480,08F0497FA0D84B71,classic_bike,2022-01-05 19:49:29,2022-01-05 19:52:41,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,1
17,6495,28CD26302246A515,classic_bike,2022-01-21 18:41:53,2022-01-21 19:03:56,Kent Ave & N 7 St,5489,24 St & 41 Ave,6505.0,40.72036775298455,-73.96165072917938,40.752474,-73.939991,member,-1
18,6597,D00869CE653FBDB4,classic_bike,2022-01-19 11:10:17,2022-01-19 11:11:29,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
19,6602,B9425EB59CD6DF8F,electric_bike,2022-01-15 19:57:22,2022-01-15 19:58:23,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
20,6603,6C96F41A3246C9DD,electric_bike,2022-01-20 19:24:21,2022-01-20 19:30:02,Kent Ave & N 7 St,5489,Jackson St & Leonard St,5332.0,40.72036775298455,-73.96165072917938,40.71638031973561,-73.94821286201477,member,-1
21,6616,175381700E571401,classic_bike,2022-01-21 08:16:18,2022-01-21 08:19:24,Kent Ave & N 7 St,5489,N 11 St & Kent Ave,5489.0,40.72036775298455,-73.96165072917938,40.72248188638219,-73.95921930670738,member,0
22,6618,8FDCB6A56B328A87,classic_bike,2022-01-21 19:18:09,2022-01-21 19:25:48,Kent Ave & N 7 St,5489,Jackson St & Leonard St,5332.0,40.72036775298455,-73.96165072917938,40.71638031973561,-73.94821286201477,member,-1
