,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12059,713CF06673EDBB16,electric_bike,2022-01-24 22:25:28,2022-01-24 22:34:04,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,casual,1
1,12110,B5201D3119417DB9,classic_bike,2022-01-12 19:24:52,2022-01-12 19:36:14,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
2,12113,052239AAB6A7E48A,classic_bike,2022-01-20 19:09:15,2022-01-20 19:22:56,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
3,12173,CA9A6F525BD614AA,electric_bike,2022-01-14 13:18:25,2022-01-14 13:35:28,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
4,12210,8942E83C23813117,classic_bike,2022-01-06 09:24:31,2022-01-06 09:53:39,E 27 St & 1 Ave,6004,W 90 St & Amsterdam Ave,7432.0,40.739445,-73.976806,40.79017948095081,-73.97288918495178,member,1
5,12248,D4C771FE178D576E,electric_bike,2022-01-23 12:04:07,2022-01-23 12:17:46,W 113 St & Broadway,7713,W 90 St & Amsterdam Ave,7432.0,40.805973,-73.964928,40.79017948095081,-73.97288918495178,casual,1
6,12263,40601B6B021D9B60,classic_bike,2022-01-19 10:00:19,2022-01-19 10:03:14,Central Park W & W 91 St,7453,W 90 St & Amsterdam Ave,7432.0,40.78866499127884,-73.96680057048798,40.79017948095081,-73.97288918495178,member,1
7,12269,BA370D3B0B3EA6ED,electric_bike,2022-01-19 14:26:48,2022-01-19 14:37:36,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
8,12286,AE92FAF99B8B1C5F,classic_bike,2022-01-25 12:18:55,2022-01-25 12:30:41,W 59 St & 10 Ave,7023,W 90 St & Amsterdam Ave,7432.0,40.770513,-73.988038,40.79017948095081,-73.97288918495178,casual,1
9,12289,DB84AE9953840A43,electric_bike,2022-01-30 10:59:10,2022-01-30 11:03:51,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
10,12290,012DA0D3C205F619,classic_bike,2022-01-06 15:26:01,2022-01-06 15:30:21,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
11,12291,EF1C8C2BF47A1DA4,electric_bike,2022-01-11 15:46:08,2022-01-11 15:52:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
12,12292,458617816E8155C6,electric_bike,2022-01-10 14:39:18,2022-01-10 14:44:00,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
13,12293,77588DD6D2AC48C6,classic_bike,2022-01-22 12:34:19,2022-01-22 12:39:28,Central Park West & W 85 St,7354,W 90 St & Amsterdam Ave,7432.0,40.78476,-73.969862,40.79017948095081,-73.97288918495178,member,1
14,12337,5AAD662D50C4CFF6,classic_bike,2022-01-01 16:52:25,2022-01-01 17:09:27,W 113 St & Broadway,7713,W 90 St & Amsterdam Ave,7432.0,40.805973,-73.964928,40.79017948095081,-73.97288918495178,member,1
15,12380,B01FCC45A1213042,electric_bike,2022-01-11 18:16:33,2022-01-11 18:23:32,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
16,12381,91593B6C9D3D370F,classic_bike,2022-01-13 11:27:50,2022-01-13 11:43:39,Riverside Blvd & W 67 St,7183,W 90 St & Amsterdam Ave,7432.0,40.777507027547976,-73.98888587951659,40.79017948095081,-73.97288918495178,member,1
17,12407,C1A03D097E0A899B,electric_bike,2022-01-13 20:32:13,2022-01-13 20:36:17,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
18,12408,2DD6A1A2753929D4,electric_bike,2022-01-14 17:39:28,2022-01-14 17:43:38,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
19,12409,540E72B8AB2CCB3A,electric_bike,2022-01-22 09:31:01,2022-01-22 09:34:30,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
20,12410,9205AB43122B6075,classic_bike,2022-01-23 13:48:39,2022-01-23 13:52:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,casual,1
21,12412,61509CB69D83ED53,electric_bike,2022-01-14 17:39:28,2022-01-14 17:43:39,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
22,12420,0F0697C20809A053,classic_bike,2022-01-09 17:57:21,2022-01-09 18:01:40,Amsterdam Ave & W 79 St,7311,W 90 St & Amsterdam Ave,7432.0,40.7829391,-73.9786517,40.79017948095081,-73.97288918495178,member,1
23,12441,29B9A9F48546F68F,electric_bike,2022-01-18 18:15:26,2022-01-18 18:31:25,E 63 St & 3 Ave,6830,W 90 St & Amsterdam Ave,7432.0,40.763954,-73.9646,40.79017948095081,-73.97288918495178,member,1
24,12509,A249CA7357D0090F,electric_bike,2022-01-14 15:37:27,2022-01-14 15:59:09,11 Ave & W 41 St,6726,W 90 St & Amsterdam Ave,7432.0,40.76030096,-73.99884222,40.79017948095081,-73.97288918495178,member,1
25,12521,99AB9B476F7B4014,electric_bike,2022-01-22 11:40:34,2022-01-22 11:48:19,W 116 St & Amsterdam Ave,7692,W 90 St & Amsterdam Ave,7432.0,40.8067581,-73.9607082,40.79017948095081,-73.97288918495178,casual,1
26,12523,2AC1E690A132A00D,classic_bike,2022-01-10 07:38:46,2022-01-10 07:59:39,W 63 St & Broadway,7052,W 90 St & Amsterdam Ave,7432.0,40.77163851,-73.98261428,40.79017948095081,-73.97288918495178,member,1
27,12527,8912D256A8C67157,electric_bike,2022-01-01 15:31:14,2022-01-01 16:06:26,Avenue D & E 3 St,5436,W 90 St & Amsterdam Ave,7432.0,40.72082834,-73.97793172,40.79017948095081,-73.97288918495178,member,1
28,12560,9A91C3C284A61724,electric_bike,2022-01-26 08:49:17,2022-01-26 08:55:47,W 106 St & Central Park West,7606,W 90 St & Amsterdam Ave,7432.0,40.7981856,-73.9605909006,40.79017948095081,-73.97288918495178,member,1
29,12600,62D0B1D40082F3EE,electric_bike,2022-01-28 20:44:09,2022-01-28 20:51:12,W 74 St & Columbus Ave,7230,W 90 St & Amsterdam Ave,7432.0,40.7785669,-73.97754961,40.79017948095081,-73.97288918495178,member,1
