,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10567,087EBDB0F2C12753,electric_bike,2022-01-25 19:26:40,2022-01-25 19:35:39,Hancock St & Wyckoff Ave,4735,Irving Ave & Halsey St,4695,40.6972,-73.90674,40.69467,-73.90663,casual,-1
1,11356,213499E05592D2AD,electric_bike,2022-01-18 01:54:26,2022-01-18 01:58:35,Hancock St & Wyckoff Ave,4735,Central Ave & Woodbine St,4632,40.6972,-73.90674,40.69296,-73.91605,casual,-1
2,11359,C4F9BC67DC35A52F,electric_bike,2022-01-01 00:48:30,2022-01-01 01:34:09,Hancock St & Wyckoff Ave,4735,Kent Ave & S 11 St,5062,40.6972,-73.90674,40.707644944175705,-73.96841526031494,member,-1
3,11592,612775662065DA9D,classic_bike,2022-01-05 12:16:25,2022-01-05 12:19:00,Hancock St & Wyckoff Ave,4735,Irving Ave & Halsey St,4695,40.6972,-73.90674,40.69467,-73.90663,member,-1
4,13202,E4B3FE2568B97DC1,electric_bike,2022-01-06 14:39:57,2022-01-06 15:07:46,Hancock St & Wyckoff Ave,4735,India St & Manhattan Ave,5826,40.6972,-73.90674,40.73232194,-73.9550858,casual,-1
5,16782,A42B24E756F5FA30,electric_bike,2022-01-29 15:38:33,2022-01-29 16:00:19,Hancock St & Wyckoff Ave,4735,Graham Ave & Grand St,5178,40.6972,-73.90674,40.711863,-73.944024,casual,-1
6,20767,035F693F5BE7BA46,classic_bike,2022-01-23 16:43:04,2022-01-23 17:17:59,Hancock St & Wyckoff Ave,4735,Eastern Pkwy & Washington Ave,3928,40.6972,-73.90674,40.6716493,-73.9631145,member,-1
7,22665,658F9F5A5B9329DE,classic_bike,2022-01-27 07:54:28,2022-01-27 08:05:40,Hancock St & Wyckoff Ave,4735,Hart St & Wyckoff Ave,4971,40.6972,-73.90674,40.704876,-73.919911,member,-1
8,28651,5C4FC2D331E99E20,electric_bike,2022-01-05 17:42:39,2022-01-05 17:59:21,Hancock St & Wyckoff Ave,4735,Somers St & Broadway,4203,40.6972,-73.90674,40.67945,-73.90474,casual,-1
9,30428,E080218D4AC395EF,electric_bike,2022-01-25 16:52:31,2022-01-26 07:57:37,Hancock St & Wyckoff Ave,4735,Broadway & Madison St,4483,40.6972,-73.90674,40.68822,-73.91966,casual,-1
10,36291,F8BAC757C03439CD,classic_bike,2022-01-26 23:38:19,2022-01-26 23:54:26,Hancock St & Wyckoff Ave,4735,Fulton St & Utica Ave,4228,40.6972,-73.90674,40.6794268,-73.9298911,casual,-1
11,44500,D4BD86E91B8DABA4,classic_bike,2022-01-20 21:55:40,2022-01-20 22:05:08,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526,40.6972,-73.90674,40.69047,-73.923511,casual,-1
12,44502,99973DE9AB033B67,electric_bike,2022-01-14 21:27:44,2022-01-14 21:34:46,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526,40.6972,-73.90674,40.69047,-73.923511,member,-1
13,44660,8DFC4C265D282640,electric_bike,2022-01-02 16:07:08,2022-01-02 16:15:05,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526,40.6972,-73.90674,40.69047,-73.923511,casual,-1
14,44676,86B9FBC08629EDF8,classic_bike,2022-01-02 16:06:58,2022-01-02 16:15:14,Hancock St & Wyckoff Ave,4735,Grove St & Broadway,4526,40.6972,-73.90674,40.69047,-73.923511,member,-1
15,53603,C223855397A37225,classic_bike,2022-01-22 21:46:46,2022-01-22 22:11:17,Hancock St & Wyckoff Ave,4735,DeKalb Ave & Vanderbilt Ave,4461,40.6972,-73.90674,40.68940747,-73.96885458,member,-1
16,98343,B47A4A752697C34A,electric_bike,2022-01-29 22:02:54,2022-01-29 22:08:58,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
17,98778,E7395EF3A7B2E89A,electric_bike,2022-01-24 20:46:29,2022-01-24 20:49:04,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
18,98784,B02A117BCE418297,classic_bike,2022-01-01 03:55:39,2022-01-01 03:58:14,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
19,98800,FD772AD8C454E07A,classic_bike,2022-01-15 21:17:36,2022-01-15 21:25:53,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
20,98878,0D43717714A1751C,electric_bike,2022-01-01 01:02:48,2022-01-01 01:13:27,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Wyckoff Ave,4735,40.69502,-73.92825,40.69811,-73.90904,casual,1
21,98931,8C1331AD060649BB,electric_bike,2022-01-15 19:06:43,2022-01-15 19:08:45,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,casual,1
22,98933,77826D2C15478A88,classic_bike,2022-01-22 17:30:25,2022-01-22 17:32:50,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
23,98989,62D4797209273F37,classic_bike,2022-01-02 17:08:13,2022-01-02 17:45:03,Carmine St & 6 Ave,5763,Putnam Ave & Wyckoff Ave,4735,40.73038599,-74.00214988,40.69811,-73.90904,member,1
24,99301,A91F8EDDE73DF4CE,electric_bike,2022-01-22 13:21:05,2022-01-22 13:41:16,Leonard St & Maujer St,5148,Putnam Ave & Wyckoff Ave,4735,40.7103685423523,-73.94705951213837,40.69811,-73.90904,member,1
25,99351,C13FD11267A949FA,classic_bike,2022-01-19 22:19:27,2022-01-19 22:51:12,Degraw St & Hoyt St,4258,Putnam Ave & Wyckoff Ave,4735,40.68199044270703,-73.99079024791718,40.69811,-73.90904,member,1
26,99413,218A6F6AADEAC456,classic_bike,2022-01-13 05:25:35,2022-01-13 05:33:59,Broadway & Madison St,4483,Putnam Ave & Wyckoff Ave,4735,40.68822,-73.91966,40.69811,-73.90904,casual,1
27,99444,EAE9188363D019C3,classic_bike,2022-01-24 12:13:10,2022-01-24 12:25:37,Montrose Ave & Bushwick Ave,5068,Putnam Ave & Wyckoff Ave,4735,40.70767788,-73.94016171,40.69811,-73.90904,member,1
28,99503,0CD8F0C4890F3474,classic_bike,2022-01-31 12:25:55,2022-01-31 12:28:56,Irving Ave & Palmetto St,4775,Putnam Ave & Wyckoff Ave,4735,40.698,-73.9127,40.69811,-73.90904,member,1
29,99536,730BB83A5571D27E,classic_bike,2022-01-20 19:26:01,2022-01-20 19:29:00,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
30,99541,2581AAFAFBDE10C1,classic_bike,2022-01-25 19:04:27,2022-01-25 19:06:02,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Wyckoff Ave,4735,40.699871408829885,-73.91171872615814,40.69811,-73.90904,member,1
31,99561,8AFAC3FF6FCE846D,classic_bike,2022-01-27 15:18:49,2022-01-27 15:37:09,Montrose Ave & Bushwick Ave,5068,Putnam Ave & Wyckoff Ave,4735,40.70767788,-73.94016171,40.69811,-73.90904,member,1
32,99571,CF0C206B24B8E29B,classic_bike,2022-01-03 15:29:01,2022-01-03 15:42:02,Menahan St & Wyckoff Ave,4890,Putnam Ave & Wyckoff Ave,4735,40.70113,-73.91422,40.69811,-73.90904,member,1
33,99747,D5D21AE48E2FB4A0,classic_bike,2022-01-24 20:10:45,2022-01-24 20:21:07,Cedar St & Myrtle Ave,4751,Putnam Ave & Wyckoff Ave,4735,40.697842,-73.926241,40.69811,-73.90904,casual,1
34,99756,7C333487D515CE56,classic_bike,2022-01-19 14:14:07,2022-01-19 14:18:57,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735,40.68989,-73.91458,40.69811,-73.90904,member,1
35,99815,ACE0A6555EF72D02,classic_bike,2022-01-10 17:55:42,2022-01-10 17:57:46,Irving Ave & Palmetto St,4775,Putnam Ave & Wyckoff Ave,4735,40.698,-73.9127,40.69811,-73.90904,member,1
36,99833,FC1E3A7EE2E45CC9,electric_bike,2022-01-02 01:38:01,2022-01-02 01:44:38,Cedar St & Myrtle Ave,4751,Putnam Ave & Wyckoff Ave,4735,40.697842,-73.926241,40.69811,-73.90904,casual,1
37,99841,3FCF00CA9DF99184,classic_bike,2022-01-17 21:09:42,2022-01-17 21:25:16,Hancock St & Wyckoff Ave,4735,Putnam Ave & Wyckoff Ave,4735,40.6972,-73.90674,40.69811,-73.90904,member,0
38,99869,7F446D277542529A,electric_bike,2022-01-30 20:48:40,2022-01-30 20:52:09,Hancock St & Wyckoff Ave,4735,Putnam Ave & Wyckoff Ave,4735,40.6972,-73.90674,40.69811,-73.90904,member,0
39,99891,6CB08377F9E477A5,classic_bike,2022-01-28 18:10:13,2022-01-28 18:48:40,Greene Av & Myrtle Av,4784,Putnam Ave & Wyckoff Ave,4735,40.698568,-73.918877,40.69811,-73.90904,member,1
