,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81877,E32AEF08927C2D7D,classic_bike,2022-01-07 16:16:24,2022-01-07 16:25:23,Lawrence St & Willoughby St,4596,Hoyt St & Warren St,4330,40.69236178,-73.98631746,40.6843549,-73.98901629,member,1
1,82020,4550877CB1A3479D,electric_bike,2022-01-14 17:53:41,2022-01-14 18:04:46,St Johns Pl & Washington Ave,4001,Hoyt St & Warren St,4330,40.6737236,-73.9631611,40.6843549,-73.98901629,member,1
2,82024,3E4A881D761DBF5B,classic_bike,2022-01-08 15:35:24,2022-01-08 15:50:05,Court St & State St,4488,Hoyt St & Warren St,4330,40.6902375,-73.99203074,40.6843549,-73.98901629,member,1
3,82169,E8DCFBBA0B1912FB,classic_bike,2022-01-01 15:48:32,2022-01-01 16:09:25,Myrtle Ave & Lewis Ave,4729,Hoyt St & Warren St,4330,40.69681963,-73.93756926,40.6843549,-73.98901629,member,1
4,82215,474C38291D1611D0,electric_bike,2022-01-14 18:13:35,2022-01-14 18:25:35,Underhill Ave & Pacific St,4231,Hoyt St & Warren St,4330,40.6804836,-73.9646795,40.6843549,-73.98901629,member,1
5,82217,D43020AF4EAAFD72,electric_bike,2022-01-19 19:01:32,2022-01-19 19:06:08,Court St & State St,4488,Hoyt St & Warren St,4330,40.6902375,-73.99203074,40.6843549,-73.98901629,casual,1
6,82387,69F4F404C95F6AE3,electric_bike,2022-01-02 19:42:38,2022-01-02 19:58:11,Reade St & Broadway,5247,Hoyt St & Warren St,4330,40.71450451,-74.00562789,40.6843549,-73.98901629,member,1
7,82404,0F652793008754D8,electric_bike,2022-01-21 15:01:32,2022-01-21 15:06:59,Pacific St & Nevins St,4362,Hoyt St & Warren St,4330,40.6853761,-73.98302136,40.6843549,-73.98901629,member,1
8,82405,EAEC38E2DDEA837E,classic_bike,2022-01-20 14:56:57,2022-01-20 15:03:23,Pacific St & Nevins St,4362,Hoyt St & Warren St,4330,40.6853761,-73.98302136,40.6843549,-73.98901629,member,1
9,82498,A5661C1FBC99E675,classic_bike,2022-01-18 18:41:58,2022-01-18 18:47:20,Lawrence St & Willoughby St,4596,Hoyt St & Warren St,4330,40.69236178,-73.98631746,40.6843549,-73.98901629,casual,1
10,82592,20996F3B3FF3DA46,classic_bike,2022-01-27 12:36:25,2022-01-27 12:40:18,Warren St & Smith St,4371,Hoyt St & Warren St,4330,40.68542400997018,-73.99127773940563,40.6843549,-73.98901629,member,1
11,82620,7D34B70796FEF84C,electric_bike,2022-01-23 14:07:12,2022-01-23 14:16:26,3 St & 3 Ave,4028,Hoyt St & Warren St,4330,40.6750705,-73.98775226,40.6843549,-73.98901629,member,1
12,82635,E39A8EE2020E06CA,electric_bike,2022-01-18 19:41:14,2022-01-18 20:03:00,Greenwich St & W Houston St,5730,Hoyt St & Warren St,4330,40.728846,-74.008591,40.6843549,-73.98901629,member,1
13,82637,638378B319D1F167,electric_bike,2022-01-23 19:41:11,2022-01-23 19:52:18,St Johns Pl & Washington Ave,4001,Hoyt St & Warren St,4330,40.6737236,-73.9631611,40.6843549,-73.98901629,member,1
14,82663,EAD09E04D60768C5,classic_bike,2022-01-28 18:18:31,2022-01-28 18:45:15,E 10 St & 2 Ave,5746,Hoyt St & Warren St,4330,40.72970805644994,-73.9865979552269,40.6843549,-73.98901629,member,1
15,82743,C80EAC72633E040D,classic_bike,2022-01-24 14:08:28,2022-01-24 14:12:31,Court St & State St,4488,Hoyt St & Warren St,4330,40.6902375,-73.99203074,40.6843549,-73.98901629,member,1
16,82762,BF1C839C51C6AC89,classic_bike,2022-01-21 23:33:59,2022-01-21 23:42:49,President St & 4 Ave,4101,Hoyt St & Warren St,4330,40.676757,-73.983262,40.6843549,-73.98901629,member,1
17,82815,6BF42B91968CE838,electric_bike,2022-01-14 18:13:29,2022-01-14 18:25:35,Underhill Ave & Pacific St,4231,Hoyt St & Warren St,4330,40.6804836,-73.9646795,40.6843549,-73.98901629,member,1
18,82918,A76B3D0A786E2F33,electric_bike,2022-01-03 09:44:24,2022-01-03 09:47:32,Boerum Pl\t& Pacific St,4488,Hoyt St & Warren St,4330,40.68848905639242,-73.99116039276123,40.6843549,-73.98901629,member,1
19,82920,A1B0692F1A20060A,electric_bike,2022-01-14 15:03:24,2022-01-14 15:08:40,Pacific St & Nevins St,4362,Hoyt St & Warren St,4330,40.6853761,-73.98302136,40.6843549,-73.98901629,member,1
20,82998,FE3D649C42533645,classic_bike,2022-01-23 13:47:41,2022-01-23 14:06:17,Classon Ave & St Marks Ave,4074,Hoyt St & Warren St,4330,40.6765198,-73.9596082,40.6843549,-73.98901629,casual,1
21,83004,2C9ED0A4C9500495,classic_bike,2022-01-28 12:17:26,2022-01-28 12:20:19,Boerum Pl\t& Pacific St,4488,Hoyt St & Warren St,4330,40.68848905639242,-73.99116039276123,40.6843549,-73.98901629,member,1
