,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51852,6231EC06F742A1A0,classic_bike,2022-01-25 19:27:08,2022-01-25 19:34:37,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,member,1
1,51853,F2F151FFDC42CD01,classic_bike,2022-01-27 19:51:23,2022-01-27 19:57:32,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,member,1
2,51859,9F57E5E18EBE0453,electric_bike,2022-01-27 05:19:27,2022-01-27 05:30:21,Kosciuszko St & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.69072549,-73.95133465,40.69241829257847,-73.98949474096298,member,1
3,51862,C8AF45A4C277B892,electric_bike,2022-01-03 05:21:28,2022-01-03 05:32:29,Kosciuszko St & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.69072549,-73.95133465,40.69241829257847,-73.98949474096298,member,1
4,51866,3991F4FAD866707E,electric_bike,2022-01-27 13:22:33,2022-01-27 13:40:36,Kosciuszko St & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.69072549,-73.95133465,40.69241829257847,-73.98949474096298,member,1
5,51888,62D36B1CB4E693C3,classic_bike,2022-01-19 08:29:11,2022-01-19 08:36:12,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,1
6,51891,FDC8DF96D204CB26,classic_bike,2022-01-24 08:27:23,2022-01-24 08:34:54,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,1
7,51910,6842B8C47E05F14E,electric_bike,2022-01-14 18:35:29,2022-01-14 18:53:26,Kosciuszko St & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.69072549,-73.95133465,40.69241829257847,-73.98949474096298,member,1
8,51913,F90D3D89DB4B5391,electric_bike,2022-01-24 05:20:19,2022-01-24 05:30:36,Kosciuszko St & Nostrand Ave,4519,Fulton St & Adams St,4637.0,40.69072549,-73.95133465,40.69241829257847,-73.98949474096298,member,1
9,51914,0383EE0F5AB4FC65,classic_bike,2022-01-25 11:51:51,2022-01-25 12:05:21,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,casual,1
10,51915,C9AC1368374EC91A,electric_bike,2022-01-25 06:57:14,2022-01-25 07:23:47,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,casual,1
11,51917,E49DD6751A16EEAC,electric_bike,2022-01-16 12:18:50,2022-01-16 12:26:22,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,member,1
12,51924,8815D7B055B33544,classic_bike,2022-01-06 16:06:52,2022-01-06 16:31:35,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,1
13,51933,10248EA12D25D059,classic_bike,2022-01-13 15:48:46,2022-01-13 16:10:14,Montgomery St & Franklin Ave,3776,Fulton St & Adams St,4637.0,40.666439306870814,-73.9605563879013,40.69241829257847,-73.98949474096298,member,1
14,51934,239ABC2734C1AC6C,classic_bike,2022-01-19 09:06:08,2022-01-19 09:13:51,Congress St & Hicks St,4497,Fulton St & Adams St,4637.0,40.6893952,-73.9995126,40.69241829257847,-73.98949474096298,member,1
15,51948,4D95F95C96EC28C8,electric_bike,2022-01-25 10:59:26,2022-01-25 11:12:53,Marcy Ave & Lafayette Ave,4476,Fulton St & Adams St,4637.0,40.6900815,-73.947915,40.69241829257847,-73.98949474096298,member,1
16,51958,4342E3E089982C93,electric_bike,2022-01-31 21:26:45,2022-01-31 21:31:44,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
17,51964,B07264AD5E9DE81E,electric_bike,2022-01-11 15:29:45,2022-01-11 15:49:23,Pioneer St & Van Brunt St,4169,Fulton St & Adams St,4637.0,40.679043,-74.011169,40.69241829257847,-73.98949474096298,casual,1
18,51968,CA0A09E489B27D3C,electric_bike,2022-01-27 07:24:40,2022-01-27 07:37:27,Pioneer St & Van Brunt St,4169,Fulton St & Adams St,4637.0,40.679043,-74.011169,40.69241829257847,-73.98949474096298,casual,1
19,51995,358335B5B953653D,classic_bike,2022-01-20 17:06:26,2022-01-20 17:29:47,Carroll St & Franklin Ave,3847,Fulton St & Adams St,4637.0,40.6679411,-73.9588,40.69241829257847,-73.98949474096298,member,1
20,52001,ACAB6E23142FB62F,electric_bike,2022-01-18 08:01:05,2022-01-18 08:10:57,Columbia Heights & Cranberry St,4829,Fulton St & Adams St,4637.0,40.70037867,-73.99548059,40.69241829257847,-73.98949474096298,member,1
21,52010,EF9890032AEFB012,electric_bike,2022-01-10 15:05:56,2022-01-10 15:13:53,DeKalb Ave & Hudson Ave,4513,Fulton St & Adams St,4637.0,40.689888,-73.981013,40.69241829257847,-73.98949474096298,member,1
22,52024,275256571E850CAC,electric_bike,2022-01-25 06:37:29,2022-01-25 07:05:07,W 42 St & Dyer Ave,6644,Fulton St & Adams St,4637.0,40.75898481399634,-73.99379968643188,40.69241829257847,-73.98949474096298,member,1
23,52033,5C1C97F39B4DD314,electric_bike,2022-01-01 11:45:00,2022-01-01 12:11:18,Broadway & Madison St,4483,Fulton St & Adams St,4637.0,40.68822,-73.91966,40.69241829257847,-73.98949474096298,member,1
24,52042,9503B049B13AAB9D,classic_bike,2022-01-08 21:15:20,2022-01-08 21:27:02,Lafayette Ave & Classon Ave,4452,Fulton St & Adams St,4637.0,40.68900443,-73.96023854,40.69241829257847,-73.98949474096298,member,1
25,52054,91FB1E54E8721A9C,classic_bike,2022-01-05 20:44:26,2022-01-05 21:02:03,Lafayette Ave & Classon Ave,4452,Fulton St & Adams St,4637.0,40.68900443,-73.96023854,40.69241829257847,-73.98949474096298,member,1
26,52076,85B8100416474D2D,classic_bike,2022-01-22 14:45:05,2022-01-22 15:00:24,Bond St & Fulton St,4479,Fulton St & Adams St,4637.0,40.68962188790333,-73.98304268717766,40.69241829257847,-73.98949474096298,casual,1
27,52078,049168B9658FD449,classic_bike,2022-01-14 18:13:27,2022-01-14 18:29:08,Lafayette Ave & Classon Ave,4452,Fulton St & Adams St,4637.0,40.68900443,-73.96023854,40.69241829257847,-73.98949474096298,casual,1
28,52108,E6304DEDBAC7544E,classic_bike,2022-01-28 16:06:00,2022-01-28 16:07:43,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
29,52109,29C61B9A9BC08C73,classic_bike,2022-01-28 16:00:05,2022-01-28 16:01:53,Montague St & Clinton St,4677,Fulton St & Adams St,4637.0,40.6942715,-73.9923272,40.69241829257847,-73.98949474096298,member,1
