,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,319,9C05C1A9B4D948AC,electric_bike,2022-01-29 19:42:21,2022-01-29 19:48:37,43 St & Broadway,6670,31 St & Broadway,6789.0,40.7577284,-73.9166368,40.761584,-73.925921,member,-1
1,507,140EDCC8BF5A17BA,classic_bike,2022-01-27 17:17:50,2022-01-27 17:22:16,43 St & Broadway,6670,31 St & Broadway,6789.0,40.7577284,-73.9166368,40.761584,-73.925921,member,-1
2,521,673410B863C672D1,electric_bike,2022-01-27 14:22:08,2022-01-27 14:31:59,43 St & Broadway,6670,Queens Plaza North & Crescent St,6429.0,40.7577284,-73.9166368,40.75110165,-73.94073717,member,-1
3,931,4AC8A1614154F4E4,classic_bike,2022-01-01 23:33:45,2022-01-01 23:39:13,43 St & Broadway,6670,31 St & Broadway,6789.0,40.7577284,-73.9166368,40.761584,-73.925921,casual,-1
4,1295,6296D9CDEF159C80,electric_bike,2022-01-22 16:56:23,2022-01-22 17:01:39,43 St & Broadway,6670,31 St & Broadway,6789.0,40.7577284,-73.9166368,40.761584,-73.925921,member,-1
5,2201,E3BE75833308E055,classic_bike,2022-01-15 06:38:39,2022-01-15 06:47:17,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
6,2202,CA6966D96A70A6B0,electric_bike,2022-01-21 08:57:22,2022-01-21 09:04:37,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
7,2410,7B051F55009E11F3,classic_bike,2022-01-14 10:41:00,2022-01-14 10:49:05,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
8,2922,1D43485AAE8E5B15,electric_bike,2022-01-16 18:18:07,2022-01-16 18:24:34,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
9,2925,680D183DC18CB416,electric_bike,2022-01-22 16:24:45,2022-01-22 16:32:06,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
10,3131,34EEF669D32801F6,classic_bike,2022-01-31 06:29:58,2022-01-31 06:38:39,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
11,3547,79197056E258014F,electric_bike,2022-01-27 06:51:27,2022-01-27 06:57:17,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
12,3654,DEA26F0BCC18F550,electric_bike,2022-01-28 06:51:48,2022-01-28 06:57:35,43 St & Broadway,6670,Crescent St & 30 Ave,6958.0,40.7577284,-73.9166368,40.768692,-73.9249574,member,-1
13,6379,C57C935697CEA599,electric_bike,2022-01-27 21:49:23,2022-01-27 22:03:05,Astoria Park S & Shore Blvd,7159,43 St & Broadway,6670.0,40.7767,-73.927631,40.7577284,-73.9166368,member,1
14,6524,3A222413185BA603,classic_bike,2022-01-13 13:15:31,2022-01-13 13:16:39,43 St & Broadway,6670,43 St & Broadway,6670.0,40.7577284,-73.9166368,40.7577284,-73.9166368,member,0
15,6572,57C4FE0A3AF64830,classic_bike,2022-01-04 12:18:51,2022-01-04 12:18:54,43 St & Broadway,6670,43 St & Broadway,6670.0,40.7577284,-73.9166368,40.7577284,-73.9166368,member,0
16,6589,D261E2E57504E137,classic_bike,2022-01-13 14:12:28,2022-01-13 14:27:09,24 Ave & 26 St,7152,43 St & Broadway,6670.0,40.774591,-73.918544,40.7577284,-73.9166368,member,1
17,6635,343B483740DAF728,classic_bike,2022-01-02 15:52:20,2022-01-02 16:22:13,Kent Ave & N 7 St,5489,43 St & Broadway,6670.0,40.72036775298455,-73.96165072917938,40.7577284,-73.9166368,casual,1
18,6775,3AAFA7C8446678D2,classic_bike,2022-01-02 22:22:24,2022-01-02 22:35:09,38 St & 30 Ave,6850,43 St & Broadway,6670.0,40.764174520197685,-73.91583994030952,40.7577284,-73.9166368,member,1
19,6787,80FA21AAB3594A16,electric_bike,2022-01-26 13:16:16,2022-01-26 13:21:49,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,member,1
20,7004,CA4794FDBC1808AE,classic_bike,2022-01-19 14:06:58,2022-01-19 14:09:59,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
21,7009,8A04368DB75E1076,classic_bike,2022-01-20 15:20:46,2022-01-20 15:38:26,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,1
22,7010,F7A92E92D08BDA14,classic_bike,2022-01-27 16:25:01,2022-01-27 16:35:59,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,1
23,7023,29E730516131CAFD,classic_bike,2022-01-03 21:22:56,2022-01-03 21:41:18,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
24,7039,8F8BB5C2B2C55271,electric_bike,2022-01-25 04:27:51,2022-01-25 04:33:54,Crescent St & 34 Ave,6759,43 St & Broadway,6670.0,40.76108,-73.930562,40.7577284,-73.9166368,member,1
25,7095,EEE090366A252F73,electric_bike,2022-01-24 14:22:42,2022-01-24 14:37:15,Newton Rd & 44 St,6743,43 St & Broadway,6670.0,40.7595701,-73.9142678,40.7577284,-73.9166368,member,1
26,7241,B0AD70D9FD9AA3AA,classic_bike,2022-01-13 13:54:29,2022-01-13 14:18:53,43 St & Broadway,6670,43 St & Broadway,6670.0,40.7577284,-73.9166368,40.7577284,-73.9166368,member,0
27,7329,36A3B240FF731A75,electric_bike,2022-01-17 20:21:11,2022-01-17 20:30:26,31 St & Astoria Blvd,6989,43 St & Broadway,6670.0,40.7699176,-73.9184057,40.7577284,-73.9166368,member,1
28,7510,5F76A67958908C87,classic_bike,2022-01-27 18:39:57,2022-01-27 18:53:48,18 St & 27 Ave,7062,43 St & Broadway,6670.0,40.772768286288304,-73.92743647098541,40.7577284,-73.9166368,casual,1
29,7639,2A4B4ACFB1979923,classic_bike,2022-01-31 16:42:07,2022-01-31 16:49:37,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,1
30,7696,71F50934401C9328,classic_bike,2022-01-06 09:16:55,2022-01-06 09:27:40,43 St & Broadway,6670,43 St & Broadway,6670.0,40.7577284,-73.9166368,40.7577284,-73.9166368,member,0
31,7815,CF43E7FFAD5A72E9,classic_bike,2022-01-02 22:49:56,2022-01-02 23:11:57,Driggs Ave & N Henry St,5542,43 St & Broadway,6670.0,40.72325,-73.94308,40.7577284,-73.9166368,casual,1
32,7899,504643DCFBF7D9C2,classic_bike,2022-01-08 17:00:42,2022-01-08 17:13:05,31 St & Astoria Blvd,6989,43 St & Broadway,6670.0,40.7699176,-73.9184057,40.7577284,-73.9166368,member,1
33,7946,408D1283ABCBD7A4,electric_bike,2022-01-03 12:43:47,2022-01-03 12:47:42,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,1
34,7947,A83894D5950C8855,electric_bike,2022-01-20 12:18:17,2022-01-20 12:22:54,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,1
35,8175,14CD9A8A5A203BD2,classic_bike,2022-01-24 15:41:17,2022-01-24 15:43:45,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
36,8177,67D92E4CEF5C51AF,classic_bike,2022-01-19 12:22:26,2022-01-19 12:33:31,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,1
37,8238,49B96B8F397F5446,electric_bike,2022-01-20 13:43:10,2022-01-20 13:48:22,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,1
38,8239,692BB8C953C77B65,electric_bike,2022-01-28 16:57:00,2022-01-28 17:01:25,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,1
39,8258,5E16786FBFF43E71,classic_bike,2022-01-26 14:35:21,2022-01-26 14:38:17,43 St & Broadway,6670,43 St & Broadway,6670.0,40.7577284,-73.9166368,40.7577284,-73.9166368,member,0
40,8300,5003F34416E1BFB9,classic_bike,2022-01-07 09:28:26,2022-01-07 09:36:51,Crescent St & 34 Ave,6759,43 St & Broadway,6670.0,40.76108,-73.930562,40.7577284,-73.9166368,member,1
41,8360,DB47026DAE18AB8C,classic_bike,2022-01-22 15:25:01,2022-01-22 15:35:53,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,member,1
42,8405,80669531AE70D6EE,classic_bike,2022-01-06 12:42:24,2022-01-06 12:50:19,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,1
43,8454,926A65BB865A504E,electric_bike,2022-01-01 13:41:01,2022-01-01 13:53:03,43 St & Broadway,6670,24 St & 41 Ave,6505.0,40.7577284,-73.9166368,40.752474,-73.939991,casual,-1
44,8460,C124901B9F0C9177,electric_bike,2022-01-13 18:20:35,2022-01-13 18:48:59,43 St & Broadway,6670,N 11 St & Kent Ave,5489.0,40.7577284,-73.9166368,40.72248188638219,-73.95921930670738,casual,-1
45,8548,5DCB099F9D6005E5,classic_bike,2022-01-14 16:34:45,2022-01-14 16:40:32,31 Ave & 34 St,6819,43 St & Broadway,6670.0,40.763154,-73.920827,40.7577284,-73.9166368,member,1
46,8618,82A001E9F64EAE44,classic_bike,2022-01-06 13:26:27,2022-01-06 13:36:26,62 St & Northern Blvd,6536,43 St & Broadway,6670.0,40.754176,-73.900318,40.7577284,-73.9166368,member,1
47,8628,12E2C0DE40EDF495,classic_bike,2022-01-02 11:26:27,2022-01-02 11:30:44,51 St & Hobart St,6662,43 St & Broadway,6670.0,40.75767234025041,-73.90769943594933,40.7577284,-73.9166368,member,1
48,8657,44841EAAF36BBD33,classic_bike,2022-01-08 11:00:34,2022-01-08 11:03:04,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
49,8754,4D1312BB7F836BDC,electric_bike,2022-01-14 17:49:48,2022-01-14 17:55:35,34 St & 35 Ave,6605,43 St & Broadway,6670.0,40.7569332,-73.9262231,40.7577284,-73.9166368,casual,1
50,8872,6DDABBC396A2CB0F,classic_bike,2022-01-08 17:00:22,2022-01-08 17:12:08,31 St & Astoria Blvd,6989,43 St & Broadway,6670.0,40.7699176,-73.9184057,40.7577284,-73.9166368,member,1
51,8903,E1F6901DFA715ADB,classic_bike,2022-01-22 12:41:17,2022-01-22 12:45:13,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,1
52,8907,0C410BA4FAB71FE0,electric_bike,2022-01-26 13:27:42,2022-01-26 13:30:44,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,1
53,8908,76A0491B89A231D5,classic_bike,2022-01-14 21:50:50,2022-01-14 21:55:50,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,1
54,8909,FA0BE8CB0079E206,classic_bike,2022-01-19 22:59:51,2022-01-19 23:05:01,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,1
55,8923,66A3616BF4D31525,classic_bike,2022-01-17 17:26:10,2022-01-17 17:28:46,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
56,8953,1DA85CC1D7456AF1,electric_bike,2022-01-14 17:20:44,2022-01-14 17:28:53,35 St & 23 Ave,7047,43 St & Broadway,6670.0,40.77301508291382,-73.91119033098221,40.7577284,-73.9166368,member,1
57,9204,E070ADBF33B4767C,classic_bike,2022-01-08 12:18:24,2022-01-08 12:22:45,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,1
58,9205,23B4E9F0BC4F42CF,electric_bike,2022-01-09 22:58:20,2022-01-09 23:21:30,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,1
59,9209,543C86F8C682B686,classic_bike,2022-01-10 10:49:54,2022-01-10 10:55:40,Steinway St & 28 Ave,6915,43 St & Broadway,6670.0,40.7656251,-73.9136695,40.7577284,-73.9166368,member,1
60,9378,DC31269525F7B0B4,classic_bike,2022-01-02 14:49:24,2022-01-02 15:10:22,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,casual,1
61,9379,6290BB22CD7771B9,classic_bike,2022-01-09 16:19:57,2022-01-09 16:28:40,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,casual,1
62,9556,D907C2AC3F3589F8,electric_bike,2022-01-02 17:19:20,2022-01-02 17:33:02,43 St & Broadway,6670,23 Ave & 27 St,7178.0,40.7577284,-73.9166368,40.776165,-73.9153175,member,-1
63,10166,0DE8D077C8086806,electric_bike,2022-01-14 14:47:18,2022-01-14 14:50:20,Newton Rd & 44 St,6743,43 St & Broadway,6670.0,40.7595701,-73.9142678,40.7577284,-73.9166368,member,1
64,10290,BC00C408D5D70DE9,electric_bike,2022-01-31 22:58:53,2022-01-31 23:25:01,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,1
65,10292,D8E41F653DD9BEDD,electric_bike,2022-01-23 22:57:19,2022-01-23 23:17:03,E 88 St & 1 Ave,7235,43 St & Broadway,6670.0,40.778301,-73.9488134,40.7577284,-73.9166368,member,1
66,10355,22FACDC0B70E3BC2,electric_bike,2022-01-17 20:23:11,2022-01-17 20:30:19,31 St & Newtown Ave,6923,43 St & Broadway,6670.0,40.7675487799971,-73.9209334552288,40.7577284,-73.9166368,member,1
67,16933,D5EBF512D3A96E9A,electric_bike,2022-01-18 13:20:47,2022-01-18 13:39:00,43 St & Broadway,6670,31 St & Thomson Ave,6227.0,40.7577284,-73.9166368,40.74469738,-73.93540375,member,-1
68,17699,DFFCF7B725482B8D,classic_bike,2022-01-20 02:36:25,2022-01-20 02:39:43,43 St & Broadway,6670,49 St & 31 Ave,6662.0,40.7577284,-73.9166368,40.758057,-73.909831,member,-1
69,17700,58347D4097DBA70C,classic_bike,2022-01-15 09:17:14,2022-01-15 09:36:16,43 St & Broadway,6670,20 Ave & 38 St,7196.0,40.7577284,-73.9166368,40.777112,-73.902382,member,-1
70,22982,88D22B49430898FB,electric_bike,2022-01-03 10:56:12,2022-01-03 11:10:31,43 St & Broadway,6670,,,40.7577284,-73.9166368,40.77,-73.92,member,-1
71,22983,67968998C6F4B362,electric_bike,2022-01-14 09:32:36,2022-01-14 09:54:54,43 St & Broadway,6670,,,40.7577284,-73.9166368,40.76,-73.91,member,-1
72,24004,DA24A97E30416B85,classic_bike,2022-01-07 12:09:07,2022-01-08 13:08:56,43 St & Broadway,6670,,,40.7577284,-73.9166368,,,member,-1
73,25548,793456544B1644D3,electric_bike,2022-01-02 13:45:29,2022-01-02 14:07:00,43 St & Broadway,6670,31 St & Astoria Blvd,6989.0,40.7577284,-73.9166368,40.7699176,-73.9184057,member,-1
74,25566,D2D4F7DE167EC07F,classic_bike,2022-01-04 13:06:25,2022-01-04 13:09:08,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,-1
75,25571,4632531BD4322975,electric_bike,2022-01-05 15:27:27,2022-01-05 15:30:20,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,-1
76,25594,1235EB47C7DC4789,classic_bike,2022-01-24 15:44:48,2022-01-24 15:46:47,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,-1
77,25620,A5B8A6003004A712,electric_bike,2022-01-23 11:42:27,2022-01-23 11:53:54,43 St & Broadway,6670,31 St & Astoria Blvd,6989.0,40.7577284,-73.9166368,40.7699176,-73.9184057,casual,-1
78,25622,DA9D08508C503120,classic_bike,2022-01-02 07:10:03,2022-01-02 07:39:41,43 St & Broadway,6670,E 88 St & 1 Ave,7235.0,40.7577284,-73.9166368,40.778301,-73.9488134,member,-1
79,25625,A53FD4B959FB89C7,classic_bike,2022-01-07 06:30:02,2022-01-07 06:42:06,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,member,-1
80,25640,94D3C37B4751A5C7,classic_bike,2022-01-01 07:09:02,2022-01-01 07:38:03,43 St & Broadway,6670,E 88 St & 1 Ave,7235.0,40.7577284,-73.9166368,40.778301,-73.9488134,member,-1
81,25650,F304D969CC32CC2E,classic_bike,2022-01-26 08:53:45,2022-01-26 08:56:55,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,-1
82,25983,F40AD691D8AE5302,electric_bike,2022-01-23 01:22:47,2022-01-23 01:34:08,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,member,-1
83,26016,70D442679D51C270,classic_bike,2022-01-19 14:11:21,2022-01-19 14:14:04,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,-1
84,26160,E94FC4FF6C392C2B,electric_bike,2022-01-14 10:16:21,2022-01-14 10:30:14,43 St & Broadway,6670,62 St & Northern Blvd,6536.0,40.7577284,-73.9166368,40.754176,-73.900318,casual,-1
85,29880,8C505C95DCD3B224,electric_bike,2022-01-03 01:55:10,2022-01-03 02:01:54,43 St & Broadway,6670,37 St & 24 Ave,6981.0,40.7577284,-73.9166368,40.7701477,-73.9120938,member,-1
86,31247,E3DDF3F3A0878005,classic_bike,2022-01-05 20:02:09,2022-01-05 20:07:34,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
87,31309,ADA65C5CE07A6E6C,electric_bike,2022-01-01 15:52:23,2022-01-01 15:59:30,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,-1
88,31543,2748427C100A01C7,classic_bike,2022-01-15 12:02:27,2022-01-15 12:08:08,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
89,31654,714C850AA59FEDC6,electric_bike,2022-01-19 02:26:37,2022-01-19 02:29:23,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
90,32193,163E37463756D9FB,classic_bike,2022-01-20 10:54:49,2022-01-20 10:59:13,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
91,32195,1549075AB80220A7,classic_bike,2022-01-07 02:18:30,2022-01-07 02:22:25,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
92,32232,921AA6352A9DEC48,classic_bike,2022-01-30 23:09:33,2022-01-30 23:17:22,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,-1
93,32368,55FD4F8A144B854A,electric_bike,2022-01-13 15:57:09,2022-01-13 16:01:57,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
94,32455,5A6CCA84678D0686,electric_bike,2022-01-23 17:32:23,2022-01-23 17:35:34,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
95,32498,9228BABABB3750B1,electric_bike,2022-01-16 10:15:33,2022-01-16 10:21:39,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,-1
96,32640,6C53A844836C3019,classic_bike,2022-01-29 17:04:01,2022-01-29 17:13:55,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,casual,-1
97,32724,BE6C1D3CC9B37CE4,classic_bike,2022-01-18 16:31:42,2022-01-18 16:35:40,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
98,32725,BDE6D3C5309C58FE,classic_bike,2022-01-06 11:00:28,2022-01-06 11:05:38,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,-1
99,32843,76244E3C59BD8868,classic_bike,2022-01-20 02:34:45,2022-01-20 02:37:58,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
100,32844,DFB2A4C65C75C8A1,classic_bike,2022-01-09 12:47:55,2022-01-09 12:53:01,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
101,32857,203867822D1F6C6C,classic_bike,2022-01-05 20:01:33,2022-01-05 20:07:28,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
102,32862,DDCB534BE6E67004,classic_bike,2022-01-23 10:58:12,2022-01-23 11:03:31,43 St & Broadway,6670,Broadway & 51 St,6545.0,40.7577284,-73.9166368,40.754164,-73.908906,member,-1
103,32884,F071B068128DCD90,classic_bike,2022-01-29 17:04:44,2022-01-29 17:13:39,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
104,32886,8457BE8E98EC1585,classic_bike,2022-01-30 23:10:01,2022-01-30 23:17:13,43 St & Broadway,6670,28 Ave & 44 St,6879.0,40.7577284,-73.9166368,40.76408932350688,-73.91065120697021,member,-1
105,33359,AF5FD7D7A55B2DEE,classic_bike,2022-01-16 13:59:43,2022-01-16 14:08:11,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,-1
106,37089,A0AE1738DB9B687B,classic_bike,2022-01-15 09:04:03,2022-01-15 09:10:11,43 St & Broadway,6670,34 St & 35 Ave,6605.0,40.7577284,-73.9166368,40.7569332,-73.9262231,member,-1
