,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,66,142280EBB40E4514,classic_bike,2022-01-25 19:11:01,2022-01-25 19:19:45,Division St & Bowery,5270,Mercer St & Spring St,5532.0,40.714193,-73.996732,40.72362738,-73.99949601,member,1
1,98314,6C94A4E22ACCD78A,electric_bike,2022-01-24 18:57:24,2022-01-24 19:06:24,Cliff St & Fulton St,5065,Mercer St & Spring St,5532.0,40.70838,-74.00495,40.72362738,-73.99949601,member,1
2,98319,CF9F802FA697CBD5,electric_bike,2022-01-28 08:42:40,2022-01-28 08:53:28,E 14 St & 1 Ave,5779,Mercer St & Spring St,5532.0,40.73139303364151,-73.98286700248718,40.72362738,-73.99949601,member,1
3,98323,2262BB03989FC157,electric_bike,2022-01-27 08:42:12,2022-01-27 08:52:49,E 12 St & Ave C,5616,Mercer St & Spring St,5532.0,40.727243,-73.976831,40.72362738,-73.99949601,member,1
4,98330,1DCE768DA3286802,electric_bike,2022-01-16 14:15:05,2022-01-16 14:29:23,E 12 St & Ave C,5616,Mercer St & Spring St,5532.0,40.727243,-73.976831,40.72362738,-73.99949601,member,1
5,98331,2FC24BEB2390E78F,electric_bike,2022-01-20 18:34:39,2022-01-20 18:51:49,W 21 St & 6 Ave,6140,Mercer St & Spring St,5532.0,40.74173969,-73.99415556,40.72362738,-73.99949601,member,1
6,98347,14037F0F4336C1F5,classic_bike,2022-01-02 17:30:50,2022-01-02 17:47:14,W 21 St & 6 Ave,6140,Mercer St & Spring St,5532.0,40.74173969,-73.99415556,40.72362738,-73.99949601,casual,1
7,98357,BEFF0AC155BC8832,classic_bike,2022-01-18 22:53:27,2022-01-18 23:00:34,Harrison St & Hudson St,5400,Mercer St & Spring St,5532.0,40.71870987,-74.0090009,40.72362738,-73.99949601,member,1
8,98358,6B031D962EE6BBBF,classic_bike,2022-01-12 02:31:52,2022-01-12 03:15:20,6 Ave & Broome St,5610,Mercer St & Spring St,5532.0,40.72431,-74.00473,40.72362738,-73.99949601,member,1
9,98361,689BC6463B5FE787,electric_bike,2022-01-14 11:59:18,2022-01-14 12:10:25,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,casual,1
10,98366,F3289D55EB127D82,classic_bike,2022-01-06 17:39:06,2022-01-06 17:54:02,W 22 St & 10 Ave,6306,Mercer St & Spring St,5532.0,40.74691959,-74.00451887,40.72362738,-73.99949601,member,1
11,98367,B803193FFEB9668D,classic_bike,2022-01-13 15:31:03,2022-01-13 15:35:39,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
12,98370,FC84422663F4618E,electric_bike,2022-01-18 10:50:49,2022-01-18 10:56:39,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
13,98372,444A78937D67BD0A,electric_bike,2022-01-13 08:12:55,2022-01-13 08:31:23,W 63 St & Broadway,7052,Mercer St & Spring St,5532.0,40.77163851,-73.98261428,40.72362738,-73.99949601,member,1
14,98383,AECB4DCD760192D4,electric_bike,2022-01-09 14:03:10,2022-01-09 14:11:04,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
15,98384,1AD0CD71C12BADC9,electric_bike,2022-01-02 13:16:55,2022-01-02 14:30:59,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,casual,1
16,98386,07723387F43228CF,classic_bike,2022-01-03 10:02:54,2022-01-03 10:12:17,Avenue D & E 3 St,5436,Mercer St & Spring St,5532.0,40.72082834,-73.97793172,40.72362738,-73.99949601,member,1
17,98389,B0F96FBAC7CCAD5B,classic_bike,2022-01-19 22:17:57,2022-01-19 22:22:44,Carmine St & 6 Ave,5763,Mercer St & Spring St,5532.0,40.73038599,-74.00214988,40.72362738,-73.99949601,member,1
18,98394,E3CFAE90138CAACE,classic_bike,2022-01-03 10:50:33,2022-01-03 11:01:11,Canal St & Rutgers St,5303,Mercer St & Spring St,5532.0,40.71427487,-73.98990025,40.72362738,-73.99949601,member,1
19,98433,9DE291214D0DB24E,classic_bike,2022-01-16 10:40:25,2022-01-16 10:48:47,Division St & Bowery,5270,Mercer St & Spring St,5532.0,40.714193,-73.996732,40.72362738,-73.99949601,member,1
20,98441,EDF97D3A7E06456C,classic_bike,2022-01-16 12:16:49,2022-01-16 12:24:10,Division St & Bowery,5270,Mercer St & Spring St,5532.0,40.714193,-73.996732,40.72362738,-73.99949601,member,1
21,98452,6D82E721AFB2056D,classic_bike,2022-01-19 19:06:36,2022-01-19 19:26:50,E 47 St & Park Ave,6584,Mercer St & Spring St,5532.0,40.75510267,-73.97498696,40.72362738,-73.99949601,member,1
22,98455,8557706E11374D69,electric_bike,2022-01-31 18:29:42,2022-01-31 18:41:54,Cliff St & Fulton St,5065,Mercer St & Spring St,5532.0,40.70838,-74.00495,40.72362738,-73.99949601,member,1
23,98484,03700E2BD2BB51D7,electric_bike,2022-01-09 12:51:20,2022-01-09 13:10:27,Kent Ave & N 7 St,5489,Mercer St & Spring St,5532.0,40.72036775298455,-73.96165072917938,40.72362738,-73.99949601,casual,1
24,98487,DC302C2C1BBF99DC,classic_bike,2022-01-06 13:34:05,2022-01-06 14:01:16,West End Ave & W 78 St,7340,Mercer St & Spring St,5532.0,40.783786,-73.981687,40.72362738,-73.99949601,member,1
25,98496,8E05432E0E5D9610,electric_bike,2022-01-03 09:15:42,2022-01-03 09:31:30,2 Ave & E 31 St,6197,Mercer St & Spring St,5532.0,40.74290902,-73.97706058,40.72362738,-73.99949601,casual,1
26,98509,FBCE9E46C0A22521,classic_bike,2022-01-13 17:15:58,2022-01-13 17:30:11,Avenue C & E 18 St,5769,Mercer St & Spring St,5532.0,40.730563,-73.973984,40.72362738,-73.99949601,member,1
27,98510,C63728E30FAC2571,classic_bike,2022-01-17 12:55:00,2022-01-17 13:09:45,Avenue C & E 18 St,5769,Mercer St & Spring St,5532.0,40.730563,-73.973984,40.72362738,-73.99949601,member,1
28,98511,6C0364E1433722C0,classic_bike,2022-01-13 09:19:10,2022-01-13 09:33:56,Avenue C & E 18 St,5769,Mercer St & Spring St,5532.0,40.730563,-73.973984,40.72362738,-73.99949601,member,1
29,98512,0297023C2BFCDFC0,classic_bike,2022-01-04 09:34:56,2022-01-04 09:54:04,Avenue C & E 18 St,5769,Mercer St & Spring St,5532.0,40.730563,-73.973984,40.72362738,-73.99949601,member,1
30,98513,C7F61C85EF0BA262,electric_bike,2022-01-07 08:47:31,2022-01-07 08:55:57,Barrow St & Hudson St,5805,Mercer St & Spring St,5532.0,40.73172428,-74.00674436,40.72362738,-73.99949601,member,1
31,98521,61AA381F71A59FD9,classic_bike,2022-01-06 22:02:36,2022-01-06 22:23:32,Broadway\t& W 48 St,6708,Mercer St & Spring St,5532.0,40.76017739537783,-73.98486793041229,40.72362738,-73.99949601,member,1
32,98522,EEFF1784DDC4F7D5,electric_bike,2022-01-24 13:12:37,2022-01-24 13:21:35,E 17 St & Broadway,5980,Mercer St & Spring St,5532.0,40.73704984,-73.99009296,40.72362738,-73.99949601,member,1
33,98523,06D8C613F9164066,classic_bike,2022-01-06 09:14:10,2022-01-06 09:30:02,Broadway\t& W 48 St,6708,Mercer St & Spring St,5532.0,40.76017739537783,-73.98486793041229,40.72362738,-73.99949601,member,1
34,98524,EE46413285AD2D49,electric_bike,2022-01-18 15:44:06,2022-01-18 15:50:31,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
35,98530,E4D9E8D5C73FF29C,electric_bike,2022-01-12 18:12:04,2022-01-12 18:19:07,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
36,98534,F41D6FE99A81BC65,classic_bike,2022-01-22 15:08:41,2022-01-22 15:35:04,W 42 St & Dyer Ave,6644,Mercer St & Spring St,5532.0,40.75898481399634,-73.99379968643188,40.72362738,-73.99949601,casual,1
37,98537,70FE173887C6B4A7,electric_bike,2022-01-03 16:22:41,2022-01-03 16:33:12,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
38,98540,48B5EABFB108F6E4,classic_bike,2022-01-03 18:37:44,2022-01-03 18:45:53,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
39,98541,2D94E16FF4AFC34A,classic_bike,2022-01-14 12:19:56,2022-01-14 12:30:33,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
40,98545,7613524F848BBF9C,electric_bike,2022-01-02 16:12:17,2022-01-02 16:29:53,W 42 St & Dyer Ave,6644,Mercer St & Spring St,5532.0,40.75898481399634,-73.99379968643188,40.72362738,-73.99949601,member,1
41,98547,53ABCA7ADD1C2FC3,classic_bike,2022-01-02 14:56:07,2022-01-02 15:06:47,E 17 St & Broadway,5980,Mercer St & Spring St,5532.0,40.73704984,-73.99009296,40.72362738,-73.99949601,member,1
42,98555,C63BCF896A65B236,classic_bike,2022-01-07 16:01:39,2022-01-07 16:15:07,E 17 St & Broadway,5980,Mercer St & Spring St,5532.0,40.73704984,-73.99009296,40.72362738,-73.99949601,casual,1
43,98557,1D6579FCC3316FE6,electric_bike,2022-01-17 11:36:42,2022-01-17 11:41:42,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,member,1
44,98559,D052FEE0DF96D18D,classic_bike,2022-01-13 18:17:29,2022-01-13 18:25:48,University Pl & E 14 St,5905,Mercer St & Spring St,5532.0,40.734814,-73.992085,40.72362738,-73.99949601,casual,1
