,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31282,3E7BF770A97E853D,electric_bike,2022-01-03 21:17:18,2022-01-03 21:23:29,38 St & 30 Ave,6850,Broadway & 51 St,6545,40.764174520197685,-73.91583994030952,40.754164,-73.908906,casual,1
1,31464,7BE70B650E424A97,classic_bike,2022-01-01 19:33:31,2022-01-01 19:56:28,31 Ave & Steinway St,6782,Broadway & 51 St,6545,40.7611488,-73.9170071,40.754164,-73.908906,casual,1
2,31534,FFA7AD7198E1603D,electric_bike,2022-01-18 13:18:31,2022-01-18 13:28:25,Steinway St & 28 Ave,6915,Broadway & 51 St,6545,40.7656251,-73.9136695,40.754164,-73.908906,member,1
3,31654,714C850AA59FEDC6,electric_bike,2022-01-19 02:26:37,2022-01-19 02:29:23,43 St & Broadway,6670,Broadway & 51 St,6545,40.7577284,-73.9166368,40.754164,-73.908906,member,1
4,31878,B82DAE2D462EF5C1,electric_bike,2022-01-25 22:02:48,2022-01-25 22:08:14,Steinway St & 28 Ave,6915,Broadway & 51 St,6545,40.7656251,-73.9136695,40.754164,-73.908906,casual,1
5,31899,A7BD2BEB45840B68,electric_bike,2022-01-05 19:15:08,2022-01-05 19:20:47,31 Ave & Steinway St,6782,Broadway & 51 St,6545,40.7611488,-73.9170071,40.754164,-73.908906,casual,1
6,31956,905A6A8F862F9AEA,electric_bike,2022-01-04 15:02:21,2022-01-04 15:12:57,34 Ave & 48 St,6554,Broadway & 51 St,6545,40.75388,-73.914952,40.754164,-73.908906,member,1
7,32040,9A0D1C2FB94B9983,classic_bike,2022-01-24 18:06:28,2022-01-24 18:19:12,Crescent St & 35 Ave,6688,Broadway & 51 St,6545,40.7596276,-73.9321455,40.754164,-73.908906,member,1
8,32059,AEC5DB62801C418B,electric_bike,2022-01-17 14:37:31,2022-01-17 14:43:49,Steinway St & 28 Ave,6915,Broadway & 51 St,6545,40.7656251,-73.9136695,40.754164,-73.908906,member,1
9,32084,806E1095AF2EB59C,electric_bike,2022-01-21 10:19:58,2022-01-21 10:32:19,21 St & Hoyt Ave S,7126,Broadway & 51 St,6545,40.774645,-73.923706,40.754164,-73.908906,casual,1
