,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,272,DF8FF8017BA67DD2,classic_bike,2022-01-17 16:15:48,2022-01-17 16:17:11,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
1,275,F9FECC21E95E332A,electric_bike,2022-01-16 14:21:11,2022-01-16 15:04:51,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
2,280,6B08058E2DF3DD0A,classic_bike,2022-01-16 12:36:08,2022-01-16 12:37:29,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
3,318,CAE6108887324EF3,electric_bike,2022-01-23 13:31:03,2022-01-23 13:33:01,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
4,320,69525B032E5EB35E,classic_bike,2022-01-13 14:18:24,2022-01-13 14:24:27,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
5,500,6933ECF5D962C8CB,classic_bike,2022-01-16 11:04:18,2022-01-16 11:31:01,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
6,502,582A45D2FB365EC3,classic_bike,2022-01-12 13:32:44,2022-01-12 13:33:41,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
7,512,3216DE96B5A6AD33,electric_bike,2022-01-10 18:15:00,2022-01-10 18:23:58,24 St & 41 Ave,6505,31 St & Broadway,6789.0,40.752474,-73.939991,40.761584,-73.925921,member,-1
8,516,8189CF65D468CCF0,classic_bike,2022-01-19 06:22:29,2022-01-19 06:23:22,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
9,517,36F2E04BE2BC5A30,electric_bike,2022-01-19 06:25:28,2022-01-19 06:26:22,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
10,525,557CF7901C89E4EE,classic_bike,2022-01-28 16:32:39,2022-01-28 16:33:45,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
11,527,F06190BFD5F6FF25,electric_bike,2022-01-10 19:19:04,2022-01-10 19:20:06,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
12,528,8F6C95B4B5A93225,classic_bike,2022-01-10 19:24:49,2022-01-10 19:25:53,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
13,529,A4B1D5B8AAD9CA82,electric_bike,2022-01-10 20:42:43,2022-01-10 20:43:37,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
14,530,B5F13E95AF9A6107,classic_bike,2022-01-10 19:22:08,2022-01-10 19:23:09,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
15,533,18F4C67E1CCACCCE,electric_bike,2022-01-24 08:33:20,2022-01-24 08:34:11,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
16,536,E342DAE854576535,classic_bike,2022-01-15 09:39:38,2022-01-15 09:40:29,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
17,664,57F8CC2C57E5C792,classic_bike,2022-01-26 16:58:51,2022-01-26 16:59:43,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
18,665,FFC853746732D33F,classic_bike,2022-01-26 17:01:25,2022-01-26 17:02:26,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
19,666,30C8F9CCAEB0F00D,classic_bike,2022-01-26 16:56:15,2022-01-26 16:57:10,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
20,667,A8325410C55963E6,classic_bike,2022-01-26 16:53:28,2022-01-26 16:54:29,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
21,668,CB19AEEDD5EECDDB,classic_bike,2022-01-26 17:10:52,2022-01-26 17:12:04,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
22,669,100202673388502A,classic_bike,2022-01-20 17:39:34,2022-01-20 17:40:24,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
23,750,260A4476D9FA45FC,electric_bike,2022-01-23 23:00:35,2022-01-23 23:01:47,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
24,768,CA9EE765F7432E6D,classic_bike,2022-01-21 12:58:54,2022-01-21 12:59:54,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
25,773,28DCD0B5CEADC47D,classic_bike,2022-01-04 17:54:13,2022-01-04 17:55:27,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
26,919,20D13434F5D7246F,classic_bike,2022-01-12 17:14:27,2022-01-12 17:15:34,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
27,1098,B265D658A5D5E361,classic_bike,2022-01-21 16:53:00,2022-01-21 16:53:57,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
28,1161,0C597E1457EED1D5,classic_bike,2022-01-11 09:36:56,2022-01-11 09:38:16,24 St & 41 Ave,6505,Queens Plaza North & Crescent St,6429.0,40.752474,-73.939991,40.75110165,-73.94073717,member,-1
29,2181,FA8C0688F35A442A,classic_bike,2022-01-12 17:30:51,2022-01-12 17:39:35,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
30,2182,EC861905D391EBAB,classic_bike,2022-01-12 01:16:43,2022-01-12 01:27:16,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
31,2414,E223C66E3FBA0127,classic_bike,2022-01-20 19:05:46,2022-01-20 19:10:51,24 St & 41 Ave,6505,45 Ave & 21 St,6319.0,40.752474,-73.939991,40.74737075646803,-73.94777297973631,member,-1
32,2928,860A65581F7432D1,electric_bike,2022-01-18 17:34:43,2022-01-18 17:43:26,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
33,2929,10755C5CF8C02AE7,classic_bike,2022-01-14 03:29:30,2022-01-14 03:38:59,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
34,3056,310C102F5025FB09,electric_bike,2022-01-28 14:57:32,2022-01-28 15:05:45,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
35,3057,876C91CA16BB000D,classic_bike,2022-01-27 22:13:00,2022-01-27 22:22:53,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
36,3133,2CA725FF9E9A34A3,classic_bike,2022-01-12 17:19:22,2022-01-12 17:31:38,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
37,3302,C85F0C604FDF773B,classic_bike,2022-01-28 20:39:24,2022-01-28 20:43:44,24 St & 41 Ave,6505,45 Ave & 21 St,6319.0,40.752474,-73.939991,40.74737075646803,-73.94777297973631,member,-1
38,3368,BEC96D9708AFB9A3,electric_bike,2022-01-31 01:24:32,2022-01-31 01:33:03,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
39,3551,13D485AF2B174623,electric_bike,2022-01-19 14:08:10,2022-01-19 14:16:15,24 St & 41 Ave,6505,Crescent St & 30 Ave,6958.0,40.752474,-73.939991,40.768692,-73.9249574,member,-1
