,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,159067,90DCACE3D33559A8,classic_bike,2022-01-14 14:11:39,2022-01-14 14:15:04,10 Ave & W 207 St,8613,Nagle Ave & Thayer St,8563.0,40.864632,-73.918598,40.861382,-73.925591,member,1
1,159122,B26C2322AEE6A08A,electric_bike,2022-01-07 23:08:17,2022-01-07 23:28:07,E 161 St & River Ave,8041,Nagle Ave & Thayer St,8563.0,40.827883,-73.927111,40.861382,-73.925591,member,1
2,159129,9FAC8248E67E5D0F,classic_bike,2022-01-15 18:00:31,2022-01-15 18:06:08,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,member,1
3,159131,8A5A433B4763D528,electric_bike,2022-01-28 21:15:35,2022-01-28 22:09:01,Broadway & Ellwood St,8547,Nagle Ave & Thayer St,8563.0,40.862058,-73.929719,40.861382,-73.925591,member,1
4,159140,4C425C597ADC504F,classic_bike,2022-01-09 11:51:58,2022-01-09 12:10:08,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
5,159186,AA699067AC14A72D,classic_bike,2022-01-08 18:29:48,2022-01-08 18:35:19,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
6,159189,F1A74F9667832529,electric_bike,2022-01-23 19:42:07,2022-01-23 20:02:56,Morris Ave & McClellan St,8107,Nagle Ave & Thayer St,8563.0,40.831584,-73.9149,40.861382,-73.925591,casual,1
7,159253,940B5C3947E918D5,electric_bike,2022-01-26 15:41:00,2022-01-26 15:45:48,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
8,159324,AAC6426CF96682E8,classic_bike,2022-01-15 18:00:16,2022-01-15 18:06:22,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,casual,1
9,159348,CDEB075F6034036D,classic_bike,2022-01-19 17:05:39,2022-01-19 17:11:52,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
10,159497,9B0FB692D0EDE735,classic_bike,2022-01-14 12:59:48,2022-01-14 13:05:52,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563.0,40.866141,-73.922648,40.861382,-73.925591,member,1
11,159509,4E5C63766DA42E3D,electric_bike,2022-01-06 14:24:57,2022-01-06 14:28:52,10 Ave & W 202 St,8543,Nagle Ave & Thayer St,8563.0,40.861281970750994,-73.921417593956,40.861382,-73.925591,casual,1
12,159634,A3494AFDBDF3874A,classic_bike,2022-01-10 10:03:47,2022-01-10 10:10:17,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
13,159647,31449CCC5D9AAF80,classic_bike,2022-01-20 18:10:21,2022-01-20 18:16:03,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,1
14,159765,11106087DD45D461,classic_bike,2022-01-14 16:46:37,2022-01-14 16:54:41,Wadsworth Ave & W 175 St,8299,Nagle Ave & Thayer St,8563.0,40.846052,-73.937648,40.861382,-73.925591,member,1
15,159825,A3D8B15705983923,classic_bike,2022-01-08 22:56:41,2022-01-08 23:08:37,Isham St & Broadway,8665,Nagle Ave & Thayer St,8563.0,40.86788,-73.919685,40.861382,-73.925591,member,1
16,160096,E7DF81887A08B767,classic_bike,2022-01-11 23:25:45,2022-01-11 23:47:57,E 161 St & River Ave,8041,Nagle Ave & Thayer St,8563.0,40.827883,-73.927111,40.861382,-73.925591,member,1
17,160111,9CA7FE5B7BE57E87,electric_bike,2022-01-25 07:58:11,2022-01-25 08:33:45,Lenox Ave & W 126 St,7720,Nagle Ave & Thayer St,8563.0,40.808442,-73.9452087,40.861382,-73.925591,member,1
18,160327,0AE2927ECB6891D2,electric_bike,2022-01-26 17:35:05,2022-01-26 17:56:55,W 146 St & Broadway,8018,Nagle Ave & Thayer St,8563.0,40.826969,-73.949738,40.861382,-73.925591,member,1
19,160460,BDE007268FD55FD2,classic_bike,2022-01-16 09:41:39,2022-01-16 09:50:04,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,1
20,160472,AFCB2F53EDBF7E91,electric_bike,2022-01-13 11:30:00,2022-01-13 11:38:10,Ft. Washington Ave & W 190 St,8496,Nagle Ave & Thayer St,8563.0,40.856906,-73.935662,40.861382,-73.925591,member,1
21,160517,5C4942EAA12E78FA,electric_bike,2022-01-27 22:18:57,2022-01-27 22:22:45,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,1
22,160518,9456BE9768DA2FAD,electric_bike,2022-01-13 20:16:03,2022-01-13 20:19:01,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.85648733523576,-73.93296986818314,40.861382,-73.925591,member,1
23,160522,F3900D1AB7EBBAD1,electric_bike,2022-01-28 00:14:16,2022-01-28 00:17:09,W 190 St & St. Nicholas Ave,8453,Nagle Ave & Thayer St,8563.0,40.854788,-73.929513,40.861382,-73.925591,member,1
24,160540,2537F8B88C5B3253,electric_bike,2022-01-24 18:24:19,2022-01-24 18:51:18,Frederick Douglass Blvd & W 145 St,7954,Nagle Ave & Thayer St,8563.0,40.823061,-73.941928,40.861382,-73.925591,member,1
