,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,123546,18CDA6BE1D93011D,electric_bike,2022-01-05 16:58:02,2022-01-05 17:09:26,Watts St & Greenwich St,5578,8 Ave & W 27 St,6297.0,40.72405549,-74.00965965,40.747968,-73.996637,member,-1
1,130660,CACB5C20CA5731A1,classic_bike,2022-01-03 11:42:45,2022-01-04 12:42:38,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,,,member,-1
2,130672,32E8DF6887C00507,classic_bike,2022-01-04 16:23:41,2022-01-05 17:23:34,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,,,member,-1
3,130674,A301C6D1D423AF53,electric_bike,2022-01-26 00:58:23,2022-01-26 01:29:26,Watts St & Greenwich St,5578,E 74 St & 1 Ave,6953.0,40.72405549,-74.00965965,40.7689738,-73.95482273,member,-1
4,130679,408795D369B832D2,classic_bike,2022-01-04 15:12:31,2022-01-05 16:12:24,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,,,casual,-1
5,130681,8CFD150B17727733,classic_bike,2022-01-03 16:52:19,2022-01-04 17:52:15,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,,,member,-1
6,130697,267DE8C22D18454B,electric_bike,2022-01-02 16:23:47,2022-01-02 16:30:18,Watts St & Greenwich St,5578,W 10 St & Washington St,5847.0,40.72405549,-74.00965965,40.73342399437081,-74.00851495563984,member,-1
7,130757,FC7C2E04CB593B74,electric_bike,2022-01-19 16:30:32,2022-01-19 16:39:49,Watts St & Greenwich St,5578,W 10 St & Washington St,5847.0,40.72405549,-74.00965965,40.73342399437081,-74.00851495563984,member,-1
8,130783,B493CF3FB58923E0,classic_bike,2022-01-08 12:52:38,2022-01-09 13:52:32,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,,,member,-1
9,131224,9F67FDBAED26C9DC,classic_bike,2022-01-02 11:35:31,2022-01-03 04:51:15,Watts St & Greenwich St,5578,,,40.72405549,-74.00965965,40.74,-74.0,member,-1
10,131242,7B304F452052F829,electric_bike,2022-01-14 14:51:52,2022-01-14 15:07:25,Watts St & Greenwich St,5578,Dock St & Front St,4903.0,40.72405549,-74.00965965,40.702709,-73.99253,member,-1
11,131951,E69AC32E59A05075,electric_bike,2022-01-10 12:13:11,2022-01-10 12:22:52,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,casual,-1
12,132156,C6BED1CE7CA05CA4,classic_bike,2022-01-03 11:08:06,2022-01-03 11:15:00,Watts St & Greenwich St,5578,Perry St & Bleecker St,5922.0,40.72405549,-74.00965965,40.73535398,-74.00483091,casual,-1
