,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118602,5E0BDB7CC4AAB2B8,electric_bike,2022-01-16 16:30:41,2022-01-16 16:49:57,W 30 St & 10 Ave,6459,Bus Slip & State St,4889.0,40.752694,-74.002353,40.701907,-74.013942,member,1
1,118790,03577DB4755C48D1,classic_bike,2022-01-17 21:25:31,2022-01-17 22:09:37,12 Ave & W 40 St,6765,Bus Slip & State St,4889.0,40.76087502,-74.00277668,40.701907,-74.013942,member,1
2,118856,C69BCCD03EC3F76E,classic_bike,2022-01-26 13:25:00,2022-01-26 13:30:26,West St & Liberty St,5184,Bus Slip & State St,4889.0,40.711444,-74.014847,40.701907,-74.013942,member,1
3,118977,6AAD329702ECABAE,classic_bike,2022-01-27 08:00:52,2022-01-27 08:23:13,Bank St & Washington St,5964,Bus Slip & State St,4889.0,40.7361967,-74.00859207,40.701907,-74.013942,member,1
4,119033,7E653F0271792FB1,electric_bike,2022-01-18 07:47:14,2022-01-18 08:01:09,Bank St & Washington St,5964,Bus Slip & State St,4889.0,40.7361967,-74.00859207,40.701907,-74.013942,member,1
5,119107,1A4DBAA23C4CE3B7,classic_bike,2022-01-14 15:54:16,2022-01-14 16:35:37,2 Ave & E 31 St,6197,Bus Slip & State St,4889.0,40.74290902,-73.97706058,40.701907,-74.013942,member,1
6,119305,BFEAA54D19691CB2,classic_bike,2022-01-13 15:04:59,2022-01-13 15:40:04,Marcy Ave & Lafayette Ave,4476,Bus Slip & State St,4889.0,40.6900815,-73.947915,40.701907,-74.013942,member,1
7,119326,3047FF8B94C4A490,electric_bike,2022-01-01 15:39:16,2022-01-01 16:11:56,Marcy Ave & Lafayette Ave,4476,Bus Slip & State St,4889.0,40.6900815,-73.947915,40.701907,-74.013942,member,1
8,119380,DE93F51208A68CFC,electric_bike,2022-01-01 16:40:13,2022-01-01 17:03:01,E 17 St & Broadway,5980,Bus Slip & State St,4889.0,40.73704984,-73.99009296,40.701907,-74.013942,member,1
9,119611,670C1F987838AA64,classic_bike,2022-01-13 08:38:35,2022-01-13 09:12:39,W 49 St & 8 Ave,6747,Bus Slip & State St,4889.0,40.76227205,-73.98788205,40.701907,-74.013942,member,1
10,119724,578EDB87FFF94487,classic_bike,2022-01-09 07:14:21,2022-01-09 07:43:59,Bank St & Washington St,5964,Bus Slip & State St,4889.0,40.7361967,-74.00859207,40.701907,-74.013942,member,1
11,119767,C750862818998EAC,classic_bike,2022-01-11 16:44:20,2022-01-11 17:11:54,W 22 St & 10 Ave,6306,Bus Slip & State St,4889.0,40.74691959,-74.00451887,40.701907,-74.013942,member,1
12,119798,2277A8D763793C2A,classic_bike,2022-01-14 10:28:49,2022-01-14 10:49:47,W 22 St & 10 Ave,6306,Bus Slip & State St,4889.0,40.74691959,-74.00451887,40.701907,-74.013942,member,1
13,119871,AE27FDBD4366DF0F,classic_bike,2022-01-26 08:29:24,2022-01-26 08:51:57,W 22 St & 10 Ave,6306,Bus Slip & State St,4889.0,40.74691959,-74.00451887,40.701907,-74.013942,member,1
14,119933,FBE4C5DDD23F3C42,classic_bike,2022-01-01 06:38:30,2022-01-01 07:29:44,W 49 St & 8 Ave,6747,Bus Slip & State St,4889.0,40.76227205,-73.98788205,40.701907,-74.013942,casual,1
15,119934,C75BE3AE3A4B324A,classic_bike,2022-01-01 06:41:24,2022-01-01 07:29:28,W 49 St & 8 Ave,6747,Bus Slip & State St,4889.0,40.76227205,-73.98788205,40.701907,-74.013942,casual,1
16,119988,DECE4A9C02413781,classic_bike,2022-01-14 14:22:56,2022-01-14 15:28:35,W 26 St & 8 Ave,6297,Bus Slip & State St,4889.0,40.74734825,-73.99723551,40.701907,-74.013942,casual,1
17,120011,304DDE3AA973FDD1,electric_bike,2022-01-05 16:49:25,2022-01-05 17:08:43,W 22 St & 10 Ave,6306,Bus Slip & State St,4889.0,40.74691959,-74.00451887,40.701907,-74.013942,member,1
18,120106,6FD8693C306F0AF3,classic_bike,2022-01-02 14:44:17,2022-01-02 14:59:15,Canal St & Rutgers St,5303,Bus Slip & State St,4889.0,40.71427487,-73.98990025,40.701907,-74.013942,member,1
19,120134,C5D4D043CF6E1F77,classic_bike,2022-01-01 06:36:03,2022-01-01 07:29:24,W 49 St & 8 Ave,6747,Bus Slip & State St,4889.0,40.76227205,-73.98788205,40.701907,-74.013942,casual,1
20,120285,7F878DC7E6438E8A,electric_bike,2022-01-15 16:11:46,2022-01-15 16:18:35,Water St & Gouverneur Ln,4993,Bus Slip & State St,4889.0,40.70469667894968,-74.00803416967392,40.701907,-74.013942,casual,1
21,120295,FE80D8FBE73B96D2,electric_bike,2022-01-13 08:43:14,2022-01-13 08:54:59,Hudson St & Reade St,5359,Bus Slip & State St,4889.0,40.71625008,-74.0091059,40.701907,-74.013942,member,1
22,120296,E32BEDFA6CC0E65E,classic_bike,2022-01-22 21:33:55,2022-01-22 21:45:59,Hudson St & Reade St,5359,Bus Slip & State St,4889.0,40.71625008,-74.0091059,40.701907,-74.013942,member,1
23,120331,49137098B03D50AA,electric_bike,2022-01-19 12:52:19,2022-01-19 12:57:55,Centre St & Worth St,5279,Bus Slip & State St,4889.0,40.71494807,-74.00234482,40.701907,-74.013942,member,1
24,120342,43510C21E901EAB0,electric_bike,2022-01-13 16:14:23,2022-01-13 16:23:12,Centre St & Worth St,5279,Bus Slip & State St,4889.0,40.71494807,-74.00234482,40.701907,-74.013942,member,1
25,120344,4ACD5ECE1716BC2C,electric_bike,2022-01-02 01:26:40,2022-01-02 01:29:54,Water St & Gouverneur Ln,4993,Bus Slip & State St,4889.0,40.70469667894968,-74.00803416967392,40.701907,-74.013942,member,1
26,120357,1CD1C8D54FB6F123,electric_bike,2022-01-26 12:35:19,2022-01-26 12:37:49,Water St & Gouverneur Ln,4993,Bus Slip & State St,4889.0,40.70469667894968,-74.00803416967392,40.701907,-74.013942,member,1
27,120500,C6FF4DAA3C5BAE61,electric_bike,2022-01-04 16:49:16,2022-01-04 17:08:37,W 22 St & 10 Ave,6306,Bus Slip & State St,4889.0,40.74691959,-74.00451887,40.701907,-74.013942,member,1
28,120582,729BEB78658A520E,classic_bike,2022-01-22 13:04:17,2022-01-22 14:10:10,Bergen St & 4 Ave,4322,Bus Slip & State St,4889.0,40.68256425759694,-73.9798977971077,40.701907,-74.013942,member,1
29,120583,B11542DAE2A318A0,classic_bike,2022-01-14 14:21:29,2022-01-14 15:28:20,W 26 St & 8 Ave,6297,Bus Slip & State St,4889.0,40.74734825,-73.99723551,40.701907,-74.013942,casual,1
30,120696,5DA1A13602460EB6,classic_bike,2022-01-24 08:39:11,2022-01-24 08:56:54,Perry St & Greenwich Ave,5955,Bus Slip & State St,4889.0,40.735918,-74.000939,40.701907,-74.013942,member,1
31,120767,7025FFD9C55FD088,classic_bike,2022-01-24 07:20:27,2022-01-24 07:24:58,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,1
32,120811,4AEB48F734D308C4,classic_bike,2022-01-18 15:44:07,2022-01-18 15:56:03,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,1
33,120848,7AB3D386CD542671,docked_bike,2022-01-12 23:36:48,2022-01-12 23:43:52,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.703554,-74.006702,40.701907,-74.013942,casual,1
34,120858,E544EDEC4402084B,classic_bike,2022-01-23 14:06:49,2022-01-23 14:21:00,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,casual,1
35,120913,20CFEDCFAD236550,classic_bike,2022-01-10 14:39:38,2022-01-10 14:45:23,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,1
36,120919,883F0BB12647E3FA,classic_bike,2022-01-24 14:57:43,2022-01-24 15:03:33,South St & Gouverneur Ln,4953,Bus Slip & State St,4889.0,40.70355377,-74.00670227,40.701907,-74.013942,member,1
37,120996,3B2085D548239C7C,classic_bike,2022-01-15 15:51:48,2022-01-15 16:16:25,Hudson St & W 13 St,6115,Bus Slip & State St,4889.0,40.74005708567285,-74.0052741765976,40.701907,-74.013942,casual,1
38,121029,6783F00A9EDD3851,classic_bike,2022-01-25 13:30:31,2022-01-25 14:07:30,1 Ave & E 16 St,5779,Bus Slip & State St,4889.0,40.73221853,-73.98165557,40.701907,-74.013942,member,1
39,121031,4598B5C4D3AF80E9,classic_bike,2022-01-03 22:35:01,2022-01-03 23:03:40,11 Ave & W 59 St,7059,Bus Slip & State St,4889.0,40.77149671054441,-73.99046033620834,40.701907,-74.013942,casual,1
40,121073,9508027902B8347A,classic_bike,2022-01-22 17:13:14,2022-01-22 17:19:10,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,member,1
41,121084,B43F6438F37238B6,electric_bike,2022-01-21 17:10:58,2022-01-21 17:13:53,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,member,1
42,121085,5481BC1B260FB06E,electric_bike,2022-01-24 14:10:42,2022-01-24 14:13:51,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,member,1
43,121100,590080B81140F59A,classic_bike,2022-01-04 11:47:33,2022-01-04 11:51:56,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,member,1
44,121106,FA6AD48FFB70082D,classic_bike,2022-01-19 11:32:05,2022-01-19 11:54:02,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,member,1
45,121107,7F8234467DBE6BFF,classic_bike,2022-01-27 14:41:29,2022-01-27 15:17:57,West Thames St,5114,Bus Slip & State St,4889.0,40.70834698,-74.01713445,40.701907,-74.013942,casual,1
