,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1809,79C47AB49BF4F015,classic_bike,2022-01-17 10:48:11,2022-01-17 11:10:42,Bushwick Ave & Dekalb Ave,4680,Willoughby St & Fleet St,4628.0,40.69502,-73.92825,40.69196566,-73.9813018,member,-1
1,10858,DE226B899E6144CA,electric_bike,2022-01-22 18:14:07,2022-01-22 18:36:53,Bushwick Ave & Dekalb Ave,4680,Huron St & Franklin St,5869.0,40.69502,-73.92825,40.73266,-73.95826,casual,-1
2,12848,2F5B06293A0580C6,electric_bike,2022-01-27 18:30:46,2022-01-27 18:52:25,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,-1
3,13310,685EB41E5E0CF50A,classic_bike,2022-01-12 19:33:11,2022-01-12 19:40:50,Bushwick Ave & Dekalb Ave,4680,Suydam St & Knickerbocker Ave,4939.0,40.69502,-73.92825,40.702013,-73.923769,member,-1
4,15125,114FB97500B61B0C,classic_bike,2022-01-26 19:25:28,2022-01-26 19:45:59,Bushwick Ave & Dekalb Ave,4680,Graham Ave & Grand St,5178.0,40.69502,-73.92825,40.711863,-73.944024,member,-1
5,15127,41B13CCC34159BC0,classic_bike,2022-01-26 19:25:14,2022-01-26 19:46:04,Bushwick Ave & Dekalb Ave,4680,Graham Ave & Grand St,5178.0,40.69502,-73.92825,40.711863,-73.944024,member,-1
6,16071,C59011C53CD3794B,classic_bike,2022-01-31 11:27:54,2022-01-31 11:39:24,Bushwick Ave & Dekalb Ave,4680,Graham Ave & Grand St,5178.0,40.69502,-73.92825,40.711863,-73.944024,member,-1
7,18697,D3D5E610CCF5B8E8,classic_bike,2022-01-23 16:10:41,2022-01-23 16:36:34,Bushwick Ave & Dekalb Ave,4680,Eastern Pkwy & Washington Ave,3928.0,40.69502,-73.92825,40.6716493,-73.9631145,member,-1
8,22172,F5306CE82E70C99A,classic_bike,2022-01-14 09:53:10,2022-01-14 11:01:46,Bushwick Ave & Dekalb Ave,4680,,,40.69502,-73.92825,40.7,-73.93,member,-1
9,22220,35EBD5D80E0B28C5,electric_bike,2022-01-12 10:59:32,2022-01-12 11:25:03,Bushwick Ave & Dekalb Ave,4680,Front St & Jay St,4895.0,40.69502,-73.92825,40.702461,-73.986842,member,-1
