,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,62204,6C75B405250299DF,electric_bike,2022-01-24 15:48:12,2022-01-24 16:11:26,Steinway St & 21 Ave,7137,21 St & Hoyt Ave S,7126.0,40.774798,-73.903787,40.774645,-73.923706,casual,-1
1,65966,CD6D55A1D63CCBBB,classic_bike,2022-01-28 14:32:17,2022-01-28 14:38:07,Steinway St & 21 Ave,7137,23 Rd & 31 St,7082.0,40.774798,-73.903787,40.77336750284339,-73.91382560133934,member,-1
2,65988,A56EAFA4A4D4772B,classic_bike,2022-01-31 14:37:52,2022-01-31 14:42:40,Steinway St & 21 Ave,7137,23 Rd & 31 St,7082.0,40.774798,-73.903787,40.77336750284339,-73.91382560133934,member,-1
3,66066,3889123B904763A1,classic_bike,2022-01-14 14:36:21,2022-01-14 14:42:25,Steinway St & 21 Ave,7137,23 Rd & 31 St,7082.0,40.774798,-73.903787,40.77336750284339,-73.91382560133934,member,-1
4,75517,83F4CCA9EBD657B2,classic_bike,2022-01-26 18:16:43,2022-01-26 18:19:46,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,-1
5,75522,334AE6359D74599A,classic_bike,2022-01-22 13:13:15,2022-01-22 13:16:47,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,casual,-1
6,75538,C40D683DA5C24F94,electric_bike,2022-01-13 15:43:20,2022-01-13 15:45:55,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,-1
7,75539,63CBF7C827087901,classic_bike,2022-01-19 14:28:47,2022-01-19 14:34:57,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,-1
8,121806,0E442C4FC49AAB39,electric_bike,2022-01-25 16:09:54,2022-01-25 16:13:28,Steinway St & 21 Ave,7137,Steinway St & 23 Ave,7009.0,40.774798,-73.903787,40.7713937,-73.9077436,member,-1
9,127876,0FD74D83EC42F499,classic_bike,2022-01-12 14:49:27,2022-01-12 15:01:58,Steinway St & 21 Ave,7137,Crescent St & 30 Ave,6958.0,40.774798,-73.903787,40.768692,-73.9249574,casual,-1
10,128814,0B3FCE94B41763BF,electric_bike,2022-01-15 13:20:10,2022-01-15 13:29:17,Steinway St & 21 Ave,7137,28 Ave & 44 St,6879.0,40.774798,-73.903787,40.76408932350688,-73.91065120697021,casual,-1
11,129511,D53BD0191D703612,classic_bike,2022-01-09 08:39:42,2022-01-10 09:39:33,Steinway St & 21 Ave,7137,,,40.774798,-73.903787,,,member,-1
12,129589,F6892BC3058733BC,classic_bike,2022-01-08 16:39:06,2022-01-09 17:38:53,Steinway St & 21 Ave,7137,,,40.774798,-73.903787,,,member,-1
13,129697,29124864E5712076,classic_bike,2022-01-07 18:04:34,2022-01-08 19:04:30,Steinway St & 21 Ave,7137,,,40.774798,-73.903787,,,member,-1
14,131667,2662DFCD0C856119,classic_bike,2022-01-05 09:02:41,2022-01-05 09:04:38,Steinway St & 21 Ave,7137,Steinway St & 19 Ave,7220.0,40.774798,-73.903787,40.778089,-73.899558,member,-1
