,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56726,9B8034E8BD701F3A,classic_bike,2022-01-12 12:04:37,2022-01-12 12:31:31,Washington Pl & 6 Ave,5838,Cherry St,5181.0,40.73224119,-74.00026394,40.71219906,-73.97948148,member,1
1,56753,3DC22DED64136414,classic_bike,2022-01-13 16:48:37,2022-01-13 17:15:51,W 21 St & 6 Ave,6140,Cherry St,5181.0,40.74173969,-73.99415556,40.71219906,-73.97948148,member,1
2,56774,367C82E883BC1B1B,classic_bike,2022-01-10 12:50:20,2022-01-10 13:17:00,W 21 St & 6 Ave,6140,Cherry St,5181.0,40.74173969,-73.99415556,40.71219906,-73.97948148,member,1
3,56811,3767D5EEEF268478,classic_bike,2022-01-10 13:05:53,2022-01-10 13:18:32,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
4,56815,4A6AF6CF2A3BCC4B,classic_bike,2022-01-20 15:51:41,2022-01-20 15:59:07,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
5,56816,AADE91DB2D931191,electric_bike,2022-01-02 12:10:41,2022-01-02 12:17:49,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
6,56819,0D159B5A7E6BAD55,electric_bike,2022-01-12 14:34:09,2022-01-12 14:44:44,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
7,56823,702697CB7C05391D,classic_bike,2022-01-05 08:19:03,2022-01-05 08:28:09,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
8,56828,194ACEFB2282B1E7,classic_bike,2022-01-02 16:30:35,2022-01-02 16:45:59,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
9,56839,B9F9DC7F6F738475,classic_bike,2022-01-28 15:01:40,2022-01-28 15:16:13,Division St & Bowery,5270,Cherry St,5181.0,40.714193,-73.996732,40.71219906,-73.97948148,member,1
10,56855,48D914681F7C6C4A,classic_bike,2022-01-09 12:46:14,2022-01-09 12:53:09,Allen St & Rivington St,5414,Cherry St,5181.0,40.72019576,-73.98997825,40.71219906,-73.97948148,member,1
11,57073,829F1D087615EA2B,electric_bike,2022-01-04 14:56:57,2022-01-04 15:09:48,St James Pl & Pearl St,5167,Cherry St,5181.0,40.71117416,-74.00016545,40.71219906,-73.97948148,member,1
12,57112,EE5A3E4532D072EB,electric_bike,2022-01-02 16:51:01,2022-01-02 17:09:21,Washington Pl & Broadway,5755,Cherry St,5181.0,40.72903917,-73.99404649,40.71219906,-73.97948148,member,1
