,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,117,08D7416326BE52CF,electric_bike,2022-01-05 03:03:40,2022-01-05 03:07:38,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,-1
1,234,82897D1BC7CA89A5,electric_bike,2022-01-13 18:53:30,2022-01-13 19:02:03,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,member,-1
2,238,3D794BCC83DEF8A8,classic_bike,2022-01-04 16:09:59,2022-01-04 17:04:17,Prospect Park West & 8 St,3722,W 44 St & 11 Ave,6756.0,40.66514681533792,-73.97637605667114,40.762009,-73.996975,member,-1
3,239,4BE7E3E4E694CACA,classic_bike,2022-01-25 21:29:49,2022-01-25 21:39:09,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,-1
4,401,7E12213969F22110,classic_bike,2022-01-17 15:37:10,2022-01-17 15:41:50,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,-1
5,404,08CA5C6F843AEF78,electric_bike,2022-01-26 15:56:38,2022-01-26 16:01:37,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,casual,-1
6,409,12192A9F046C040E,electric_bike,2022-01-28 09:05:33,2022-01-28 09:11:42,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,-1
7,420,18AA853FB4D4F119,classic_bike,2022-01-11 20:02:33,2022-01-11 20:08:47,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.66514681533792,-73.97637605667114,40.6686273,-73.98700053,member,-1
8,477,668DCFFC71545A04,classic_bike,2022-01-06 16:43:17,2022-01-06 16:51:20,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,member,-1
9,488,8C9F29DBE0433997,classic_bike,2022-01-28 08:12:40,2022-01-28 08:18:18,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,-1
10,489,D35BCCC1871229B9,classic_bike,2022-01-04 09:17:22,2022-01-04 09:23:39,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,-1
11,498,2C72724015FA5F7C,electric_bike,2022-01-06 17:01:17,2022-01-06 17:08:49,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,-1
12,810,E99C746A1AE2C21D,classic_bike,2022-01-15 13:01:05,2022-01-15 13:10:25,Prospect Park West & 8 St,3722,10 St & 2 Ave,3922.0,40.66514681533792,-73.97637605667114,40.671907,-73.993612,casual,-1
13,813,3DFB6BFF12D0A51E,electric_bike,2022-01-28 15:26:52,2022-01-28 15:33:58,Prospect Park West & 8 St,3722,7 Ave & 22 St,3515.0,40.66514681533792,-73.97637605667114,40.658029,-73.989605,member,-1
14,1483,42BB6825109FAFFE,electric_bike,2022-01-05 12:34:24,2022-01-05 12:43:59,Prospect Park West & 8 St,3722,Prospect Park W & 20 St,3507.0,40.66514681533792,-73.97637605667114,40.656633,-73.983864,member,-1
15,1484,9B3C6C22D831E6BB,electric_bike,2022-01-14 13:15:19,2022-01-14 13:37:47,Prospect Park West & 8 St,3722,Broadway & Hancock St,4441.0,40.66514681533792,-73.97637605667114,40.68663,-73.9168,member,-1
