,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153855,A245646D5CF82133,electric_bike,2022-01-12 14:34:16,2022-01-12 14:52:56,1 Ave & E 68 St,6822,E 142 St & 3 Ave,7781.0,40.76500525,-73.95818491,40.812735,-73.923697,member,1
1,153958,B44075683130FB7C,electric_bike,2022-01-18 15:40:19,2022-01-18 15:45:26,Brook Ave & E 141 St,7740,E 142 St & 3 Ave,7781.0,40.809619,-73.917875,40.812735,-73.923697,casual,1
2,154367,87DBCFC28ED57D3B,electric_bike,2022-01-15 09:41:18,2022-01-15 09:50:10,E 170 St & Webster Ave,8156,E 142 St & 3 Ave,7781.0,40.83617913677475,-73.90730146322765,40.812735,-73.923697,casual,1
3,154652,9AF964BC2C200BCE,electric_bike,2022-01-23 23:12:17,2022-01-23 23:23:39,W 144 St & Adam Clayton Powell Blvd,7932,E 142 St & 3 Ave,7781.0,40.820877,-73.939249,40.812735,-73.923697,member,1
4,155066,20E36EF4C9D904FE,electric_bike,2022-01-19 16:05:54,2022-01-19 16:31:04,E 149 St & Eagle Ave,7793,E 142 St & 3 Ave,7781.0,40.814046,-73.91186,40.812735,-73.923697,member,1
5,155144,91FCF5C80ABF64B2,electric_bike,2022-01-14 20:25:40,2022-01-14 20:38:49,W 144 St & Adam Clayton Powell Blvd,7932,E 142 St & 3 Ave,7781.0,40.820877,-73.939249,40.812735,-73.923697,casual,1
6,155279,5EF383CB397F2FA4,electric_bike,2022-01-24 23:26:02,2022-01-24 23:40:13,St. Nicholas Terrace & Convent Ave,7937,E 142 St & 3 Ave,7781.0,40.821294,-73.947868,40.812735,-73.923697,casual,1
7,155461,9B2433AC72BB0555,electric_bike,2022-01-30 16:30:39,2022-01-30 16:55:17,Lenox Ave & W 144 St,7910,E 142 St & 3 Ave,7781.0,40.819783,-73.936521,40.812735,-73.923697,member,1
8,156211,3CC2B35C5EACC4F8,electric_bike,2022-01-03 18:54:40,2022-01-03 19:36:01,Broadway & W 153 St,8089,E 142 St & 3 Ave,7781.0,40.831327,-73.946665,40.812735,-73.923697,member,1
9,156825,571FAA784C68714B,electric_bike,2022-01-05 01:04:03,2022-01-05 01:11:24,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,casual,1
10,156923,631C20FF63BAD300,electric_bike,2022-01-03 00:25:21,2022-01-03 00:32:16,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,casual,1
11,157088,9878177DC72651BD,electric_bike,2022-01-05 13:33:03,2022-01-05 13:47:00,E 149 St & Eagle Ave,7793,E 142 St & 3 Ave,7781.0,40.814046,-73.91186,40.812735,-73.923697,member,1
12,157605,B067A8438728FE2A,electric_bike,2022-01-09 01:17:45,2022-01-09 01:47:00,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,casual,1
13,157606,5CD831C63D6A4502,electric_bike,2022-01-02 21:58:02,2022-01-02 22:07:45,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,casual,1
14,158112,360FFCA5C2D5B3C9,classic_bike,2022-01-03 08:05:42,2022-01-03 08:27:50,2 Ave & E 99 St,7386,E 142 St & 3 Ave,7781.0,40.7862586,-73.94552579,40.812735,-73.923697,member,1
15,158192,2BB15771830CD446,electric_bike,2022-01-17 16:27:51,2022-01-17 16:34:13,Frederick Douglass Blvd & W 145 St,7954,E 142 St & 3 Ave,7781.0,40.823061,-73.941928,40.812735,-73.923697,member,1
16,158271,A3304E4E2371734C,electric_bike,2022-01-28 19:57:57,2022-01-28 20:07:19,Lenox Ave & W 144 St,7910,E 142 St & 3 Ave,7781.0,40.819783,-73.936521,40.812735,-73.923697,casual,1
17,158272,3A214B6A60600E35,electric_bike,2022-01-06 01:44:49,2022-01-06 02:12:10,W 144 St & Adam Clayton Powell Blvd,7932,E 142 St & 3 Ave,7781.0,40.820877,-73.939249,40.812735,-73.923697,casual,1
18,158560,A16405AF3C413F5E,electric_bike,2022-01-10 07:29:14,2022-01-10 07:45:39,Frederick Douglass Blvd & W 115 St,7658,E 142 St & 3 Ave,7781.0,40.8038654,-73.9559308,40.812735,-73.923697,member,1
19,158750,D9CE0DABE448FE52,electric_bike,2022-01-13 10:42:34,2022-01-13 11:08:20,Willis Ave & E 143 St,7798,E 142 St & 3 Ave,7781.0,40.812299,-73.92037,40.812735,-73.923697,member,1
20,158774,1CF2B448C39CC321,electric_bike,2022-01-21 07:18:42,2022-01-21 07:38:44,Central Park W & W 103 St,7577,E 142 St & 3 Ave,7781.0,40.79558954105342,-73.96188408136368,40.812735,-73.923697,member,1
21,158779,3FE89880AE9722FB,electric_bike,2022-01-14 11:09:34,2022-01-14 11:14:44,E 158 St & Melrose Ave,7957,E 142 St & 3 Ave,7781.0,40.822215,-73.914688,40.812735,-73.923697,casual,1
22,270991,43FD3FA8D9476707,classic_bike,2022-01-10 15:25:57,2022-01-10 15:30:26,E 142 St & 3 Ave,7781,Willis Ave & E 141 St,7759.0,40.812735,-73.923697,40.81093,-73.921606,member,-1
