,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269235,E9078AE02FBC0954,classic_bike,2022-01-03 16:57:42,2022-01-03 17:01:14,5 St & 51 Ave,6137,49 Ave & 21 St,6128.0,40.7423737,-73.9566,40.74252,-73.948852,member,-1
1,269250,3A189A02505DD381,electric_bike,2022-01-26 08:58:02,2022-01-26 09:12:35,5 St & 51 Ave,6137,1 Ave & E 62 St,6753.0,40.7423737,-73.9566,40.7612274,-73.96094022,member,-1
2,275415,45B4470D7038B403,classic_bike,2022-01-06 08:18:46,2022-01-06 08:51:37,5 St & 51 Ave,6137,4 Ave & E 12 St,5788.0,40.7423737,-73.9566,40.732647,-73.99011,member,-1
3,280414,1DB392520FDEB619,classic_bike,2022-01-24 12:03:02,2022-01-24 12:04:12,5 St & 51 Ave,6137,48 Ave & 5 St,6212.0,40.7423737,-73.9566,40.74436328706688,-73.9558732509613,member,-1
4,280415,CEDBFFDC63213505,classic_bike,2022-01-24 15:22:56,2022-01-24 15:24:30,5 St & 51 Ave,6137,48 Ave & 5 St,6212.0,40.7423737,-73.9566,40.74436328706688,-73.9558732509613,member,-1
5,280456,F1CFE6EEFF0C4B47,classic_bike,2022-01-08 13:36:46,2022-01-08 13:38:18,5 St & 51 Ave,6137,48 Ave & 5 St,6212.0,40.7423737,-73.9566,40.74436328706688,-73.9558732509613,member,-1
6,316791,7A2F333D39038404,classic_bike,2022-01-23 15:40:05,2022-01-23 15:51:29,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,casual,-1
7,316903,D3794F0209658F57,classic_bike,2022-01-27 08:17:04,2022-01-27 08:20:08,5 St & 51 Ave,6137,Vernon Blvd & 47 Rd,6212.0,40.7423737,-73.9566,40.7449067,-73.9534573,casual,-1
8,316915,D103273C2E91D8D4,electric_bike,2022-01-30 16:41:00,2022-01-30 17:07:18,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
9,316918,87734E2E52505F28,classic_bike,2022-01-29 16:06:20,2022-01-29 16:09:14,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
10,316919,099C9F87E6F42CDE,classic_bike,2022-01-29 15:55:48,2022-01-29 15:58:47,5 St & 51 Ave,6137,Center Blvd & 51 Ave,6179.0,40.7423737,-73.9566,40.74336608027021,-73.95960688591003,member,-1
