,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24609,D5AE436E162101D0,electric_bike,2022-01-03 12:06:27,2022-01-04 13:06:22,W 160 St & St. Nicholas Ave,8138,,,40.834468,-73.939865,,,member,-1
1,80941,B3F64D734608084B,classic_bike,2022-01-03 11:46:14,2022-01-03 12:02:45,W 160 St & St. Nicholas Ave,8138,Gerard Ave & E 146 St,7868.0,40.834468,-73.939865,40.817755,-73.92965,member,-1
2,85197,2E0639CCAAA9806D,classic_bike,2022-01-06 18:50:22,2022-01-06 19:36:21,12 Ave & W 40 St,6765,W 160 St & St. Nicholas Ave,8138.0,40.76087502,-74.00277668,40.834468,-73.939865,member,1
3,85207,766B743BF8A94A40,electric_bike,2022-01-18 13:59:01,2022-01-18 14:03:12,Wadsworth Ave & W 175 St,8299,W 160 St & St. Nicholas Ave,8138.0,40.846052,-73.937648,40.834468,-73.939865,member,1
4,85215,356357047F94A87E,electric_bike,2022-01-24 13:59:43,2022-01-24 14:03:45,Convent Ave & W 151 St,8049,W 160 St & St. Nicholas Ave,8138.0,40.82831,-73.942924,40.834468,-73.939865,member,1
5,85258,70ADE8F4D27DD3B5,electric_bike,2022-01-03 12:04:04,2022-01-03 12:05:45,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,1
6,85624,34E55CB9EC33753E,electric_bike,2022-01-02 17:19:02,2022-01-02 17:33:18,Central Park North & Adam Clayton Powell Blvd,7617,W 160 St & St. Nicholas Ave,8138.0,40.799484,-73.955613,40.834468,-73.939865,member,1
7,85749,1BDCEC3F0D9D19D0,electric_bike,2022-01-14 10:47:58,2022-01-14 10:54:32,St Nicholas Ave & W 134 St,7837,W 160 St & St. Nicholas Ave,8138.0,40.816234,-73.948222,40.834468,-73.939865,member,1
8,85811,952E62620D6FBD8B,classic_bike,2022-01-31 21:32:09,2022-01-31 21:41:08,Amsterdam Ave & W 136 St,7920,W 160 St & St. Nicholas Ave,8138.0,40.819746,-73.951819,40.834468,-73.939865,member,1
9,85872,493350EC5F8DE07B,classic_bike,2022-01-03 13:19:34,2022-01-03 13:23:45,Amsterdam Ave & W 167 St,8206,W 160 St & St. Nicholas Ave,8138.0,40.839443,-73.937044,40.834468,-73.939865,member,1
10,85934,61467DADA63662D5,electric_bike,2022-01-25 16:02:32,2022-01-25 16:08:56,W 146 St & Broadway,8018,W 160 St & St. Nicholas Ave,8138.0,40.826969,-73.949738,40.834468,-73.939865,member,1
11,85942,7D4CC6A2A14C0566,electric_bike,2022-01-27 17:58:14,2022-01-27 18:03:37,W 146 St & Broadway,8018,W 160 St & St. Nicholas Ave,8138.0,40.826969,-73.949738,40.834468,-73.939865,member,1
12,85965,7E2F5377312509D6,classic_bike,2022-01-13 17:20:59,2022-01-13 17:25:12,Harlem River Dr & W 155 St,8085,W 160 St & St. Nicholas Ave,8138.0,40.830476,-73.939929,40.834468,-73.939865,casual,1
13,86027,3116134807627C8B,electric_bike,2022-01-08 18:14:42,2022-01-08 18:35:54,Columbus Ave & W 95 St,7520,W 160 St & St. Nicholas Ave,8138.0,40.7919557,-73.968087,40.834468,-73.939865,member,1
14,86273,73D7013824E6A087,electric_bike,2022-01-11 18:32:23,2022-01-11 18:33:41,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
15,86311,06B43F0E82393CA2,electric_bike,2022-01-05 13:54:31,2022-01-05 17:45:44,West Farms Rd & Boone Ave,8076,W 160 St & St. Nicholas Ave,8138.0,40.830025,-73.886312,40.834468,-73.939865,member,1
16,86321,DBC4332B69BB5BCD,electric_bike,2022-01-13 18:56:14,2022-01-13 19:09:17,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
17,86344,1E43B76A729C84CD,classic_bike,2022-01-09 12:45:42,2022-01-09 12:45:48,W 160 St & St. Nicholas Ave,8138,W 160 St & St. Nicholas Ave,8138.0,40.834468,-73.939865,40.834468,-73.939865,member,0
18,86441,31A287A0180A6C09,electric_bike,2022-01-05 13:14:13,2022-01-05 13:29:45,W 104 St & Amsterdam Ave,7610,W 160 St & St. Nicholas Ave,8138.0,40.79904139288298,-73.96649479866028,40.834468,-73.939865,member,1
