,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,254508,DC7F0282D42E647B,classic_bike,2022-01-09 11:14:55,2022-01-09 11:18:41,Greene Ave & Nostrand Ave,4519,Monroe St & Bedford Ave,4368.0,40.6883337,-73.950916,40.6851443,-73.95380904,member,1
1,254510,58E5841B0625FE51,classic_bike,2022-01-02 12:22:42,2022-01-02 12:28:43,Albany Ave & Fulton St,4237,Monroe St & Bedford Ave,4368.0,40.6800105,-73.938475,40.6851443,-73.95380904,member,1
2,254547,1192CE39FA3CBD8D,classic_bike,2022-01-25 09:42:41,2022-01-25 09:49:22,Lafayette Ave & Classon Ave,4452,Monroe St & Bedford Ave,4368.0,40.68900443,-73.96023854,40.6851443,-73.95380904,member,1
3,254562,BD4F3DF5656525E2,classic_bike,2022-01-05 09:49:01,2022-01-05 09:55:30,Lafayette Ave & Classon Ave,4452,Monroe St & Bedford Ave,4368.0,40.68900443,-73.96023854,40.6851443,-73.95380904,member,1
4,254563,E700B9415A0A8106,classic_bike,2022-01-05 15:43:34,2022-01-05 15:50:15,Lafayette Ave & Classon Ave,4452,Monroe St & Bedford Ave,4368.0,40.68900443,-73.96023854,40.6851443,-73.95380904,member,1
5,254584,E6800AB1F4B59D89,electric_bike,2022-01-25 21:22:11,2022-01-25 21:27:41,Lafayette Ave & Classon Ave,4452,Monroe St & Bedford Ave,4368.0,40.68900443,-73.96023854,40.6851443,-73.95380904,member,1
6,254617,909BCAC94860E06B,classic_bike,2022-01-26 09:06:12,2022-01-26 09:28:47,Old Fulton St,4903,Monroe St & Bedford Ave,4368.0,40.70277159,-73.99383605,40.6851443,-73.95380904,casual,1
7,254636,22BA5228726CB24F,electric_bike,2022-01-20 08:56:32,2022-01-20 09:01:20,Greene Ave & Nostrand Ave,4519,Monroe St & Bedford Ave,4368.0,40.6883337,-73.950916,40.6851443,-73.95380904,member,1
8,254737,5B586F942A36C13A,classic_bike,2022-01-01 02:15:50,2022-01-01 02:56:22,N 11 St & Kent Ave,5489,Monroe St & Bedford Ave,4368.0,40.72248188638219,-73.95921930670738,40.6851443,-73.95380904,member,1
9,254779,148527AE7B32E54F,electric_bike,2022-01-27 22:41:54,2022-01-27 22:57:41,Carlton Ave & Dean St,4199,Monroe St & Bedford Ave,4368.0,40.6809741,-73.9710097,40.6851443,-73.95380904,casual,1
10,254780,D7E148ACD16A0B7B,electric_bike,2022-01-20 18:55:03,2022-01-20 19:09:00,Carlton Ave & Dean St,4199,Monroe St & Bedford Ave,4368.0,40.6809741,-73.9710097,40.6851443,-73.95380904,member,1
11,254781,50EE81A8BF27E4FE,electric_bike,2022-01-18 17:31:49,2022-01-18 17:39:01,Clermont Ave & Lafayette Ave,4461,Monroe St & Bedford Ave,4368.0,40.68764484,-73.96968902,40.6851443,-73.95380904,member,1
12,254783,F60BC91BC148BC4F,electric_bike,2022-01-01 16:54:08,2022-01-01 17:11:52,Underhill Ave & Pacific St,4231,Monroe St & Bedford Ave,4368.0,40.6804836,-73.9646795,40.6851443,-73.95380904,casual,1
13,254784,D7633C51452F0964,electric_bike,2022-01-23 16:43:26,2022-01-23 16:56:53,Court St & State St,4488,Monroe St & Bedford Ave,4368.0,40.6902375,-73.99203074,40.6851443,-73.95380904,member,1
14,254799,854F51D5D8F2B40B,electric_bike,2022-01-05 16:43:17,2022-01-05 17:10:21,Allen St & Stanton St,5484,Monroe St & Bedford Ave,4368.0,40.722055,-73.989111,40.6851443,-73.95380904,member,1
15,254873,46EA96534FE40084,electric_bike,2022-01-11 18:37:52,2022-01-11 18:44:14,Clermont Ave & Lafayette Ave,4461,Monroe St & Bedford Ave,4368.0,40.68764484,-73.96968902,40.6851443,-73.95380904,member,1
