,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,194932,08C4C203C6832DCA,classic_bike,2022-01-20 14:29:08,2022-01-20 14:42:56,E 66 St & Madison Ave,6969,Amsterdam Ave & W 82 St,7360.0,40.76800889305947,-73.96845281124115,40.78524672,-73.97667321,member,1
1,194935,80976C55080D9D0C,classic_bike,2022-01-02 13:56:34,2022-01-02 14:08:24,E 66 St & Madison Ave,6969,Amsterdam Ave & W 82 St,7360.0,40.76800889305947,-73.96845281124115,40.78524672,-73.97667321,member,1
2,194938,EEF8C174AD748673,classic_bike,2022-01-05 18:07:39,2022-01-05 18:26:45,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
3,194939,291B7FD9674A7745,classic_bike,2022-01-20 18:19:20,2022-01-20 18:41:12,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
4,194940,AD63A222CCEF802B,classic_bike,2022-01-19 19:15:55,2022-01-19 19:32:17,E 47 St & Park Ave,6584,Amsterdam Ave & W 82 St,7360.0,40.75510267,-73.97498696,40.78524672,-73.97667321,member,1
5,194941,539D6D6A550C645D,classic_bike,2022-01-08 19:41:34,2022-01-08 19:48:36,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 82 St,7360.0,40.777507027547976,-73.98888587951659,40.78524672,-73.97667321,member,1
6,194964,FE7D4D9454B66692,electric_bike,2022-01-31 15:24:43,2022-01-31 15:33:13,Central Park W & W 91 St,7453,Amsterdam Ave & W 82 St,7360.0,40.78866499127884,-73.96680057048798,40.78524672,-73.97667321,member,1
7,194965,6064CD6DDD461CEB,classic_bike,2022-01-06 13:08:31,2022-01-06 13:11:45,W 92 St & Broadway,7502,Amsterdam Ave & W 82 St,7360.0,40.7921,-73.9739,40.78524672,-73.97667321,member,1
8,194969,C268380C3798DAA3,electric_bike,2022-01-25 13:42:57,2022-01-25 13:51:32,W 110 St & Amsterdam Ave,7646,Amsterdam Ave & W 82 St,7360.0,40.802692,-73.96295,40.78524672,-73.97667321,casual,1
9,194980,CE7C6FD3AA9888E0,electric_bike,2022-01-18 05:42:30,2022-01-18 05:49:50,W 106 St & Central Park West,7606,Amsterdam Ave & W 82 St,7360.0,40.7981856,-73.9605909006,40.78524672,-73.97667321,member,1
10,194981,837ADEA0EA14277B,classic_bike,2022-01-06 12:26:02,2022-01-06 12:37:02,W 59 St & 10 Ave,7023,Amsterdam Ave & W 82 St,7360.0,40.770513,-73.988038,40.78524672,-73.97667321,casual,1
