,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,62268,3081719334E98987,classic_bike,2022-01-26 16:29:05,2022-01-26 16:37:28,1 Ave & E 110 St,7522,3 Ave & E 112 St,7543.0,40.7923272,-73.9383,40.795508,-73.941606,member,-1
1,87753,6CA36705469167BF,classic_bike,2022-01-16 13:42:26,2022-01-16 13:58:21,Walton Ave & E 153 St,7945,1 Ave & E 110 St,7522.0,40.822351,-73.926907,40.7923272,-73.9383,member,1
2,87778,37F828CAAEA6F8C6,classic_bike,2022-01-21 10:51:24,2022-01-21 11:12:41,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
3,87821,A0202F1FBC9EAFD4,electric_bike,2022-01-06 10:03:02,2022-01-06 10:15:50,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,casual,1
4,87822,7E553832919A7D7B,electric_bike,2022-01-25 15:28:18,2022-01-25 15:43:11,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
5,87831,014BF448C143A69B,electric_bike,2022-01-11 18:01:03,2022-01-11 18:23:05,E 27 St & 1 Ave,6004,1 Ave & E 110 St,7522.0,40.739445,-73.976806,40.7923272,-73.9383,member,1
6,87850,6E94185B1BAA5E0C,classic_bike,2022-01-24 08:37:24,2022-01-24 08:53:26,Amsterdam Ave & W 136 St,7920,1 Ave & E 110 St,7522.0,40.819746,-73.951819,40.7923272,-73.9383,member,1
7,87862,A8DEE04B194F014F,classic_bike,2022-01-05 20:35:07,2022-01-05 21:11:20,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
8,87869,065AFB290A74EC5C,classic_bike,2022-01-06 11:00:11,2022-01-06 11:16:11,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
9,87870,4D05DAA8CC8E708E,classic_bike,2022-01-04 10:33:27,2022-01-04 10:53:32,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
10,87871,DAC7672A237D1805,classic_bike,2022-01-28 10:18:15,2022-01-28 10:34:31,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
11,87872,C979D7DBB09667BD,classic_bike,2022-01-10 10:13:31,2022-01-10 10:29:23,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
12,87873,413A5CF3EA27BC9A,classic_bike,2022-01-11 10:52:48,2022-01-11 11:14:04,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
13,87874,7132E8D1283B2FC8,classic_bike,2022-01-12 10:10:38,2022-01-12 10:26:47,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
14,87875,FBA4155C0D2339B5,classic_bike,2022-01-19 10:06:05,2022-01-19 10:24:59,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
15,87877,D419DC1998B0D937,classic_bike,2022-01-28 09:15:05,2022-01-28 09:34:33,E 58 St & 1 Ave (NE Corner),6682,1 Ave & E 110 St,7522.0,40.75892386377695,-73.96226227283478,40.7923272,-73.9383,member,1
16,87882,C604B8082E9CE830,classic_bike,2022-01-12 15:18:50,2022-01-12 15:34:42,1 Ave & E 68 St,6822,1 Ave & E 110 St,7522.0,40.76500525,-73.95818491,40.7923272,-73.9383,member,1
17,87973,51C0AB8ED16690D6,classic_bike,2022-01-18 11:51:04,2022-01-18 12:04:30,E 88 St & 1 Ave,7235,1 Ave & E 110 St,7522.0,40.778301,-73.9488134,40.7923272,-73.9383,member,1
18,87974,68A70625CE7CB238,classic_bike,2022-01-14 14:13:38,2022-01-14 14:20:11,E 88 St & 1 Ave,7235,1 Ave & E 110 St,7522.0,40.778301,-73.9488134,40.7923272,-73.9383,casual,1
19,87979,E47C2DD3CD1489A5,classic_bike,2022-01-13 19:29:07,2022-01-13 19:38:25,E 88 St & 1 Ave,7235,1 Ave & E 110 St,7522.0,40.778301,-73.9488134,40.7923272,-73.9383,member,1
20,88017,FBEEF0A8F88B0608,classic_bike,2022-01-12 14:21:19,2022-01-12 14:30:25,1 Ave & E 78 St,7020,1 Ave & E 110 St,7522.0,40.77140426,-73.9535166,40.7923272,-73.9383,member,1
