,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,159232,DC042ACC59269847,electric_bike,2022-01-17 11:46:26,2022-01-17 11:54:30,Intervale Ave & Kelly St,8044,Prospect Ave & Longwood Ave,7870.0,40.827301,-73.896372,40.81899,-73.90202,member,1
1,159315,7A110E5A5F0BFC2C,classic_bike,2022-01-05 13:44:35,2022-01-05 13:48:20,Dawson St & Intervale Ave,7888,Prospect Ave & Longwood Ave,7870.0,40.819999,-73.897263,40.81899,-73.90202,member,1
2,159565,6A72D2A8C38AFFE0,electric_bike,2022-01-28 04:12:48,2022-01-28 04:23:53,W 144 St & Adam Clayton Powell Blvd,7932,Prospect Ave & Longwood Ave,7870.0,40.820877,-73.939249,40.81899,-73.90202,member,1
3,159566,7BE83421F6EE7753,electric_bike,2022-01-10 04:31:42,2022-01-10 04:42:44,W 144 St & Adam Clayton Powell Blvd,7932,Prospect Ave & Longwood Ave,7870.0,40.820877,-73.939249,40.81899,-73.90202,member,1
4,159567,75539A976F70E836,electric_bike,2022-01-15 03:34:21,2022-01-15 03:44:54,W 144 St & Adam Clayton Powell Blvd,7932,Prospect Ave & Longwood Ave,7870.0,40.820877,-73.939249,40.81899,-73.90202,member,1
5,159723,6A129405DD56198D,electric_bike,2022-01-05 19:04:20,2022-01-05 20:00:51,Westchester Ave & Longwood Ave,7909,Prospect Ave & Longwood Ave,7870.0,40.819701,-73.901311,40.81899,-73.90202,casual,1
6,159724,68FBB3997C0DE7B6,classic_bike,2022-01-12 20:23:26,2022-01-12 20:24:07,Westchester Ave & Longwood Ave,7909,Prospect Ave & Longwood Ave,7870.0,40.819701,-73.901311,40.81899,-73.90202,member,1
7,159815,11E4A21605557222,classic_bike,2022-01-05 13:51:50,2022-01-05 13:53:49,E 160 St & Tinton Ave,7931,Prospect Ave & Longwood Ave,7870.0,40.820302,-73.903944,40.81899,-73.90202,member,1
8,160074,15833728F94492A7,electric_bike,2022-01-27 02:23:51,2022-01-27 02:40:11,Convent Ave & W 151 St,8049,Prospect Ave & Longwood Ave,7870.0,40.82831,-73.942924,40.81899,-73.90202,member,1
9,160593,00B152875E6D7F5B,electric_bike,2022-01-09 15:07:53,2022-01-09 15:22:12,Beck St & Leggett Ave,7807,Prospect Ave & Longwood Ave,7870.0,40.815077,-73.899939,40.81899,-73.90202,member,1
10,160864,48A254B24270E100,electric_bike,2022-01-12 09:36:38,2022-01-12 09:41:01,Beck St & Leggett Ave,7807,Prospect Ave & Longwood Ave,7870.0,40.815077,-73.899939,40.81899,-73.90202,member,1
11,160872,3EEB3B6AC497D63A,classic_bike,2022-01-09 06:43:20,2022-01-09 06:46:08,Beck St & Leggett Ave,7807,Prospect Ave & Longwood Ave,7870.0,40.815077,-73.899939,40.81899,-73.90202,member,1
12,161253,8FD3D6754934A24B,electric_bike,2022-01-19 23:54:50,2022-01-20 00:11:00,Westchester Ave & Longwood Ave,7909,Prospect Ave & Longwood Ave,7870.0,40.819701,-73.901311,40.81899,-73.90202,casual,1
13,161262,11FAC5318033226D,electric_bike,2022-01-22 11:57:44,2022-01-22 12:01:10,Longwood Ave & Southern Blvd,7849,Prospect Ave & Longwood Ave,7870.0,40.816343,-73.896447,40.81899,-73.90202,member,1
14,161311,2FB89CFBB5072ABF,electric_bike,2022-01-23 11:03:41,2022-01-23 11:15:14,Frederick Douglass Blvd & W 145 St,7954,Prospect Ave & Longwood Ave,7870.0,40.823061,-73.941928,40.81899,-73.90202,member,1
15,262285,B06159F6D8BC2588,classic_bike,2022-01-10 19:04:41,2022-01-10 19:06:54,Prospect Ave & Longwood Ave,7870,Intervale Ave & Westchester Ave,7948.0,40.81899,-73.90202,40.821967,-73.896752,member,-1
16,262287,1D288EC901BF2F1C,classic_bike,2022-01-07 18:55:13,2022-01-07 18:59:06,Prospect Ave & Longwood Ave,7870,Intervale Ave & Westchester Ave,7948.0,40.81899,-73.90202,40.821967,-73.896752,member,-1
17,262669,77E11F0646C54EB5,electric_bike,2022-01-06 05:55:43,2022-01-06 05:59:43,Prospect Ave & Longwood Ave,7870,Southern Blvd & E 142 St,7719.0,40.81899,-73.90202,40.807347437082,-73.90809774398804,member,-1
18,322472,C143C3C5843E91A6,classic_bike,2022-01-13 03:39:34,2022-01-13 03:47:53,Prospect Ave & Longwood Ave,7870,Barry St & Tiffany St,7844.0,40.81899,-73.90202,40.816126,-73.891559,casual,-1
19,342458,3E6C0E4002885EB7,classic_bike,2022-01-09 19:11:37,2022-01-09 19:27:15,Prospect Ave & Longwood Ave,7870,E 165 St & Clay Ave,8052.0,40.81899,-73.90202,40.82809,-73.91288,casual,-1
20,355671,136B9CC273BC81D2,electric_bike,2022-01-05 16:15:23,2022-01-05 16:18:40,Prospect Ave & Longwood Ave,7870,Tinton Ave & E 165 St,7991.0,40.81899,-73.90202,40.824796,-73.90242,member,-1
21,387401,303E9ED34E5E3355,electric_bike,2022-01-18 16:08:23,2022-01-18 16:14:41,Melrose Ave & E 150 St,7879,Prospect Ave & Longwood Ave,7870.0,40.816827,-73.917338,40.81899,-73.90202,member,1
22,387446,8EF2798442DE2B18,electric_bike,2022-01-03 02:54:21,2022-01-03 03:01:05,Melrose Ave & E 150 St,7879,Prospect Ave & Longwood Ave,7870.0,40.816827,-73.917338,40.81899,-73.90202,member,1
23,387871,1C491DC442EE30E0,electric_bike,2022-01-18 19:46:41,2022-01-18 20:15:17,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
24,387911,6FFDE97158B46726,electric_bike,2022-01-23 15:20:09,2022-01-23 15:20:54,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
25,387930,020C05702B9C27DF,electric_bike,2022-01-22 18:09:31,2022-01-22 18:23:56,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
26,388018,E07976B7177C50BB,classic_bike,2022-01-07 17:46:45,2022-01-07 17:46:49,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
27,388100,1DB740F09FA1F948,electric_bike,2022-01-17 14:16:52,2022-01-17 14:36:30,Prospect Ave & Longwood Ave,7870,Prospect Ave & Longwood Ave,7870.0,40.81899,-73.90202,40.81899,-73.90202,member,0
