,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12078,ABAA24CD0F1ABAAA,classic_bike,2022-01-02 14:55:48,2022-01-02 15:02:24,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
1,12091,6566669F55CCE0F0,electric_bike,2022-01-06 16:34:35,2022-01-06 16:37:38,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
2,12092,B3B93F4BDDD73AF6,electric_bike,2022-01-04 15:05:09,2022-01-04 15:07:14,Franklin St & Dupont St,5944,India St & Manhattan Ave,5826.0,40.73564,-73.95866,40.73232194,-73.9550858,member,1
3,12095,291BED3F2AB522A6,classic_bike,2022-01-06 12:58:02,2022-01-06 13:04:13,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
4,12096,3924BE4679BD0B49,classic_bike,2022-01-13 13:29:20,2022-01-13 13:34:50,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
5,12100,C2A63EBFCD09096D,classic_bike,2022-01-03 14:53:30,2022-01-03 14:58:47,Bedford Ave & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.72311651,-73.95212324,40.73232194,-73.9550858,member,1
6,12122,B40109D85CDE11C7,classic_bike,2022-01-09 13:45:33,2022-01-09 13:51:19,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
7,12142,7A7BC04BCC1CDDA6,classic_bike,2022-01-12 17:42:16,2022-01-12 17:53:01,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
8,12143,53DEF7AF78DA5156,electric_bike,2022-01-13 14:24:59,2022-01-13 14:28:23,Leonard St & Nassau Ave,5550,India St & Manhattan Ave,5826.0,40.7239567849954,-73.94984364509583,40.73232194,-73.9550858,member,1
9,12168,B313B9C79C54066E,electric_bike,2022-01-15 16:01:14,2022-01-15 16:19:30,Clermont Ave & Park Ave,4692,India St & Manhattan Ave,5826.0,40.69573398,-73.97129668,40.73232194,-73.9550858,casual,1
