,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2133,25031FEC4E2D5FF9,classic_bike,2022-01-24 10:14:54,2022-01-24 10:23:20,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Amsterdam Ave,7634.0,40.802535,-73.9532423,40.8008363,-73.9664492472,member,1
1,2159,667FAE9FEBA5EEAC,electric_bike,2022-01-20 23:04:29,2022-01-20 23:22:58,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,1
2,2160,33AD891FF54A402F,electric_bike,2022-01-05 01:18:23,2022-01-05 01:21:02,W 113 St & Broadway,7713,W 106 St & Amsterdam Ave,7634.0,40.805973,-73.964928,40.8008363,-73.9664492472,member,1
3,2188,52F14BD8605D5A31,electric_bike,2022-01-31 17:51:43,2022-01-31 18:11:33,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,1
4,2225,88E8847E25B661EF,classic_bike,2022-01-12 16:16:54,2022-01-12 16:24:51,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
5,2226,DC2FB4D5DB51B013,electric_bike,2022-01-24 18:53:17,2022-01-24 18:59:35,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
6,2228,32B4C4695ABE3344,electric_bike,2022-01-11 18:58:17,2022-01-11 19:03:27,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,casual,1
7,2229,F212B84172C15C74,classic_bike,2022-01-22 13:21:20,2022-01-22 13:28:51,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
8,2234,481459BC316531D6,classic_bike,2022-01-27 17:39:31,2022-01-27 17:53:27,E 118 St & 3 Ave,7611,W 106 St & Amsterdam Ave,7634.0,40.799139,-73.9389152,40.8008363,-73.9664492472,member,1
9,2262,6C41ED08C4F8958E,classic_bike,2022-01-25 08:46:06,2022-01-25 09:02:55,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,1
10,2263,DB32DB0A3C8B5887,electric_bike,2022-01-28 08:37:53,2022-01-28 08:52:45,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,1
11,2282,2D1F953D1469023C,electric_bike,2022-01-13 15:12:32,2022-01-13 15:37:06,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
12,2283,1056D24FD9F732CD,electric_bike,2022-01-21 13:33:10,2022-01-21 13:44:51,W 74 St & Columbus Ave,7230,W 106 St & Amsterdam Ave,7634.0,40.7785669,-73.97754961,40.8008363,-73.9664492472,member,1
13,2290,7027BF97D857FD19,electric_bike,2022-01-25 11:42:58,2022-01-25 11:47:46,W 92 St & Broadway,7502,W 106 St & Amsterdam Ave,7634.0,40.7921,-73.9739,40.8008363,-73.9664492472,member,1
14,2313,1BEC3512075615E3,electric_bike,2022-01-23 15:02:52,2022-01-23 15:11:46,St Nicholas Ave & W 134 St,7837,W 106 St & Amsterdam Ave,7634.0,40.816234,-73.948222,40.8008363,-73.9664492472,casual,1
15,2364,E5355C31462DCF1A,electric_bike,2022-01-08 12:54:32,2022-01-08 13:34:53,1 Ave & E 78 St,7020,W 106 St & Amsterdam Ave,7634.0,40.77140426,-73.9535166,40.8008363,-73.9664492472,member,1
16,2365,89DDFE052C6F1077,electric_bike,2022-01-03 00:26:46,2022-01-03 00:43:20,W 49 St & 8 Ave,6747,W 106 St & Amsterdam Ave,7634.0,40.76227205,-73.98788205,40.8008363,-73.9664492472,member,1
17,2392,2FBA130DC3D128FB,electric_bike,2022-01-11 13:41:27,2022-01-11 14:03:00,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
18,2408,EC66B8D8844D33A7,electric_bike,2022-01-12 14:34:08,2022-01-12 14:53:59,1 Ave & E 68 St,6822,W 106 St & Amsterdam Ave,7634.0,40.76500525,-73.95818491,40.8008363,-73.9664492472,member,1
19,2431,825866032F4A6E8B,classic_bike,2022-01-16 14:26:56,2022-01-16 14:35:41,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
20,2434,1D75610AF6C2D0D7,electric_bike,2022-01-31 14:44:51,2022-01-31 14:52:15,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
21,2436,11E2E4A588EA183B,classic_bike,2022-01-15 10:08:59,2022-01-15 10:19:41,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
22,2438,2B3FF916AA9821B7,classic_bike,2022-01-11 16:05:00,2022-01-11 16:11:07,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
23,2439,79F5B402939565D1,electric_bike,2022-01-27 16:11:32,2022-01-27 16:16:39,Columbus Ave & W 95 St,7520,W 106 St & Amsterdam Ave,7634.0,40.7919557,-73.968087,40.8008363,-73.9664492472,member,1
24,2455,88C56F4E6802CEC3,classic_bike,2022-01-14 14:54:02,2022-01-14 14:59:26,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,1
25,2458,D6A0DC0FB8C17DC7,electric_bike,2022-01-03 11:26:01,2022-01-03 11:47:29,E 63 St & 3 Ave,6830,W 106 St & Amsterdam Ave,7634.0,40.763954,-73.9646,40.8008363,-73.9664492472,casual,1
26,2459,517185F3C09E747C,electric_bike,2022-01-25 18:41:36,2022-01-25 19:04:20,E 58 St & 3 Ave,6762,W 106 St & Amsterdam Ave,7634.0,40.76095756,-73.96724467,40.8008363,-73.9664492472,casual,1
27,2526,D03468C97A83C554,classic_bike,2022-01-19 17:11:36,2022-01-19 17:20:44,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
28,2527,EA25409B26D1D47B,classic_bike,2022-01-25 17:09:26,2022-01-25 17:22:32,Central Park W & W 91 St,7453,W 106 St & Amsterdam Ave,7634.0,40.78866499127884,-73.96680057048798,40.8008363,-73.9664492472,member,1
