,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259600,7A5B749B365D71A8,electric_bike,2022-01-04 15:08:21,2022-01-04 15:57:15,E 76 St & Park Ave,7128,43 St & 37 Ave,6401.0,40.773763,-73.96222088,40.750181,-73.919998,casual,1
1,259623,C632763691A764FD,classic_bike,2022-01-23 12:29:04,2022-01-23 12:34:50,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,casual,1
2,259696,A1DF39DA06011E67,classic_bike,2022-01-22 12:16:41,2022-01-22 12:24:19,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
3,259697,391071AF42853C6F,classic_bike,2022-01-05 21:02:40,2022-01-05 21:15:00,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
4,259698,5C90CE315E28532B,classic_bike,2022-01-05 21:02:34,2022-01-05 21:14:52,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
5,259727,4CA20D87C79D8E6D,classic_bike,2022-01-25 22:29:31,2022-01-25 22:38:49,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
6,259728,B5FB0608B76D9B86,classic_bike,2022-01-27 22:18:50,2022-01-27 22:32:09,24 St & 41 Ave,6505,43 St & 37 Ave,6401.0,40.752474,-73.939991,40.750181,-73.919998,member,1
7,259953,35915CE93E4A959D,classic_bike,2022-01-25 12:36:37,2022-01-25 12:57:05,Vernon Blvd & 10 St,6937,43 St & 37 Ave,6401.0,40.7671863,-73.9373554,40.750181,-73.919998,member,1
8,259954,2E0B8331018CFF01,classic_bike,2022-01-19 17:12:20,2022-01-19 17:40:19,Vernon Blvd & 10 St,6937,43 St & 37 Ave,6401.0,40.7671863,-73.9373554,40.750181,-73.919998,member,1
9,260007,0FE137CDD3E3AF7C,classic_bike,2022-01-21 18:10:51,2022-01-21 18:18:31,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
10,260008,D201ABB134786CB8,electric_bike,2022-01-15 12:07:07,2022-01-15 12:13:45,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
11,260058,DF1ABD79CEDE8B5A,classic_bike,2022-01-24 18:09:57,2022-01-24 18:18:38,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
12,260059,B3AD005533F00BC7,classic_bike,2022-01-06 12:08:07,2022-01-06 12:18:04,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
13,260136,C42B26C32F7A8298,classic_bike,2022-01-25 18:08:51,2022-01-25 18:16:40,43 St & Broadway,6670,43 St & 37 Ave,6401.0,40.7577284,-73.9166368,40.750181,-73.919998,member,1
14,260183,37B67B6B26282DF1,electric_bike,2022-01-28 01:36:15,2022-01-28 02:23:41,Menahan St & Seneca Ave,4963,43 St & 37 Ave,6401.0,40.70461,-73.91054,40.750181,-73.919998,member,1
15,260214,EEC2EF2C9904F59C,electric_bike,2022-01-02 11:30:10,2022-01-02 11:43:02,48 Ave & 5 St,6212,43 St & 37 Ave,6401.0,40.74436328706688,-73.9558732509613,40.750181,-73.919998,member,1
16,260236,34DDC9490B2EAD39,classic_bike,2022-01-31 17:45:55,2022-01-31 17:56:00,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
17,260240,16DE055F30467D13,electric_bike,2022-01-24 13:35:24,2022-01-24 13:44:01,31 Ave & Steinway St,6782,43 St & 37 Ave,6401.0,40.7611488,-73.9170071,40.750181,-73.919998,member,1
18,260325,4E575A9E06CA2F12,electric_bike,2022-01-22 13:49:45,2022-01-22 14:01:26,Crescent St & 35 Ave,6688,43 St & 37 Ave,6401.0,40.7596276,-73.9321455,40.750181,-73.919998,member,1
19,260346,AE77E1D6F0DBF7F2,classic_bike,2022-01-30 14:06:50,2022-01-30 14:22:06,47 Ave & Skillman Ave,6237,43 St & 37 Ave,6401.0,40.7437524099784,-73.94176483154297,40.750181,-73.919998,member,1
20,260405,DD9ABA7E1EA1D7D1,classic_bike,2022-01-28 06:20:34,2022-01-28 06:24:34,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
21,260406,B2A7545516AA7E02,electric_bike,2022-01-10 06:19:39,2022-01-10 06:23:20,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
22,260407,A3995E5E6557F4FB,classic_bike,2022-01-26 06:21:22,2022-01-26 06:25:46,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
23,260408,9757462AA2A6BC17,classic_bike,2022-01-27 06:22:31,2022-01-27 06:25:59,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
24,260409,283E51810771EF32,electric_bike,2022-01-21 06:18:41,2022-01-21 06:21:37,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
25,260410,0846F55137F95023,electric_bike,2022-01-03 06:23:53,2022-01-03 06:27:26,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
26,260411,A5B5FB054FAFC300,electric_bike,2022-01-04 06:22:48,2022-01-04 06:25:28,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
27,260412,528870D43B04EE08,electric_bike,2022-01-11 06:19:51,2022-01-11 06:23:31,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,1
28,260443,BDFE4127089B83F8,electric_bike,2022-01-25 18:54:30,2022-01-25 19:16:50,21 St & 36 Ave,6729,43 St & 37 Ave,6401.0,40.7601853,-73.9362726,40.750181,-73.919998,member,1
29,260450,173B3F126B6C88D4,classic_bike,2022-01-01 19:12:11,2022-01-01 19:32:15,21 St & 21 Ave,7314,43 St & 37 Ave,6401.0,40.782465,-73.914527,40.750181,-73.919998,member,1
30,260451,524277911AF7E9E0,electric_bike,2022-01-15 10:11:55,2022-01-15 10:18:52,Crescent St & 35 Ave,6688,43 St & 37 Ave,6401.0,40.7596276,-73.9321455,40.750181,-73.919998,casual,1
31,260523,19CBA0763C2351E6,electric_bike,2022-01-17 16:43:08,2022-01-17 17:10:07,1 Ave & E 68 St,6822,43 St & 37 Ave,6401.0,40.76500525,-73.95818491,40.750181,-73.919998,casual,1
32,260546,3482292572453C2C,electric_bike,2022-01-13 18:19:35,2022-01-13 18:42:47,1 Ave & E 68 St,6822,43 St & 37 Ave,6401.0,40.76500525,-73.95818491,40.750181,-73.919998,casual,1
33,260547,62408E3B80F970AD,electric_bike,2022-01-28 09:08:36,2022-01-28 09:29:02,1 Ave & E 68 St,6822,43 St & 37 Ave,6401.0,40.76500525,-73.95818491,40.750181,-73.919998,casual,1
34,260775,C7E590B8298C1194,electric_bike,2022-01-05 19:36:59,2022-01-05 20:12:03,E 58 St & 1 Ave (NE Corner),6682,43 St & 37 Ave,6401.0,40.75892386377695,-73.96226227283478,40.750181,-73.919998,member,1
