,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,228875,F5C6EC13560DA998,classic_bike,2022-01-17 09:51:45,2022-01-17 10:01:07,Lefferts Pl & Franklin Ave,4222,S Portland Ave & Hanson Pl,4354.0,40.680342423,-73.9557689392,40.68539567,-73.97431458,member,1
1,228877,9CBD4BF4BB1898BD,electric_bike,2022-01-03 22:18:06,2022-01-03 22:26:56,Hicks St & Montague St,4645,S Portland Ave & Hanson Pl,4354.0,40.69512845,-73.99595065,40.68539567,-73.97431458,member,1
2,228878,374E6F12D36462B5,electric_bike,2022-01-01 19:07:20,2022-01-01 19:15:41,Kane St & Clinton St,4455,Atlantic Ave & Fort Greene Pl,4354.0,40.6861758,-73.99645295,40.68382604,-73.97632328,member,1
3,228896,B8671142FEAA0880,classic_bike,2022-01-18 14:12:47,2022-01-18 14:26:51,Clinton St & Union St,4266,Atlantic Ave & Fort Greene Pl,4354.0,40.6831164,-73.99785267,40.68382604,-73.97632328,casual,1
4,228902,1F651530C77E9726,classic_bike,2022-01-05 22:31:19,2022-01-05 22:34:56,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
5,228912,E09FDDD93A28CDD2,classic_bike,2022-01-26 20:34:39,2022-01-26 20:40:55,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
6,228916,6F8EA00A208D25C2,classic_bike,2022-01-17 14:17:44,2022-01-17 14:24:14,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
7,228925,21B4067C0B9224A3,classic_bike,2022-01-24 20:40:50,2022-01-24 20:46:00,DeKalb Ave & Hudson Ave,4513,S Portland Ave & Hanson Pl,4354.0,40.689888,-73.981013,40.68539567,-73.97431458,casual,1
8,228935,083B42E006F81B5A,classic_bike,2022-01-09 09:22:05,2022-01-09 09:27:12,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
9,228941,69A49DC3CF93C7BF,classic_bike,2022-01-11 16:49:31,2022-01-11 16:55:44,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
10,228945,D486C02C8E43B66C,electric_bike,2022-01-15 19:21:28,2022-01-15 19:24:44,DeKalb Ave & Hudson Ave,4513,Atlantic Ave & Fort Greene Pl,4354.0,40.689888,-73.981013,40.68382604,-73.97632328,member,1
11,228959,78D424615394955E,electric_bike,2022-01-02 16:01:39,2022-01-02 16:12:14,Willoughby Ave & Hall St,4611,Atlantic Ave & Fort Greene Pl,4354.0,40.69196035,-73.96536851,40.68382604,-73.97632328,member,1
12,228960,2B281029F26AC393,classic_bike,2022-01-02 12:59:26,2022-01-02 13:08:59,Henry St & Atlantic Ave,4531,S Portland Ave & Hanson Pl,4354.0,40.69089272,-73.99612349,40.68539567,-73.97431458,member,1
13,228961,9600CC4A1B0C30FE,classic_bike,2022-01-26 08:22:52,2022-01-26 08:30:56,Willoughby Ave & Hall St,4611,S Portland Ave & Hanson Pl,4354.0,40.69196035,-73.96536851,40.68539567,-73.97431458,member,1
14,228962,E027E59AFA6CB6DC,electric_bike,2022-01-29 20:57:47,2022-01-29 21:10:24,Willoughby Ave & Hall St,4611,Atlantic Ave & Fort Greene Pl,4354.0,40.69196035,-73.96536851,40.68382604,-73.97632328,member,1
15,228963,ACCD6C893C8E6301,classic_bike,2022-01-12 14:01:08,2022-01-12 14:19:13,Willoughby Ave & Hall St,4611,Atlantic Ave & Fort Greene Pl,4354.0,40.69196035,-73.96536851,40.68382604,-73.97632328,casual,1
16,228964,741C1816D72757A6,electric_bike,2022-01-21 15:42:19,2022-01-21 15:49:36,Willoughby Ave & Hall St,4611,S Portland Ave & Hanson Pl,4354.0,40.69196035,-73.96536851,40.68539567,-73.97431458,member,1
17,228965,02820133170E3E3F,electric_bike,2022-01-22 14:31:51,2022-01-22 15:07:25,Rockaway Ave & Bainbridge St,4285,Atlantic Ave & Fort Greene Pl,4354.0,40.68319988172761,-73.91166642308235,40.68382604,-73.97632328,casual,1
18,228967,D06DF6B4300491EE,classic_bike,2022-01-30 16:19:07,2022-01-30 16:30:53,Willoughby Ave & Hall St,4611,S Portland Ave & Hanson Pl,4354.0,40.69196035,-73.96536851,40.68539567,-73.97431458,member,1
19,228968,3F6798DBEA363523,classic_bike,2022-01-09 11:36:37,2022-01-09 11:48:31,Willoughby Ave & Hall St,4611,Atlantic Ave & Fort Greene Pl,4354.0,40.69196035,-73.96536851,40.68382604,-73.97632328,member,1
20,228969,F57C01FC1FFB71DA,classic_bike,2022-01-18 16:48:15,2022-01-18 16:55:42,Willoughby Ave & Hall St,4611,S Portland Ave & Hanson Pl,4354.0,40.69196035,-73.96536851,40.68539567,-73.97431458,member,1
21,228974,555CACB9C039E2E2,electric_bike,2022-01-09 13:02:42,2022-01-09 13:12:44,Fulton St & Irving Pl,4263,Atlantic Ave & Fort Greene Pl,4354.0,40.68186,-73.959432,40.68382604,-73.97632328,member,1
22,228981,BAEC4E911DC24C07,classic_bike,2022-01-09 14:33:55,2022-01-09 14:46:51,Willoughby Ave & Hall St,4611,Atlantic Ave & Fort Greene Pl,4354.0,40.69196035,-73.96536851,40.68382604,-73.97632328,member,1
23,228984,B661FD34C84BAC0E,electric_bike,2022-01-11 07:30:19,2022-01-11 07:38:35,5 St & 6 Ave,3874,Atlantic Ave & Fort Greene Pl,4354.0,40.6704836,-73.98208968,40.68382604,-73.97632328,member,1
24,228989,11B84E803A8D0286,classic_bike,2022-01-13 19:48:43,2022-01-13 20:08:33,5 St & 6 Ave,3874,S Portland Ave & Hanson Pl,4354.0,40.6704836,-73.98208968,40.68539567,-73.97431458,casual,1
25,228991,3BA727415032788B,classic_bike,2022-01-20 17:43:48,2022-01-20 18:31:38,5 St & 6 Ave,3874,Atlantic Ave & Fort Greene Pl,4354.0,40.6704836,-73.98208968,40.68382604,-73.97632328,member,1
26,228993,389CB5056D08FB5E,classic_bike,2022-01-18 19:51:34,2022-01-18 20:03:43,Atlantic Ave & Furman St,4614,S Portland Ave & Hanson Pl,4354.0,40.69165183,-73.9999786,40.68539567,-73.97431458,member,1
27,228994,DBBD3374DC50B264,electric_bike,2022-01-01 15:25:07,2022-01-01 15:33:07,Atlantic Ave & Furman St,4614,Atlantic Ave & Fort Greene Pl,4354.0,40.69165183,-73.9999786,40.68382604,-73.97632328,member,1
