,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245880,48A74C0A5B2ABE2C,classic_bike,2022-01-19 12:48:04,2022-01-19 12:55:05,Bergen St & 4 Ave,4322,5 Ave & 3 St,3987.0,40.68256425759694,-73.9798977971077,40.6728155,-73.98352355,casual,1
1,245965,16A8E160774FCEA7,electric_bike,2022-01-24 18:29:32,2022-01-24 19:05:50,12 Ave & W 40 St,6765,5 Ave & 3 St,3987.0,40.76087502,-74.00277668,40.6728155,-73.98352355,member,1
2,246119,0B4CADAE2430DAB4,electric_bike,2022-01-15 15:53:27,2022-01-15 16:10:51,DeKalb Ave & Hudson Ave,4513,5 Ave & 3 St,3987.0,40.689888,-73.981013,40.6728155,-73.98352355,member,1
3,246128,F68292CEE089EA4E,electric_bike,2022-01-27 16:43:10,2022-01-27 17:28:15,W 21 St & 6 Ave,6140,5 Ave & 3 St,3987.0,40.74173969,-73.99415556,40.6728155,-73.98352355,member,1
4,246218,F836F28F84A52F30,electric_bike,2022-01-04 14:44:03,2022-01-04 14:52:18,Clinton St & Union St,4266,5 Ave & 3 St,3987.0,40.6831164,-73.99785267,40.6728155,-73.98352355,member,1
5,246220,44D3B37899E265D1,electric_bike,2022-01-23 11:35:52,2022-01-23 11:54:09,Kingston Ave & Herkimer St,4205,5 Ave & 3 St,3987.0,40.67890679,-73.94142771,40.6728155,-73.98352355,member,1
6,246243,CAB9F7860728A068,classic_bike,2022-01-05 18:37:38,2022-01-05 19:22:50,Madison Ave & E 26 St,6131,5 Ave & 3 St,3987.0,40.742684734875695,-73.98671329021454,40.6728155,-73.98352355,member,1
7,246254,C780876E19D070AA,classic_bike,2022-01-25 10:48:23,2022-01-25 10:58:19,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,1
8,246293,2D61B5C24C832FF6,electric_bike,2022-01-13 12:30:32,2022-01-13 12:37:48,Prospect Park SW & 10 Ave,3611,5 Ave & 3 St,3987.0,40.659945,-73.977504,40.6728155,-73.98352355,member,1
9,246298,5A63430F369DAA77,classic_bike,2022-01-23 18:34:30,2022-01-23 18:41:06,Degraw St & Hoyt St,4258,5 Ave & 3 St,3987.0,40.68199044270703,-73.99079024791718,40.6728155,-73.98352355,member,1
10,246355,7EB932EC3ACC995E,electric_bike,2022-01-25 12:12:41,2022-01-25 12:22:45,Montague St & Clinton St,4677,5 Ave & 3 St,3987.0,40.6942715,-73.9923272,40.6728155,-73.98352355,member,1
11,246358,12C309B00D77F832,electric_bike,2022-01-25 18:45:09,2022-01-25 19:34:58,W 30 St & 10 Ave,6459,5 Ave & 3 St,3987.0,40.752694,-74.002353,40.6728155,-73.98352355,member,1
12,246427,3B0FE831C0CBE4D6,electric_bike,2022-01-02 21:09:18,2022-01-02 21:13:20,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,1
13,246450,2927C0DB0BE1D130,electric_bike,2022-01-14 14:32:10,2022-01-14 14:37:52,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,1
14,246461,0CFC561CD5DD3C31,electric_bike,2022-01-20 14:12:37,2022-01-20 14:30:21,Clermont Ave & Lafayette Ave,4461,5 Ave & 3 St,3987.0,40.68764484,-73.96968902,40.6728155,-73.98352355,casual,1
15,246475,EC074220345A40D5,electric_bike,2022-01-14 17:57:21,2022-01-14 18:02:46,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
16,246476,3A5C145B7B2BC277,electric_bike,2022-01-14 13:01:31,2022-01-14 13:08:18,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
17,246486,3026DF10167D7186,classic_bike,2022-01-23 15:32:46,2022-01-23 15:40:13,Prospect Park West & 8 St,3722,5 Ave & 3 St,3987.0,40.66514681533792,-73.97637605667114,40.6728155,-73.98352355,member,1
