,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,335,42D47DF74E71676D,classic_bike,2022-01-18 16:16:31,2022-01-18 16:37:13,Vernon Blvd & 30 Rd,7003,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.770845,-73.934171,40.762507,-73.902534,member,-1
1,945,2E7DF26341063826,electric_bike,2022-01-31 10:00:56,2022-01-31 10:09:03,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,-1
2,946,D98222C03322BD08,electric_bike,2022-01-22 14:26:45,2022-01-22 14:46:15,Vernon Blvd & 30 Rd,7003,31 St & Broadway,6789.0,40.770845,-73.934171,40.761584,-73.925921,member,-1
3,947,C3B1C90B3B529EAD,electric_bike,2022-01-19 09:15:17,2022-01-19 09:22:48,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,member,-1
4,1008,3A08D2A772468D9F,electric_bike,2022-01-09 15:00:14,2022-01-09 15:11:25,Vernon Blvd & 30 Rd,7003,Queens Plaza North & Crescent St,6429.0,40.770845,-73.934171,40.75110165,-73.94073717,member,-1
5,1374,BA61374241A98C7F,electric_bike,2022-01-03 09:30:25,2022-01-03 09:37:49,Vernon Blvd & 30 Rd,7003,9 St & 44 Rd,6361.0,40.770845,-73.934171,40.74966,-73.9521,casual,-1
6,1973,B41A18C136DBA90A,classic_bike,2022-01-06 08:21:25,2022-01-06 08:46:33,Vernon Blvd & 30 Rd,7003,E 116 St & 2 Ave,7563.0,40.770845,-73.934171,40.796879,-73.937261,member,-1
7,2260,05401608998D8C13,electric_bike,2022-01-22 07:35:56,2022-01-22 07:39:49,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
8,3349,9499BC21AB137C14,classic_bike,2022-01-11 06:51:08,2022-01-11 06:58:24,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
9,3355,0AD0C6F38332E41C,classic_bike,2022-01-12 07:27:23,2022-01-12 07:34:19,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
10,3356,68A0F2844E94D990,electric_bike,2022-01-03 09:21:35,2022-01-03 09:27:12,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
11,3454,6C8CE69B50D3C2E6,classic_bike,2022-01-04 12:06:50,2022-01-04 12:13:31,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
12,4518,0DE18E4321DEF850,classic_bike,2022-01-04 08:44:01,2022-01-04 08:52:22,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
13,4519,4C3DCC2CDDA091C2,classic_bike,2022-01-19 16:26:28,2022-01-19 16:32:20,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
14,4585,A57E581987377D39,electric_bike,2022-01-14 06:49:41,2022-01-14 06:54:45,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
15,4589,505A9FE3E6787549,classic_bike,2022-01-26 06:49:24,2022-01-26 06:56:14,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
16,4598,A85024EA4CA96F35,classic_bike,2022-01-12 15:22:32,2022-01-12 15:28:19,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
17,4599,81298C49C937F127,classic_bike,2022-01-21 16:26:22,2022-01-21 16:32:17,Vernon Blvd & 30 Rd,7003,Crescent St & 30 Ave,6958.0,40.770845,-73.934171,40.768692,-73.9249574,member,-1
18,6715,B193014605B4496F,classic_bike,2022-01-25 12:05:30,2022-01-25 12:09:37,Vernon Blvd & 30 Rd,7003,Astoria Park S & Shore Blvd,7159.0,40.770845,-73.934171,40.7767,-73.927631,member,-1
19,8881,E4DA66356D896679,electric_bike,2022-01-12 19:48:52,2022-01-12 20:01:00,Vernon Blvd & 30 Rd,7003,24 St & 41 Ave,6505.0,40.770845,-73.934171,40.752474,-73.939991,member,-1
20,17738,0E2E443319A916A4,electric_bike,2022-01-21 17:51:38,2022-01-21 18:02:03,Vernon Blvd & 30 Rd,7003,49 St & 31 Ave,6662.0,40.770845,-73.934171,40.758057,-73.909831,member,-1
21,19302,D740674510645B24,electric_bike,2022-01-26 08:11:53,2022-01-26 08:42:54,Vernon Blvd & 30 Rd,7003,Dock 72 Way & Market St,4804.0,40.770845,-73.934171,40.69985,-73.97141,member,-1
22,20697,FA1BA8F060BEE027,electric_bike,2022-01-26 16:26:39,2022-01-27 11:07:29,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,40.77,-73.92,member,-1
23,20698,A3F3F63D8A6A3CCC,classic_bike,2022-01-11 15:34:39,2022-01-12 11:00:59,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,40.77,-73.94,member,-1
24,20840,DBFDB96874B0C0E5,classic_bike,2022-01-03 11:47:46,2022-01-04 10:35:22,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,40.77,-73.93,member,-1
25,21075,B41E942E111D60C8,electric_bike,2022-01-21 16:30:35,2022-01-21 16:40:37,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,-1
26,21120,41D624B75B424806,electric_bike,2022-01-04 06:25:19,2022-01-05 07:25:12,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,,,member,-1
27,21192,BB7DD526ED5BE556,classic_bike,2022-01-14 13:47:52,2022-01-14 13:59:53,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,-1
28,21632,59FD5A61A06847CE,classic_bike,2022-01-23 12:58:14,2022-01-23 13:12:07,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,40.77,-73.93,member,-1
29,21633,B4295C3A83EF1DAC,classic_bike,2022-01-13 07:06:54,2022-01-13 07:42:36,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,-1
30,21938,C1CEC2EAA1AC6395,classic_bike,2022-01-07 17:04:26,2022-01-08 10:26:33,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,40.77,-73.93,member,-1
31,21952,6C269677C020F2DA,classic_bike,2022-01-11 13:10:48,2022-01-11 13:23:51,Vernon Blvd & 30 Rd,7003,Roosevelt Island Tramway,6599.0,40.770845,-73.934171,40.757284,-73.9536,member,-1
32,23027,D319F41DC299ED9C,classic_bike,2022-01-05 06:53:01,2022-01-06 07:52:50,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,,,member,-1
33,23045,579F6BB278E9BD71,classic_bike,2022-01-13 12:04:27,2022-01-14 13:04:19,Vernon Blvd & 30 Rd,7003,,,40.770845,-73.934171,,,member,-1
34,25519,73D15AC6DD10091E,electric_bike,2022-01-25 11:46:00,2022-01-25 11:53:21,Vernon Blvd & 30 Rd,7003,31 St & Astoria Blvd,6989.0,40.770845,-73.934171,40.7699176,-73.9184057,member,-1
35,26037,E3141D5095DDEC4F,electric_bike,2022-01-26 11:45:43,2022-01-26 11:53:30,Vernon Blvd & 30 Rd,7003,31 St & Astoria Blvd,6989.0,40.770845,-73.934171,40.7699176,-73.9184057,member,-1
36,26038,0EC2BDDD7B30DABC,classic_bike,2022-01-17 11:48:21,2022-01-17 11:57:49,Vernon Blvd & 30 Rd,7003,31 St & Astoria Blvd,6989.0,40.770845,-73.934171,40.7699176,-73.9184057,member,-1
37,28445,35F3E8F5B0C8FA3F,electric_bike,2022-01-11 18:24:40,2022-01-11 18:34:18,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,-1
38,29179,348287B9CAA42021,electric_bike,2022-01-10 11:41:58,2022-01-10 11:48:22,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,-1
39,29180,BB84ECB13BC461B6,electric_bike,2022-01-12 16:23:45,2022-01-12 16:31:34,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,-1
40,29919,90A27E26899249F3,electric_bike,2022-01-19 17:40:38,2022-01-19 17:46:26,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,-1
41,30483,31B6B9DF5B9B8954,classic_bike,2022-01-29 20:27:08,2022-01-29 20:39:58,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,casual,-1
42,30487,34A781371E948E00,classic_bike,2022-01-09 10:27:18,2022-01-09 10:35:16,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,-1
43,30823,2A1CDE0D549014A9,classic_bike,2022-01-14 17:54:37,2022-01-14 18:01:09,Vernon Blvd & 30 Rd,7003,31 Ave & 30 St,6857.0,40.770845,-73.934171,40.7647,-73.9240312,member,-1
44,33047,72CD68979376E1F5,classic_bike,2022-01-08 20:54:03,2022-01-08 21:07:32,Vernon Blvd & 30 Rd,7003,28 Ave & 44 St,6879.0,40.770845,-73.934171,40.76408932350688,-73.91065120697021,member,-1
45,33052,B7B76A4959A84084,classic_bike,2022-01-09 16:19:59,2022-01-09 16:43:29,Ditmars Blvd & 48 St,6935,Vernon Blvd & 30 Rd,7003.0,40.769219,-73.901001,40.770845,-73.934171,member,1
46,33074,ED5197A78E22A132,classic_bike,2022-01-11 17:53:26,2022-01-11 18:03:26,31 Ave & 34 St,6819,Vernon Blvd & 30 Rd,7003.0,40.763154,-73.920827,40.770845,-73.934171,casual,1
47,33084,76B25DEE934032B4,electric_bike,2022-01-11 07:03:13,2022-01-11 07:07:57,18 St & 27 Ave,7062,Vernon Blvd & 30 Rd,7003.0,40.772768286288304,-73.92743647098541,40.770845,-73.934171,member,1
48,33089,91377530F37F3256,electric_bike,2022-01-20 07:04:30,2022-01-20 07:07:18,18 St & 27 Ave,7062,Vernon Blvd & 30 Rd,7003.0,40.772768286288304,-73.92743647098541,40.770845,-73.934171,member,1
49,33099,681A93513408486F,classic_bike,2022-01-18 10:27:33,2022-01-18 10:32:30,18 St & 27 Ave,7062,Vernon Blvd & 30 Rd,7003.0,40.772768286288304,-73.92743647098541,40.770845,-73.934171,member,1
50,33194,871550854D179F5F,classic_bike,2022-01-31 17:29:30,2022-01-31 17:33:16,18 St & 27 Ave,7062,Vernon Blvd & 30 Rd,7003.0,40.772768286288304,-73.92743647098541,40.770845,-73.934171,member,1
51,33208,460BCD82365525BF,electric_bike,2022-01-22 01:10:11,2022-01-22 01:14:47,31 Ave & 30 St,6857,Vernon Blvd & 30 Rd,7003.0,40.7647,-73.9240312,40.770845,-73.934171,casual,1
52,33217,B84E47CE0F9B2D72,classic_bike,2022-01-06 18:59:33,2022-01-06 19:00:36,Vernon Blvd & 30 Rd,7003,Vernon Blvd & 30 Rd,7003.0,40.770845,-73.934171,40.770845,-73.934171,member,0
53,33225,CDFF5BD03F3B0180,classic_bike,2022-01-21 12:56:38,2022-01-21 13:03:17,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
54,33228,AD68EFA88A4A1531,classic_bike,2022-01-03 11:07:25,2022-01-03 11:13:15,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
55,33229,32109C213EDB2403,electric_bike,2022-01-11 10:05:51,2022-01-11 10:11:46,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
56,33230,02D80571A989BA54,classic_bike,2022-01-13 11:05:41,2022-01-13 11:11:41,Crescent St & 34 Ave,6759,Vernon Blvd & 30 Rd,7003.0,40.76108,-73.930562,40.770845,-73.934171,member,1
57,33263,06D977D5ADCC53D8,electric_bike,2022-01-26 08:18:38,2022-01-26 08:42:05,31 St & Astoria Blvd,6989,Vernon Blvd & 30 Rd,7003.0,40.7699176,-73.9184057,40.770845,-73.934171,member,1
