,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81927,1FF3A59AC039127D,classic_bike,2022-01-02 12:38:25,2022-01-02 12:58:29,24 Ave & 26 St,7152,Southpoint Park,6566.0,40.774591,-73.918544,40.75370225419114,-73.95865201950072,member,1
1,82298,9B1131677C04167E,classic_bike,2022-01-13 12:25:48,2022-01-13 12:53:20,Vernon Blvd & 30 Rd,7003,Southpoint Park,6566.0,40.770845,-73.934171,40.75370225419114,-73.95865201950072,casual,1
2,82402,30269D971224CD89,electric_bike,2022-01-21 14:00:42,2022-01-21 14:26:46,Kent Ave & N 7 St,5489,Southpoint Park,6566.0,40.72036775298455,-73.96165072917938,40.75370225419114,-73.95865201950072,member,1
3,82468,3AEE00DC082A1E12,classic_bike,2022-01-24 13:56:40,2022-01-24 14:27:04,Steinway St & 28 Ave,6915,Southpoint Park,6566.0,40.7656251,-73.9136695,40.75370225419114,-73.95865201950072,casual,1
4,82470,C15A9ABDA66B7D6C,classic_bike,2022-01-24 13:56:34,2022-01-24 14:27:16,Steinway St & 28 Ave,6915,Southpoint Park,6566.0,40.7656251,-73.9136695,40.75370225419114,-73.95865201950072,casual,1
5,82479,074278CEF41DDD84,electric_bike,2022-01-13 22:13:16,2022-01-13 22:35:18,E 58 St & 1 Ave (NE Corner),6682,Southpoint Park,6566.0,40.75892386377695,-73.96226227283478,40.75370225419114,-73.95865201950072,member,1
6,82570,D6452A112B6E0B9C,electric_bike,2022-01-14 14:30:05,2022-01-14 14:59:03,E 55 St & 2 Ave,6650,Southpoint Park,6566.0,40.75797322,-73.96603308,40.75370225419114,-73.95865201950072,member,1
7,82573,B35DBB663DC2CBAF,classic_bike,2022-01-06 19:15:24,2022-01-06 19:43:27,1 Ave & E 68 St,6822,Southpoint Park,6566.0,40.76500525,-73.95818491,40.75370225419114,-73.95865201950072,member,1
8,82699,C0144DA948E7995A,classic_bike,2022-01-06 19:00:04,2022-01-06 19:37:21,1 Ave & E 68 St,6822,Southpoint Park,6566.0,40.76500525,-73.95818491,40.75370225419114,-73.95865201950072,member,1
9,82894,DE235571DD4379D1,classic_bike,2022-01-19 12:35:09,2022-01-19 13:05:07,Vernon Blvd & 30 Rd,7003,Southpoint Park,6566.0,40.770845,-73.934171,40.75370225419114,-73.95865201950072,casual,1
10,83191,0C206345A0082EEC,classic_bike,2022-01-02 13:27:20,2022-01-02 15:11:24,Queens Plaza North & Crescent St,6429,Southpoint Park,6566.0,40.75110165,-73.94073717,40.75370225419114,-73.95865201950072,member,1
11,83230,B4D300C808EA2E12,classic_bike,2022-01-02 13:27:07,2022-01-02 14:30:33,Queens Plaza North & Crescent St,6429,Southpoint Park,6566.0,40.75110165,-73.94073717,40.75370225419114,-73.95865201950072,casual,1
12,83369,16D41A3CD1C5963B,classic_bike,2022-01-27 16:41:05,2022-01-27 16:52:30,35 Ave & 10 St,6806,Southpoint Park,6566.0,40.76315481910373,-73.93985509872437,40.75370225419114,-73.95865201950072,member,1
13,83429,C458C7F042872986,electric_bike,2022-01-12 12:01:32,2022-01-12 12:39:13,48 St & Broadway,6629,Southpoint Park,6566.0,40.755763,-73.912715,40.75370225419114,-73.95865201950072,casual,1
14,233235,430E288FA32D46F3,classic_bike,2022-01-09 15:55:20,2022-01-09 16:10:49,Vernon Blvd & 10 St,6937,Southpoint Park,6566.0,40.7671863,-73.9373554,40.75370225419114,-73.95865201950072,member,1
15,296918,DFDA3D98F253A8A8,classic_bike,2022-01-09 00:39:44,2022-01-09 00:54:56,Southpoint Park,6566,38 Ave & 29 St,6538.0,40.75370225419114,-73.95865201950072,40.75473,-73.93367,member,-1
16,365988,3DA1519F5A015970,electric_bike,2022-01-02 13:17:29,2022-01-02 13:34:48,Southpoint Park,6566,23 Ave & 27 St,7178.0,40.75370225419114,-73.95865201950072,40.776165,-73.9153175,member,-1
17,385193,89B1D0B9F315E0FF,classic_bike,2022-01-30 13:44:27,2022-01-30 14:49:53,Southpoint Park,6566,21 St & 38 Ave,6656.0,40.75370225419114,-73.95865201950072,40.7576314,-73.9391224,casual,-1
18,409682,47B525A2DA0701FE,classic_bike,2022-01-23 16:37:43,2022-01-23 17:01:47,Southpoint Park,6566,40 Ave & 9 St,6664.0,40.75370225419114,-73.95865201950072,40.75742,-73.945133,member,-1
19,426409,0A78AB15B59ABF81,classic_bike,2022-01-13 13:46:18,2022-01-13 14:13:13,Southpoint Park,6566,24 Ave & 29 St,7119.0,40.75370225419114,-73.95865201950072,40.7729,-73.916142,member,-1
20,427253,EE5BF8BD466A4899,classic_bike,2022-01-01 09:33:25,2022-01-01 09:43:04,Southpoint Park,6566,36 Ave & 10 St,6737.0,40.75370225419114,-73.95865201950072,40.7614376,-73.9411265,member,-1
21,427258,8823B124DC923687,classic_bike,2022-01-22 15:41:25,2022-01-22 15:53:36,Southpoint Park,6566,36 Ave & 10 St,6737.0,40.75370225419114,-73.95865201950072,40.7614376,-73.9411265,member,-1
22,456661,56BE132AA845B782,classic_bike,2022-01-13 13:35:35,2022-01-13 14:09:01,Southpoint Park,6566,Ditmars Blvd & 19 St,7291.0,40.75370225419114,-73.95865201950072,40.78145,-73.9183302,casual,-1
23,494378,E34430605B9BC7E9,classic_bike,2022-01-01 18:30:22,2022-01-01 18:48:28,Southpoint Park,6566,21 St & 31 Dr,6865.0,40.75370225419114,-73.95865201950072,40.7659,-73.930819,casual,-1
24,497949,39727944A6FA43F3,classic_bike,2022-01-27 17:03:54,2022-01-27 17:26:42,Southpoint Park,6566,35 Ave & 10 St,6806.0,40.75370225419114,-73.95865201950072,40.76315481910373,-73.93985509872437,member,-1
25,514548,6D780D039400FB62,electric_bike,2022-01-06 08:49:14,2022-01-06 09:01:06,Southpoint Park,6566,36 Ave & 31 St,6572.0,40.75370225419114,-73.95865201950072,40.75651272984955,-73.92957486212252,member,-1
26,514561,6B74A3978A1F6BFF,classic_bike,2022-01-02 13:01:12,2022-01-02 13:48:57,Southpoint Park,6566,36 Ave & 31 St,6572.0,40.75370225419114,-73.95865201950072,40.75651272984955,-73.92957486212252,casual,-1
27,515304,C23684115466B131,classic_bike,2022-01-02 13:01:21,2022-01-02 13:48:57,Southpoint Park,6566,36 Ave & 31 St,6572.0,40.75370225419114,-73.95865201950072,40.75651272984955,-73.92957486212252,casual,-1
28,524685,9C9F8FBEA2E5CBF1,classic_bike,2022-01-08 16:20:12,2022-01-08 17:04:14,Southpoint Park,6566,Vernon Blvd & 10 St,6937.0,40.75370225419114,-73.95865201950072,40.7671863,-73.9373554,member,-1
29,565451,084090A0E939ECE6,classic_bike,2022-01-22 16:24:06,2022-01-22 16:56:43,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
30,565550,FF934E2760FE72E9,classic_bike,2022-01-23 15:03:09,2022-01-23 15:49:51,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
31,565552,E932243125EF744C,classic_bike,2022-01-26 17:45:51,2022-01-26 17:49:44,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
32,565553,43427575E5EAC43B,docked_bike,2022-01-23 14:03:55,2022-01-23 14:09:58,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.753702,-73.958652,40.757284,-73.9536,casual,-1
33,565557,133E374130D54435,docked_bike,2022-01-06 14:05:06,2022-01-06 15:52:17,Southpoint Park,6566,,,40.753702,-73.958652,,,casual,-1
34,565562,3E2876436C26303C,classic_bike,2022-01-16 15:56:36,2022-01-16 16:00:29,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
35,565564,39749030794A2BC3,classic_bike,2022-01-02 15:41:29,2022-01-02 16:20:00,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
36,565566,DBF5FE25DCE039E6,classic_bike,2022-01-02 15:59:26,2022-01-02 16:22:34,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
37,565567,F0AB5302E51E5937,classic_bike,2022-01-06 16:39:52,2022-01-07 17:39:47,Southpoint Park,6566,,,40.75370225419114,-73.95865201950072,,,member,-1
38,565582,24E5A5FACB6CE7E8,classic_bike,2022-01-02 15:28:31,2022-01-02 16:10:22,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
39,565583,4D29CD7FB60DC09F,classic_bike,2022-01-02 13:25:34,2022-01-02 13:51:25,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
40,565587,7CC63F3733359DAF,classic_bike,2022-01-02 16:42:11,2022-01-02 16:55:41,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
41,565588,7987567E63DCF7AB,classic_bike,2022-01-04 13:31:09,2022-01-04 13:36:57,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
42,565589,238034B7B8262984,classic_bike,2022-01-22 21:40:07,2022-01-22 21:43:11,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
43,565710,BDA2A67C4ED3E42D,classic_bike,2022-01-02 16:42:22,2022-01-02 16:55:44,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
44,565711,ECD7F6E7D1975078,classic_bike,2022-01-02 15:27:58,2022-01-02 16:10:06,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
45,565740,1560F70A6ED36333,classic_bike,2022-01-04 13:55:15,2022-01-04 14:23:37,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
46,565928,E760C5E382AB77A1,classic_bike,2022-01-23 16:49:26,2022-01-23 17:13:16,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
47,565931,E1D5162D87AC0880,classic_bike,2022-01-13 17:04:16,2022-01-13 17:08:52,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
48,565937,CF8245061058C189,classic_bike,2022-01-02 15:36:39,2022-01-02 16:11:53,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
49,565940,9F3BABEB9B2B27D0,electric_bike,2022-01-14 16:59:33,2022-01-14 17:04:23,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
50,565942,375D8C5EF3E0D0BF,docked_bike,2022-01-04 14:35:44,2022-01-04 14:43:14,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.753702,-73.958652,40.757284,-73.9536,casual,-1
51,565943,ED9659A0541D4871,electric_bike,2022-01-02 00:30:40,2022-01-02 00:35:13,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
52,565946,993556DD7F85A05C,classic_bike,2022-01-02 15:58:54,2022-01-02 16:22:35,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
53,565948,CBB36991B8F7CA8A,classic_bike,2022-01-13 14:28:47,2022-01-13 15:02:53,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
54,566145,8872E36FBD6EA9A5,classic_bike,2022-01-26 10:11:34,2022-01-26 10:20:36,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
55,566327,C66BAA20DFC4CADD,docked_bike,2022-01-14 13:31:23,2022-01-14 14:18:09,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.753702,-73.958652,40.757284,-73.9536,casual,-1
56,566329,92D1D5CF518F094E,classic_bike,2022-01-22 16:24:34,2022-01-22 16:56:30,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
57,566330,AED412F952D37D99,classic_bike,2022-01-04 14:00:39,2022-01-04 14:23:23,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
58,566346,63871C6C0FBD8299,classic_bike,2022-01-21 13:07:46,2022-01-21 13:32:21,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
59,566347,2F4E509845C02B7F,classic_bike,2022-01-13 09:33:41,2022-01-13 10:06:46,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
60,566349,C7016C0110D9BAFF,classic_bike,2022-01-17 15:11:35,2022-01-17 15:15:40,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
61,566354,71E6CD3E15128A5F,docked_bike,2022-01-13 13:04:21,2022-01-13 13:22:50,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.753702,-73.958652,40.757284,-73.9536,casual,-1
62,566424,DB63791C16797FD1,docked_bike,2022-01-13 13:04:36,2022-01-13 13:22:56,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.753702,-73.958652,40.757284,-73.9536,casual,-1
63,566425,938AA22FA65524F7,classic_bike,2022-01-14 12:17:20,2022-01-14 12:46:18,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
64,566435,6CEBB4945F1713A0,classic_bike,2022-01-13 17:04:24,2022-01-13 17:08:56,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,member,-1
65,566436,67A2B63AF04C4A58,classic_bike,2022-01-04 15:14:46,2022-01-05 16:14:43,Southpoint Park,6566,,,40.75370225419114,-73.95865201950072,,,member,-1
66,566438,FFDC9FE339E69BD2,electric_bike,2022-01-20 18:40:35,2022-01-20 18:49:13,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
67,566441,C9E997DA6044D0B3,electric_bike,2022-01-13 14:37:25,2022-01-13 15:02:52,Southpoint Park,6566,Roosevelt Island Tramway,6599.0,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,-1
