,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6527,30B1D2C597438E4A,electric_bike,2022-01-04 13:47:37,2022-01-04 13:48:22,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
1,6932,0DBDFBEED6504357,electric_bike,2022-01-27 06:47:23,2022-01-27 06:48:06,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
2,7040,DF09283452D9F075,electric_bike,2022-01-12 20:44:01,2022-01-12 20:57:20,W 190 St & Broadway,8474,Macombs Rd & W 175 St,8344.0,40.85648733523576,-73.93296986818314,40.848177,-73.916082,casual,1
3,7208,91EFAB27E5492E2E,electric_bike,2022-01-06 18:22:34,2022-01-06 19:26:13,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
4,7308,147C67E38717D071,electric_bike,2022-01-12 07:26:25,2022-01-12 07:26:54,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
5,7615,DA4AE44A4F03F32A,electric_bike,2022-01-20 18:24:26,2022-01-20 18:41:00,Amsterdam Ave & W 167 St,8206,Macombs Rd & W 175 St,8344.0,40.839443,-73.937044,40.848177,-73.916082,casual,1
6,7712,36C5902C7316D8F0,electric_bike,2022-01-20 15:40:54,2022-01-20 15:42:42,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
7,9099,CAA768F4D36AE6BE,electric_bike,2022-01-10 19:20:15,2022-01-10 19:24:21,Plaza Dr & W 170 St,8213,Macombs Rd & W 175 St,8344.0,40.840484,-73.917946,40.848177,-73.916082,casual,1
8,11043,5688395C7346A477,electric_bike,2022-01-12 09:08:16,2022-01-12 09:21:11,Macombs Rd & W 175 St,8344,Macombs Rd & Featherbed Ln,8307.0,40.848177,-73.916082,40.84552,-73.91722,member,-1
9,21781,1B2D186CC66A7460,electric_bike,2022-01-06 07:35:24,2022-01-07 08:35:18,Macombs Rd & W 175 St,8344,,,40.848177,-73.916082,,,member,-1
10,47633,6B5A7D30EF300C56,electric_bike,2022-01-14 08:38:03,2022-01-14 08:50:22,Macombs Rd & W 175 St,8344,Fort Washington Ave & W 173 St,8320.0,40.848177,-73.916082,40.84522,-73.940493,casual,-1
11,54845,6F2FC247B534E3B8,electric_bike,2022-01-05 18:51:52,2022-01-05 19:07:09,Macombs Rd & W 175 St,8344,Ryer Ave & E 182 St,8494.0,40.848177,-73.916082,40.8558,-73.89956,casual,-1
12,55781,C9A3B2B8EE394BA5,electric_bike,2022-01-05 18:55:38,2022-01-05 19:07:34,Macombs Rd & W 175 St,8344,Ryer Ave & E 182 St,8494.0,40.848177,-73.916082,40.8558,-73.89956,casual,-1
13,92364,408601CEE3254235,electric_bike,2022-01-07 15:39:18,2022-01-07 15:56:12,Macombs Rd & W 175 St,8344,E 174 St & Longfellow Ave,8144.0,40.848177,-73.916082,40.836274,-73.884308,member,-1
14,93888,83C99B764C7AE51E,electric_bike,2022-01-06 00:00:52,2022-01-06 00:23:54,Macombs Rd & W 175 St,8344,Prospect Ave & E 167 St,8008.0,40.848177,-73.916082,40.826303,-73.898751,casual,-1
15,94913,1A0EDD93345114CB,electric_bike,2022-01-04 18:24:31,2022-01-04 18:34:01,Macombs Rd & W 175 St,8344,University Ave & Brandt Pl,8366.0,40.848177,-73.916082,40.848354,-73.918389,member,-1
16,119409,461DAC0A2E45E8EE,electric_bike,2022-01-21 20:47:23,2022-01-21 20:59:11,Macombs Rd & W 175 St,8344,3 Ave & E 169 St,8103.0,40.848177,-73.916082,40.832678,-73.905158,casual,-1
17,144432,E075AE00F744CBFE,electric_bike,2022-01-18 08:47:25,2022-01-18 08:58:26,Macombs Rd & W 175 St,8344,Broadway & W 168 St,8226.0,40.848177,-73.916082,40.84089603193041,-73.93972098827362,casual,-1
18,145907,AD184A41BBC0E3D8,electric_bike,2022-01-23 07:22:28,2022-01-23 07:32:44,Macombs Rd & W 175 St,8344,Broadway & W 168 St,8226.0,40.848177,-73.916082,40.84089603193041,-73.93972098827362,member,-1
19,148955,61D54F3BFAD4ECC7,electric_bike,2022-01-23 05:54:23,2022-01-23 05:57:09,Macombs Rd & W 175 St,8344,Plaza Dr & W 170 St,8213.0,40.848177,-73.916082,40.840484,-73.917946,casual,-1
20,156016,C03A0376C89BC0CB,electric_bike,2022-01-21 11:28:55,2022-01-21 11:34:46,Macombs Rd & W 175 St,8344,University Ave & W Burnside Ave,8462.0,40.848177,-73.916082,40.85501,-73.910751,member,-1
21,163773,0CABA99C4A1B2D58,electric_bike,2022-01-11 07:12:14,2022-01-11 07:20:56,Macombs Rd & W 175 St,8344,W 190 St & Broadway,8474.0,40.848177,-73.916082,40.85648733523576,-73.93296986818314,casual,-1
22,163813,C860BC80A036239E,electric_bike,2022-01-12 07:27:43,2022-01-12 07:36:00,Macombs Rd & W 175 St,8344,W 190 St & Broadway,8474.0,40.848177,-73.916082,40.85648733523576,-73.93296986818314,casual,-1
23,163827,938FDF3931636F98,electric_bike,2022-01-03 07:29:58,2022-01-03 07:39:07,Macombs Rd & W 175 St,8344,W 190 St & Broadway,8474.0,40.848177,-73.916082,40.85648733523576,-73.93296986818314,casual,-1
24,193311,1B5BBAE2A587DC89,electric_bike,2022-01-11 08:19:00,2022-01-11 08:24:40,Macombs Rd & W 175 St,8344,Grand Concourse & E 171 St,8194.0,40.848177,-73.916082,40.839549,-73.913004,member,-1
25,197984,B017D51B6182B8EA,classic_bike,2022-01-28 14:23:20,2022-01-28 14:31:40,Macombs Rd & W 175 St,8344,Amsterdam Ave & W 180 St,8353.0,40.848177,-73.916082,40.847396,-73.931205,member,-1
26,208049,7AE40BA9D064A7F6,electric_bike,2022-01-18 12:23:09,2022-01-18 12:47:01,Macombs Rd & W 175 St,8344,Brook Ave & E 141 St,7740.0,40.848177,-73.916082,40.809619,-73.917875,member,-1
27,242505,2F4FFFC01F338CC5,electric_bike,2022-01-18 09:14:20,2022-01-18 09:29:20,E 167 St & Clay Ave,8088,Macombs Rd & W 175 St,8344.0,40.83094,-73.91125,40.848177,-73.916082,member,1
28,243019,585426E40B4233EB,classic_bike,2022-01-12 09:05:30,2022-01-12 09:05:33,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
29,243020,D52C03E32891E110,classic_bike,2022-01-12 09:05:10,2022-01-12 09:05:15,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
30,243021,5B58346E324CEB46,electric_bike,2022-01-12 09:07:06,2022-01-12 09:07:54,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
31,243022,2DAF2AD60BB2787C,classic_bike,2022-01-12 09:05:55,2022-01-12 09:05:57,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,member,0
32,243143,93EB1FA3A22237D8,electric_bike,2022-01-03 07:29:15,2022-01-03 07:29:30,Macombs Rd & W 175 St,8344,Macombs Rd & W 175 St,8344.0,40.848177,-73.916082,40.848177,-73.916082,casual,0
