,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,294,19413566ED59B6E9,classic_bike,2022-01-27 14:25:54,2022-01-27 14:29:37,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
1,301,C69CA198E8E61C72,classic_bike,2022-01-19 14:22:26,2022-01-19 14:25:32,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
2,302,D17CFDFCF480BA1F,classic_bike,2022-01-24 14:31:57,2022-01-24 14:35:39,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
3,303,89E9559C2336C7EC,classic_bike,2022-01-12 14:27:10,2022-01-12 14:29:57,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
4,1046,E060EAD35FF544AF,electric_bike,2022-01-16 18:32:03,2022-01-16 18:53:14,11 St & 43 Ave,6438,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7519071,-73.9479119,40.762507,-73.902534,member,-1
5,1063,D158FD16B3ED1EC6,classic_bike,2022-01-19 22:55:17,2022-01-19 22:59:58,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
6,1064,C90B1A7E5758DE1C,classic_bike,2022-01-08 07:52:28,2022-01-08 08:04:56,11 St & 43 Ave,6438,31 St & Broadway,6789.0,40.7519071,-73.9479119,40.761584,-73.925921,member,-1
7,1065,610B8D958540CA8E,classic_bike,2022-01-06 13:25:34,2022-01-06 13:29:49,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
8,1070,EA8BD4BB4A024DA3,classic_bike,2022-01-18 09:49:11,2022-01-18 09:52:08,11 St & 43 Ave,6438,Queens Plaza North & Crescent St,6429.0,40.7519071,-73.9479119,40.75110165,-73.94073717,member,-1
9,2500,71876D9C8077A8A6,classic_bike,2022-01-21 06:21:31,2022-01-21 06:26:08,11 St & 43 Ave,6438,45 Ave & 21 St,6319.0,40.7519071,-73.9479119,40.74737075646803,-73.94777297973631,member,-1
10,5356,C304C73B4917DEB6,electric_bike,2022-01-26 07:24:34,2022-01-26 07:38:36,11 St & 43 Ave,6438,E 72 St & York Ave,6889.0,40.7519071,-73.9479119,40.76663814,-73.95348296,member,-1
11,6914,25F3952CA53939B7,classic_bike,2022-01-20 17:47:40,2022-01-20 17:53:18,11 St & 43 Ave,6438,24 St & 41 Ave,6505.0,40.7519071,-73.9479119,40.752474,-73.939991,member,-1
12,8886,2B7E9B75F5A2CA67,classic_bike,2022-01-04 09:40:37,2022-01-04 09:44:25,11 St & 43 Ave,6438,24 St & 41 Ave,6505.0,40.7519071,-73.9479119,40.752474,-73.939991,member,-1
13,12445,11E0817747ABCC69,electric_bike,2022-01-31 17:20:02,2022-01-31 17:28:33,11 St & 43 Ave,6438,India St & Manhattan Ave,5826.0,40.7519071,-73.9479119,40.73232194,-73.9550858,member,-1
14,22483,E0BA5069DC95EEDB,electric_bike,2022-01-03 18:43:35,2022-01-04 19:43:29,11 St & 43 Ave,6438,,,40.7519071,-73.9479119,,,member,-1
15,25145,7BFCA3CC2914FDF3,classic_bike,2022-01-18 15:12:01,2022-01-18 15:27:04,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
16,25163,CDEDB60E7BB9AB72,electric_bike,2022-01-25 16:24:45,2022-01-25 16:38:55,11 St & 43 Ave,6438,Bayard St & Leonard St,5442.0,40.7519071,-73.9479119,40.71915571696044,-73.94885390996933,member,-1
17,25179,C4DA8CDB21A85A31,classic_bike,2022-01-03 16:52:47,2022-01-03 17:13:43,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,-1
18,33905,14AE522143425156,electric_bike,2022-01-24 19:27:22,2022-01-24 19:35:15,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
19,33906,8A5EA5D15B181D99,electric_bike,2022-01-26 17:48:43,2022-01-26 17:56:47,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
20,33910,73D6E177E1461AF7,classic_bike,2022-01-07 18:06:39,2022-01-07 18:17:13,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
21,33970,276A5F864248F271,electric_bike,2022-01-04 16:08:45,2022-01-04 16:17:11,11 St & 43 Ave,6438,Vernon Blvd & 30 Rd,7003.0,40.7519071,-73.9479119,40.770845,-73.934171,member,-1
22,38051,D0F4AC55908ED467,classic_bike,2022-01-05 17:40:51,2022-01-05 17:51:09,11 St & 43 Ave,6438,34 St & 35 Ave,6605.0,40.7519071,-73.9479119,40.7569332,-73.9262231,casual,-1
23,38913,678167CB5F4618BE,classic_bike,2022-01-03 17:55:22,2022-01-03 18:07:59,11 St & 43 Ave,6438,34 St & 35 Ave,6605.0,40.7519071,-73.9479119,40.7569332,-73.9262231,casual,-1
24,44341,BEA41B923328DCD1,electric_bike,2022-01-26 13:09:02,2022-01-26 13:16:33,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,-1
25,44342,A1FE291571DC55F6,electric_bike,2022-01-26 07:54:05,2022-01-26 08:02:32,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,-1
26,44343,69CA840A07139D6F,electric_bike,2022-01-13 13:05:15,2022-01-13 13:12:09,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,-1
27,44344,A83E5A4A6352D486,electric_bike,2022-01-13 07:51:44,2022-01-13 07:59:17,11 St & 43 Ave,6438,38 St & Northern Blvd,6486.0,40.7519071,-73.9479119,40.752372,-73.925384,member,-1
28,45755,BA16A1E9D4EEDB45,classic_bike,2022-01-23 15:17:01,2022-01-23 15:26:14,11 St & 43 Ave,6438,34 Ave & 13 St,6836.0,40.7519071,-73.9479119,40.7638753,-73.9364848,member,-1
29,68953,B3487629B08B9796,electric_bike,2022-01-27 18:02:50,2022-01-27 18:11:34,11 St & 43 Ave,6438,8 St & Astoria Blvd,7068.0,40.7519071,-73.9479119,40.7725996921817,-73.93266275525093,member,-1
30,77944,583F709CC33AB9BB,electric_bike,2022-01-19 16:41:13,2022-01-19 16:50:47,11 St & 43 Ave,6438,27 Ave & 9 St,7098.0,40.7519071,-73.9479119,40.7739825,-73.9309134,member,-1
31,82016,2BC0D432FC21A09F,electric_bike,2022-01-10 13:47:10,2022-01-10 13:58:30,11 St & 43 Ave,6438,3 Ave & E 62 St,6762.0,40.7519071,-73.9479119,40.76312584,-73.96526895,member,-1
32,83358,E5C2C07F6D770C7D,electric_bike,2022-01-02 13:11:02,2022-01-02 13:27:54,11 St & 43 Ave,6438,3 Ave & E 62 St,6762.0,40.7519071,-73.9479119,40.76312584,-73.96526895,member,-1
33,88649,F2E51BCCAEB9D8F0,classic_bike,2022-01-24 16:28:09,2022-01-24 16:39:34,11 St & 43 Ave,6438,Crescent St & Broadway,6827.0,40.7519071,-73.9479119,40.7633589,-73.9286471,member,-1
34,89024,9ADC0D9E46BA0FF1,electric_bike,2022-01-21 02:16:18,2022-01-21 02:25:05,11 St & 43 Ave,6438,Crescent St & Broadway,6827.0,40.7519071,-73.9479119,40.7633589,-73.9286471,member,-1
35,89025,46C116CAE9B19C12,electric_bike,2022-01-17 23:54:32,2022-01-18 00:03:02,11 St & 43 Ave,6438,Crescent St & Broadway,6827.0,40.7519071,-73.9479119,40.7633589,-73.9286471,member,-1
36,93773,A87C0E30113E1BBD,classic_bike,2022-01-23 15:11:33,2022-01-23 15:12:55,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
37,97063,93CBC05D28428F22,classic_bike,2022-01-01 01:21:29,2022-01-01 01:25:47,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,casual,-1
38,98243,F4A70937A9041F0C,electric_bike,2022-01-11 07:44:14,2022-01-11 07:45:42,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,-1
39,104091,3FE7E6570E293B90,electric_bike,2022-01-05 16:39:59,2022-01-05 17:17:43,11 St & 43 Ave,6438,Jefferson St & Cypress Ave,5082.0,40.7519071,-73.9479119,40.70907,-73.92157,member,-1
