,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,176854,56D817B02D7F7B2C,electric_bike,2022-01-27 17:48:29,2022-01-27 17:59:50,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,member,1
1,176862,800C04153BB68654,classic_bike,2022-01-03 02:08:05,2022-01-03 02:10:08,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
2,176865,790C12289BF7CD26,electric_bike,2022-01-04 11:36:14,2022-01-04 11:38:23,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
3,176866,31985BD1253E66A7,electric_bike,2022-01-18 07:11:16,2022-01-18 07:12:33,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
4,176877,BB33DEF8C0E08CDD,classic_bike,2022-01-04 22:00:34,2022-01-04 22:15:22,Carmine St & 6 Ave,5763,Ave D & E 8 St,5506.0,40.73038599,-74.00214988,40.72368361,-73.97574813,casual,1
5,176923,C0F3771674F65540,electric_bike,2022-01-21 19:50:41,2022-01-21 19:58:20,Great Jones St,5636,Ave D & E 8 St,5506.0,40.72743423,-73.99379025,40.72368361,-73.97574813,member,1
6,177003,F9BE722B2DF4C11B,electric_bike,2022-01-18 12:38:21,2022-01-18 12:44:57,E 14 St & 1 Ave,5779,Ave D & E 8 St,5506.0,40.73139303364151,-73.98286700248718,40.72368361,-73.97574813,member,1
7,177014,19B47AC865ED6F62,classic_bike,2022-01-13 14:10:50,2022-01-13 14:13:46,E 12 St & Ave C,5616,Ave D & E 8 St,5506.0,40.727243,-73.976831,40.72368361,-73.97574813,member,1
8,177022,9B32DB75985E3B20,classic_bike,2022-01-10 12:45:43,2022-01-10 12:47:21,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
9,177023,D6E380559FD40E3C,electric_bike,2022-01-21 23:24:02,2022-01-21 23:25:57,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
10,177025,0142B120B1659D8B,electric_bike,2022-01-11 06:29:41,2022-01-11 06:31:22,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
11,177030,B6F4BD57B1168C41,classic_bike,2022-01-12 14:53:26,2022-01-12 15:02:10,University Pl & E 14 St,5905,Ave D & E 8 St,5506.0,40.734814,-73.992085,40.72368361,-73.97574813,member,1
12,177052,699DC9EC7AC507FB,classic_bike,2022-01-12 15:39:22,2022-01-12 15:44:19,E 12 St & Ave C,5616,Ave D & E 8 St,5506.0,40.727243,-73.976831,40.72368361,-73.97574813,member,1
13,177077,21903BC3D2AB3566,classic_bike,2022-01-25 18:12:25,2022-01-25 18:27:37,E 31 St & 3 Ave,6239,Ave D & E 8 St,5506.0,40.74394314,-73.97966069,40.72368361,-73.97574813,member,1
14,177158,CBD56A76090C4097,electric_bike,2022-01-25 16:01:20,2022-01-25 16:12:42,Washington Pl & Broadway,5755,Ave D & E 8 St,5506.0,40.72903917,-73.99404649,40.72368361,-73.97574813,member,1
15,177176,6129DAFC3CCB65C6,electric_bike,2022-01-08 17:15:06,2022-01-08 17:26:19,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,casual,1
16,177180,78A36C211B246231,electric_bike,2022-01-28 13:56:33,2022-01-28 14:05:38,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,member,1
17,177201,ED309A824D0FE1E0,classic_bike,2022-01-02 13:22:42,2022-01-02 13:26:21,E 12 St & Ave C,5616,Ave D & E 8 St,5506.0,40.727243,-73.976831,40.72368361,-73.97574813,member,1
18,177215,2C6DF6E833BEA178,electric_bike,2022-01-23 17:15:22,2022-01-23 17:25:15,Allen St & Rivington St,5414,Ave D & E 8 St,5506.0,40.72019576,-73.98997825,40.72368361,-73.97574813,member,1
19,177237,2630341CE548A629,classic_bike,2022-01-23 17:53:50,2022-01-23 18:05:01,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
20,177239,76F5C32A72F9023A,classic_bike,2022-01-22 19:21:20,2022-01-22 19:28:15,E 13 St & Avenue A,5779,Ave D & E 8 St,5506.0,40.72966729392978,-73.98067966103554,40.72368361,-73.97574813,member,1
21,177245,CC152E90A42A26DA,electric_bike,2022-01-20 12:26:25,2022-01-20 12:40:57,Park Pl & Church St,5288,Ave D & E 8 St,5506.0,40.71334184275907,-74.00935515761375,40.72368361,-73.97574813,member,1
22,177246,3A5770B9F35D0026,electric_bike,2022-01-07 15:13:37,2022-01-07 15:27:35,Mott St & Prince St,5561,Ave D & E 8 St,5506.0,40.72317958,-73.99480012,40.72368361,-73.97574813,member,1
23,177285,639C63227815E351,electric_bike,2022-01-13 17:31:50,2022-01-13 17:47:02,Canal St & Rutgers St,5303,Ave D & E 8 St,5506.0,40.71427487,-73.98990025,40.72368361,-73.97574813,member,1
24,177299,68BE84E938313A9F,classic_bike,2022-01-13 09:00:01,2022-01-13 09:05:44,Allen St & Stanton St,5484,Ave D & E 8 St,5506.0,40.722055,-73.989111,40.72368361,-73.97574813,member,1
25,177316,DDF5E59F566F6AB8,electric_bike,2022-01-27 17:49:22,2022-01-27 17:59:47,Division St & Bowery,5270,Ave D & E 8 St,5506.0,40.714193,-73.996732,40.72368361,-73.97574813,member,1
26,177329,204BCF492B8202B3,classic_bike,2022-01-11 16:55:28,2022-01-11 16:58:29,Avenue D & E 3 St,5436,Ave D & E 8 St,5506.0,40.72082834,-73.97793172,40.72368361,-73.97574813,member,1
27,177367,F5F9123D740E7878,classic_bike,2022-01-25 11:27:56,2022-01-25 11:37:52,Washington Pl & Broadway,5755,Ave D & E 8 St,5506.0,40.72903917,-73.99404649,40.72368361,-73.97574813,casual,1
28,177389,BB65774BD4DE818F,electric_bike,2022-01-23 17:16:21,2022-01-23 17:25:18,Allen St & Rivington St,5414,Ave D & E 8 St,5506.0,40.72019576,-73.98997825,40.72368361,-73.97574813,member,1
29,177446,A6E2028C71F1C801,electric_bike,2022-01-23 16:51:16,2022-01-23 17:04:16,Canal St & Rutgers St,5303,Ave D & E 8 St,5506.0,40.71427487,-73.98990025,40.72368361,-73.97574813,member,1
