,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264636,C160D329106EBB8E,classic_bike,2022-01-16 13:58:18,2022-01-16 14:08:22,DeKalb Ave & Franklin Ave,4528,Willoughby St & Fleet St,4628.0,40.69064807082943,-73.95746178925037,40.69196566,-73.9813018,casual,-1
1,264669,2A14D83C190CB874,electric_bike,2022-01-02 11:26:44,2022-01-02 11:40:08,DeKalb Ave & Franklin Ave,4528,Clinton St & Tillary St,4748.0,40.69064807082943,-73.95746178925037,40.69623297129316,-73.99142056703568,member,-1
2,264696,BCB8EAD766269428,classic_bike,2022-01-16 13:57:48,2022-01-16 14:08:22,DeKalb Ave & Franklin Ave,4528,Willoughby St & Fleet St,4628.0,40.69064807082943,-73.95746178925037,40.69196566,-73.9813018,casual,-1
3,264721,81BBEEDEAF3E7EB5,electric_bike,2022-01-04 06:43:50,2022-01-04 06:52:07,DeKalb Ave & Franklin Ave,4528,Willoughby St & Fleet St,4628.0,40.69064807082943,-73.95746178925037,40.69196566,-73.9813018,member,-1
4,264754,53357C91C5007F6A,classic_bike,2022-01-25 12:06:28,2022-01-25 12:14:00,DeKalb Ave & Franklin Ave,4528,Willoughby St & Fleet St,4628.0,40.69064807082943,-73.95746178925037,40.69196566,-73.9813018,member,-1
5,280116,CA9D883359AE2DF4,electric_bike,2022-01-14 19:14:33,2022-01-14 19:38:02,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
6,280144,3D2F3A4434730B9B,electric_bike,2022-01-17 14:26:59,2022-01-17 14:28:54,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,casual,-1
7,280156,0895B33E0AF43056,electric_bike,2022-01-08 08:57:19,2022-01-08 08:59:37,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
8,280157,72FD06AE02B5B16A,classic_bike,2022-01-22 14:55:08,2022-01-22 14:58:09,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
9,280168,1F9A718CECDFE81F,classic_bike,2022-01-21 19:03:39,2022-01-21 19:06:56,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
10,280172,49EAC4C605DBE944,classic_bike,2022-01-18 18:15:35,2022-01-18 18:18:10,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
11,280174,D00674D3FE292DAD,classic_bike,2022-01-19 16:53:52,2022-01-19 17:18:25,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
12,280197,55BF9A5DA2B946FA,electric_bike,2022-01-05 21:13:03,2022-01-05 21:22:56,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
13,280277,C8EA1C9C675EEE13,electric_bike,2022-01-31 06:39:41,2022-01-31 06:42:03,DeKalb Ave & Franklin Ave,4528,Lafayette Ave & Classon Ave,4452.0,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,-1
14,280287,5CE509D973147767,electric_bike,2022-01-27 18:06:23,2022-01-27 18:13:23,DeKalb Ave & Franklin Ave,4528,Bond St & Fulton St,4479.0,40.69064807082943,-73.95746178925037,40.68962188790333,-73.98304268717766,member,-1
15,288957,CD128A267903A902,classic_bike,2022-01-06 14:13:27,2022-01-06 14:25:02,DeKalb Ave & Franklin Ave,4528,Underhill Ave & Lincoln Pl,4042.0,40.69064807082943,-73.95746178925037,40.6740123,-73.9671457,member,-1
16,288962,4F68CEFB9BB2198C,electric_bike,2022-01-13 18:55:03,2022-01-13 19:01:58,DeKalb Ave & Franklin Ave,4528,Clermont Ave & Park Ave,4692.0,40.69064807082943,-73.95746178925037,40.69573398,-73.97129668,member,-1
17,289070,BB1C3E3CFA170369,electric_bike,2022-01-12 21:59:00,2022-01-12 22:08:27,DeKalb Ave & Franklin Ave,4528,Underhill Ave & Lincoln Pl,4042.0,40.69064807082943,-73.95746178925037,40.6740123,-73.9671457,member,-1
18,289094,CC2CB1DED0A0410C,electric_bike,2022-01-19 19:33:52,2022-01-19 19:47:25,DeKalb Ave & Franklin Ave,4528,Cedar St & Myrtle Ave,4751.0,40.69064807082943,-73.95746178925037,40.697842,-73.926241,casual,-1
19,292878,581D22580103CE1D,electric_bike,2022-01-06 00:44:59,2022-01-06 01:01:07,DeKalb Ave & Franklin Ave,4528,Rockaway Ave & Bainbridge St,4285.0,40.69064807082943,-73.95746178925037,40.68319988172761,-73.91166642308235,casual,-1
20,292882,3B1E6ABE03585ED1,classic_bike,2022-01-11 08:17:21,2022-01-11 08:21:57,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
21,292883,ED88A612D5D28F67,electric_bike,2022-01-19 08:22:31,2022-01-19 08:25:11,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
22,292884,3CBAA24477707F92,electric_bike,2022-01-04 17:26:12,2022-01-04 17:29:02,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
23,292885,8725EFFBEA74C3FB,electric_bike,2022-01-04 08:34:15,2022-01-04 08:37:49,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
24,292887,03DD62680C16D2E7,classic_bike,2022-01-05 08:46:02,2022-01-05 08:50:22,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
25,292888,878BAA057D88297B,classic_bike,2022-01-20 08:37:04,2022-01-20 08:41:12,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
26,292889,82538564A248728F,electric_bike,2022-01-21 14:48:36,2022-01-21 14:51:59,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
27,292892,91EDF433C233B75F,classic_bike,2022-01-06 17:37:30,2022-01-06 17:56:31,DeKalb Ave & Franklin Ave,4528,Henry St & Atlantic Ave,4531.0,40.69064807082943,-73.95746178925037,40.69089272,-73.99612349,member,-1
28,292898,02837CE3C85DBC86,electric_bike,2022-01-02 15:56:58,2022-01-02 16:00:55,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
29,292899,B7D48E3C995313AF,electric_bike,2022-01-14 08:32:28,2022-01-14 08:35:20,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
30,292904,645E3AFFCC48EE0F,classic_bike,2022-01-07 18:05:09,2022-01-07 18:15:43,DeKalb Ave & Franklin Ave,4528,Van Buren St & Broadway,4568.0,40.69064807082943,-73.95746178925037,40.692,-73.92617,casual,-1
31,292906,6BB30E1FA000BCE9,classic_bike,2022-01-26 14:32:02,2022-01-26 14:36:25,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
32,292916,6CE866230AB86BAF,electric_bike,2022-01-05 20:30:20,2022-01-05 20:40:04,DeKalb Ave & Franklin Ave,4528,Van Buren St & Broadway,4568.0,40.69064807082943,-73.95746178925037,40.692,-73.92617,casual,-1
33,292917,F47DB258AA6FE2DC,classic_bike,2022-01-06 18:51:43,2022-01-06 19:07:14,DeKalb Ave & Franklin Ave,4528,Van Buren St & Broadway,4568.0,40.69064807082943,-73.95746178925037,40.692,-73.92617,casual,-1
34,292920,11C3D03D45D3D96E,electric_bike,2022-01-10 16:02:17,2022-01-10 16:05:13,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
35,292921,34BBD1C216B73F23,electric_bike,2022-01-25 08:34:08,2022-01-25 08:37:37,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
36,292923,CBF83D1E306DE775,classic_bike,2022-01-06 15:45:40,2022-01-06 15:49:49,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
37,292943,4C50639D7378CFCB,classic_bike,2022-01-17 10:31:02,2022-01-17 10:35:11,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
38,293250,57F9B2AF4EDC693C,electric_bike,2022-01-06 08:27:57,2022-01-06 08:31:23,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
39,293264,36136D9A9D03ED52,classic_bike,2022-01-02 12:58:41,2022-01-02 13:02:57,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
40,293265,C8F405E6E6E2369F,electric_bike,2022-01-18 08:31:07,2022-01-18 08:35:05,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
41,293292,404A402B1B9E25B8,classic_bike,2022-01-16 17:34:39,2022-01-16 17:38:59,DeKalb Ave & Franklin Ave,4528,Willoughby Ave & Hall St,4611.0,40.69064807082943,-73.95746178925037,40.69196035,-73.96536851,member,-1
42,297357,16DA422CF43D5421,electric_bike,2022-01-12 21:59:08,2022-01-12 22:10:03,DeKalb Ave & Franklin Ave,4528,Bushwick Ave & Forrest St,4914.0,40.69064807082943,-73.95746178925037,40.70076,-73.93641,member,-1
