,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262828,010ACB0793ADB7A1,electric_bike,2022-01-24 12:42:08,2022-01-24 13:04:54,Broadway & W 56 St,6847,W 100 St & Broadway,7580.0,40.7652654,-73.98192338,40.7973721,-73.97041192,casual,-1
1,262829,139323B7A22AADA1,electric_bike,2022-01-25 18:27:03,2022-01-25 18:41:49,Broadway & W 56 St,6847,W 100 St & Broadway,7580.0,40.7652654,-73.98192338,40.7973721,-73.97041192,member,-1
2,263260,026AC9FE0CBC969E,electric_bike,2022-01-16 12:48:13,2022-01-16 13:00:51,Broadway & W 56 St,6847,W 100 St & Broadway,7580.0,40.7652654,-73.98192338,40.7973721,-73.97041192,member,-1
3,266331,94A64EB55B329D77,electric_bike,2022-01-19 14:01:44,2022-01-19 14:22:12,Broadway & W 56 St,6847,Cathedral Pkwy & Broadway,7680.0,40.7652654,-73.98192338,40.804213,-73.96699104,member,-1
4,266332,8DF4B35FD9D7D253,classic_bike,2022-01-24 14:46:20,2022-01-24 15:09:20,Broadway & W 56 St,6847,2 Ave & E 96 St,7338.0,40.7652654,-73.98192338,40.7839636,-73.9471673,member,-1
5,267047,C5021FBC690767DC,classic_bike,2022-01-20 17:51:37,2022-01-20 18:03:07,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
6,267051,E609C37BA7266B4C,electric_bike,2022-01-06 06:51:49,2022-01-06 07:05:11,Broadway & W 56 St,6847,2 Ave & E 96 St,7338.0,40.7652654,-73.98192338,40.7839636,-73.9471673,member,-1
7,267280,100559F6D143CA5E,electric_bike,2022-01-18 06:15:51,2022-01-18 06:29:13,Broadway & W 56 St,6847,2 Ave & E 96 St,7338.0,40.7652654,-73.98192338,40.7839636,-73.9471673,member,-1
8,267282,FEDA90531E7FBADE,classic_bike,2022-01-08 13:43:05,2022-01-08 13:54:40,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
9,267284,4A894114A1EEA433,classic_bike,2022-01-20 23:32:16,2022-01-20 23:46:19,Broadway & W 56 St,6847,1 Ave & E 62 St,6753.0,40.7652654,-73.98192338,40.7612274,-73.96094022,member,-1
