,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20220,CBB616BA6C632C40,classic_bike,2022-01-02 13:51:08,2022-01-02 13:59:49,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 118 St,7670.0,40.8067581,-73.9607082,40.804372,-73.951475,member,1
1,20415,F7928D5629031452,electric_bike,2022-01-05 12:33:12,2022-01-05 12:39:51,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
2,20449,0F640A608CAE8DF0,classic_bike,2022-01-17 08:24:59,2022-01-17 08:36:47,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,1
3,20511,84FBCDC5EB4108A2,classic_bike,2022-01-14 09:51:40,2022-01-14 10:04:49,Central Park West & W 85 St,7354,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78476,-73.969862,40.804372,-73.951475,member,1
4,20513,B06EA9FB49BC1A76,classic_bike,2022-01-16 15:46:52,2022-01-16 16:18:15,1 Ave & E 68 St,6822,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76500525,-73.95818491,40.804372,-73.951475,member,1
5,20515,FA1F09C6B135582C,classic_bike,2022-01-14 08:55:12,2022-01-14 09:02:03,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 118 St,7670.0,40.816234,-73.948222,40.804372,-73.951475,member,1
6,20587,E7F97CF31E63ECFA,electric_bike,2022-01-19 09:19:59,2022-01-19 09:29:34,W 92 St & Broadway,7502,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7921,-73.9739,40.804372,-73.951475,member,1
7,20600,EB71D09A3E11B103,classic_bike,2022-01-06 07:34:08,2022-01-06 07:57:25,1 Ave & E 68 St,6822,Adam Clayton Powell Blvd & W 118 St,7670.0,40.76500525,-73.95818491,40.804372,-73.951475,member,1
8,20646,317E5693239F7955,electric_bike,2022-01-06 20:40:43,2022-01-06 20:46:40,W 113 St & Broadway,7713,Adam Clayton Powell Blvd & W 118 St,7670.0,40.805973,-73.964928,40.804372,-73.951475,member,1
9,20687,4820EA2C162C34C3,electric_bike,2022-01-06 07:27:15,2022-01-06 07:55:14,E 115 St & Madison Ave,7599,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7989445,-73.944846,40.804372,-73.951475,member,1
10,20688,9CC045FC2B1FD378,electric_bike,2022-01-07 22:55:55,2022-01-07 23:27:26,1 Ave & E 78 St,7020,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77140426,-73.9535166,40.804372,-73.951475,member,1
11,20854,940BBB14B7DEB9E7,electric_bike,2022-01-19 15:41:44,2022-01-19 16:04:07,1 Ave & E 78 St,7020,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77140426,-73.9535166,40.804372,-73.951475,casual,1
12,20887,5634182E420697BC,electric_bike,2022-01-29 18:06:55,2022-01-29 18:21:54,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
13,20890,7953B44265C60C82,electric_bike,2022-01-17 17:02:14,2022-01-17 17:11:57,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
14,20901,0977525C77347222,classic_bike,2022-01-19 09:56:52,2022-01-19 10:09:55,Columbus Ave & W 95 St,7520,Adam Clayton Powell Blvd & W 118 St,7670.0,40.7919557,-73.968087,40.804372,-73.951475,member,1
