,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,165235,99B9CA2AB6384D03,electric_bike,2022-01-04 14:17:57,2022-01-04 14:28:08,Montgomery St & Franklin Ave,3776,Windsor Pl & 8 Ave,3620.0,40.666439306870814,-73.9605563879013,40.660906,-73.983074,member,1
1,165292,939BD75D364DD65F,electric_bike,2022-01-25 08:29:27,2022-01-25 08:38:09,St Johns Pl & Washington Ave,4001,Windsor Pl & 8 Ave,3620.0,40.6737236,-73.9631611,40.660906,-73.983074,member,1
2,165357,66CE7525E4CB4F04,classic_bike,2022-01-19 21:28:44,2022-01-19 21:33:54,Prospect Park SW & 10 Ave,3611,Windsor Pl & 8 Ave,3620.0,40.659945,-73.977504,40.660906,-73.983074,member,1
3,165448,CF51F77D53F2F804,classic_bike,2022-01-27 18:16:07,2022-01-27 18:30:23,St Johns Pl & Washington Ave,4001,Windsor Pl & 8 Ave,3620.0,40.6737236,-73.9631611,40.660906,-73.983074,member,1
4,165456,54510ECF9D6A9E56,electric_bike,2022-01-08 16:52:55,2022-01-08 17:01:03,Underhill Ave & Lincoln Pl,4042,Windsor Pl & 8 Ave,3620.0,40.6740123,-73.9671457,40.660906,-73.983074,member,1
5,165513,60F206B3C8EB8B48,classic_bike,2022-01-16 14:39:25,2022-01-16 14:43:49,Prospect Park West & 8 St,3722,Windsor Pl & 8 Ave,3620.0,40.66514681533792,-73.97637605667114,40.660906,-73.983074,member,1
6,165645,88D940E856478472,classic_bike,2022-01-31 20:42:51,2022-01-31 21:03:38,Willoughby Ave & Hall St,4611,Windsor Pl & 8 Ave,3620.0,40.69196035,-73.96536851,40.660906,-73.983074,member,1
7,165757,B3716B82F73B8557,electric_bike,2022-01-12 17:34:47,2022-01-12 17:41:06,4 Ave & 17 St,3739,Windsor Pl & 8 Ave,3620.0,40.665507,-73.993037,40.660906,-73.983074,member,1
8,165773,E0E673A687BA97AD,classic_bike,2022-01-05 22:28:09,2022-01-05 22:33:33,14 St & 5 Ave,3771,Windsor Pl & 8 Ave,3620.0,40.666287,-73.98895053,40.660906,-73.983074,member,1
9,165818,5D5BD9EC1F0C5941,electric_bike,2022-01-09 10:09:18,2022-01-09 10:29:06,Kosciuszko St & Nostrand Ave,4519,Windsor Pl & 8 Ave,3620.0,40.69072549,-73.95133465,40.660906,-73.983074,member,1
10,165963,3A8768C63FE380C7,classic_bike,2022-01-01 12:24:50,2022-01-01 13:04:22,Washington Pl & 6 Ave,5838,Windsor Pl & 8 Ave,3620.0,40.73224119,-74.00026394,40.660906,-73.983074,member,1
11,166060,1FDE5664AF878D09,electric_bike,2022-01-21 17:00:00,2022-01-21 17:31:14,Milton St & Franklin St,5752,Windsor Pl & 8 Ave,3620.0,40.72906,-73.95779,40.660906,-73.983074,member,1
12,166272,6946AD07BBD3514D,electric_bike,2022-01-14 01:03:42,2022-01-14 01:08:33,4 Ave & 17 St,3739,Windsor Pl & 8 Ave,3620.0,40.665507,-73.993037,40.660906,-73.983074,casual,1
13,166327,6E53F3CFD2465911,electric_bike,2022-01-21 16:32:03,2022-01-21 16:36:44,6 Ave & 21 St,3628,Windsor Pl & 8 Ave,3620.0,40.66016,-73.990974,40.660906,-73.983074,member,1
