,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224843,A3D7367C664BA756,classic_bike,2022-01-14 06:17:52,2022-01-14 06:41:15,Carlton Ave & Dean St,4199,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.6809741,-73.9710097,40.644512,-74.021506,member,1
1,225307,982A95E2E0EB4D75,classic_bike,2022-01-08 09:11:25,2022-01-08 09:29:31,Smith St & 9 St,4077,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.6746957,-73.99785768,40.644512,-74.021506,member,1
2,225572,1CDBF00FEA326D6D,classic_bike,2022-01-19 09:24:20,2022-01-19 09:33:21,36 St & 3 Ave,3460,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.655716,-74.006664,40.644512,-74.021506,member,1
3,225574,C81421247090CB1C,classic_bike,2022-01-23 17:54:42,2022-01-23 17:58:06,58 St & Pier 4,3220,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646475,-74.026081,40.644512,-74.021506,member,1
4,226207,C73E3E3DB1B22FE6,classic_bike,2022-01-02 11:03:56,2022-01-02 11:33:36,State St & Smith St,4522,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.68917,-73.9886,40.644512,-74.021506,member,1
5,226356,1A505A3E98DAE2D9,electric_bike,2022-01-13 07:47:13,2022-01-13 08:43:00,E 44 St & Lexington Ave,6464,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.752643,-73.974996,40.644512,-74.021506,member,1
6,226590,56FA672DAFC8AD0E,classic_bike,2022-01-27 08:52:18,2022-01-27 09:11:43,Chester Ave & 12 Ave,3135,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644367,-73.984276,40.644512,-74.021506,casual,1
7,226613,7A3A3D2E02B9C830,electric_bike,2022-01-05 22:32:37,2022-01-05 22:45:37,58 St & Pier 4,3220,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646475,-74.026081,40.644512,-74.021506,member,1
8,226697,F7BBFA49FF169F20,classic_bike,2022-01-19 15:52:56,2022-01-19 16:02:34,53 St & 4 Ave,3169,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644862,-74.014531,40.644512,-74.021506,member,1
9,227218,88799BE773173AAB,classic_bike,2022-01-21 09:11:02,2022-01-21 09:33:04,Bay St & Court St,3931,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.671409,-74.001328,40.644512,-74.021506,member,1
10,227440,40009B5A3628A8D4,electric_bike,2022-01-13 11:31:44,2022-01-13 11:34:12,58 St & Pier 4,3220,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.646475,-74.026081,40.644512,-74.021506,member,1
11,227441,AC7F2571F6C8EF99,electric_bike,2022-01-28 09:23:21,2022-01-28 09:30:35,36 St & 3 Ave,3460,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.655716,-74.006664,40.644512,-74.021506,member,1
12,227507,3C3B9219CE388E54,electric_bike,2022-01-11 14:15:36,2022-01-11 14:19:42,53 St & 4 Ave,3169,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644862,-74.014531,40.644512,-74.021506,member,1
13,227514,E078D5BCA794A62B,classic_bike,2022-01-21 15:52:47,2022-01-21 15:57:44,53 St & 4 Ave,3169,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644862,-74.014531,40.644512,-74.021506,member,1
14,227542,946EAF30FD940291,electric_bike,2022-01-06 08:08:10,2022-01-06 08:28:07,6 St & 7 Ave,3834,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.6686627,-73.97988067,40.644512,-74.021506,member,1
15,227626,B5263F14CECD75C5,classic_bike,2022-01-19 14:46:28,2022-01-19 14:49:10,64 St & 3 Ave,2971,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.639978,-74.02324,40.644512,-74.021506,member,1
16,227844,6CE47B77553CA015,electric_bike,2022-01-22 14:11:02,2022-01-22 14:31:04,6 Ave & 21 St,3628,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.66016,-73.990974,40.644512,-74.021506,casual,1
17,228164,96E68FCD1B8B0888,electric_bike,2022-01-19 09:32:38,2022-01-19 09:51:48,1 St & 6 Ave,3946,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.672784,-73.979826,40.644512,-74.021506,member,1
18,228370,36D2F3BF7D7E33A6,classic_bike,2022-01-04 14:29:46,2022-01-04 14:34:41,6 Ave & 55 St,3000,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.640831,-74.010996,40.644512,-74.021506,member,1
19,228920,768A1503353B4A2A,classic_bike,2022-01-04 10:07:04,2022-01-04 10:17:03,46 St & 7 Ave,3117,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,40.644743,-74.003754,40.644512,-74.021506,member,1
