,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1845,110C08D2F23868EE,electric_bike,2022-01-23 14:48:46,2022-01-23 14:55:58,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,-1
1,1865,670720CA4B023B09,classic_bike,2022-01-06 11:11:53,2022-01-06 11:22:45,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,-1
2,1866,717EC9D6DFFAE1E6,classic_bike,2022-01-11 18:17:11,2022-01-11 18:31:37,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,-1
3,1876,905085FD84D5BA89,classic_bike,2022-01-28 15:10:03,2022-01-28 15:23:13,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,-1
4,1877,703EF85E6DBEBF51,classic_bike,2022-01-19 12:37:13,2022-01-19 12:49:30,Columbia St & Degraw St,4422,Clinton St & Tillary St,4748.0,40.6859296,-74.00242364,40.69623297129316,-73.99142056703568,member,-1
5,4714,7DDEFA72195CDC3D,electric_bike,2022-01-31 10:19:16,2022-01-31 10:39:37,Columbia St & Degraw St,4422,3 St & Prospect Park West,3865.0,40.6859296,-74.00242364,40.668132,-73.97363831,member,-1
6,10973,36B7354A3D1D7DEF,electric_bike,2022-01-27 09:53:46,2022-01-27 10:00:40,Columbia St & Degraw St,4422,Clark St & Henry St,4789.0,40.6859296,-74.00242364,40.69760127,-73.99344559,member,-1
7,11044,49BF5E5821F312D5,electric_bike,2022-01-23 11:41:05,2022-01-23 11:47:54,Columbia St & Degraw St,4422,Clark St & Henry St,4789.0,40.6859296,-74.00242364,40.69760127,-73.99344559,member,-1
8,11331,3A5E37A36E7BE18D,classic_bike,2022-01-19 07:36:44,2022-01-19 07:46:10,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
9,11332,05563F874D8412ED,classic_bike,2022-01-18 07:39:49,2022-01-18 07:48:32,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
10,11334,E4D4753C13EAC431,classic_bike,2022-01-14 07:38:19,2022-01-14 07:48:12,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
11,11335,855F7F137D0928FF,classic_bike,2022-01-13 07:40:49,2022-01-13 07:52:00,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
12,11336,18A7C472EA405254,classic_bike,2022-01-25 07:35:18,2022-01-25 07:44:08,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
13,11337,6E2DD8833CB176C2,classic_bike,2022-01-21 07:37:56,2022-01-21 07:49:42,Columbia St & Kane St,4422,Old Fulton St,4903.0,40.68763155,-74.0016256,40.70277159,-73.99383605,member,-1
14,11399,90B0A766FA8BFEEB,electric_bike,2022-01-16 09:50:33,2022-01-16 09:56:10,Columbia St & Degraw St,4422,Clark St & Henry St,4789.0,40.6859296,-74.00242364,40.69760127,-73.99344559,member,-1
