,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1256,51EF50616518BA9D,electric_bike,2022-01-22 15:23:43,2022-01-22 15:28:51,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,-1
1,1283,24C152D6E9FAED35,electric_bike,2022-01-14 13:04:34,2022-01-14 13:11:30,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,-1
2,1815,11A97ADF57F54730,classic_bike,2022-01-06 16:17:18,2022-01-06 16:20:38,Columbia Heights & Cranberry St,4829,Clinton St & Tillary St,4748.0,40.70037867,-73.99548059,40.69623297129316,-73.99142056703568,member,-1
3,7027,5136233D66BAA3BD,classic_bike,2022-01-13 16:51:22,2022-01-13 16:52:48,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
4,7550,0A08AD4548071A7A,classic_bike,2022-01-06 08:42:01,2022-01-06 09:06:38,Columbia Heights & Cranberry St,4829,University Pl & E 14 St,5905.0,40.70037867,-73.99548059,40.734814,-73.992085,member,-1
5,7551,70248E4F792785A6,classic_bike,2022-01-02 01:30:56,2022-01-02 01:32:46,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
6,8141,785F3F1302D0B9AD,classic_bike,2022-01-23 09:00:38,2022-01-23 09:15:02,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
7,8246,ED4F8E43B79F8D62,electric_bike,2022-01-17 14:42:31,2022-01-17 14:44:13,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
8,8305,A3481D814F0F4B17,classic_bike,2022-01-18 17:55:39,2022-01-18 17:57:07,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
9,8669,39146ADAEBA20D92,classic_bike,2022-01-15 15:46:43,2022-01-15 15:48:03,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
10,8670,5E11D23DF68AEE58,classic_bike,2022-01-15 15:41:00,2022-01-15 15:42:32,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
11,8671,95649476A65994B6,classic_bike,2022-01-15 15:35:21,2022-01-15 15:36:38,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
12,9181,463B634980521168,electric_bike,2022-01-17 10:50:59,2022-01-17 11:24:46,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,casual,-1
13,9182,1C444FAB81CC099B,classic_bike,2022-01-19 19:43:19,2022-01-19 19:44:45,Columbia Heights & Cranberry St,4829,Old Fulton St,4903.0,40.70037867,-73.99548059,40.70277159,-73.99383605,member,-1
14,9629,EE2A83049248B074,classic_bike,2022-01-17 13:13:59,2022-01-17 13:20:15,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,casual,-1
15,9648,95281562BA057AA5,classic_bike,2022-01-19 16:11:07,2022-01-19 16:13:35,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
16,9649,85E9A7DFAC363098,classic_bike,2022-01-19 16:19:09,2022-01-19 16:21:48,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,-1
