,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,168298,E4234692DB4547C8,classic_bike,2022-01-26 07:12:31,2022-01-26 07:21:29,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
1,168379,2A63A9D1023B3DE6,electric_bike,2022-01-03 11:18:32,2022-01-03 11:25:30,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
2,168390,950DC2390B4E6F0F,classic_bike,2022-01-24 11:06:36,2022-01-24 11:37:07,47 Ave & Skillman Ave,6237,Center Blvd & 51 Ave,6179.0,40.7437524099784,-73.94176483154297,40.74336608027021,-73.95960688591003,member,1
3,168395,04410B6F0E082285,classic_bike,2022-01-04 06:24:26,2022-01-04 06:26:11,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
4,168396,D0FB1BCD426F5629,classic_bike,2022-01-26 13:57:33,2022-01-26 13:58:55,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
5,168398,CB332A0D645B2919,classic_bike,2022-01-04 07:58:53,2022-01-04 08:00:21,Center Blvd & 48 Ave,6254,Center Blvd & 51 Ave,6179.0,40.745038,-73.957539,40.74336608027021,-73.95960688591003,member,1
6,168409,958D65EAED1B542F,electric_bike,2022-01-28 09:02:46,2022-01-28 09:11:48,Green St & McGuinness Blvd,5860,Center Blvd & 51 Ave,6179.0,40.73396,-73.95204,40.74336608027021,-73.95960688591003,member,1
7,168454,51EAB94762C041B8,electric_bike,2022-01-17 18:05:53,2022-01-17 18:16:57,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,casual,1
8,168457,F501F5B84CE4B91F,electric_bike,2022-01-07 12:46:57,2022-01-07 13:06:29,31 St & Astoria Blvd,6989,Center Blvd & 51 Ave,6179.0,40.7699176,-73.9184057,40.74336608027021,-73.95960688591003,member,1
9,168459,65288C1475E7FFCC,classic_bike,2022-01-15 11:55:44,2022-01-15 12:03:54,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
10,168460,7C4E0BC8B998AF79,classic_bike,2022-01-09 10:15:19,2022-01-09 10:25:22,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
11,168461,0F980A642AF28D49,classic_bike,2022-01-12 17:12:32,2022-01-12 17:44:01,Bayard St & Leonard St,5442,Center Blvd & 51 Ave,6179.0,40.71915571696044,-73.94885390996933,40.74336608027021,-73.95960688591003,member,1
12,168490,721F2DB40624FB11,electric_bike,2022-01-12 19:00:54,2022-01-12 20:15:27,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
13,168491,F8A36BBD4B962994,classic_bike,2022-01-13 14:25:45,2022-01-13 14:45:45,48 Ave & 5 St,6212,Center Blvd & 51 Ave,6179.0,40.74436328706688,-73.9558732509613,40.74336608027021,-73.95960688591003,member,1
14,168507,0B530CF8CD1C2AA3,electric_bike,2022-01-27 19:07:09,2022-01-27 19:22:50,Vernon Blvd & 41 Rd,6514,Center Blvd & 51 Ave,6179.0,40.7552433,-73.9485678,40.74336608027021,-73.95960688591003,member,1
15,168532,B8D487F47AB82AA7,electric_bike,2022-01-09 10:15:26,2022-01-09 10:25:40,Franklin St & Dupont St,5944,Center Blvd & 51 Ave,6179.0,40.73564,-73.95866,40.74336608027021,-73.95960688591003,member,1
