,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196933,2D71479DF5E7DE57,classic_bike,2022-01-22 02:58:28,2022-01-22 03:34:16,Broadway & W 51 St,6779,Amsterdam Ave & W 152 St,8069.0,40.76228826,-73.98336183,40.829523,-73.944279,member,1
1,196965,E04EDA39D3C24580,classic_bike,2022-01-03 15:33:49,2022-01-03 15:47:57,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 152 St,8069.0,40.847396,-73.931205,40.829523,-73.944279,member,1
2,197079,D4D1829D67CCE43B,electric_bike,2022-01-14 00:30:04,2022-01-14 00:34:19,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 152 St,8069.0,40.819746,-73.951819,40.829523,-73.944279,member,1
3,197080,76C71B8A3833E78C,electric_bike,2022-01-14 01:44:31,2022-01-14 01:48:27,Amsterdam Ave & W 136 St,7920,Amsterdam Ave & W 152 St,8069.0,40.819746,-73.951819,40.829523,-73.944279,member,1
4,197163,ABB1E18434758B1E,classic_bike,2022-01-25 15:17:01,2022-01-25 15:26:26,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 152 St,8069.0,40.820681,-73.945144,40.829523,-73.944279,member,1
5,197223,843BA57C957315B7,classic_bike,2022-01-15 09:13:19,2022-01-15 09:15:08,Broadway & W 153 St,8089,Amsterdam Ave & W 152 St,8069.0,40.831327,-73.946665,40.829523,-73.944279,member,1
6,197381,7427E1D60859662F,electric_bike,2022-01-18 08:26:11,2022-01-18 08:33:37,Lenox Ave & W 144 St,7910,Amsterdam Ave & W 152 St,8069.0,40.819783,-73.936521,40.829523,-73.944279,casual,1
7,197465,A1495A279518C0AE,electric_bike,2022-01-08 13:59:26,2022-01-08 14:00:31,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
8,197466,EB47240E09D3E775,electric_bike,2022-01-10 12:45:39,2022-01-10 12:46:39,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
9,197590,5A4CB273B010BCCA,electric_bike,2022-01-06 01:51:53,2022-01-06 02:13:43,E 88 St & 1 Ave,7235,Amsterdam Ave & W 152 St,8069.0,40.778301,-73.9488134,40.829523,-73.944279,member,1
10,197766,88C255C109BA2D39,classic_bike,2022-01-20 08:48:21,2022-01-20 08:52:11,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
11,197767,63298682B450F7D5,electric_bike,2022-01-21 08:54:27,2022-01-21 08:57:50,W 146 St & Broadway,8018,Amsterdam Ave & W 152 St,8069.0,40.826969,-73.949738,40.829523,-73.944279,member,1
12,198916,7E3F019C0FDFDB6F,classic_bike,2022-01-07 08:26:45,2022-01-07 08:29:23,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
13,198917,00CA629D5F007914,classic_bike,2022-01-07 08:21:02,2022-01-07 08:23:19,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
14,198918,1793D3B2E183726A,classic_bike,2022-01-07 08:33:31,2022-01-07 08:35:36,Convent Ave & W 151 St,8049,Amsterdam Ave & W 152 St,8069.0,40.82831,-73.942924,40.829523,-73.944279,member,1
15,262083,B16B2F72CB90C05D,electric_bike,2022-01-08 13:35:31,2022-01-08 13:48:50,Amsterdam Ave & W 152 St,8069,Walton Ave & E 168 St,8179.0,40.829523,-73.944279,40.83649,-73.918316,member,-1
16,262086,82310E5413B6712E,electric_bike,2022-01-25 13:42:00,2022-01-25 13:55:28,Amsterdam Ave & W 152 St,8069,Walton Ave & E 168 St,8179.0,40.829523,-73.944279,40.83649,-73.918316,member,-1
17,262091,D3DB5F9538E3ECBB,classic_bike,2022-01-17 12:59:23,2022-01-17 13:04:52,Amsterdam Ave & W 152 St,8069,St Nicholas Ave & W 137 St,7898.0,40.829523,-73.944279,40.818477,-73.947568,member,-1
18,265592,59573A4D9300DF92,electric_bike,2022-01-24 15:50:07,2022-01-24 16:05:41,Amsterdam Ave & W 152 St,8069,Cathedral Pkwy & Broadway,7680.0,40.829523,-73.944279,40.804213,-73.96699104,member,-1
19,266000,1A6AEEACAF093D33,classic_bike,2022-01-28 06:22:33,2022-01-28 06:53:09,Amsterdam Ave & W 152 St,8069,1 Ave & E 62 St,6753.0,40.829523,-73.944279,40.7612274,-73.96094022,member,-1
20,283332,22F17669A0F13C1D,electric_bike,2022-01-06 18:40:03,2022-01-06 18:44:38,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 145 St,7954.0,40.829523,-73.944279,40.823061,-73.941928,member,-1
21,283394,660CE4899FA930B9,electric_bike,2022-01-10 19:21:00,2022-01-10 19:24:26,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 145 St,7954.0,40.829523,-73.944279,40.823061,-73.941928,member,-1
22,283395,10031C9F9C0DD147,classic_bike,2022-01-19 18:17:39,2022-01-19 18:22:06,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 145 St,7954.0,40.829523,-73.944279,40.823061,-73.941928,member,-1
23,283880,075739319F1B7689,classic_bike,2022-01-03 19:46:28,2022-01-03 19:52:38,Amsterdam Ave & W 152 St,8069,Frederick Douglass Blvd & W 145 St,7954.0,40.829523,-73.944279,40.823061,-73.941928,casual,-1
24,286470,73B33C4FA481E0E0,electric_bike,2022-01-28 17:07:40,2022-01-28 17:15:28,Amsterdam Ave & W 152 St,8069,E 161 St & River Ave,8041.0,40.829523,-73.944279,40.827883,-73.927111,member,-1
25,287167,1AAD5F01CE87171B,classic_bike,2022-01-25 17:51:32,2022-01-25 18:00:45,Amsterdam Ave & W 152 St,8069,E 161 St & River Ave,8041.0,40.829523,-73.944279,40.827883,-73.927111,casual,-1
26,287172,DCCF965990ABFB7F,electric_bike,2022-01-28 09:04:00,2022-01-28 09:15:30,Amsterdam Ave & W 152 St,8069,E 161 St & River Ave,8041.0,40.829523,-73.944279,40.827883,-73.927111,member,-1
27,294625,FB388EDB23116DC4,electric_bike,2022-01-05 15:43:23,2022-01-05 15:51:04,Amsterdam Ave & W 152 St,8069,Grand Concourse & E 164 St,8057.0,40.829523,-73.944279,40.829608,-73.921461,member,-1
28,299841,7956C634F98D3221,electric_bike,2022-01-02 11:32:16,2022-01-02 11:41:35,Amsterdam Ave & W 152 St,8069,Broadway & W 168 St,8226.0,40.829523,-73.944279,40.84089603193041,-73.93972098827362,casual,-1
29,300368,E1F07AA09C7CD57A,electric_bike,2022-01-04 18:57:17,2022-01-04 19:03:57,Amsterdam Ave & W 152 St,8069,Amsterdam Ave & W 131 St,7842.0,40.829523,-73.944279,40.816355,-73.954295,member,-1
