,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1179,8BF561E3CF3614C8,electric_bike,2022-01-09 19:37:21,2022-01-09 19:44:34,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,-1
1,1273,B629AC2D79DDB842,electric_bike,2022-01-27 17:39:38,2022-01-27 17:44:29,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,-1
2,1294,D7FD51F62809B207,classic_bike,2022-01-22 16:40:10,2022-01-22 16:53:51,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,-1
3,1309,AAC9218D50FDCDE1,electric_bike,2022-01-23 16:17:20,2022-01-23 16:31:47,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,casual,-1
4,1310,89DAA0B3A65BB466,classic_bike,2022-01-02 17:41:19,2022-01-02 17:50:14,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,-1
5,1364,7396EDAD3C08E683,classic_bike,2022-01-22 15:26:49,2022-01-22 15:54:59,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,-1
6,1898,3EECB9F94F94D6A5,electric_bike,2022-01-23 17:52:12,2022-01-23 18:03:26,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,-1
7,1900,3B47E7500C552559,classic_bike,2022-01-19 01:44:53,2022-01-19 01:53:33,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,casual,-1
8,1901,475C46977AF18D04,electric_bike,2022-01-31 09:07:52,2022-01-31 09:13:40,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,casual,-1
9,1902,C89B6A19E84EB462,electric_bike,2022-01-27 17:19:12,2022-01-27 17:25:50,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,-1
10,2109,8916126F571BA25F,electric_bike,2022-01-28 09:19:42,2022-01-28 09:24:32,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,casual,-1
11,2110,E6B2B7A13298A307,classic_bike,2022-01-18 12:48:19,2022-01-18 12:55:07,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,-1
12,2116,CC484FA01BFFE507,classic_bike,2022-01-22 16:39:32,2022-01-22 16:53:52,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,-1
13,5164,382E8CF0AB9E865D,classic_bike,2022-01-13 13:10:20,2022-01-13 13:19:55,Wyckoff Ave & Gates Ave,4847,Bushwick Ave & Forrest St,4914.0,40.699871408829885,-73.91171872615814,40.70076,-73.93641,member,-1
14,7954,F4DB61CC77B139A5,classic_bike,2022-01-24 19:16:28,2022-01-24 19:25:27,Wyckoff Ave & Gates Ave,4847,Madison St & Cypress Ave,4807.0,40.699871408829885,-73.91171872615814,40.70068,-73.90742,member,-1
15,9037,18B9FEA5AE0BA286,classic_bike,2022-01-19 22:44:54,2022-01-19 22:48:39,Wyckoff Ave & Gates Ave,4847,Madison St & Cypress Ave,4807.0,40.699871408829885,-73.91171872615814,40.70068,-73.90742,member,-1
16,9842,72F447D47A12CB6D,electric_bike,2022-01-03 19:29:07,2022-01-03 19:33:28,Wyckoff Ave & Gates Ave,4847,Irving Ave & Halsey St,4695.0,40.699871408829885,-73.91171872615814,40.69467,-73.90663,member,-1
