,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,326,508FBA858CC28BEA,classic_bike,2022-01-11 12:09:04,2022-01-11 12:10:57,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 115 St,7627.0,40.802535,-73.9532423,40.8011939,-73.9500739,member,-1
1,2133,25031FEC4E2D5FF9,classic_bike,2022-01-24 10:14:54,2022-01-24 10:23:20,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Amsterdam Ave,7634.0,40.802535,-73.9532423,40.8008363,-73.9664492472,member,-1
2,3832,AEE70F1A747078EF,classic_bike,2022-01-06 11:27:49,2022-01-06 11:36:57,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Amsterdam Ave,7634.0,40.802535,-73.9532423,40.8008363,-73.9664492472,member,-1
3,4794,7CF96B747C75AE0C,classic_bike,2022-01-06 12:41:49,2022-01-06 13:29:29,Adam Clayton Powell Blvd & W 115 St,7643,E 106 St & Lexington Ave,7504.0,40.802535,-73.9532423,40.791976,-73.945993,member,-1
4,6142,1E0B7C96D21E0BB6,classic_bike,2022-01-31 16:17:07,2022-01-31 16:54:53,Adam Clayton Powell Blvd & W 115 St,7643,E 72 St & York Ave,6889.0,40.802535,-73.9532423,40.76663814,-73.95348296,casual,-1
5,6402,1494B16870AFB682,electric_bike,2022-01-18 10:37:06,2022-01-18 11:25:15,Adam Clayton Powell Blvd & W 115 St,7643,E 17 St & Broadway,5980.0,40.802535,-73.9532423,40.73704984,-73.99009296,member,-1
6,6403,E8C4299BE006F6D7,electric_bike,2022-01-12 11:12:34,2022-01-12 11:44:46,Adam Clayton Powell Blvd & W 115 St,7643,E 17 St & Broadway,5980.0,40.802535,-73.9532423,40.73704984,-73.99009296,member,-1
7,6781,BFEC2BC279ED24E2,electric_bike,2022-01-27 12:33:45,2022-01-27 12:40:18,Adam Clayton Powell Blvd & W 115 St,7643,Convent Ave & W 135 St,7860.0,40.802535,-73.9532423,40.818215,-73.950988,member,-1
8,6963,3A0E6CBB150DC018,classic_bike,2022-01-04 11:26:46,2022-01-04 11:35:25,Adam Clayton Powell Blvd & W 115 St,7643,W 106 St & Amsterdam Ave,7634.0,40.802535,-73.9532423,40.8008363,-73.9664492472,member,-1
9,8119,A1AF4A2F62E2CEE0,electric_bike,2022-01-11 09:29:46,2022-01-11 10:02:26,Adam Clayton Powell Blvd & W 115 St,7643,E 17 St & Broadway,5980.0,40.802535,-73.9532423,40.73704984,-73.99009296,member,-1
10,9514,66BDE2C317F95044,classic_bike,2022-01-25 08:42:53,2022-01-25 08:57:09,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
11,9515,529211C6F32B7A3B,electric_bike,2022-01-28 08:40:45,2022-01-28 08:51:24,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
12,9516,A4B9547977FA0106,electric_bike,2022-01-27 08:44:49,2022-01-27 08:55:18,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
13,9519,553B3691946DB031,classic_bike,2022-01-05 17:12:49,2022-01-05 17:27:19,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
14,10472,200048DF34BA8635,electric_bike,2022-01-19 08:34:31,2022-01-19 08:46:36,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
15,10640,5DD1A2E10005D410,electric_bike,2022-01-18 08:31:43,2022-01-18 08:43:13,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
16,11427,5E4D1AD3BBBC7943,electric_bike,2022-01-26 10:19:31,2022-01-26 10:32:06,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,casual,-1
17,11465,F5A468E7B7CB0474,electric_bike,2022-01-04 17:28:35,2022-01-04 17:54:45,Adam Clayton Powell Blvd & W 115 St,7643,Grand Concourse & E 161 St,8021.0,40.802535,-73.9532423,40.82713380423556,-73.9227358996868,member,-1
18,12114,B941CE62A5DEE3DF,classic_bike,2022-01-24 08:28:45,2022-01-24 08:42:09,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
19,12115,4D83B41D5E2F9C09,electric_bike,2022-01-20 08:45:22,2022-01-20 08:55:58,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
20,12116,A43D8C71F79944D2,electric_bike,2022-01-26 08:45:11,2022-01-26 08:56:52,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,-1
21,14651,55325AD4572424DE,electric_bike,2022-01-13 21:18:41,2022-01-13 21:36:00,Adam Clayton Powell Blvd & W 115 St,7643,Central Park S & 6 Ave,6876.0,40.802535,-73.9532423,40.76590936,-73.97634151,member,-1
22,19226,47603D48E9D3F360,classic_bike,2022-01-13 09:43:19,2022-01-13 09:53:30,Adam Clayton Powell Blvd & W 115 St,7643,E 98 St & Park Ave,7443.0,40.802535,-73.9532423,40.78813,-73.95206,member,-1
23,20409,EE85E8BBE4399BAE,classic_bike,2022-01-15 16:00:02,2022-01-15 16:07:09,Adam Clayton Powell Blvd & W 115 St,7643,E 98 St & Park Ave,7443.0,40.802535,-73.9532423,40.78813,-73.95206,member,-1
24,20706,2D8AB8043DBD962D,electric_bike,2022-01-12 11:49:21,2022-01-13 12:49:14,Adam Clayton Powell Blvd & W 115 St,7643,,,40.802535,-73.9532423,,,member,-1
25,22852,E556EDD8CB45D6B8,classic_bike,2022-01-20 17:26:46,2022-01-21 18:26:27,Adam Clayton Powell Blvd & W 115 St,7643,,,40.802535,-73.9532423,,,member,-1
26,22969,F52017F8E5B57796,electric_bike,2022-01-27 13:34:04,2022-01-27 13:44:07,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,casual,-1
27,22986,004A79AC0FFF75EB,classic_bike,2022-01-23 01:16:53,2022-01-23 01:19:17,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
28,23017,FD80AC87E7890D36,classic_bike,2022-01-01 10:28:54,2022-01-01 10:46:25,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,casual,-1
29,23071,D407189A1184860D,electric_bike,2022-01-14 10:01:17,2022-01-14 10:05:56,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,casual,-1
30,23242,3C1466F853D819F6,electric_bike,2022-01-13 07:34:11,2022-01-14 08:34:03,Adam Clayton Powell Blvd & W 115 St,7643,,,40.802535,-73.9532423,,,member,-1
31,23245,831D1B8E13EE472D,electric_bike,2022-01-23 13:13:27,2022-01-23 13:36:49,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
32,23809,C71B141585257209,classic_bike,2022-01-21 14:57:29,2022-01-21 14:59:32,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
33,23810,44F76AF4C3597387,electric_bike,2022-01-31 10:47:15,2022-01-31 10:52:37,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,casual,-1
34,23922,7ED4B304BA019EBA,classic_bike,2022-01-20 12:54:11,2022-01-20 13:02:05,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,member,-1
35,23933,485485DF50045F05,electric_bike,2022-01-25 22:07:54,2022-01-25 22:25:13,Adam Clayton Powell Blvd & W 115 St,7643,E 74 St & 1 Ave,6953.0,40.802535,-73.9532423,40.7689738,-73.95482273,member,-1
36,23934,F96C8ABC0CFD57A8,electric_bike,2022-01-01 21:30:10,2022-01-01 21:31:34,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
37,23942,8060D0AD295FA656,electric_bike,2022-01-29 22:21:48,2022-01-29 22:37:31,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,member,-1
38,23956,8703BABC9997C11D,classic_bike,2022-01-02 15:57:17,2022-01-02 16:06:16,Adam Clayton Powell Blvd & W 115 St,7643,St. Nicholas Ave & W 126 St,7756.0,40.802535,-73.9532423,40.8114323,-73.9518776,member,-1
39,23968,17F62E0DAE3C7B93,classic_bike,2022-01-22 16:36:49,2022-01-22 16:40:16,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
40,23969,5BB63FD410BCD0D9,classic_bike,2022-01-25 05:42:42,2022-01-25 05:45:02,Adam Clayton Powell Blvd & W 115 St,7643,Adam Clayton Powell Blvd & W 118 St,7670.0,40.802535,-73.9532423,40.804372,-73.951475,member,-1
41,25930,692397FBD5D87FD7,classic_bike,2022-01-15 14:09:17,2022-01-15 14:30:43,Adam Clayton Powell Blvd & W 115 St,7643,E 74 St & 1 Ave,6953.0,40.802535,-73.9532423,40.7689738,-73.95482273,member,-1
42,26024,D68BE6E728642D11,classic_bike,2022-01-12 13:37:59,2022-01-12 13:46:17,Adam Clayton Powell Blvd & W 115 St,7643,Amsterdam Ave & W 125 St,7800.0,40.802535,-73.9532423,40.813358,-73.956461,casual,-1
43,27925,F4E010A6669FD93B,electric_bike,2022-01-12 06:34:42,2022-01-12 06:46:13,Adam Clayton Powell Blvd & W 115 St,7643,Lexington Ave & E 127 St,7662.0,40.802535,-73.9532423,40.805726,-73.936322,member,-1
44,29923,DD825B7C872633C1,electric_bike,2022-01-24 05:59:34,2022-01-24 06:08:55,Adam Clayton Powell Blvd & W 115 St,7643,Lexington Ave & E 127 St,7662.0,40.802535,-73.9532423,40.805726,-73.936322,member,-1
45,30658,591BB501840899B8,classic_bike,2022-01-06 18:38:23,2022-01-06 18:53:59,Adam Clayton Powell Blvd & W 115 St,7643,Central Park W & W 91 St,7453.0,40.802535,-73.9532423,40.78866499127884,-73.96680057048798,member,-1
46,30704,5FA504C85719DA9F,electric_bike,2022-01-14 13:22:40,2022-01-14 13:32:50,Adam Clayton Powell Blvd & W 115 St,7643,W 92 St & Broadway,7502.0,40.802535,-73.9532423,40.7921,-73.9739,member,-1
47,30705,462D5D53156A2DF9,classic_bike,2022-01-06 18:38:20,2022-01-06 18:53:59,Adam Clayton Powell Blvd & W 115 St,7643,Central Park W & W 91 St,7453.0,40.802535,-73.9532423,40.78866499127884,-73.96680057048798,member,-1
48,30706,10E9720ED8D63D06,electric_bike,2022-01-02 19:00:49,2022-01-02 19:13:55,Adam Clayton Powell Blvd & W 115 St,7643,W 92 St & Broadway,7502.0,40.802535,-73.9532423,40.7921,-73.9739,member,-1
49,31175,166A472DE6CFBFFD,electric_bike,2022-01-25 07:31:59,2022-01-25 08:07:26,Adam Clayton Powell Blvd & W 115 St,7643,W 92 St & Broadway,7502.0,40.802535,-73.9532423,40.7921,-73.9739,member,-1
50,31250,6F4C5104932E6966,electric_bike,2022-01-06 08:49:27,2022-01-06 08:59:52,Adam Clayton Powell Blvd & W 115 St,7643,W 84 St & Broadway,7409.0,40.802535,-73.9532423,40.7867947,-73.977112,casual,-1
51,33405,E16BE236F3FE0477,electric_bike,2022-01-01 16:42:57,2022-01-01 16:47:38,Adam Clayton Powell Blvd & W 115 St,7643,E 110 St & Madison Ave,7587.0,40.802535,-73.9532423,40.7961535,-73.94782145,casual,-1
52,34671,87D9567E1A3C665B,classic_bike,2022-01-22 10:53:33,2022-01-22 10:59:28,Adam Clayton Powell Blvd & W 115 St,7643,E 110 St & Madison Ave,7587.0,40.802535,-73.9532423,40.7961535,-73.94782145,member,-1
53,34750,7B65318FDC4BC10B,classic_bike,2022-01-27 17:58:57,2022-01-27 18:05:33,Adam Clayton Powell Blvd & W 115 St,7643,E 110 St & Madison Ave,7587.0,40.802535,-73.9532423,40.7961535,-73.94782145,member,-1
54,35724,A9C36D53D7815316,electric_bike,2022-01-22 13:47:12,2022-01-22 13:52:40,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
55,35740,EBD777117BEFA4D0,classic_bike,2022-01-21 14:15:17,2022-01-21 14:19:34,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
56,35741,B3D7D569E67CF841,classic_bike,2022-01-09 16:00:05,2022-01-09 16:03:22,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
57,35742,9356B04226B0981E,classic_bike,2022-01-14 14:34:44,2022-01-14 14:38:18,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
58,35743,AEBD1AC925E1B488,classic_bike,2022-01-10 15:00:04,2022-01-10 15:03:38,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
59,35750,D9335FB751A1D8F9,classic_bike,2022-01-17 14:58:59,2022-01-17 15:02:54,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
60,35751,7163148AEEE5EB8F,classic_bike,2022-01-08 16:25:54,2022-01-08 16:29:54,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
61,35752,FCC846A065D9E8B9,classic_bike,2022-01-11 14:59:56,2022-01-11 15:03:10,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
62,35854,0C0CB09A16F11E44,electric_bike,2022-01-26 14:23:50,2022-01-26 14:28:13,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
63,35912,90AE805BD040EB06,classic_bike,2022-01-12 17:52:50,2022-01-12 17:57:53,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & Manhattan Ave,7723.0,40.802535,-73.9532423,40.809725,-73.953149,member,-1
64,35913,8EC67315A0071BE5,docked_bike,2022-01-02 11:21:16,2022-01-02 11:55:30,Adam Clayton Powell Blvd & W 115 St,7643,7 Ave & Central Park South,6912.0,40.802535,-73.953242,40.766741,-73.979069,casual,-1
65,39750,B72BB29EED1EA8A4,classic_bike,2022-01-06 15:38:56,2022-01-06 16:05:29,Adam Clayton Powell Blvd & W 115 St,7643,East End Ave & E 86 St,7113.0,40.802535,-73.9532423,40.77518615,-73.94446054,member,-1
66,40415,549107668A1E76EF,electric_bike,2022-01-26 17:09:40,2022-01-26 17:19:28,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,-1
67,41035,9FEE653D068C41A2,classic_bike,2022-01-05 14:55:27,2022-01-05 15:10:26,Adam Clayton Powell Blvd & W 115 St,7643,Central Park West & W 68 St,7079.0,40.802535,-73.9532423,40.7734066,-73.97782542,member,-1
68,42023,0D877E5846DEAF01,electric_bike,2022-01-25 13:37:38,2022-01-25 13:46:52,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,-1
69,42025,DF10828F286611E4,electric_bike,2022-01-18 11:37:03,2022-01-18 12:14:34,Adam Clayton Powell Blvd & W 115 St,7643,Central Park West & W 68 St,7079.0,40.802535,-73.9532423,40.7734066,-73.97782542,casual,-1
70,42027,2BB13C09B43B0C05,classic_bike,2022-01-19 16:24:05,2022-01-19 16:51:38,Adam Clayton Powell Blvd & W 115 St,7643,Central Park West & W 68 St,7079.0,40.802535,-73.9532423,40.7734066,-73.97782542,member,-1
71,42389,45124924691F5D3F,classic_bike,2022-01-09 11:07:53,2022-01-09 11:13:50,Adam Clayton Powell Blvd & W 115 St,7643,W 107 St & Columbus Ave,7619.0,40.802535,-73.9532423,40.7997568,-73.9621128676,member,-1
72,43180,11A68C51BD19D902,electric_bike,2022-01-02 14:37:13,2022-01-02 14:43:02,Adam Clayton Powell Blvd & W 115 St,7643,W 107 St & Columbus Ave,7619.0,40.802535,-73.9532423,40.7997568,-73.9621128676,casual,-1
73,43590,44E0C674292EA10F,classic_bike,2022-01-04 10:50:00,2022-01-04 10:59:53,Adam Clayton Powell Blvd & W 115 St,7643,Pleasant Ave & E 120 St,7579.0,40.802535,-73.9532423,40.7974772,-73.9311847,member,-1
74,45038,F23C2E0057F38539,electric_bike,2022-01-05 17:12:16,2022-01-05 17:30:26,Adam Clayton Powell Blvd & W 115 St,7643,E 65 St & 2 Ave,6860.0,40.802535,-73.9532423,40.76471851944339,-73.96222069859505,member,-1
75,48036,52270873CA2A6164,electric_bike,2022-01-14 07:58:39,2022-01-14 08:18:25,Adam Clayton Powell Blvd & W 115 St,7643,W 49 St & 8 Ave,6747.0,40.802535,-73.9532423,40.76227205,-73.98788205,member,-1
76,49838,FBE74EDAF5D017C2,electric_bike,2022-01-14 09:05:43,2022-01-14 09:14:03,Adam Clayton Powell Blvd & W 115 St,7643,St Nicholas Ave & W 134 St,7837.0,40.802535,-73.9532423,40.816234,-73.948222,member,-1
77,50596,31C98C2C152E4C35,electric_bike,2022-01-13 07:53:00,2022-01-13 08:17:46,Adam Clayton Powell Blvd & W 115 St,7643,W 49 St & 8 Ave,6747.0,40.802535,-73.9532423,40.76227205,-73.98788205,member,-1
78,52948,283F0114CDD0A475,classic_bike,2022-01-04 15:12:34,2022-01-04 15:16:57,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,casual,-1
