,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,87815,DF0062035DB8D36B,classic_bike,2022-01-21 13:44:37,2022-01-21 13:47:19,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
1,87910,04A2781EEB4FECF7,classic_bike,2022-01-06 09:56:20,2022-01-06 09:58:17,Grand Concourse & E 144 St,7845,Morris Ave & E 142 St,7821.0,40.81687039466032,-73.92798498272896,40.814469,-73.924963,member,1
2,87924,890AE6248DDFEA68,classic_bike,2022-01-04 12:36:53,2022-01-04 12:41:57,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
3,88140,A3B6261FA60579A5,classic_bike,2022-01-06 14:44:10,2022-01-06 14:54:16,St Ann's Ave & Westchester Ave,7835,Morris Ave & E 142 St,7821.0,40.815887,-73.911918,40.814469,-73.924963,member,1
4,88798,B92892608CB705C1,classic_bike,2022-01-19 10:03:47,2022-01-19 10:26:23,E 88 St & 1 Ave,7235,Morris Ave & E 142 St,7821.0,40.778301,-73.9488134,40.814469,-73.924963,member,1
5,88803,06A9F37E62ED050B,electric_bike,2022-01-04 07:59:18,2022-01-04 08:11:07,Central Park North & Adam Clayton Powell Blvd,7617,Morris Ave & E 142 St,7821.0,40.799484,-73.955613,40.814469,-73.924963,member,1
6,88827,E87B67013831DB4C,electric_bike,2022-01-14 14:23:27,2022-01-14 14:25:38,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
7,88828,3E72C5E0DC4CCEBB,electric_bike,2022-01-13 14:24:52,2022-01-13 14:28:42,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
8,88829,06660CB657470BFA,electric_bike,2022-01-18 14:20:05,2022-01-18 14:24:43,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
9,88833,EE16C4235EEFC839,classic_bike,2022-01-10 14:11:37,2022-01-10 14:14:05,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
10,88858,E0ED3F729069474F,electric_bike,2022-01-21 08:06:41,2022-01-21 08:21:59,Central Park North & Adam Clayton Powell Blvd,7617,Morris Ave & E 142 St,7821.0,40.799484,-73.955613,40.814469,-73.924963,member,1
11,88860,4C79D18AD13364BB,electric_bike,2022-01-24 08:11:33,2022-01-24 08:26:09,Central Park North & Adam Clayton Powell Blvd,7617,Morris Ave & E 142 St,7821.0,40.799484,-73.955613,40.814469,-73.924963,member,1
12,88928,95387210D2B45280,electric_bike,2022-01-22 08:02:48,2022-01-22 08:08:44,E 141 St & Jackson Ave,7703,Morris Ave & E 142 St,7821.0,40.806896,-73.911837,40.814469,-73.924963,casual,1
13,89053,192538F49F60AB57,electric_bike,2022-01-04 17:17:14,2022-01-04 17:19:45,Grand Concourse & E 144 St,7845,Morris Ave & E 142 St,7821.0,40.81687039466032,-73.92798498272896,40.814469,-73.924963,member,1
14,89070,3FB9F8C7CF241065,classic_bike,2022-01-03 15:32:01,2022-01-03 15:38:30,E 149 St & Eagle Ave,7793,Morris Ave & E 142 St,7821.0,40.814046,-73.91186,40.814469,-73.924963,member,1
15,89076,8C64077D2D900116,classic_bike,2022-01-07 18:47:37,2022-01-07 18:59:32,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,member,1
16,89110,B7484933C978E849,electric_bike,2022-01-28 16:59:00,2022-01-28 17:08:50,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,1
17,89378,4B019A4FE33DF510,classic_bike,2022-01-14 09:49:59,2022-01-14 10:11:29,E 85 St & York Ave,7146,Morris Ave & E 142 St,7821.0,40.77536905,-73.94803392,40.814469,-73.924963,member,1
18,89528,34C7F733ADD8DDB1,classic_bike,2022-01-03 16:51:37,2022-01-03 17:01:52,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,member,1
19,89648,DD28FEF1DB417B78,electric_bike,2022-01-31 08:24:11,2022-01-31 08:42:14,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
20,89740,26180B8A2A4B1381,electric_bike,2022-01-11 08:14:03,2022-01-11 08:25:03,Amsterdam Ave & W 156 St,8104,Morris Ave & E 142 St,7821.0,40.832081,-73.942386,40.814469,-73.924963,casual,1
21,89802,3387B3C72D1D7FAC,classic_bike,2022-01-08 09:37:11,2022-01-08 09:41:37,Gerard Ave & E 146 St,7868,Morris Ave & E 142 St,7821.0,40.817755,-73.92965,40.814469,-73.924963,member,1
22,89816,352F099673ABFD8B,classic_bike,2022-01-31 15:41:23,2022-01-31 15:44:59,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
23,89839,CC9BE3B134FE80A2,electric_bike,2022-01-24 13:14:55,2022-01-24 13:16:55,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
24,89888,A1868D92D39789F7,electric_bike,2022-01-21 16:55:45,2022-01-21 17:05:59,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,1
25,89960,BD68E02382F6FF1B,electric_bike,2022-01-12 08:01:16,2022-01-12 08:16:43,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
26,90009,66FF2A41759D78AC,electric_bike,2022-01-07 08:49:29,2022-01-07 09:08:24,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
27,90019,7415001E982D2732,classic_bike,2022-01-13 16:15:57,2022-01-13 16:29:50,E 161 St & River Ave,8041,Morris Ave & E 142 St,7821.0,40.827883,-73.927111,40.814469,-73.924963,member,1
28,90020,96745B59F5F00B8B,classic_bike,2022-01-12 14:23:05,2022-01-12 14:26:02,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
29,90021,9E2E7EEFD66F02BC,classic_bike,2022-01-11 14:14:52,2022-01-11 14:18:05,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
30,90022,BC9DD6C5D808CC83,classic_bike,2022-01-19 14:15:20,2022-01-19 14:18:10,E 149 St & Park Ave,7884,Morris Ave & E 142 St,7821.0,40.818154,-73.925294,40.814469,-73.924963,member,1
31,90038,F8CF0B57772E649C,electric_bike,2022-01-06 07:59:46,2022-01-06 08:13:11,Adam Clayton Powell Blvd & W 115 St,7643,Morris Ave & E 142 St,7821.0,40.802535,-73.9532423,40.814469,-73.924963,member,1
32,90039,BCDAE13BECF23288,classic_bike,2022-01-17 10:30:22,2022-01-17 10:50:06,E 85 St & York Ave,7146,Morris Ave & E 142 St,7821.0,40.77536905,-73.94803392,40.814469,-73.924963,member,1
33,90202,5D6229104BF4E7EB,classic_bike,2022-01-10 07:37:50,2022-01-10 07:58:50,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,casual,1
34,90225,F13D1496836E11C1,classic_bike,2022-01-25 08:19:03,2022-01-25 08:38:10,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
35,90320,2A379C1183A29114,electric_bike,2022-01-25 17:02:07,2022-01-25 17:10:04,E 128 St & Madison Ave,7735,Morris Ave & E 142 St,7821.0,40.80756,-73.939182,40.814469,-73.924963,casual,1
36,90371,D54C125FE023CB39,classic_bike,2022-01-27 08:42:33,2022-01-27 09:02:06,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
37,90377,9F2494186B0186B7,electric_bike,2022-01-11 08:50:35,2022-01-11 09:06:34,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,1
38,90507,235E28BA4E06D64D,electric_bike,2022-01-27 17:56:54,2022-01-27 18:10:15,Willis Ave & E 143 St,7798,Morris Ave & E 142 St,7821.0,40.812299,-73.92037,40.814469,-73.924963,member,1
39,90604,8658C1C222EA8582,classic_bike,2022-01-13 17:04:59,2022-01-13 17:47:18,2 Ave & E 96 St,7338,Morris Ave & E 142 St,7821.0,40.7839636,-73.9471673,40.814469,-73.924963,member,1
40,90741,8904826906FA2889,electric_bike,2022-01-02 09:48:18,2022-01-02 10:48:04,Emerson Pl & Myrtle Ave,4683,Morris Ave & E 142 St,7821.0,40.69363137,-73.96223558,40.814469,-73.924963,member,1
41,90880,B5736D1C1E938FEE,electric_bike,2022-01-14 15:24:49,2022-01-14 15:47:11,Creston Ave & E 181 St,8456,Morris Ave & E 142 St,7821.0,40.8549,-73.90281,40.814469,-73.924963,casual,1
42,91048,274FCA03A6F1A9DF,classic_bike,2022-01-18 15:39:02,2022-01-18 15:55:12,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,casual,0
43,91188,95C5B89E5C81E9FA,electric_bike,2022-01-17 19:32:08,2022-01-17 20:18:09,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
44,91246,820B3305FA665680,classic_bike,2022-01-22 21:32:39,2022-01-22 21:42:26,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
45,118370,F9082DDBAA7026E3,electric_bike,2022-01-26 16:47:59,2022-01-26 16:52:30,Morris Ave & E 142 St,7821,5 Av & W 139 St,7851.0,40.814469,-73.924963,40.815484,-73.935856,member,-1
