,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101046,A02B669C884D2DC5,electric_bike,2022-01-10 08:25:59,2022-01-10 08:33:41,St Nicholas Ave & W 134 St,7837,Macombs Pl & W 152 St,8029.0,40.816234,-73.948222,40.826406,-73.937948,member,1
1,101054,53CBF64AD3AA7D65,classic_bike,2022-01-11 12:53:55,2022-01-11 13:15:05,Amsterdam Ave & W 125 St,7800,Macombs Pl & W 152 St,8029.0,40.813358,-73.956461,40.826406,-73.937948,member,1
2,101067,75BC38560B53E597,electric_bike,2022-01-17 17:55:12,2022-01-17 18:08:37,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
3,101097,F2462B95FE670A99,electric_bike,2022-01-20 23:07:38,2022-01-20 23:16:18,Lenox Ave & W 126 St,7720,Macombs Pl & W 152 St,8029.0,40.808442,-73.9452087,40.826406,-73.937948,member,1
4,101115,C440CD59E833D868,electric_bike,2022-01-26 15:00:11,2022-01-26 15:11:02,Lenox Ave & W 126 St,7720,Macombs Pl & W 152 St,8029.0,40.808442,-73.9452087,40.826406,-73.937948,member,1
5,101159,04C7234530F0401E,classic_bike,2022-01-24 12:59:01,2022-01-24 13:04:58,St. Nicholas Terrace & Convent Ave,7937,Macombs Pl & W 152 St,8029.0,40.821294,-73.947868,40.826406,-73.937948,member,1
6,101243,3C2B3025AF8B96DE,electric_bike,2022-01-11 22:03:21,2022-01-11 22:08:18,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
7,101252,BB4E9AFF5561FFB0,electric_bike,2022-01-16 16:59:25,2022-01-16 17:03:16,E 161 St & River Ave,8041,Macombs Pl & W 152 St,8029.0,40.827883,-73.927111,40.826406,-73.937948,casual,1
8,101269,DA55755B8FBEF5DD,classic_bike,2022-01-09 15:41:35,2022-01-09 15:51:04,St Nicholas Ave & W 134 St,7837,Macombs Pl & W 152 St,8029.0,40.816234,-73.948222,40.826406,-73.937948,member,1
9,101279,037A62C45300D50B,electric_bike,2022-01-05 19:52:14,2022-01-05 20:05:24,Central Park W & W 91 St,7453,Macombs Pl & W 152 St,8029.0,40.78866499127884,-73.96680057048798,40.826406,-73.937948,member,1
