,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,647,62D74825B4B9E9B5,electric_bike,2022-01-04 13:39:21,2022-01-04 13:41:38,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
1,652,757B674323931CF9,electric_bike,2022-01-11 12:53:54,2022-01-11 12:55:32,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
2,786,2642CB70C6861242,electric_bike,2022-01-14 12:53:07,2022-01-14 12:54:58,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
3,787,9923C9D08FC543C5,electric_bike,2022-01-13 12:53:43,2022-01-13 12:55:36,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
4,788,437574A31F16B439,electric_bike,2022-01-18 12:53:54,2022-01-18 12:55:51,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
5,800,4B55D87D7A4F7280,electric_bike,2022-01-12 12:52:00,2022-01-12 12:54:15,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
6,805,52B06AFEB230D1FA,electric_bike,2022-01-10 10:45:52,2022-01-10 10:48:10,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
7,1216,905BEFE9F76EE2CB,classic_bike,2022-01-14 10:05:35,2022-01-14 10:09:52,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
8,1217,6E05117A431CA47A,electric_bike,2022-01-14 14:14:14,2022-01-14 14:18:12,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
9,1225,1702898E80A8E08B,electric_bike,2022-01-19 09:12:33,2022-01-19 09:18:15,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
10,7658,F0C4BC52CD0B8422,electric_bike,2022-01-26 15:10:10,2022-01-26 15:38:04,Franklin Ave & E 169 St,8118,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.83171,-73.90208,40.87656,-73.88366,casual,-1
11,14844,651D5D10ADFFA3B2,electric_bike,2022-01-10 15:22:20,2022-01-10 15:47:05,Franklin Ave & E 169 St,8118,Home St & Westchester Ave,8020.0,40.83171,-73.90208,40.827629,-73.886659,casual,-1
12,20815,193C36C573112475,electric_bike,2022-01-22 08:36:13,2022-01-22 08:40:51,Franklin Ave & E 169 St,8118,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.83171,-73.90208,40.84224,-73.8985,casual,-1
13,30531,7390B83F739C4561,electric_bike,2022-01-05 22:42:22,2022-01-05 22:58:22,Franklin Ave & E 169 St,8118,Amsterdam Ave & W 162 St,8172.0,40.83171,-73.90208,40.83618,-73.939789,casual,-1
14,40518,44BB68EA83DBD613,electric_bike,2022-01-21 14:46:57,2022-01-21 15:05:53,Franklin Ave & E 169 St,8118,Pleasant Ave & E 120 St,7579.0,40.83171,-73.90208,40.7974772,-73.9311847,casual,-1
15,41741,5D50458946E8E332,electric_bike,2022-01-21 14:46:00,2022-01-21 15:05:45,Franklin Ave & E 169 St,8118,Pleasant Ave & E 120 St,7579.0,40.83171,-73.90208,40.7974772,-73.9311847,member,-1
16,42424,60E4B678C4489CCD,electric_bike,2022-01-19 11:15:38,2022-01-19 12:08:42,Franklin Ave & E 169 St,8118,E 32 St & Park Ave,6280.0,40.83171,-73.90208,40.7457121,-73.98194829,member,-1
17,44817,9C70F8BC03AEB6A5,electric_bike,2022-01-05 23:38:19,2022-01-05 23:45:31,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,member,-1
18,46068,FDDB98C95CDCF891,electric_bike,2022-01-23 15:52:03,2022-01-23 15:59:36,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,casual,-1
19,47912,64C7646E18CD8357,electric_bike,2022-01-23 15:11:32,2022-01-23 15:12:41,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,member,0
20,47962,2D511B4C4631984A,electric_bike,2022-01-16 15:00:35,2022-01-16 15:01:18,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,member,0
21,48144,5038820AD1171E88,electric_bike,2022-01-08 14:28:31,2022-01-08 14:39:20,Lafayette Ave & Hunts Point Ave,7883,Franklin Ave & E 169 St,8118.0,40.816567,-73.888161,40.83171,-73.90208,member,1
22,48843,31BD55D8ED3ED4BB,classic_bike,2022-01-15 12:03:59,2022-01-15 12:13:55,Tinton Ave & E 165 St,7991,Franklin Ave & E 169 St,8118.0,40.824796,-73.90242,40.83171,-73.90208,member,1
23,49218,3F724E48495167F7,electric_bike,2022-01-21 21:46:45,2022-01-21 22:31:56,Amsterdam Ave & W 162 St,8172,Franklin Ave & E 169 St,8118.0,40.83618,-73.939789,40.83171,-73.90208,member,1
24,49621,82DCE6FF03467C37,electric_bike,2022-01-17 21:49:33,2022-01-17 22:10:51,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,casual,0
25,49633,E85A7864C4AA65BF,electric_bike,2022-01-17 12:51:15,2022-01-17 12:51:47,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,casual,0
26,49770,FC0F1D46D6C05509,electric_bike,2022-01-27 22:14:53,2022-01-27 22:37:41,Loring Pl North & W 183 St,8555,Franklin Ave & E 169 St,8118.0,40.8604244,-73.9093359997,40.83171,-73.90208,casual,1
27,50046,5CEB35D185DB53B3,electric_bike,2022-01-01 06:49:58,2022-01-01 06:58:42,E Tremont Ave & E 176 St,8356,Franklin Ave & E 169 St,8118.0,40.847798,-73.901883,40.83171,-73.90208,member,1
28,50284,570B8B727FABC7F8,electric_bike,2022-01-16 12:13:35,2022-01-16 12:20:07,E 160 St & Tinton Ave,7931,Franklin Ave & E 169 St,8118.0,40.820302,-73.903944,40.83171,-73.90208,member,1
29,50701,60F35743B6591C2D,electric_bike,2022-01-14 13:03:47,2022-01-14 13:06:39,Intervale Ave & Kelly St,8044,Franklin Ave & E 169 St,8118.0,40.827301,-73.896372,40.83171,-73.90208,member,1
30,50807,03A8783B57FF52C7,electric_bike,2022-01-10 18:04:58,2022-01-10 18:14:54,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,member,1
31,51034,ED3CFE2CF22DD6EE,classic_bike,2022-01-31 21:07:10,2022-01-31 21:15:04,E 171 St & 3 Ave,8171,Franklin Ave & E 169 St,8118.0,40.837119,-73.902185,40.83171,-73.90208,casual,1
32,51401,B07F93259DF74305,electric_bike,2022-01-25 18:37:42,2022-01-25 18:45:32,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,casual,1
33,51549,0AA9A8D0B6ADE196,electric_bike,2022-01-20 02:42:44,2022-01-20 02:49:06,E 170 St & Clay Ave,8156,Franklin Ave & E 169 St,8118.0,40.837213,-73.908345,40.83171,-73.90208,casual,1
34,51749,0763E698FF31751C,electric_bike,2022-01-02 15:37:00,2022-01-02 15:45:48,E 174 St & Longfellow Ave,8144,Franklin Ave & E 169 St,8118.0,40.836274,-73.884308,40.83171,-73.90208,member,1
35,51835,D45CEDBE5E2D98B4,electric_bike,2022-01-25 02:36:53,2022-01-25 02:43:03,E 170 St & Clay Ave,8156,Franklin Ave & E 169 St,8118.0,40.837213,-73.908345,40.83171,-73.90208,casual,1
36,52239,34FD2DE45FE08389,classic_bike,2022-01-04 12:25:20,2022-01-04 12:28:50,Franklin Ave & E 169 St,8118,3 Ave & Franklin Ave,8012.0,40.83171,-73.90208,40.82696,-73.907451,casual,-1
37,52865,EFB047A206A7FF18,electric_bike,2022-01-25 06:33:43,2022-01-25 06:37:16,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
38,57483,7CB63A6E16221E1E,electric_bike,2022-01-05 06:49:46,2022-01-05 06:57:50,Franklin Ave & E 169 St,8118,Courtlandt Ave & E 149 St,7840.0,40.83171,-73.90208,40.816402,-73.919549,member,-1
39,57568,9117D99D48B1F53B,electric_bike,2022-01-10 10:36:12,2022-01-10 10:38:49,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,1
40,58155,234E58F46E7818B6,electric_bike,2022-01-31 07:08:10,2022-01-31 07:18:22,Franklin Ave & E 169 St,8118,Courtlandt Ave & E 149 St,7840.0,40.83171,-73.90208,40.816402,-73.919549,member,-1
41,102719,9A206C68AB4DBB3A,electric_bike,2022-01-11 09:32:54,2022-01-11 09:43:09,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,member,-1
42,108568,5EA5313152C1F369,electric_bike,2022-01-23 09:25:01,2022-01-23 09:45:16,Franklin Ave & E 169 St,8118,Wadsworth Ave & W 175 St,8299.0,40.83171,-73.90208,40.846052,-73.937648,member,-1
43,114070,183875DD576020FF,electric_bike,2022-01-18 06:47:39,2022-01-18 06:51:39,Franklin Ave & E 169 St,8118,Fulton Ave & E 172 St,8186.0,40.83171,-73.90208,40.839229,-73.899047,casual,-1
44,114075,363477A5F0E0890E,electric_bike,2022-01-02 23:46:19,2022-01-02 23:55:44,Franklin Ave & E 169 St,8118,E Tremont Ave & E 176 St,8356.0,40.83171,-73.90208,40.847798,-73.901883,member,-1
45,114606,17A18BE45B47A495,electric_bike,2022-01-28 15:09:28,2022-01-28 15:13:28,Franklin Ave & E 169 St,8118,Fulton Ave & E 172 St,8186.0,40.83171,-73.90208,40.839229,-73.899047,member,-1
46,116181,8D03D77C26C14088,electric_bike,2022-01-04 19:25:13,2022-01-04 19:28:34,Franklin Ave & E 169 St,8118,E 167 St & Clay Ave,8088.0,40.83171,-73.90208,40.83094,-73.91125,casual,-1
47,117762,9BE1C504855B632E,classic_bike,2022-01-06 11:59:19,2022-01-06 12:04:01,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
48,119691,C57E287794AC13ED,electric_bike,2022-01-23 13:43:51,2022-01-23 13:45:01,Franklin Ave & E 169 St,8118,3 Ave & E 169 St,8103.0,40.83171,-73.90208,40.832678,-73.905158,member,-1
49,147132,AF2B89D38FDD0B26,electric_bike,2022-01-04 13:34:19,2022-01-04 13:36:32,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,1
50,147344,7001ED8FD505333C,electric_bike,2022-01-20 19:54:43,2022-01-20 19:59:08,Southern Blvd & E 175 St,8196,Franklin Ave & E 169 St,8118.0,40.839335,-73.886445,40.83171,-73.90208,member,1
51,173126,1DA5AE8BA3D1D667,electric_bike,2022-01-27 15:09:37,2022-01-27 15:32:19,Franklin Ave & E 169 St,8118,Jerome Ave & E Mosholu Parkway S,8795.0,40.83171,-73.90208,40.87935,-73.88534,casual,-1
52,174508,56F6697C8067A90F,electric_bike,2022-01-06 16:14:04,2022-01-06 16:21:43,Franklin Ave & E 169 St,8118,College Ave & E 170 St,8175.0,40.83171,-73.90208,40.837576,-73.910489,casual,-1
53,201127,8DD10993B5D2BFD0,electric_bike,2022-01-20 08:35:09,2022-01-20 08:39:52,Franklin Ave & E 169 St,8118,E 169 St & Webster Ave,8122.0,40.83171,-73.90208,40.834015,-73.908863,member,-1
54,207988,53B366CFA21B08BB,electric_bike,2022-01-04 15:02:19,2022-01-04 15:14:44,Franklin Ave & E 169 St,8118,Garrison Ave & Manida St,7905.0,40.83171,-73.90208,40.818743,-73.890247,member,-1
55,212301,DF076D524DF4DA71,classic_bike,2022-01-13 15:09:33,2022-01-13 15:19:26,Franklin Ave & E 169 St,8118,St Ann's Ave & Westchester Ave,7835.0,40.83171,-73.90208,40.815887,-73.911918,casual,-1
56,214055,CBE44F2821B9B08C,electric_bike,2022-01-05 17:12:43,2022-01-05 17:19:04,Franklin Ave & E 169 St,8118,E 170 St & Sheridan Ave,8194.0,40.83171,-73.90208,40.838315,-73.912604,member,-1
57,216754,9B75089F04F52ED1,classic_bike,2022-01-03 10:18:22,2022-01-03 10:23:46,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,member,-1
58,218394,C69B3C1A8BAC07FE,electric_bike,2022-01-22 12:39:22,2022-01-22 12:42:16,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,member,-1
59,226071,3F7B8F3730B33AC5,electric_bike,2022-01-11 16:08:42,2022-01-11 16:16:40,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,-1
60,226183,A0CBD155A39105AC,electric_bike,2022-01-26 13:26:37,2022-01-26 13:36:28,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,-1
61,236944,43489EB6F5FDD34E,electric_bike,2022-01-20 14:50:26,2022-01-20 15:21:27,Franklin Ave & E 169 St,8118,31 St & 23 Ave,7144.0,40.83171,-73.90208,40.7747878,-73.9125551,casual,-1
62,256540,4C90EDD4C7FAAD9F,electric_bike,2022-01-23 15:13:27,2022-01-23 15:22:06,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,-1
