,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6294,0C0DC70E55C6E8B0,classic_bike,2022-01-12 16:35:14,2022-01-12 16:42:25,Scholes St & Manhattan Ave,5108,Bushwick Ave & Forrest St,4914.0,40.70870368,-73.9448625,40.70076,-73.93641,member,-1
1,8233,BAA3C6AF94FA3E1E,electric_bike,2022-01-27 09:01:02,2022-01-27 09:10:25,Scholes St & Manhattan Ave,5108,Marcy Ave & Lafayette Ave,4476.0,40.70870368,-73.9448625,40.6900815,-73.947915,casual,-1
2,8741,E141F9EFC7B0536B,electric_bike,2022-01-05 20:44:41,2022-01-05 20:53:38,Scholes St & Manhattan Ave,5108,N 11 St & Kent Ave,5489.0,40.70870368,-73.9448625,40.72248188638219,-73.95921930670738,member,-1
3,8748,9219D33E5C6C6870,classic_bike,2022-01-28 14:04:28,2022-01-28 14:12:12,Scholes St & Manhattan Ave,5108,Jackson St & Leonard St,5332.0,40.70870368,-73.9448625,40.71638031973561,-73.94821286201477,member,-1
4,9247,F8E8E520B0CDAE0F,electric_bike,2022-01-05 15:26:15,2022-01-05 15:35:33,Scholes St & Manhattan Ave,5108,N 11 St & Kent Ave,5489.0,40.70870368,-73.9448625,40.72248188638219,-73.95921930670738,member,-1
5,10792,ED97E81617806E09,electric_bike,2022-01-06 19:04:13,2022-01-06 19:19:12,Scholes St & Manhattan Ave,5108,Kent Ave & S 11 St,5062.0,40.70870368,-73.9448625,40.707644944175705,-73.96841526031494,member,-1
6,10930,C1B713A9B8E64BA7,classic_bike,2022-01-27 13:27:27,2022-01-27 13:50:19,Scholes St & Manhattan Ave,5108,Huron St & Franklin St,5869.0,40.70870368,-73.9448625,40.73266,-73.95826,casual,-1
7,11659,F42E79CC6D2F2DD4,electric_bike,2022-01-08 08:23:28,2022-01-08 08:33:26,Scholes St & Manhattan Ave,5108,Huron St & Franklin St,5869.0,40.70870368,-73.9448625,40.73266,-73.95826,member,-1
8,13979,8E6389D655B679A5,electric_bike,2022-01-19 08:09:08,2022-01-19 08:34:04,Scholes St & Manhattan Ave,5108,W 15 St & 10 Ave,6115.0,40.70870368,-73.9448625,40.74275382865903,-74.00747358798981,member,-1
9,14437,50AD8433A363BE75,electric_bike,2022-01-06 11:55:08,2022-01-06 12:09:00,Scholes St & Manhattan Ave,5108,India St & Manhattan Ave,5826.0,40.70870368,-73.9448625,40.73232194,-73.9550858,member,-1
10,20067,BE306A9F04565EFA,electric_bike,2022-01-19 10:46:53,2022-01-19 10:55:08,Scholes St & Manhattan Ave,5108,Nostrand Ave & Myrtle Ave,4707.0,40.70870368,-73.9448625,40.69527008,-73.95238108,member,-1
11,20731,C418447F76FB00E8,electric_bike,2022-01-16 17:12:23,2022-01-17 03:16:44,Scholes St & Manhattan Ave,5108,,,40.70870368,-73.9448625,40.73,-73.95,member,-1
12,20757,7F41D4399742496A,classic_bike,2022-01-07 18:31:53,2022-01-08 19:31:46,Scholes St & Manhattan Ave,5108,,,40.70870368,-73.9448625,,,member,-1
13,20999,9A5E7C6FBF68B15E,electric_bike,2022-01-04 17:55:38,2022-01-05 18:55:28,Scholes St & Manhattan Ave,5108,,,40.70870368,-73.9448625,,,member,-1
14,21421,06F95076EB14ED2A,electric_bike,2022-01-04 13:26:10,2022-01-05 14:25:57,Scholes St & Manhattan Ave,5108,,,40.70870368,-73.9448625,,,member,-1
15,25989,A070965B580AF22C,classic_bike,2022-01-11 08:48:43,2022-01-11 08:56:29,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
16,25990,3818BD0764C0BE9D,classic_bike,2022-01-15 16:12:49,2022-01-15 16:19:43,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
17,25992,A0A07C4F9DB84F91,electric_bike,2022-01-13 19:55:56,2022-01-13 20:11:37,Scholes St & Manhattan Ave,5108,Broadway & Berry St,5164.0,40.70870368,-73.9448625,40.71044554,-73.96525063,casual,-1
18,25993,81847FCC9C7BE828,classic_bike,2022-01-28 17:40:53,2022-01-28 17:49:30,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
19,25994,D8A8166731786F17,classic_bike,2022-01-26 17:38:28,2022-01-26 17:46:38,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
20,25995,389E98529E3AA663,classic_bike,2022-01-10 15:24:07,2022-01-10 15:33:07,Scholes St & Manhattan Ave,5108,Broadway & Berry St,5164.0,40.70870368,-73.9448625,40.71044554,-73.96525063,member,-1
21,25998,9BBF3723917B6A88,electric_bike,2022-01-12 19:42:27,2022-01-12 19:47:27,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
22,25999,F4B0157FF624BDD4,electric_bike,2022-01-16 13:46:33,2022-01-16 14:09:15,Scholes St & Manhattan Ave,5108,Allen St & Rivington St,5414.0,40.70870368,-73.9448625,40.72019576,-73.98997825,casual,-1
23,26003,DE8282AA848C86E7,electric_bike,2022-01-16 13:45:50,2022-01-16 14:09:26,Scholes St & Manhattan Ave,5108,Allen St & Rivington St,5414.0,40.70870368,-73.9448625,40.72019576,-73.98997825,casual,-1
24,26975,C4645335C000ED27,electric_bike,2022-01-28 15:22:42,2022-01-28 15:40:42,Scholes St & Manhattan Ave,5108,Allen St & Rivington St,5414.0,40.70870368,-73.9448625,40.72019576,-73.98997825,member,-1
25,27343,C9F5ACB5247AF362,classic_bike,2022-01-13 18:27:58,2022-01-13 18:35:20,Scholes St & Manhattan Ave,5108,Bayard St & Leonard St,5442.0,40.70870368,-73.9448625,40.71915571696044,-73.94885390996933,member,-1
26,27904,92C82614D875DFD0,classic_bike,2022-01-19 18:16:18,2022-01-19 18:32:19,Scholes St & Manhattan Ave,5108,Franklin St & Dupont St,5944.0,40.70870368,-73.9448625,40.73564,-73.95866,casual,-1
27,28175,F44F10EA52D61184,classic_bike,2022-01-04 14:57:58,2022-01-04 15:19:57,Scholes St & Manhattan Ave,5108,Broadway & Berry St,5164.0,40.70870368,-73.9448625,40.71044554,-73.96525063,member,-1
28,28289,3B7F051BC18A25EA,classic_bike,2022-01-16 16:16:46,2022-01-16 16:23:24,Scholes St & Manhattan Ave,5108,Division Ave & Hooper St,5045.0,40.70870368,-73.9448625,40.70684203101325,-73.9544353965357,member,-1
29,28292,C05C4788813D1708,electric_bike,2022-01-11 10:25:08,2022-01-11 10:29:51,Scholes St & Manhattan Ave,5108,S 5 Pl & S 5 St,5125.0,40.70870368,-73.9448625,40.710451,-73.960876,member,-1
30,28596,4B53F0E6AE3FFD9A,classic_bike,2022-01-09 11:00:01,2022-01-09 11:15:23,Scholes St & Manhattan Ave,5108,S 5 Pl & S 5 St,5125.0,40.70870368,-73.9448625,40.710451,-73.960876,member,-1
31,30987,A76BA986D9FB2154,electric_bike,2022-01-09 13:20:31,2022-01-09 13:40:30,Scholes St & Manhattan Ave,5108,Allen St & Stanton St,5484.0,40.70870368,-73.9448625,40.722055,-73.989111,member,-1
32,31368,69C362CE1353AE93,classic_bike,2022-01-18 11:16:08,2022-01-18 11:26:03,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
33,31369,BF3EE8B64083C484,classic_bike,2022-01-25 17:21:45,2022-01-25 17:32:09,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
34,31371,A844BFBDCDB089C2,electric_bike,2022-01-15 15:57:21,2022-01-15 16:03:43,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
35,31374,9B965C03E7AC1870,electric_bike,2022-01-14 18:05:36,2022-01-14 18:17:00,Scholes St & Manhattan Ave,5108,N 15 St & Wythe Ave,5520.0,40.70870368,-73.9448625,40.724055,-73.955736,member,-1
36,32074,ACE351BD29858563,classic_bike,2022-01-06 14:12:49,2022-01-06 14:24:55,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
37,32344,6188219902A6E6C5,electric_bike,2022-01-06 14:12:52,2022-01-06 14:24:52,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
38,32793,C2C97791BE0E6072,classic_bike,2022-01-07 18:03:54,2022-01-07 18:14:02,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
39,32794,5841C428E4397E81,electric_bike,2022-01-08 15:18:12,2022-01-08 15:24:51,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
40,33044,B618962D35AC0425,electric_bike,2022-01-28 19:39:18,2022-01-28 19:49:14,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,-1
41,34695,FF65E4690CBDCA52,classic_bike,2022-01-12 15:15:00,2022-01-12 15:46:30,Scholes St & Manhattan Ave,5108,Mott St & Prince St,5561.0,40.70870368,-73.9448625,40.72317958,-73.99480012,member,-1
42,35038,D80F3C225AF9BCFD,classic_bike,2022-01-25 12:49:28,2022-01-25 13:09:59,Scholes St & Manhattan Ave,5108,5 St & Market St,4843.0,40.70870368,-73.9448625,40.6999974843885,-73.97440128028393,member,-1
43,37080,EC35D9E4193B555C,electric_bike,2022-01-05 16:41:13,2022-01-05 16:51:24,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
44,37115,D947CA427FB59BC2,classic_bike,2022-01-17 18:13:53,2022-01-17 18:14:44,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
45,37136,0617B17E67F51770,electric_bike,2022-01-20 11:26:46,2022-01-20 11:38:15,Kent Ave & N 7 St,5489,Scholes St & Manhattan Ave,5108.0,40.72036775298455,-73.96165072917938,40.70870368,-73.9448625,member,1
46,37178,1005F3D37BE3F077,electric_bike,2022-01-14 16:46:57,2022-01-14 16:56:41,Kent Ave & N 7 St,5489,Scholes St & Manhattan Ave,5108.0,40.72036775298455,-73.96165072917938,40.70870368,-73.9448625,member,1
47,37179,7A9E9FE60C9A4EEE,classic_bike,2022-01-14 18:35:21,2022-01-14 18:47:01,Kent Ave & N 7 St,5489,Scholes St & Manhattan Ave,5108.0,40.72036775298455,-73.96165072917938,40.70870368,-73.9448625,member,1
48,37188,DD6854B27B445E8E,electric_bike,2022-01-11 21:43:05,2022-01-11 22:00:24,Carlton Ave & Dean St,4199,Scholes St & Manhattan Ave,5108.0,40.6809741,-73.9710097,40.70870368,-73.9448625,member,1
49,37277,FA715AD134CA07A0,electric_bike,2022-01-25 20:27:06,2022-01-25 20:32:36,Leonard St & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.7239567849954,-73.94984364509583,40.70870368,-73.9448625,member,1
50,37341,F25C07466EA321BD,electric_bike,2022-01-14 08:56:41,2022-01-14 09:10:03,Broadway & Madison St,4483,Scholes St & Manhattan Ave,5108.0,40.68822,-73.91966,40.70870368,-73.9448625,member,1
51,37378,3B7127E1BA778CF5,classic_bike,2022-01-07 14:32:31,2022-01-07 14:33:28,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
52,37389,A50BE94332B3AE18,classic_bike,2022-01-12 18:43:48,2022-01-12 18:44:22,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
53,37390,E845E9F486A9EB15,electric_bike,2022-01-11 11:41:17,2022-01-11 11:42:04,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
54,37397,47BCAEE2C788FDFF,electric_bike,2022-01-26 20:00:37,2022-01-26 20:01:36,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
55,37399,73613ADEF26BAC84,classic_bike,2022-01-25 10:34:57,2022-01-25 10:35:01,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
56,37444,56020D8720BA5451,electric_bike,2022-01-25 14:07:58,2022-01-25 14:21:39,Greene Ave & Nostrand Ave,4519,Scholes St & Manhattan Ave,5108.0,40.6883337,-73.950916,40.70870368,-73.9448625,member,1
57,37536,7BA2D4A5AA682607,classic_bike,2022-01-25 17:38:19,2022-01-25 17:38:22,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
58,37545,4372F79D89582E12,classic_bike,2022-01-28 17:25:09,2022-01-28 17:48:38,Prospect Park West & 8 St,3722,Scholes St & Manhattan Ave,5108.0,40.66514681533792,-73.97637605667114,40.70870368,-73.9448625,member,1
59,37559,51A9B59F6983CF85,electric_bike,2022-01-11 07:51:22,2022-01-11 07:52:16,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,casual,0
60,37630,E5B4A3B12389A145,electric_bike,2022-01-26 16:03:10,2022-01-26 16:03:40,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
61,37632,0C0A735F5D475F30,classic_bike,2022-01-18 21:54:10,2022-01-18 21:55:59,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
62,37639,88D29DE931DF1065,classic_bike,2022-01-12 18:18:36,2022-01-12 18:19:26,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
63,37707,78895228151794FB,electric_bike,2022-01-20 01:27:20,2022-01-20 01:37:16,5 St & Market St,4843,Scholes St & Manhattan Ave,5108.0,40.6999974843885,-73.97440128028393,40.70870368,-73.9448625,casual,1
64,37725,B0B5E1354E52049B,electric_bike,2022-01-13 22:10:24,2022-01-13 22:22:06,Broadway & Berry St,5164,Scholes St & Manhattan Ave,5108.0,40.71044554,-73.96525063,40.70870368,-73.9448625,casual,1
65,37739,8CF5158BCA5B660D,classic_bike,2022-01-08 21:18:28,2022-01-08 21:24:28,Humboldt St & Varet St,4956,Scholes St & Manhattan Ave,5108.0,40.7031724,-73.940636,40.70870368,-73.9448625,member,1
66,37821,1D189FE0484DB07F,electric_bike,2022-01-07 00:04:08,2022-01-07 00:05:22,Scholes St & Manhattan Ave,5108,Scholes St & Manhattan Ave,5108.0,40.70870368,-73.9448625,40.70870368,-73.9448625,member,0
67,37862,28FF7909547A76FD,electric_bike,2022-01-04 13:55:53,2022-01-04 14:04:23,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
68,37889,B9E499DA3B1D88BF,electric_bike,2022-01-04 19:37:52,2022-01-04 19:52:23,Allen St & Stanton St,5484,Scholes St & Manhattan Ave,5108.0,40.722055,-73.989111,40.70870368,-73.9448625,member,1
69,37960,8B178026DFA3B038,electric_bike,2022-01-11 20:25:42,2022-01-11 20:31:22,Leonard St & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.7239567849954,-73.94984364509583,40.70870368,-73.9448625,member,1
70,38004,FCD391A0F89F1BD4,classic_bike,2022-01-25 19:03:39,2022-01-25 19:14:24,Leonard St & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.7239567849954,-73.94984364509583,40.70870368,-73.9448625,member,1
71,38072,75391E1ED4F38158,classic_bike,2022-01-13 18:54:56,2022-01-13 19:01:58,Leonard St & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.7239567849954,-73.94984364509583,40.70870368,-73.9448625,casual,1
72,38101,1D5BFB8023EC5384,classic_bike,2022-01-18 13:32:15,2022-01-18 13:38:44,Metropolitan Ave & Meeker Ave,5300,Scholes St & Manhattan Ave,5108.0,40.71413311,-73.95234386,40.70870368,-73.9448625,member,1
73,38324,D18BF4AA3300BA4C,classic_bike,2022-01-27 13:34:04,2022-01-27 13:44:26,Leonard St & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.7239567849954,-73.94984364509583,40.70870368,-73.9448625,member,1
74,38363,C44139272F4AD367,electric_bike,2022-01-30 22:38:35,2022-01-30 22:45:15,Devoe St & Morgan Ave,5282,Scholes St & Manhattan Ave,5108.0,40.713811,-73.93515,40.70870368,-73.9448625,member,1
75,38448,B0B531CDDC0C363C,electric_bike,2022-01-13 07:56:28,2022-01-13 08:10:19,Broadway & Madison St,4483,Scholes St & Manhattan Ave,5108.0,40.68822,-73.91966,40.70870368,-73.9448625,member,1
76,38464,852C57C5692BACFC,electric_bike,2022-01-10 17:57:14,2022-01-10 18:10:16,Allen St & Rivington St,5414,Scholes St & Manhattan Ave,5108.0,40.72019576,-73.98997825,40.70870368,-73.9448625,member,1
77,38541,5781A01F646BD4D5,electric_bike,2022-01-13 22:09:48,2022-01-13 22:22:08,Broadway & Berry St,5164,Scholes St & Manhattan Ave,5108.0,40.71044554,-73.96525063,40.70870368,-73.9448625,casual,1
78,38576,765DC0624E7579A9,classic_bike,2022-01-12 13:27:57,2022-01-12 13:39:09,Bedford Ave & Nassau Ave,5550,Scholes St & Manhattan Ave,5108.0,40.72311651,-73.95212324,40.70870368,-73.9448625,member,1
