,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269509,C1C5EDB238E2B113,electric_bike,2022-01-28 17:03:33,2022-01-28 17:28:50,E 9 St & 5 Ave,5872,Riverside Dr & W 91 St,7524.0,40.73275887045087,-73.99581670761108,40.79313480986663,-73.97700369358063,member,-1
1,275727,D46F27CBC845A2AD,electric_bike,2022-01-01 13:33:27,2022-01-01 13:50:33,E 9 St & 5 Ave,5872,Pierrepont St & Monroe Pl,4718.0,40.73275887045087,-73.99581670761108,40.69535693320225,-73.99344027042389,member,-1
2,275734,936028E5522EEE98,electric_bike,2022-01-09 01:47:12,2022-01-09 01:49:51,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
3,275736,F88CBC3ABD8383C9,electric_bike,2022-01-01 01:44:22,2022-01-01 02:12:46,E 9 St & 5 Ave,5872,Amsterdam Ave & W 73 St,7260.0,40.73275887045087,-73.99581670761108,40.77966809007312,-73.98093044757842,member,-1
4,275741,574673C281668A80,electric_bike,2022-01-12 21:57:42,2022-01-12 22:18:10,E 9 St & 5 Ave,5872,N 12 St & Bedford Ave,5450.0,40.73275887045087,-73.99581670761108,40.72079821,-73.95484712,member,-1
5,275745,AE9020A135D75F6A,electric_bike,2022-01-11 16:02:19,2022-01-11 16:08:58,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
6,275747,E98488DA804472C8,classic_bike,2022-01-11 16:22:35,2022-01-11 16:26:32,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
7,275748,6F32BF0ACE2B8754,classic_bike,2022-01-14 15:16:53,2022-01-14 15:21:11,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
8,275754,6DF02C36840FB7D0,electric_bike,2022-01-13 21:15:47,2022-01-13 21:36:12,E 9 St & 5 Ave,5872,Amsterdam Ave & W 73 St,7260.0,40.73275887045087,-73.99581670761108,40.77966809007312,-73.98093044757842,member,-1
9,275969,3D8E481BAD8D61EB,classic_bike,2022-01-11 17:04:19,2022-01-11 17:10:26,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
10,275973,8D8CB1FEB67E8DA6,classic_bike,2022-01-13 16:19:30,2022-01-13 16:23:47,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
11,275976,D5698A797E162559,classic_bike,2022-01-31 22:39:32,2022-01-31 22:44:23,E 9 St & 5 Ave,5872,4 Ave & E 12 St,5788.0,40.73275887045087,-73.99581670761108,40.732647,-73.99011,member,-1
12,280922,EB78789CBCA0DE97,electric_bike,2022-01-28 13:48:31,2022-01-28 14:26:46,E 9 St & 5 Ave,5872,11 Ave & W 41 St,6726.0,40.73275887045087,-73.99581670761108,40.76030096,-73.99884222,member,-1
13,280925,4CFCD0539DB93C1F,classic_bike,2022-01-11 21:21:58,2022-01-11 21:32:30,E 9 St & 5 Ave,5872,Division St & Bowery,5270.0,40.73275887045087,-73.99581670761108,40.714193,-73.996732,member,-1
14,285981,5C33198DCB6FE744,classic_bike,2022-01-12 21:45:35,2022-01-12 21:52:41,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
15,285984,370E4C62947C9A71,classic_bike,2022-01-31 21:54:38,2022-01-31 22:01:42,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
16,285991,8390017C8000A8E2,classic_bike,2022-01-13 21:34:22,2022-01-13 21:41:21,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
17,285992,45BE073F7A7EF4A7,classic_bike,2022-01-27 21:43:46,2022-01-27 21:50:14,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
18,285993,C6216E746E955BDF,classic_bike,2022-01-28 21:04:37,2022-01-28 21:11:35,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
19,286004,C638F3088EFD6BEA,classic_bike,2022-01-24 21:13:55,2022-01-24 21:21:50,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
20,286005,A8C0984243670090,classic_bike,2022-01-01 15:07:55,2022-01-01 15:15:39,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
21,286006,ED07A35B017DE74B,classic_bike,2022-01-19 21:41:54,2022-01-19 21:48:28,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
22,286007,4A019C1556BD03EA,classic_bike,2022-01-18 21:53:14,2022-01-18 21:59:37,E 9 St & 5 Ave,5872,E 11 St & Avenue B,5659.0,40.73275887045087,-73.99581670761108,40.72746420692392,-73.97950418293476,member,-1
23,289370,64A0B2B2A012E110,classic_bike,2022-01-14 13:50:35,2022-01-14 13:59:07,E 9 St & 5 Ave,5872,W Broadway & Spring St,5569.0,40.73275887045087,-73.99581670761108,40.72494672359416,-74.00165855884552,member,-1
24,289373,0B67EE4F0CD61D3F,classic_bike,2022-01-08 18:50:41,2022-01-08 19:23:52,E 9 St & 5 Ave,5872,E 115 St & Madison Ave,7599.0,40.73275887045087,-73.99581670761108,40.7989445,-73.944846,member,-1
25,289382,08B07E088FBDF922,classic_bike,2022-01-25 08:41:17,2022-01-25 08:49:12,E 9 St & 5 Ave,5872,W Broadway & Spring St,5569.0,40.73275887045087,-73.99581670761108,40.72494672359416,-74.00165855884552,member,-1
26,289392,3F0648C9C85936FD,electric_bike,2022-01-24 18:06:25,2022-01-24 18:18:24,E 9 St & 5 Ave,5872,E 14 St & 1 Ave,5779.0,40.73275887045087,-73.99581670761108,40.73139303364151,-73.98286700248718,member,-1
27,289393,3E028175EC8A2D63,classic_bike,2022-01-17 12:12:38,2022-01-17 12:33:00,E 9 St & 5 Ave,5872,W Broadway & Spring St,5569.0,40.73275887045087,-73.99581670761108,40.72494672359416,-74.00165855884552,member,-1
28,299021,2A855BCFE8B6FC66,classic_bike,2022-01-25 17:28:43,2022-01-25 17:41:13,E 9 St & 5 Ave,5872,8 Ave & W 27 St,6297.0,40.73275887045087,-73.99581670761108,40.747968,-73.996637,member,-1
29,299026,589A0F90E6F0C0DE,classic_bike,2022-01-23 15:52:45,2022-01-23 16:11:16,E 9 St & 5 Ave,5872,11 Ave & W 27 St,6425.0,40.73275887045087,-73.99581670761108,40.751396,-74.005226,casual,-1
30,313849,DD4F980CFA959AEC,classic_bike,2022-01-17 12:58:13,2022-01-17 13:09:35,E 9 St & 5 Ave,5872,Lispenard St & Broadway,5391.0,40.73275887045087,-73.99581670761108,40.71939226,-74.00247214,casual,-1
31,313863,D4CDD4F56C19DFD7,electric_bike,2022-01-16 11:55:00,2022-01-16 12:01:32,E 9 St & 5 Ave,5872,Lispenard St & Broadway,5391.0,40.73275887045087,-73.99581670761108,40.71939226,-74.00247214,member,-1
32,313864,FC144424F5FE35D9,classic_bike,2022-01-25 07:47:05,2022-01-25 08:10:53,E 9 St & 5 Ave,5872,Lispenard St & Broadway,5391.0,40.73275887045087,-73.99581670761108,40.71939226,-74.00247214,member,-1
33,313989,7DAAA35EBEAFF282,classic_bike,2022-01-31 06:26:05,2022-01-31 06:29:19,E 9 St & 5 Ave,5872,Broadway & E 14 St,5905.0,40.73275887045087,-73.99581670761108,40.73454567,-73.99074142,member,-1
34,313990,47592B13115CF2E6,classic_bike,2022-01-31 20:39:46,2022-01-31 20:50:51,E 9 St & 5 Ave,5872,Lispenard St & Broadway,5391.0,40.73275887045087,-73.99581670761108,40.71939226,-74.00247214,member,-1
35,313997,7E4937A23CBF4897,electric_bike,2022-01-14 09:06:27,2022-01-14 09:11:43,E 9 St & 5 Ave,5872,King St & Varick St,5687.0,40.73275887045087,-73.99581670761108,40.72789701409023,-74.00536268949507,member,-1
36,313998,5725C10C02D92364,electric_bike,2022-01-15 14:04:46,2022-01-15 14:07:21,E 9 St & 5 Ave,5872,Broadway & E 14 St,5905.0,40.73275887045087,-73.99581670761108,40.73454567,-73.99074142,member,-1
37,313999,5DEA8DCD981AC9AD,classic_bike,2022-01-28 08:44:18,2022-01-28 08:47:24,E 9 St & 5 Ave,5872,Broadway & E 14 St,5905.0,40.73275887045087,-73.99581670761108,40.73454567,-73.99074142,member,-1
38,314067,8EFCB79AB2CEE6DC,classic_bike,2022-01-30 12:54:00,2022-01-30 13:06:37,E 9 St & 5 Ave,5872,Lispenard St & Broadway,5391.0,40.73275887045087,-73.99581670761108,40.71939226,-74.00247214,member,-1
39,317012,2408613DD6962DF6,classic_bike,2022-01-25 14:21:07,2022-01-25 14:33:50,E 9 St & 5 Ave,5872,8 Ave & W 38 St,6526.0,40.73275887045087,-73.99581670761108,40.75461,-73.99177,member,-1
40,317015,D62AB594C1BF42E1,electric_bike,2022-01-25 17:37:12,2022-01-25 17:52:26,E 9 St & 5 Ave,5872,8 Ave & W 38 St,6526.0,40.73275887045087,-73.99581670761108,40.75461,-73.99177,member,-1
41,321057,7E64F45BF41B1EE3,classic_bike,2022-01-25 08:31:04,2022-01-25 08:41:52,E 9 St & 5 Ave,5872,Hudson St & Reade St,5359.0,40.73275887045087,-73.99581670761108,40.71625008,-74.0091059,member,-1
42,321065,FD86FB2572BC4F96,electric_bike,2022-01-08 14:26:12,2022-01-08 14:35:11,E 9 St & 5 Ave,5872,Hudson St & Reade St,5359.0,40.73275887045087,-73.99581670761108,40.71625008,-74.0091059,casual,-1
43,321066,91E76084C9DD85D3,classic_bike,2022-01-13 08:56:45,2022-01-13 09:07:50,E 9 St & 5 Ave,5872,Hudson St & Reade St,5359.0,40.73275887045087,-73.99581670761108,40.71625008,-74.0091059,member,-1
44,332669,7D78CE65A1FF13A9,electric_bike,2022-01-24 07:03:05,2022-01-24 07:14:51,E 9 St & 5 Ave,5872,E 40 St & 5 Ave,6474.0,40.73275887045087,-73.99581670761108,40.752062307,-73.9816324043,member,-1
45,332706,60688ECA63881DB5,electric_bike,2022-01-03 14:27:51,2022-01-03 14:32:37,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
46,332715,4348548236612269,classic_bike,2022-01-17 18:27:00,2022-01-17 18:32:37,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
47,332718,F3AC73871158A2A6,classic_bike,2022-01-09 21:31:04,2022-01-09 21:39:56,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
48,332721,224241F93B65DAFD,classic_bike,2022-01-25 18:00:58,2022-01-25 18:07:55,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
49,332758,605BCECCE35DE5B9,classic_bike,2022-01-02 11:28:00,2022-01-02 11:41:47,E 9 St & 5 Ave,5872,E 40 St & 5 Ave,6474.0,40.73275887045087,-73.99581670761108,40.752062307,-73.9816324043,member,-1
50,332759,13D2C4408B87C6BE,classic_bike,2022-01-28 16:02:16,2022-01-28 16:05:58,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
51,332896,A552CAE4DA3F7466,classic_bike,2022-01-17 22:53:49,2022-01-17 23:01:26,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
52,332900,743B3ACB1A66CDF7,classic_bike,2022-01-31 20:12:39,2022-01-31 20:23:19,E 9 St & 5 Ave,5872,E 20 St & 2 Ave,5971.0,40.73275887045087,-73.99581670761108,40.73587678,-73.98205027,member,-1
53,332909,ED63E8AD5AD6ACB3,classic_bike,2022-01-11 08:44:11,2022-01-11 08:49:25,E 9 St & 5 Ave,5872,Perry St & Bleecker St,5922.0,40.73275887045087,-73.99581670761108,40.73535398,-74.00483091,member,-1
54,339283,3702BAA55B435399,electric_bike,2022-01-11 17:01:57,2022-01-11 17:09:12,E 9 St & 5 Ave,5872,W 31 St & 7 Ave,6331.0,40.73275887045087,-73.99581670761108,40.749156,-73.9916,member,-1
55,339287,07844B3FA7EE3545,electric_bike,2022-01-09 16:44:30,2022-01-09 16:52:25,E 9 St & 5 Ave,5872,W 15 St & 10 Ave,6115.0,40.73275887045087,-73.99581670761108,40.74275382865903,-74.00747358798981,member,-1
56,339307,1499835356376C23,classic_bike,2022-01-27 18:53:44,2022-01-27 19:04:55,E 9 St & 5 Ave,5872,W 31 St & 7 Ave,6331.0,40.73275887045087,-73.99581670761108,40.749156,-73.9916,member,-1
57,339320,B129388202EECD2A,classic_bike,2022-01-14 09:34:42,2022-01-14 09:46:47,E 9 St & 5 Ave,5872,W 15 St & 10 Ave,6115.0,40.73275887045087,-73.99581670761108,40.74275382865903,-74.00747358798981,member,-1
58,339322,A98E2459A2EA7081,classic_bike,2022-01-10 18:19:14,2022-01-10 18:26:33,E 9 St & 5 Ave,5872,W 15 St & 10 Ave,6115.0,40.73275887045087,-73.99581670761108,40.74275382865903,-74.00747358798981,member,-1
59,339350,0C4E692E4F316333,classic_bike,2022-01-10 20:48:00,2022-01-10 20:58:48,E 9 St & 5 Ave,5872,W 15 St & 10 Ave,6115.0,40.73275887045087,-73.99581670761108,40.74275382865903,-74.00747358798981,casual,-1
60,349975,C862E6225A5A724E,classic_bike,2022-01-13 19:07:54,2022-01-13 19:16:47,E 9 St & 5 Ave,5872,Broadway & E 21 St,6098.0,40.73275887045087,-73.99581670761108,40.73988840858996,-73.98958593606949,member,-1
61,349992,60A2BD05D7F1D556,electric_bike,2022-01-28 17:36:28,2022-01-28 17:50:31,E 9 St & 5 Ave,5872,Bialystoker Pl & Delancey St,5335.0,40.73275887045087,-73.99581670761108,40.71622644,-73.98261206,member,-1
62,350071,08EDE363E3257DDD,electric_bike,2022-01-28 14:05:14,2022-01-28 14:14:37,E 9 St & 5 Ave,5872,Rivington St & Chrystie St,5453.0,40.73275887045087,-73.99581670761108,40.72110063,-73.9919254,member,-1
63,350077,29FB23AC1CF1FCA6,electric_bike,2022-01-13 18:21:23,2022-01-13 18:28:00,E 9 St & 5 Ave,5872,Broadway & E 21 St,6098.0,40.73275887045087,-73.99581670761108,40.73988840858996,-73.98958593606949,casual,-1
64,350141,9A3B37B3CAFEEE6F,classic_bike,2022-01-02 13:20:19,2022-01-02 13:25:43,E 9 St & 5 Ave,5872,Broadway & E 21 St,6098.0,40.73275887045087,-73.99581670761108,40.73988840858996,-73.98958593606949,member,-1
65,350144,FF481EFA3607BCF7,classic_bike,2022-01-02 13:20:36,2022-01-02 13:25:38,E 9 St & 5 Ave,5872,Broadway & E 21 St,6098.0,40.73275887045087,-73.99581670761108,40.73988840858996,-73.98958593606949,member,-1
66,350148,DD445DF26B46840C,electric_bike,2022-01-10 15:04:57,2022-01-10 15:15:10,E 9 St & 5 Ave,5872,Bialystoker Pl & Delancey St,5335.0,40.73275887045087,-73.99581670761108,40.71622644,-73.98261206,casual,-1
67,350159,BCCD055B1BD963D4,classic_bike,2022-01-02 14:46:38,2022-01-02 14:55:01,E 9 St & 5 Ave,5872,Rivington St & Chrystie St,5453.0,40.73275887045087,-73.99581670761108,40.72110063,-73.9919254,member,-1
