,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,272870,21720BDFDECFEC91,classic_bike,2022-01-06 11:30:50,2022-01-06 11:58:23,Columbia St & Rivington St,5365,4 Ave & E 12 St,5788.0,40.71739973,-73.98016555,40.732647,-73.99011,member,-1
1,273432,C3BD2AEDEE305E4F,classic_bike,2022-01-14 17:18:36,2022-01-14 17:32:00,Columbia St & Rivington St,5365,4 Ave & E 12 St,5788.0,40.71739973,-73.98016555,40.732647,-73.99011,member,-1
2,278402,DFECAF2A0D875993,classic_bike,2022-01-02 08:10:54,2022-01-02 08:22:01,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
3,278407,FDA50083C3DA2BF1,classic_bike,2022-01-03 10:01:25,2022-01-03 10:15:02,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
4,278417,18979C0E9D9EB77A,classic_bike,2022-01-19 10:37:29,2022-01-19 10:51:22,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
5,278430,5A2E66ED99124CBA,electric_bike,2022-01-26 16:27:37,2022-01-26 16:34:31,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
6,278437,22EF700653FE8578,classic_bike,2022-01-24 15:43:20,2022-01-24 15:57:12,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
7,278631,6B846A154904B72F,classic_bike,2022-01-09 13:10:48,2022-01-09 13:20:28,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
8,278667,B7962A011ED51B2B,classic_bike,2022-01-06 07:48:16,2022-01-06 07:57:30,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
9,278668,3E4DE4069BE10F26,classic_bike,2022-01-07 07:42:44,2022-01-07 07:53:14,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
10,278669,E1A3B2528ACD5B9D,electric_bike,2022-01-08 13:00:20,2022-01-08 13:06:47,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
11,278677,5F045D9084FCE9EF,classic_bike,2022-01-17 10:13:36,2022-01-17 10:23:25,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
12,278679,DFDEE0CE7C59E966,classic_bike,2022-01-05 15:50:50,2022-01-05 16:04:52,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
13,278755,80DEA550ACD76FAC,classic_bike,2022-01-03 09:14:33,2022-01-03 09:21:56,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
14,278756,A8034B6E9AF4996A,electric_bike,2022-01-28 07:44:15,2022-01-28 07:49:58,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
15,278757,8A737591DF27EC04,classic_bike,2022-01-15 13:03:16,2022-01-15 13:15:11,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
16,278758,61D393A55A30E370,classic_bike,2022-01-01 07:42:47,2022-01-01 07:52:12,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
17,278759,4F325DA933BE2796,classic_bike,2022-01-02 13:10:06,2022-01-02 13:17:37,Columbia St & Rivington St,5365,Division St & Bowery,5270.0,40.71739973,-73.98016555,40.714193,-73.996732,member,-1
