,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2086,0F5FB7A69A91FEB2,electric_bike,2022-01-10 20:23:13,2022-01-10 20:32:39,Jerome Ave & W Fordham Rd,8586,W Burnside Ave & University Ave,8425.0,40.86294,-73.90108,40.853686,-73.912498,casual,-1
1,8181,96497E583CC76156,electric_bike,2022-01-03 14:05:22,2022-01-03 14:12:54,Jerome Ave & W Fordham Rd,8586,Bainbridge Ave & E 198 St,8649.0,40.86294,-73.90108,40.8684871,-73.8884559781,member,-1
2,23023,CE7B78DE133C0FBB,electric_bike,2022-01-03 18:27:28,2022-01-03 19:24:11,Jerome Ave & W Fordham Rd,8586,,,40.86294,-73.90108,40.86,-73.9,member,-1
3,24352,08BE46C08AFEA1E5,electric_bike,2022-01-12 12:44:55,2022-01-13 13:44:52,Jerome Ave & W Fordham Rd,8586,,,40.86294,-73.90108,,,casual,-1
4,24704,8ED0E817BF253C47,electric_bike,2022-01-14 20:57:51,2022-01-14 21:03:01,Jerome Ave & W Fordham Rd,8586,Goulden Ave & W 197 St,8707.0,40.86294,-73.90108,40.87156,-73.89714,member,-1
5,24713,414F1368851544B1,electric_bike,2022-01-19 16:43:04,2022-01-19 16:47:43,Jerome Ave & W Fordham Rd,8586,Goulden Ave & W 197 St,8707.0,40.86294,-73.90108,40.87156,-73.89714,member,-1
6,32401,9D2800FF6C9015C0,electric_bike,2022-01-28 15:34:43,2022-01-28 15:37:48,Jerome Ave & W Fordham Rd,8586,Walton Ave & E 183 St,8514.0,40.86294,-73.90108,40.858472,-73.90266,member,-1
7,62307,C66DFC56947BF713,electric_bike,2022-01-19 12:34:18,2022-01-19 12:38:12,Jerome Ave & E 198 St,8720,Jerome Ave & W Fordham Rd,8586.0,40.87144520687118,-73.89289632439613,40.86294,-73.90108,member,1
8,62344,225C27C503F9C7B1,electric_bike,2022-01-22 21:46:27,2022-01-22 21:52:32,Bainbridge Ave & E 198 St,8649,Jerome Ave & W Fordham Rd,8586.0,40.8684871,-73.8884559781,40.86294,-73.90108,member,1
9,62365,ABDEC7DC1D5691A4,electric_bike,2022-01-27 20:47:17,2022-01-27 20:54:41,Bainbridge Ave & E 198 St,8649,Jerome Ave & W Fordham Rd,8586.0,40.8684871,-73.8884559781,40.86294,-73.90108,member,1
10,62366,B26941E2EF64BB8F,electric_bike,2022-01-28 18:45:31,2022-01-28 18:52:40,Bainbridge Ave & E 198 St,8649,Jerome Ave & W Fordham Rd,8586.0,40.8684871,-73.8884559781,40.86294,-73.90108,member,1
11,63088,17AB5B4185A21504,electric_bike,2022-01-28 06:42:54,2022-01-28 06:50:56,E Tremont Ave & Jerome Ave,8403,Jerome Ave & W Fordham Rd,8586.0,40.851747,-73.908964,40.86294,-73.90108,member,1
12,63167,4F4D50BF02341190,classic_bike,2022-01-21 15:17:21,2022-01-21 15:22:25,Goulden Ave & W 197 St,8707,Jerome Ave & W Fordham Rd,8586.0,40.87156,-73.89714,40.86294,-73.90108,member,1
13,63241,0AB2EAF57C747B1D,electric_bike,2022-01-19 10:00:14,2022-01-19 10:09:52,E Burnside Ave & Ryer Ave,8397,Jerome Ave & W Fordham Rd,8586.0,40.850535,-73.901318,40.86294,-73.90108,member,1
14,63402,1E39CF19784C883B,electric_bike,2022-01-01 13:59:18,2022-01-01 13:59:43,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,member,0
15,63489,FE4C787E6CDA28DC,electric_bike,2022-01-05 16:57:19,2022-01-05 17:09:15,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Jerome Ave & W Fordham Rd,8586.0,40.87656,-73.88366,40.86294,-73.90108,member,1
16,63830,560BB3EE0B3B3548,electric_bike,2022-01-19 15:50:48,2022-01-19 15:55:59,Bailey Ave & Sedgwick Ave,8643,Jerome Ave & W Fordham Rd,8586.0,40.86571,-73.90857,40.86294,-73.90108,casual,1
17,63855,AEF9E8AE72A6508F,electric_bike,2022-01-09 13:21:15,2022-01-09 13:28:41,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & W Fordham Rd,8586.0,40.87935,-73.88534,40.86294,-73.90108,member,1
18,64059,DA3019AA9B60660B,electric_bike,2022-01-05 08:22:28,2022-01-05 08:53:21,Paul Ave & W 205 St,8782,Jerome Ave & W Fordham Rd,8586.0,40.87704,-73.88943,40.86294,-73.90108,member,1
19,64148,C42B586289E9E6A9,electric_bike,2022-01-18 16:30:37,2022-01-18 16:30:59,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,member,0
20,64489,E300B6F0CF051927,electric_bike,2022-01-27 13:32:17,2022-01-27 13:42:07,Jerome Ave & W Fordham Rd,8586,Isham St & Broadway,8665.0,40.86294,-73.90108,40.86788,-73.919685,casual,-1
21,64692,5B0302AA4408567D,electric_bike,2022-01-14 18:22:45,2022-01-14 18:31:09,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Jerome Ave & W Fordham Rd,8586.0,40.87656,-73.88366,40.86294,-73.90108,member,1
22,64827,3F3E544200D7FFE1,classic_bike,2022-01-04 21:48:28,2022-01-04 21:48:59,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,casual,0
23,64845,6995FCD612D82FBA,classic_bike,2022-01-03 13:44:55,2022-01-03 13:44:59,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,member,0
24,65002,DB9FFDC1075CC76F,electric_bike,2022-01-26 06:51:52,2022-01-26 06:57:25,E Tremont Ave & Jerome Ave,8403,Jerome Ave & W Fordham Rd,8586.0,40.851747,-73.908964,40.86294,-73.90108,member,1
25,65004,6918A06742866FA0,electric_bike,2022-01-26 23:32:07,2022-01-26 23:44:10,Inwood Ave & W 170 St,8233,Jerome Ave & W Fordham Rd,8586.0,40.840536,-73.919228,40.86294,-73.90108,member,1
26,65045,900393AC682803B5,electric_bike,2022-01-13 07:52:16,2022-01-13 07:56:22,Cedar Ave & W Fordham Rd,8575,Jerome Ave & W Fordham Rd,8586.0,40.86156,-73.91219,40.86294,-73.90108,member,1
27,65065,6C35D33B3D8290CB,electric_bike,2022-01-10 08:34:53,2022-01-10 08:40:29,Cedar Ave & W Fordham Rd,8575,Jerome Ave & W Fordham Rd,8586.0,40.86156,-73.91219,40.86294,-73.90108,member,1
28,65066,717AC622EE9DC469,electric_bike,2022-01-10 14:13:45,2022-01-10 14:18:10,Cedar Ave & W Fordham Rd,8575,Jerome Ave & W Fordham Rd,8586.0,40.86156,-73.91219,40.86294,-73.90108,member,1
29,65068,48036B0E374B9509,electric_bike,2022-01-10 08:34:37,2022-01-10 08:40:36,Cedar Ave & W Fordham Rd,8575,Jerome Ave & W Fordham Rd,8586.0,40.86156,-73.91219,40.86294,-73.90108,member,1
30,65165,5340F1B9162668F5,classic_bike,2022-01-04 05:42:13,2022-01-04 06:31:12,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,casual,0
31,65239,CD7004265FC0D245,classic_bike,2022-01-20 07:48:25,2022-01-20 07:49:14,Jerome Ave & W Fordham Rd,8586,Jerome Ave & W Fordham Rd,8586.0,40.86294,-73.90108,40.86294,-73.90108,member,0
32,65564,CDD15E9521ED6A44,classic_bike,2022-01-11 15:42:44,2022-01-11 16:19:09,Jerome Ave & E Mosholu Parkway S,8795,Jerome Ave & W Fordham Rd,8586.0,40.87935,-73.88534,40.86294,-73.90108,member,1
33,65717,DB2C977E72052153,electric_bike,2022-01-12 23:34:13,2022-01-12 23:44:23,Plaza Dr & W 170 St,8213,Jerome Ave & W Fordham Rd,8586.0,40.840484,-73.917946,40.86294,-73.90108,member,1
34,65728,0D2FE2B13CA110F8,electric_bike,2022-01-18 23:45:39,2022-01-18 23:55:47,Plaza Dr & W 170 St,8213,Jerome Ave & W Fordham Rd,8586.0,40.840484,-73.917946,40.86294,-73.90108,member,1
35,66061,606C17C86BE70BBB,electric_bike,2022-01-17 20:15:47,2022-01-17 20:48:53,Goble Pl & Macombs Rd,8269,Jerome Ave & W Fordham Rd,8586.0,40.844075,-73.917256,40.86294,-73.90108,casual,1
36,66103,891B5360473F75F3,electric_bike,2022-01-25 13:57:24,2022-01-25 14:08:12,Goble Pl & Macombs Rd,8269,Jerome Ave & W Fordham Rd,8586.0,40.844075,-73.917256,40.86294,-73.90108,member,1
37,88997,92211EA95B952968,electric_bike,2022-01-16 16:30:56,2022-01-16 16:33:30,Jerome Ave & W Fordham Rd,8586,Webb Ave & W 190 St,8624.0,40.86294,-73.90108,40.8660052,-73.904254892,member,-1
38,89208,B33C38ADCF3D183B,electric_bike,2022-01-07 08:50:48,2022-01-07 08:54:08,Jerome Ave & W Fordham Rd,8586,Webb Ave & W 190 St,8624.0,40.86294,-73.90108,40.8660052,-73.904254892,member,-1
39,89859,25B9ADDA40F27315,electric_bike,2022-01-22 16:38:27,2022-01-22 16:41:03,Jerome Ave & W Fordham Rd,8586,Webb Ave & W 190 St,8624.0,40.86294,-73.90108,40.8660052,-73.904254892,member,-1
