,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10,C2253976A1D66A91,classic_bike,2022-01-10 15:57:12,2022-01-10 16:10:18,W 21 St & 6 Ave,6140,W 15 St & 10 Ave,6115.0,40.74173969,-73.99415556,40.74275382865903,-74.00747358798981,member,1
1,56,00B93565A73A5816,classic_bike,2022-01-30 15:32:26,2022-01-30 15:37:18,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,-1
2,57,07F13F2FC092C5BD,classic_bike,2022-01-30 13:56:58,2022-01-30 14:01:36,Hudson St & W 13 St,6115,W 4 St & 7 Ave S,5880.0,40.74005708567285,-74.0052741765976,40.73401143,-74.00293877,member,-1
3,1027,0BB902E3FAA66518,classic_bike,2022-01-31 20:01:41,2022-01-31 20:18:58,Hudson St & W 13 St,6115,W 44 St & 11 Ave,6756.0,40.74005708567285,-74.0052741765976,40.762009,-73.996975,member,-1
4,1030,3AF6274A560DEE56,classic_bike,2022-01-09 17:17:25,2022-01-09 17:31:41,Hudson St & W 13 St,6115,W 44 St & 11 Ave,6756.0,40.74005708567285,-74.0052741765976,40.762009,-73.996975,member,-1
5,1404,05E154BC2D429145,electric_bike,2022-01-10 17:33:52,2022-01-10 17:55:13,Hudson St & W 13 St,6115,Clinton St & Tillary St,4748.0,40.74005708567285,-74.0052741765976,40.69623297129316,-73.99142056703568,member,-1
6,2266,0F60DCCDB60261E0,classic_bike,2022-01-15 17:09:32,2022-01-15 17:23:22,Hudson St & W 13 St,6115,Grand St & Greene St,5500.0,40.74005708567285,-74.0052741765976,40.72170005235607,-74.00238141417502,member,-1
7,2941,5940F85C7A084C8F,classic_bike,2022-01-14 22:26:22,2022-01-14 22:49:10,Hudson St & W 13 St,6115,W 50 St & 9 Ave,6854.0,40.74005708567285,-74.0052741765976,40.76360467795863,-73.98917958140373,member,-1
8,4673,569A392EFAE4DDCB,classic_bike,2022-01-20 14:48:04,2022-01-20 15:01:43,Hudson St & W 13 St,6115,E 11 St & 1 Ave,5746.0,40.74005708567285,-74.0052741765976,40.72953837,-73.98426726,member,-1
9,5530,CBC19D0AF5310CA9,electric_bike,2022-01-21 09:42:29,2022-01-21 09:48:26,Hudson St & W 13 St,6115,11 Ave & W 27 St,6425.0,40.74005708567285,-74.0052741765976,40.751396,-74.005226,member,-1
10,5578,C1452D5B6E78344E,classic_bike,2022-01-28 01:01:12,2022-01-28 01:05:53,Hudson St & W 13 St,6115,8 Ave & W 27 St,6297.0,40.74005708567285,-74.0052741765976,40.747968,-73.996637,casual,-1
11,5579,A34EE3E141502401,classic_bike,2022-01-20 10:50:07,2022-01-20 11:30:32,Hudson St & W 13 St,6115,8 Ave & W 27 St,6297.0,40.74005708567285,-74.0052741765976,40.747968,-73.996637,casual,-1
12,5591,50477C6C001DB279,classic_bike,2022-01-25 00:48:27,2022-01-25 00:53:23,Hudson St & W 13 St,6115,8 Ave & W 27 St,6297.0,40.74005708567285,-74.0052741765976,40.747968,-73.996637,casual,-1
13,5598,3C6824BFCBE584BC,electric_bike,2022-01-30 13:45:16,2022-01-30 13:52:49,Hudson St & W 13 St,6115,11 Ave & W 27 St,6425.0,40.74005708567285,-74.0052741765976,40.751396,-74.005226,member,-1
14,5599,0AB35E0FF010F3C4,electric_bike,2022-01-17 20:07:22,2022-01-17 20:13:02,Hudson St & W 13 St,6115,11 Ave & W 27 St,6425.0,40.74005708567285,-74.0052741765976,40.751396,-74.005226,member,-1
15,7182,55E929D421CEBE6C,electric_bike,2022-01-09 11:51:35,2022-01-09 11:57:40,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
16,7184,88F52432EF64D8F6,electric_bike,2022-01-26 14:56:04,2022-01-26 15:01:50,Hudson St & W 13 St,6115,E 17 St & Broadway,5980.0,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member,-1
17,7186,57D11FA128EB67EC,electric_bike,2022-01-23 17:50:24,2022-01-23 17:55:03,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
18,7188,FA921630835861F8,classic_bike,2022-01-10 17:36:44,2022-01-10 17:43:31,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
19,7190,0CEEB392A7C8F0B7,classic_bike,2022-01-08 12:48:58,2022-01-08 12:56:42,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
20,7385,EBE23978682D72C7,classic_bike,2022-01-06 18:29:49,2022-01-06 18:36:01,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
21,7619,B4CE9663814D9B22,classic_bike,2022-01-11 19:37:14,2022-01-11 19:44:42,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
22,7620,D63DBCF664EEEB93,classic_bike,2022-01-02 13:44:11,2022-01-02 13:57:09,Hudson St & W 13 St,6115,E 17 St & Broadway,5980.0,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member,-1
23,7622,21F552067CAAE965,electric_bike,2022-01-27 14:11:20,2022-01-27 14:27:05,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
24,7623,126E48E88019B6E6,classic_bike,2022-01-12 18:20:53,2022-01-12 18:27:01,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
25,7624,CAF5F8A222C271B8,classic_bike,2022-01-02 15:24:54,2022-01-02 15:31:18,Hudson St & W 13 St,6115,E 17 St & Broadway,5980.0,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member,-1
26,7817,3C681C50FB4D303E,classic_bike,2022-01-10 10:01:10,2022-01-10 10:10:58,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
27,7882,01B99AA64FBB583B,classic_bike,2022-01-12 11:51:04,2022-01-12 11:57:05,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
28,7883,FDE07BD3EBA81C94,electric_bike,2022-01-24 08:35:41,2022-01-24 08:41:28,Hudson St & W 13 St,6115,University Pl & E 14 St,5905.0,40.74005708567285,-74.0052741765976,40.734814,-73.992085,member,-1
29,7898,C428C2B0FBCBB02D,electric_bike,2022-01-13 14:36:37,2022-01-13 14:42:17,Hudson St & W 13 St,6115,E 17 St & Broadway,5980.0,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member,-1
