,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,679,68289A2B76F0E593,electric_bike,2022-01-26 09:03:33,2022-01-26 09:22:11,E 76 St & Park Ave,7128,W 44 St & 11 Ave,6756.0,40.773763,-73.96222088,40.762009,-73.996975,casual,-1
1,1699,8D62858D2CC22566,electric_bike,2022-01-03 11:57:53,2022-01-03 12:17:39,E 76 St & Park Ave,7128,W 100 St & Broadway,7580.0,40.773763,-73.96222088,40.7973721,-73.97041192,member,-1
2,1702,8AA5B244204F0965,electric_bike,2022-01-21 17:23:09,2022-01-21 17:40:22,E 76 St & Park Ave,7128,W 100 St & Broadway,7580.0,40.773763,-73.96222088,40.7973721,-73.97041192,member,-1
3,2258,94144E7DB8D2CBAF,classic_bike,2022-01-19 18:54:16,2022-01-19 18:56:28,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
4,2259,78F450AACD9DE2CC,electric_bike,2022-01-24 18:22:00,2022-01-24 18:24:42,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,member,-1
5,3276,C6193D2142D71564,electric_bike,2022-01-24 07:57:55,2022-01-24 08:09:21,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,casual,-1
6,3933,F0722A33B86D2EB0,classic_bike,2022-01-31 19:16:35,2022-01-31 19:21:20,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
7,3934,FF2BBD2AF4548BFD,electric_bike,2022-01-01 14:52:20,2022-01-01 15:00:37,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,casual,-1
8,3935,F02CC7EA843C4A91,electric_bike,2022-01-01 14:52:41,2022-01-01 15:08:22,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,casual,-1
9,3948,A23157B70DBAA1E5,classic_bike,2022-01-13 19:16:43,2022-01-13 19:20:27,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
10,3955,3CBDADF03CED90FB,electric_bike,2022-01-27 12:56:52,2022-01-27 13:13:32,E 76 St & Park Ave,7128,W 106 St & Amsterdam Ave,7634.0,40.773763,-73.96222088,40.8008363,-73.9664492472,casual,-1
11,4231,5C3796A03CD391A1,electric_bike,2022-01-15 16:20:26,2022-01-15 16:59:37,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
12,4251,9C7DCCFDAC2CDF95,classic_bike,2022-01-01 16:40:09,2022-01-01 16:42:48,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,member,-1
13,4252,E8CBAA41A1B1CE58,classic_bike,2022-01-02 09:23:32,2022-01-02 09:26:06,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
14,4853,86B3197E86FFBF8B,electric_bike,2022-01-27 20:49:07,2022-01-27 20:57:34,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
15,5214,45F8B67951D77D31,classic_bike,2022-01-25 12:52:20,2022-01-25 12:55:41,E 76 St & Park Ave,7128,3 Ave & E 72 St,7028.0,40.773763,-73.96222088,40.7699426,-73.96060712,member,-1
16,5235,8E7C4020ABD21B1B,classic_bike,2022-01-04 15:42:00,2022-01-04 15:44:50,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,-1
17,5389,49D34278DDDDA2E6,electric_bike,2022-01-28 12:22:57,2022-01-28 12:38:34,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
18,5394,D477910437101CB4,electric_bike,2022-01-19 20:31:55,2022-01-19 20:39:27,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
19,5504,50EB06B9658B3B11,electric_bike,2022-01-17 14:51:56,2022-01-17 15:02:08,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
20,5505,FAB0D1EAB9FA610D,electric_bike,2022-01-29 12:49:19,2022-01-29 13:17:48,E 76 St & Park Ave,7128,E 106 St & Lexington Ave,7504.0,40.773763,-73.96222088,40.791976,-73.945993,member,-1
21,5507,012B7BA219153029,electric_bike,2022-01-05 20:46:44,2022-01-05 20:53:33,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
22,5513,82437829CF953ABD,classic_bike,2022-01-17 17:07:07,2022-01-17 17:25:03,E 76 St & Park Ave,7128,E 106 St & Lexington Ave,7504.0,40.773763,-73.96222088,40.791976,-73.945993,member,-1
23,5514,6B3A2DCA763B29CB,classic_bike,2022-01-13 09:41:24,2022-01-13 09:48:50,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
24,5516,5676AD2280C68F8A,classic_bike,2022-01-19 15:06:08,2022-01-19 15:14:24,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
25,5517,91041C7E4B5D85AC,classic_bike,2022-01-26 13:44:32,2022-01-26 13:53:37,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
26,5655,5686ACE4F2E70094,electric_bike,2022-01-05 20:46:27,2022-01-05 20:53:28,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
27,5656,ECA18B79986A8288,electric_bike,2022-01-27 15:38:53,2022-01-27 15:46:25,E 76 St & Park Ave,7128,E 72 St & York Ave,6889.0,40.773763,-73.96222088,40.76663814,-73.95348296,member,-1
28,6449,2D390F08D32BCCCD,electric_bike,2022-01-27 16:58:24,2022-01-27 17:03:45,E 76 St & Park Ave,7128,E 92 St & Park Ave,7344.0,40.773763,-73.96222088,40.78385,-73.95416,member,-1
29,6456,E407C1FA419390F3,electric_bike,2022-01-19 11:46:49,2022-01-19 12:02:20,E 76 St & Park Ave,7128,24 St & 41 Ave,6505.0,40.773763,-73.96222088,40.752474,-73.939991,member,-1
30,6805,05FE56E6FCF90CF4,electric_bike,2022-01-13 13:44:10,2022-01-13 13:59:28,E 76 St & Park Ave,7128,24 St & 41 Ave,6505.0,40.773763,-73.96222088,40.752474,-73.939991,member,-1
31,7677,08177B6C75E7B82D,classic_bike,2022-01-28 16:52:43,2022-01-28 17:22:11,E 76 St & Park Ave,7128,E 92 St & Park Ave,7344.0,40.773763,-73.96222088,40.78385,-73.95416,casual,-1
32,8132,EB61707BF5068466,electric_bike,2022-01-01 13:57:32,2022-01-01 14:16:53,E 76 St & Park Ave,7128,E 17 St & Broadway,5980.0,40.773763,-73.96222088,40.73704984,-73.99009296,member,-1
33,8203,BC5D50026DF46747,electric_bike,2022-01-18 18:25:30,2022-01-18 18:33:33,E 76 St & Park Ave,7128,E 51 St & 1 Ave,6532.0,40.773763,-73.96222088,40.75455731,-73.96592976,member,-1
34,8426,7013D12232781405,classic_bike,2022-01-24 09:16:22,2022-01-24 09:46:53,E 76 St & Park Ave,7128,E 17 St & Broadway,5980.0,40.773763,-73.96222088,40.73704984,-73.99009296,member,-1
35,8574,DD22D0CA668DE4A2,classic_bike,2022-01-04 13:27:29,2022-01-04 14:02:09,E 76 St & Park Ave,7128,E 17 St & Broadway,5980.0,40.773763,-73.96222088,40.73704984,-73.99009296,member,-1
36,8575,D1EA8562E2175808,classic_bike,2022-01-31 09:45:47,2022-01-31 10:19:58,E 76 St & Park Ave,7128,E 17 St & Broadway,5980.0,40.773763,-73.96222088,40.73704984,-73.99009296,member,-1
37,8845,E1FE7FA3C4F0734D,electric_bike,2022-01-28 12:36:07,2022-01-28 12:46:50,E 76 St & Park Ave,7128,E 92 St & Park Ave,7344.0,40.773763,-73.96222088,40.78385,-73.95416,member,-1
38,9380,0FD62FF54F1B5636,electric_bike,2022-01-01 13:58:13,2022-01-01 14:16:48,E 76 St & Park Ave,7128,E 17 St & Broadway,5980.0,40.773763,-73.96222088,40.73704984,-73.99009296,casual,-1
39,9455,6FD988AE89B3E78F,electric_bike,2022-01-05 16:54:58,2022-01-05 17:06:20,E 76 St & Park Ave,7128,5 Ave & E 93 St,7372.0,40.773763,-73.96222088,40.7857851,-73.957481,casual,-1
40,9505,03DEA38E4E69B078,electric_bike,2022-01-28 09:55:01,2022-01-28 10:11:21,E 76 St & Park Ave,7128,W 46 St & 11 Ave,6795.0,40.773763,-73.96222088,40.76341379,-73.99667444,casual,-1
