,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20240,4BBA215A338268C3,classic_bike,2022-01-05 18:47:20,2022-01-05 18:59:18,Riverside Dr & W 138 St,7942,W 148 St & Amsterdam Ave,8033.0,40.823168,-73.955857,40.827075,-73.945909,casual,1
1,20521,E37C2D93E8CF2826,electric_bike,2022-01-20 18:34:07,2022-01-20 18:40:37,Riverside Dr & W 138 St,7942,W 148 St & Amsterdam Ave,8033.0,40.823168,-73.955857,40.827075,-73.945909,casual,1
2,20522,064646C2F95802EE,electric_bike,2022-01-19 19:08:11,2022-01-19 19:15:11,Riverside Dr & W 138 St,7942,W 148 St & Amsterdam Ave,8033.0,40.823168,-73.955857,40.827075,-73.945909,casual,1
3,20538,44644EDDD8FDA04F,classic_bike,2022-01-05 18:47:16,2022-01-05 18:59:18,Riverside Dr & W 138 St,7942,W 148 St & Amsterdam Ave,8033.0,40.823168,-73.955857,40.827075,-73.945909,member,1
4,20627,F9AEEF1C53F4DCC0,classic_bike,2022-01-27 18:24:28,2022-01-27 18:29:37,Convent Ave & W 135 St,7860,W 148 St & Amsterdam Ave,8033.0,40.818215,-73.950988,40.827075,-73.945909,member,1
5,20678,1F196940AEA9E2FD,electric_bike,2022-01-06 20:48:19,2022-01-06 20:51:55,Amsterdam Ave & W 136 St,7920,W 148 St & Amsterdam Ave,8033.0,40.819746,-73.951819,40.827075,-73.945909,member,1
6,20816,F8FA98C84136C84B,electric_bike,2022-01-23 11:53:09,2022-01-23 11:57:25,Amsterdam Ave & W 136 St,7920,W 148 St & Amsterdam Ave,8033.0,40.819746,-73.951819,40.827075,-73.945909,casual,1
7,20862,9B288D157F476A5A,electric_bike,2022-01-17 16:18:42,2022-01-17 16:44:56,1 Ave & E 78 St,7020,W 148 St & Amsterdam Ave,8033.0,40.77140426,-73.9535166,40.827075,-73.945909,casual,1
8,20909,3A39D3253F8BE5E2,electric_bike,2022-01-19 22:14:22,2022-01-19 22:26:44,5 Ave & W 126 St,7701,W 148 St & Amsterdam Ave,8033.0,40.80722,-73.9418,40.827075,-73.945909,member,1
9,20949,8469A79AEFFC2BDD,electric_bike,2022-01-19 18:09:28,2022-01-19 18:46:45,E 17 St & Broadway,5980,W 148 St & Amsterdam Ave,8033.0,40.73704984,-73.99009296,40.827075,-73.945909,casual,1
10,21205,3FD25DCC991CDBFE,electric_bike,2022-01-06 17:46:08,2022-01-06 18:23:03,W 26 St & 8 Ave,6297,W 148 St & Amsterdam Ave,8033.0,40.74734825,-73.99723551,40.827075,-73.945909,member,1
11,21263,E57A1832001E419D,electric_bike,2022-01-18 11:52:02,2022-01-18 12:05:17,10 Ave & W 202 St,8543,W 148 St & Amsterdam Ave,8033.0,40.861281970750994,-73.921417593956,40.827075,-73.945909,member,1
12,21273,FB8DD6607DA5C1CF,electric_bike,2022-01-09 10:47:33,2022-01-09 10:52:47,St Nicholas Ave & W 134 St,7837,W 148 St & Amsterdam Ave,8033.0,40.816234,-73.948222,40.827075,-73.945909,member,1
13,21514,048A91F11C414A3A,classic_bike,2022-01-13 14:28:21,2022-01-13 14:37:30,Lenox Ave & W 133 St,7790,W 148 St & Amsterdam Ave,8033.0,40.81296,-73.941878,40.827075,-73.945909,member,1
14,21623,6D9061CC181862CA,electric_bike,2022-01-22 23:20:05,2022-01-22 23:26:02,Broadway & W 133 St,7903,W 148 St & Amsterdam Ave,8033.0,40.8190344,-73.956156,40.827075,-73.945909,casual,1
15,21910,08EC235108D5D089,classic_bike,2022-01-15 12:19:07,2022-01-15 13:08:25,W 42 St & Dyer Ave,6644,W 148 St & Amsterdam Ave,8033.0,40.75898481399634,-73.99379968643188,40.827075,-73.945909,member,1
16,22048,B1D7F08053E2C096,classic_bike,2022-01-17 10:51:14,2022-01-17 11:03:22,W 144 St & Adam Clayton Powell Blvd,7932,W 148 St & Amsterdam Ave,8033.0,40.820877,-73.939249,40.827075,-73.945909,member,1
17,22077,18FA26C77129797B,electric_bike,2022-01-25 21:40:50,2022-01-25 21:58:37,3 Ave & E 112 St,7543,W 148 St & Amsterdam Ave,8033.0,40.795508,-73.941606,40.827075,-73.945909,member,1
18,22239,0766F10B3EE0B95D,classic_bike,2022-01-20 19:01:45,2022-01-20 19:10:57,Convent Ave & W 135 St,7860,W 148 St & Amsterdam Ave,8033.0,40.818215,-73.950988,40.827075,-73.945909,member,1
19,22399,63AA6A3C1E0B92F8,electric_bike,2022-01-20 17:40:57,2022-01-20 18:24:28,E 16 St & Irving Pl,5938,W 148 St & Amsterdam Ave,8033.0,40.735367055605394,-73.98797392845154,40.827075,-73.945909,casual,1
20,22538,2DC2A546A96680D1,classic_bike,2022-01-31 20:37:35,2022-01-31 20:44:13,Amsterdam Ave & W 162 St,8172,W 148 St & Amsterdam Ave,8033.0,40.83618,-73.939789,40.827075,-73.945909,member,1
21,22844,1E4C366FE9E296CF,classic_bike,2022-01-21 08:22:59,2022-01-21 08:51:12,Columbus Ave & W 95 St,7520,W 148 St & Amsterdam Ave,8033.0,40.7919557,-73.968087,40.827075,-73.945909,member,1
22,22939,5D324C1F205BFB5C,electric_bike,2022-01-31 18:53:12,2022-01-31 19:09:06,Lenox Ave & W 126 St,7720,W 148 St & Amsterdam Ave,8033.0,40.808442,-73.9452087,40.827075,-73.945909,casual,1
23,22959,B68CA1145BA78625,electric_bike,2022-01-25 16:44:27,2022-01-25 16:59:11,E 141 St & Jackson Ave,7703,W 148 St & Amsterdam Ave,8033.0,40.806896,-73.911837,40.827075,-73.945909,member,1
24,23019,ED4625B44A355668,classic_bike,2022-01-24 17:38:08,2022-01-24 17:57:07,W 106 St & Central Park West,7606,W 148 St & Amsterdam Ave,8033.0,40.7981856,-73.9605909006,40.827075,-73.945909,member,1
25,23039,AE0014E2B05D4343,electric_bike,2022-01-08 17:35:53,2022-01-08 17:52:57,E 138 St & Cypress Ave,7669,W 148 St & Amsterdam Ave,8033.0,40.805559,-73.914718,40.827075,-73.945909,member,1
26,23306,8B9DF4F251F9E7C0,electric_bike,2022-01-24 20:09:34,2022-01-24 20:23:32,Mt Morris Park W & W 120 St,7685,W 148 St & Amsterdam Ave,8033.0,40.804038,-73.945925,40.827075,-73.945909,member,1
27,23632,6E29FFB23E2C9EBB,electric_bike,2022-01-28 09:35:03,2022-01-28 09:46:35,W 107 St & Columbus Ave,7619,W 148 St & Amsterdam Ave,8033.0,40.7997568,-73.9621128676,40.827075,-73.945909,member,1
28,23996,2E9E9E33EB704E90,electric_bike,2022-01-02 23:12:58,2022-01-02 23:20:30,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
29,24066,CD15CE2091DA0938,classic_bike,2022-01-28 08:26:32,2022-01-28 08:30:38,Edgecombe Ave & W 145 St,7976,W 148 St & Amsterdam Ave,8033.0,40.823498,-73.94386,40.827075,-73.945909,member,1
30,24085,5850E2A0E5E10193,classic_bike,2022-01-06 14:10:33,2022-01-06 14:13:27,Amsterdam Ave & W 156 St,8104,W 148 St & Amsterdam Ave,8033.0,40.832081,-73.942386,40.827075,-73.945909,casual,1
31,24094,B3E8B36306B35FBF,electric_bike,2022-01-25 12:55:27,2022-01-25 12:57:18,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
32,24105,EE32A5AF09E208CA,electric_bike,2022-01-21 21:30:30,2022-01-21 21:32:48,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
33,24113,DBA41CB1013D868E,electric_bike,2022-01-01 15:06:10,2022-01-01 15:14:06,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,casual,1
34,24117,B6EA5B7118D530E8,electric_bike,2022-01-03 12:26:57,2022-01-03 12:33:49,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,casual,1
35,24121,C7E8D75D3A313C19,electric_bike,2022-01-23 18:54:58,2022-01-23 18:59:56,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
36,24129,8416516423D04C71,electric_bike,2022-01-05 18:49:31,2022-01-05 18:51:54,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
37,24131,D531E5D9FA511EE0,classic_bike,2022-01-06 17:25:56,2022-01-06 17:28:25,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
38,24136,B82190ED7961E33E,electric_bike,2022-01-05 21:49:56,2022-01-05 21:52:11,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
39,24137,AB4719AC55075449,electric_bike,2022-01-12 23:05:31,2022-01-12 23:07:34,Amsterdam Ave & W 156 St,8104,W 148 St & Amsterdam Ave,8033.0,40.832081,-73.942386,40.827075,-73.945909,member,1
40,24149,F3F27A01A53D67A8,classic_bike,2022-01-28 18:33:11,2022-01-28 18:47:03,W 133 St & 12 Ave,7925,W 148 St & Amsterdam Ave,8033.0,40.820003,-73.959089,40.827075,-73.945909,member,1
41,24186,C28C9CC88F26AC59,electric_bike,2022-01-17 14:25:43,2022-01-17 14:30:14,Harlem River Dr & W 155 St,8085,W 148 St & Amsterdam Ave,8033.0,40.830476,-73.939929,40.827075,-73.945909,member,1
42,24312,E98C5B88ED475458,electric_bike,2022-01-30 13:30:27,2022-01-30 13:34:16,Edgecombe Ave & W 145 St,7976,W 148 St & Amsterdam Ave,8033.0,40.823498,-73.94386,40.827075,-73.945909,member,1
43,24336,F81615778C079146,electric_bike,2022-01-06 09:10:07,2022-01-06 09:22:51,5 Ave & W 126 St,7701,W 148 St & Amsterdam Ave,8033.0,40.80722,-73.9418,40.827075,-73.945909,member,1
44,24413,B2AF2338CA4D55DA,classic_bike,2022-01-30 16:09:57,2022-01-30 16:16:43,Frederick Douglass Blvd & W 145 St,7954,W 148 St & Amsterdam Ave,8033.0,40.823061,-73.941928,40.827075,-73.945909,member,1
45,25592,73127EE80E1C8B4D,electric_bike,2022-01-04 13:23:46,2022-01-04 13:27:05,W 146 St & Broadway,8018,W 148 St & Amsterdam Ave,8033.0,40.826969,-73.949738,40.827075,-73.945909,member,1
46,26921,6106070B68404F01,electric_bike,2022-01-22 12:57:04,2022-01-22 13:04:54,E 161 St & River Ave,8041,W 148 St & Amsterdam Ave,8033.0,40.827883,-73.927111,40.827075,-73.945909,member,1
47,128951,B9A873578120297F,electric_bike,2022-01-02 15:05:14,2022-01-02 15:23:21,E 109 St & 3 Ave,7504,W 148 St & Amsterdam Ave,8033.0,40.79329668,-73.9432083,40.827075,-73.945909,member,1
48,128965,20033DAD8ABC6C2B,electric_bike,2022-01-21 23:10:20,2022-01-21 23:29:55,E 109 St & 3 Ave,7504,W 148 St & Amsterdam Ave,8033.0,40.79329668,-73.9432083,40.827075,-73.945909,member,1
49,128997,F2E1DEB2C6F685BD,electric_bike,2022-01-13 20:28:32,2022-01-13 20:53:48,E 76 St & Park Ave,7128,W 148 St & Amsterdam Ave,8033.0,40.773763,-73.96222088,40.827075,-73.945909,member,1
50,129035,5B49D18DB745ADCA,electric_bike,2022-01-06 12:40:21,2022-01-06 13:03:00,2 Ave & E 99 St,7386,W 148 St & Amsterdam Ave,8033.0,40.7862586,-73.94552579,40.827075,-73.945909,member,1
51,129373,0C8CD9B8309F434C,electric_bike,2022-01-04 21:47:12,2022-01-04 22:04:34,E 109 St & 3 Ave,7504,W 148 St & Amsterdam Ave,8033.0,40.79329668,-73.9432083,40.827075,-73.945909,member,1
