,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245902,7303F2C315C751F7,electric_bike,2022-01-14 19:52:39,2022-01-14 20:02:18,E 138 St & Cypress Ave,7669,2 Ave & E 122 St,7622.0,40.805559,-73.914718,40.8006721,-73.9349,casual,1
1,246163,2525082964AD49B1,classic_bike,2022-01-24 15:28:14,2022-01-24 15:47:37,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,1
2,246170,5CC4909A3D9DA11E,classic_bike,2022-01-04 15:27:59,2022-01-04 15:48:26,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,1
3,246171,96614F4245CB4C5B,classic_bike,2022-01-03 15:19:03,2022-01-03 15:40:38,Westchester Ave & Jackson Ave,7853,2 Ave & E 122 St,7622.0,40.816124,-73.908116,40.8006721,-73.9349,member,1
4,246271,6DA105F2431399E1,electric_bike,2022-01-12 18:57:02,2022-01-12 19:22:43,W 74 St & Columbus Ave,7230,2 Ave & E 122 St,7622.0,40.7785669,-73.97754961,40.8006721,-73.9349,member,1
5,246413,680406D2ADBC0E75,classic_bike,2022-01-19 17:40:49,2022-01-19 18:24:02,Riverside Blvd & W 67 St,7183,2 Ave & E 122 St,7622.0,40.777507027547976,-73.98888587951659,40.8006721,-73.9349,member,1
6,246696,D24DF6E819CA5F56,electric_bike,2022-01-26 15:21:24,2022-01-26 15:27:21,3 Ave & E 112 St,7543,2 Ave & E 122 St,7622.0,40.795508,-73.941606,40.8006721,-73.9349,member,1
7,246709,EA1EEA0A44C84651,electric_bike,2022-01-06 13:11:23,2022-01-06 13:32:58,Broadway & Moylan Pl,7823,2 Ave & E 122 St,7622.0,40.8143256,-73.9590255,40.8006721,-73.9349,member,1
8,246740,40BD69DD27F9FE11,electric_bike,2022-01-28 15:28:01,2022-01-28 15:32:20,3 Ave & E 112 St,7543,2 Ave & E 122 St,7622.0,40.795508,-73.941606,40.8006721,-73.9349,member,1
9,247033,EE3FD8955CDAF2C8,classic_bike,2022-01-10 07:23:16,2022-01-10 07:49:45,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
10,247034,94B5BAE0AC5D70C9,classic_bike,2022-01-07 07:18:34,2022-01-07 07:56:51,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
11,247035,0F973FD3387748CE,classic_bike,2022-01-19 07:22:36,2022-01-19 07:48:53,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
12,247036,2385825B0D7CB0F2,classic_bike,2022-01-05 07:22:44,2022-01-05 07:51:40,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
13,247061,175BD1385F18FB6C,classic_bike,2022-01-31 07:26:16,2022-01-31 08:00:30,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
14,247062,4873690E47503410,classic_bike,2022-01-20 07:23:30,2022-01-20 07:50:07,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
15,247063,8AD1A64E067C12BB,classic_bike,2022-01-26 07:16:55,2022-01-26 07:46:13,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
16,247065,C0E18153D8C01D63,classic_bike,2022-01-14 07:17:40,2022-01-14 07:43:59,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
17,247075,FF17BEF01F76E11B,classic_bike,2022-01-06 15:04:09,2022-01-06 15:29:02,1 Ave & E 68 St,6822,2 Ave & E 122 St,7622.0,40.76500525,-73.95818491,40.8006721,-73.9349,member,1
18,247128,B910765E820F8308,classic_bike,2022-01-02 16:13:08,2022-01-02 16:23:43,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
19,247129,50AB9293AB63568B,electric_bike,2022-01-03 11:29:14,2022-01-03 11:37:56,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
20,247130,4A9E25FA3013FACF,electric_bike,2022-01-02 19:05:23,2022-01-02 19:13:18,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
21,247131,1B843A4D4F64EFF2,classic_bike,2022-01-28 13:29:09,2022-01-28 13:38:53,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
22,247132,46B1747CF8E15B6C,electric_bike,2022-01-16 15:18:47,2022-01-16 15:27:20,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
23,247133,6676E6BDCFF9719E,classic_bike,2022-01-04 13:08:09,2022-01-04 13:19:55,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
24,247134,147338C25EF5B84D,classic_bike,2022-01-04 16:44:28,2022-01-04 16:53:42,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
25,247135,D854671FA86E4ED5,electric_bike,2022-01-14 13:16:08,2022-01-14 13:24:18,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
26,247136,697E0420EDC47994,classic_bike,2022-01-20 17:30:33,2022-01-20 17:40:14,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
27,247137,27739E19F0C87F67,electric_bike,2022-01-20 12:45:57,2022-01-20 12:55:01,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
28,247138,249873B941B5C773,electric_bike,2022-01-12 12:29:44,2022-01-12 12:41:09,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
29,247139,6418238D48F238BB,electric_bike,2022-01-12 17:15:50,2022-01-12 17:25:10,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
30,247149,C1155BAE927202E8,electric_bike,2022-01-10 17:33:26,2022-01-10 17:42:26,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
31,247150,66B69B3A8F422AF5,electric_bike,2022-01-10 11:26:19,2022-01-10 11:35:02,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
32,247151,714C9A81BE396BB9,electric_bike,2022-01-26 16:12:21,2022-01-26 16:22:06,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
33,247152,F6978E72B2FBBE96,classic_bike,2022-01-23 17:20:08,2022-01-23 17:31:20,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
34,247153,C9B7441B2240F61F,electric_bike,2022-01-31 12:10:21,2022-01-31 12:19:09,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
35,247167,33903D516331A714,electric_bike,2022-01-27 16:46:37,2022-01-27 16:55:04,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
36,247168,087BE31C5FF1FCE6,electric_bike,2022-01-27 12:17:05,2022-01-27 12:24:53,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
37,247169,1E46753A24F877D9,classic_bike,2022-01-15 15:55:25,2022-01-15 16:07:43,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
38,247170,28199F7297A5E2EA,classic_bike,2022-01-05 13:04:33,2022-01-05 13:14:38,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
39,247171,9B032B8B69626646,electric_bike,2022-01-07 11:48:42,2022-01-07 11:59:51,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
40,247172,3B18F4EF470483C7,electric_bike,2022-01-08 16:12:45,2022-01-08 16:21:49,E 88 St & 1 Ave,7235,2 Ave & E 122 St,7622.0,40.778301,-73.9488134,40.8006721,-73.9349,member,1
41,247201,422F485EE47E0AD7,classic_bike,2022-01-03 07:14:08,2022-01-03 07:44:14,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
42,247202,025410B224AA012B,classic_bike,2022-01-04 07:23:12,2022-01-04 07:51:45,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
43,247203,A5964F9A29D71A0F,classic_bike,2022-01-21 07:26:47,2022-01-21 07:52:50,W 59 St & 10 Ave,7023,2 Ave & E 122 St,7622.0,40.770513,-73.988038,40.8006721,-73.9349,member,1
44,247314,0522AB3B59C0C278,electric_bike,2022-01-18 07:21:34,2022-01-18 07:39:02,Amsterdam Ave & W 162 St,8172,2 Ave & E 122 St,7622.0,40.83618,-73.939789,40.8006721,-73.9349,member,1
45,247586,66167FEA8513300E,classic_bike,2022-01-14 08:15:15,2022-01-14 08:35:54,1 Ave & E 78 St,7020,2 Ave & E 122 St,7622.0,40.77140426,-73.9535166,40.8006721,-73.9349,member,1
46,247604,EDB644E55A641C49,classic_bike,2022-01-21 08:15:28,2022-01-21 08:35:44,1 Ave & E 78 St,7020,2 Ave & E 122 St,7622.0,40.77140426,-73.9535166,40.8006721,-73.9349,member,1
47,247676,28591AFE67C5EE9A,electric_bike,2022-01-10 11:27:52,2022-01-10 11:45:48,Central Park West & W 85 St,7354,2 Ave & E 122 St,7622.0,40.78476,-73.969862,40.8006721,-73.9349,casual,1
48,247722,1606EDC97EC24301,electric_bike,2022-01-09 21:23:05,2022-01-09 21:32:38,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 122 St,7622.0,40.812346,-73.946168,40.8006721,-73.9349,member,1
49,247726,0542A9CEA532FA16,classic_bike,2022-01-20 01:21:36,2022-01-20 01:37:35,St Nicholas Ave & W 134 St,7837,2 Ave & E 122 St,7622.0,40.816234,-73.948222,40.8006721,-73.9349,casual,1
50,247741,E4218C9771A12022,electric_bike,2022-01-27 08:06:26,2022-01-27 08:15:33,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 122 St,7622.0,40.812346,-73.946168,40.8006721,-73.9349,member,1
51,248152,F7E0C3C4AB3B2E39,electric_bike,2022-01-15 15:59:04,2022-01-15 16:19:54,Lenox Ave & W 133 St,7790,2 Ave & E 122 St,7622.0,40.81296,-73.941878,40.8006721,-73.9349,member,1
52,248153,BDE446F02F23CB20,electric_bike,2022-01-18 08:15:28,2022-01-18 08:33:01,1 Ave & E 68 St,6822,2 Ave & E 122 St,7622.0,40.76500525,-73.95818491,40.8006721,-73.9349,member,1
53,248309,507DBEC371FA84ED,electric_bike,2022-01-03 21:18:59,2022-01-03 21:42:49,24 St & 41 Ave,6505,2 Ave & E 122 St,7622.0,40.752474,-73.939991,40.8006721,-73.9349,member,1
