,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1316,3B5F7F4E8CF078A8,classic_bike,2022-01-24 00:30:59,2022-01-24 00:40:43,Lenox Ave & W 126 St,7720,E 116 St & 2 Ave,7563.0,40.808442,-73.9452087,40.796879,-73.937261,member,-1
1,1380,10E826894644591F,classic_bike,2022-01-28 08:50:37,2022-01-28 08:58:41,Lenox Ave & W 126 St,7720,5 Av & W 139 St,7851.0,40.808442,-73.9452087,40.815484,-73.935856,member,-1
2,1889,4DEAC37B727A6EE2,electric_bike,2022-01-28 11:32:23,2022-01-28 11:37:29,Lenox Ave & W 126 St,7720,5 Av & W 139 St,7851.0,40.808442,-73.9452087,40.815484,-73.935856,casual,-1
3,2203,9FE630FCB048EFE2,electric_bike,2022-01-30 23:44:13,2022-01-30 23:53:18,Lenox Ave & W 126 St,7720,St Nicholas Ave & W 150 St,8013.0,40.808442,-73.9452087,40.827212,-73.942722,member,-1
4,3063,9EA8A1713F5E1EAF,classic_bike,2022-01-23 18:11:19,2022-01-23 18:23:12,Lenox Ave & W 126 St,7720,St Nicholas Ave & W 150 St,8013.0,40.808442,-73.9452087,40.827212,-73.942722,casual,-1
5,4820,B562B4049B922AC4,electric_bike,2022-01-26 07:19:17,2022-01-26 07:23:08,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,-1
6,5047,827B60448770FA59,classic_bike,2022-01-19 16:46:08,2022-01-19 16:49:16,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,-1
7,5053,CA0C4E6F6A96F0AD,electric_bike,2022-01-29 20:31:03,2022-01-29 20:35:52,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,-1
8,5065,5D039CC8777421B8,classic_bike,2022-01-22 15:27:59,2022-01-22 15:44:26,Lenox Ave & W 126 St,7720,E 106 St & Lexington Ave,7504.0,40.808442,-73.9452087,40.791976,-73.945993,member,-1
9,5294,F3366510D950C857,classic_bike,2022-01-22 20:58:57,2022-01-22 21:03:51,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,-1
10,5306,B1772D45F11C7E21,classic_bike,2022-01-26 09:58:09,2022-01-26 10:03:28,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,-1
